seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
524,43.53,remora1,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.05,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.12,7.21,7.20,7.19,7.18,7.17,7.17,7.16,7.15,7.14,7.13,131.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,44.53,remora1,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.22,2.23,2.24,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.04,143.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,45.53,remora1,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.38,2.39,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.97,137.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,46.53,remora1,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.41,2.43,2.44,2.46,2.48,2.49,2.50,2.51,2.52,2.53,6.97,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.89,6.88,131.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,47.53,remora1,remora0,14.18,14.18,14.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.18,14.18,14.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.55,2.56,2.57,2.58,2.58,2.58,2.58,2.58,2.58,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.78,6.77,115.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,48.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,6.75,6.74,6.72,6.71,6.69,6.68,6.67,6.65,6.64,6.62,99.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,49.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,16.00,16.00,16.00,16.00,16.00,-5.23,-5.23,-5.23,-5.23,-5.23,16.00,16.00,16.00,16.00,16.00,2.60,2.60,2.60,2.60,2.61,2.62,2.63,2.63,2.59,2.54,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.51,6.50,107.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,50.53,remora1,remora0,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,2.50,2.45,2.41,2.37,2.33,2.28,2.24,2.20,2.16,2.11,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.44,6.43,113.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,51.53,remora1,remora0,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,2.07,2.03,1.99,1.95,1.90,1.86,1.82,1.78,1.74,1.70,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,115.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,52.53,remora1,remora0,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,1.66,1.62,1.58,1.54,1.51,1.47,1.44,1.41,1.38,1.34,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.27,6.26,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,53.53,remora1,remora0,16.00,16.00,16.00,16.00,16.00,16.00,0.66,0.92,0.92,1.04,16.00,16.00,16.00,16.00,16.00,16.00,-15.03,-14.78,-14.78,-14.66,1.31,1.28,1.25,1.22,1.19,1.16,1.14,1.13,1.13,1.14,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,115.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,54.53,remora1,remora0,1.04,1.46,1.46,2.21,2.21,3.04,3.04,3.91,3.91,16.00,-14.66,-14.24,-14.24,-13.48,-13.48,-12.66,-12.66,-11.79,-11.79,16.00,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,107.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,55.53,remora1,remora0,16.00,16.00,16.00,16.00,16.00,-5.23,-5.23,-5.23,-5.23,-5.23,16.00,16.00,16.00,16.00,16.00,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.23,6.11,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.05,101.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,56.53,remora1,remora0,-5.23,8.04,8.04,7.99,7.99,8.52,8.52,9.02,9.02,9.44,5.23,-7.28,-7.28,-7.41,-7.41,-5.82,-5.82,-4.29,-4.29,-2.97,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,88.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,57.53,remora1,remora0,9.44,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,14.62,14.62,-2.97,5.23,5.23,5.23,14.62,14.62,14.62,14.62,14.62,14.62,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.90,5.90,93.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,58.53,remora1,remora0,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.33,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,107.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,59.53,remora1,remora0,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,1.35,1.37,1.39,1.42,1.45,1.48,1.50,1.53,1.56,1.59,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.79,114.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,60.53,remora1,remora0,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,1.62,1.65,1.68,1.71,1.74,1.76,1.79,1.82,1.85,1.88,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,112.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,61.53,remora1,remora0,14.62,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,14.62,5.23,5.23,5.23,5.23,5.23,1.91,1.94,1.97,2.00,2.04,2.06,2.08,2.11,2.13,2.14,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,104.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,62.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.19,2.21,2.24,2.27,2.29,2.32,2.35,2.38,2.41,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.54,88.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,63.53,remora1,remora0,-5.23,-5.23,-5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,5.23,5.23,5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.44,2.47,2.49,2.52,2.56,2.58,2.61,2.64,2.67,2.70,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.49,83.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,64.53,remora1,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.97,2.98,5.49,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,87.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,65.53,remora1,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.40,90.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,66.53,remora1,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.10,5.40,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.34,5.34,99.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,67.53,remora1,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.17,3.17,5.33,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,100.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,68.53,remora1,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.22,3.19,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.18,5.17,96.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,69.53,remora1,remora0,10.56,10.56,10.56,10.56,20.42,20.67,20.67,20.67,20.67,20.67,10.56,10.56,10.56,10.56,20.42,20.67,20.67,20.67,20.67,20.67,3.15,3.12,3.08,3.05,3.01,2.97,2.93,2.88,2.83,2.78,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,98.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,70.53,remora1,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.73,2.68,2.63,2.59,2.54,2.50,2.45,2.40,2.36,2.32,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,71.53,remora1,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.27,2.23,2.18,2.14,2.09,2.05,2.01,1.97,1.92,1.88,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.09,118.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,72.53,remora1,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.84,1.80,1.76,1.71,1.67,1.63,1.59,1.55,1.51,1.48,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.02,138.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,73.53,remora1,remora0,20.67,20.67,20.67,20.67,20.67,-5.23,-5.23,4.58,4.58,4.82,20.67,20.67,20.67,20.67,20.67,5.23,5.23,-11.12,-11.12,-10.87,1.44,1.40,1.36,1.32,1.29,1.25,1.22,1.19,1.16,1.15,5.01,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.95,142.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,74.53,remora1,remora0,4.82,5.44,5.44,6.42,6.42,7.42,7.42,8.14,8.14,8.63,-10.87,-10.26,-10.26,-9.28,-9.28,-8.27,-8.27,-6.99,-6.99,-5.51,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,133.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,75.53,remora1,remora0,8.63,9.08,9.08,9.08,18.48,18.48,18.48,18.48,18.48,18.48,-5.51,-4.10,-4.10,-4.10,18.48,18.48,18.48,18.48,18.48,18.48,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.25,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80,4.79,135.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,76.53,remora1,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.69,4.68,142.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,77.53,remora1,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.32,1.33,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.46,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,150.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,78.53,remora1,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.48,1.50,1.53,1.55,1.57,1.59,1.61,1.64,1.66,1.68,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.53,158.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,79.53,remora1,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.71,1.73,1.76,1.78,1.81,1.83,1.86,1.88,1.91,1.94,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.49,160.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,80.53,remora1,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.96,1.94,1.92,1.89,1.87,1.85,1.83,1.81,1.79,1.76,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,158.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,81.53,remora1,remora0,18.48,18.48,18.48,18.48,18.48,0.00,0.00,0.00,0.00,0.00,18.48,18.48,18.48,18.48,18.48,0.00,0.00,0.00,0.00,0.00,1.74,1.72,1.69,1.66,1.64,1.62,1.59,1.57,1.55,1.53,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,147.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
524,82.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.47,1.45,1.43,1.42,1.40,1.39,1.37,1.35,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,126.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
524,83.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.32,1.31,1.30,1.28,1.27,1.26,1.24,1.23,1.22,4.35,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.29,115.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
524,84.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,-9.15,-9.15,-9.16,-9.16,-8.88,0.00,0.00,0.00,0.00,0.00,6.55,6.55,6.54,6.54,6.82,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.25,4.25,114.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
524,85.53,remora1,remora0,-8.88,-7.88,-7.88,-5.55,-5.55,-3.20,-3.20,-1.08,-1.08,28.39,6.82,7.82,7.82,8.61,8.61,9.37,9.37,10.00,10.00,28.39,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,107.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
524,86.53,remora1,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,1.25,1.27,1.29,1.31,1.33,1.36,1.39,1.42,1.45,1.49,4.29,4.30,4.31,4.32,4.34,4.36,4.38,4.40,4.43,4.45,116.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
524,87.53,remora1,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,1.52,1.55,1.58,1.62,1.65,1.69,1.72,1.76,1.80,1.84,4.48,4.50,4.53,4.55,4.58,4.60,4.63,4.65,4.68,4.70,126.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
524,88.53,remora1,remora0,28.39,28.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.39,28.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.93,1.97,2.00,2.03,2.06,2.07,2.09,2.10,2.11,4.73,4.76,4.79,4.81,4.83,4.84,4.85,4.85,4.85,4.86,114.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
524,89.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.14,2.15,2.16,2.18,2.19,2.20,2.21,2.23,2.24,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,95.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
524,90.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.56,27.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.56,27.56,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.42,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.85,82.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
524,91.53,remora1,remora0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.44,2.47,2.50,2.53,2.57,2.60,2.64,2.67,2.71,2.74,4.85,4.86,4.88,4.89,4.91,4.93,4.95,4.97,4.99,5.01,100.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
524,92.53,remora1,remora0,27.56,27.56,27.56,27.56,27.56,27.56,20.21,22.04,22.04,22.04,27.56,27.56,27.56,27.56,27.56,27.56,20.21,22.04,22.04,22.04,2.78,2.81,2.85,2.88,2.92,2.95,2.99,3.02,3.05,3.08,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.18,126.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
524,93.53,remora1,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,3.11,3.14,3.16,3.18,3.20,3.21,3.22,3.23,3.23,3.24,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.29,5.30,148.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
524,94.53,remora1,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,3.25,3.25,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,169.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
524,95.53,remora1,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,3.34,3.36,3.39,3.42,3.46,3.50,3.55,3.59,3.63,3.68,5.42,5.44,5.45,5.46,5.48,5.49,5.51,5.53,5.54,5.56,186.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
524,96.53,remora1,remora0,22.04,22.04,22.04,22.04,22.04,10.81,10.81,10.81,10.81,10.81,22.04,22.04,22.04,22.04,22.04,10.81,10.81,10.81,10.81,10.81,3.72,3.76,3.81,3.85,3.89,3.93,3.96,3.98,3.99,4.00,5.58,5.59,5.61,5.63,5.65,5.66,5.68,5.68,5.69,5.70,174.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
524,97.53,remora1,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,157.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
524,98.53,remora1,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.10,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.21,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.81,5.81,5.82,162.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
524,99.53,remora1,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.30,4.31,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.87,173.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
524,100.53,remora1,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.32,4.34,4.36,4.38,4.38,4.39,4.39,4.39,4.39,4.39,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,178.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
