seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
630,75.53,remora9,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,11.01,11.01,11.02,11.03,11.04,11.05,11.06,11.06,11.07,11.08,95.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,76.53,remora9,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.21,2.22,2.23,11.08,11.09,11.10,11.11,11.11,11.12,11.13,11.14,11.14,11.15,92.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,77.53,remora9,remora4,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,-5.23,-5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.23,5.23,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.29,11.16,11.17,11.17,11.18,11.19,11.20,11.20,11.21,11.22,11.23,86.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,78.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.29,2.29,2.30,2.30,2.31,2.32,2.33,2.34,11.23,11.23,11.23,11.24,11.24,11.25,11.25,11.25,11.26,11.26,72.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,79.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,14.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.37,14.37,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.44,11.27,11.27,11.28,11.28,11.29,11.30,11.30,11.31,11.32,11.33,73.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,80.53,remora9,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.46,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.64,2.67,11.35,11.36,11.38,11.40,11.42,11.43,11.45,11.47,11.48,11.50,88.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,81.53,remora9,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.69,2.71,2.74,2.76,2.78,2.81,2.83,2.85,2.87,2.88,11.52,11.54,11.55,11.57,11.59,11.61,11.62,11.64,11.66,11.67,92.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,82.53,remora9,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,-0.18,-0.18,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,-15.88,-15.88,2.89,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.01,3.02,11.69,11.70,11.72,11.74,11.75,11.77,11.78,11.80,11.82,11.83,95.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,83.53,remora9,remora4,-0.18,-0.18,-0.12,-0.12,0.31,0.31,1.10,1.10,1.10,2.01,-15.88,-15.88,-15.82,-15.82,-15.39,-15.39,-14.59,-14.59,-14.59,-13.69,3.02,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.06,11.83,11.83,11.83,11.83,11.82,11.82,11.81,11.81,11.80,11.80,92.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
630,84.53,remora9,remora4,2.01,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,5.23,-13.69,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,-5.23,3.06,3.07,3.07,3.08,3.10,3.12,3.13,3.15,3.17,3.19,11.80,11.79,11.79,11.79,11.80,11.81,11.81,11.82,11.83,11.84,93.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,85.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.34,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,11.84,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.84,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,86.53,remora9,remora4,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.31,3.33,3.34,3.36,3.37,3.38,3.39,3.40,3.40,3.40,11.84,11.85,11.85,11.85,11.85,11.85,11.86,11.86,11.86,11.87,87.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,87.53,remora9,remora4,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.45,11.87,11.88,11.88,11.89,11.90,11.90,11.91,11.92,11.92,11.93,92.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,88.53,remora9,remora4,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.48,3.49,3.49,11.94,11.94,11.95,11.95,11.96,11.97,11.97,11.98,11.99,11.99,105.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,89.53,remora9,remora4,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.50,3.50,3.51,3.52,3.54,3.55,3.57,3.59,3.61,3.63,12.00,12.01,12.01,12.02,12.03,12.04,12.05,12.06,12.07,12.08,115.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,90.53,remora9,remora4,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,12.09,12.10,12.11,12.12,12.13,12.14,12.15,12.16,12.16,12.17,114.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,91.53,remora9,remora4,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,12.18,12.18,12.19,12.20,12.20,12.21,12.22,12.22,12.23,12.23,113.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,92.53,remora9,remora4,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,5.23,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,-5.23,4.05,4.07,4.10,4.12,4.14,4.16,4.17,4.19,4.19,4.20,12.24,12.24,12.24,12.25,12.25,12.26,12.26,12.27,12.27,12.27,112.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,93.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,12.28,12.28,12.28,12.28,12.27,12.27,12.27,12.27,12.27,12.27,105.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,94.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,12.27,12.27,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,95.53,remora9,remora4,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,12.29,12.29,12.28,12.28,12.28,12.28,12.27,12.27,12.27,12.27,105.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,96.53,remora9,remora4,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.23,12.28,12.28,12.28,12.29,12.29,12.29,12.30,12.30,12.30,12.30,105.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,97.53,remora9,remora4,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.26,4.26,12.31,12.31,12.31,12.31,12.31,12.31,12.32,12.32,12.32,12.32,105.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,98.53,remora9,remora4,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.31,12.32,12.32,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,105.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,99.53,remora9,remora4,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.34,4.34,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.32,105.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,100.53,remora9,remora4,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,12.32,12.32,12.32,12.32,12.32,12.31,12.31,12.31,12.32,12.32,105.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,101.53,remora9,remora4,13.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.36,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,12.32,12.32,12.32,12.33,12.33,12.34,12.34,12.35,12.35,12.35,93.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,102.53,remora9,remora4,5.23,5.23,5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,-5.23,-5.23,-5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.36,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.33,12.35,12.35,12.35,12.36,12.36,12.35,12.35,12.34,12.34,12.34,91.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,103.53,remora9,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,12.33,12.33,12.33,12.33,12.32,12.32,12.32,12.31,12.31,12.31,104.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,104.53,remora9,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.26,12.31,12.30,12.30,12.29,12.29,12.29,12.28,12.28,12.27,12.27,118.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,105.53,remora9,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,12.26,12.26,12.25,12.25,12.24,12.24,12.23,12.23,12.22,12.22,118.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,106.53,remora9,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,12.21,12.20,12.19,12.19,12.18,12.17,12.17,12.16,12.15,12.14,118.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,107.53,remora9,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,12.14,12.13,12.12,12.12,12.11,12.10,12.10,12.09,12.09,12.09,118.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,108.53,remora9,remora4,13.48,13.48,13.48,13.48,13.48,13.48,-5.23,-5.23,-5.23,-5.23,13.48,13.48,13.48,13.48,13.48,13.48,5.23,5.23,5.23,5.23,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,12.09,12.09,12.08,12.08,12.08,12.08,12.08,12.08,12.09,12.09,113.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,109.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.01,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.29,12.10,12.11,12.11,12.11,12.12,12.12,12.13,12.13,12.14,12.14,100.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,110.53,remora9,remora4,13.01,13.01,13.01,13.01,13.01,13.01,22.11,22.11,22.11,22.11,13.01,13.01,13.01,13.01,13.01,13.01,22.11,22.11,22.11,22.11,4.29,4.29,4.30,4.32,4.33,4.34,4.36,4.37,4.39,4.41,12.15,12.15,12.15,12.16,12.16,12.16,12.17,12.17,12.17,12.18,104.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,111.53,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.43,4.45,4.48,4.50,4.52,4.54,4.56,4.57,4.59,4.61,12.18,12.19,12.19,12.20,12.21,12.21,12.22,12.23,12.24,12.24,124.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,112.53,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.63,4.65,4.67,4.68,4.70,4.72,4.73,4.75,4.77,4.78,12.25,12.26,12.27,12.28,12.29,12.30,12.30,12.31,12.32,12.32,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,113.53,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.80,4.81,4.83,4.85,4.86,4.88,4.89,4.91,4.92,4.94,12.33,12.34,12.34,12.35,12.36,12.37,12.37,12.38,12.39,12.39,146.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,114.53,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,5.23,5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,-5.23,-5.23,4.95,4.97,4.98,5.00,5.02,5.04,5.06,5.09,5.12,5.16,12.40,12.41,12.41,12.42,12.42,12.43,12.44,12.44,12.45,12.46,150.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,115.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.22,5.25,5.28,5.31,5.35,5.38,5.41,5.44,5.47,12.46,12.47,12.48,12.49,12.50,12.51,12.52,12.53,12.53,12.54,137.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,116.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.53,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,12.55,12.56,12.57,12.58,12.59,12.59,12.60,12.61,12.61,12.62,123.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,117.53,remora9,remora4,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.07,12.62,12.63,12.62,12.62,12.61,12.60,12.59,12.57,12.56,12.55,127.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,118.53,remora9,remora4,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.30,6.33,6.36,12.54,12.53,12.52,12.51,12.50,12.49,12.49,12.48,12.47,12.46,137.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,119.53,remora9,remora4,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,6.39,6.42,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.64,12.45,12.45,12.44,12.43,12.43,12.42,12.42,12.41,12.41,12.40,153.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,120.53,remora9,remora4,17.66,17.66,17.66,17.66,17.66,0.00,0.00,0.00,0.00,0.00,17.66,17.66,17.66,17.66,17.66,0.00,0.00,0.00,0.00,0.00,6.67,6.70,6.73,6.76,6.79,6.81,6.85,6.87,6.90,6.93,12.40,12.39,12.39,12.39,12.38,12.38,12.38,12.38,12.38,12.38,145.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
630,121.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.98,7.00,7.01,7.02,7.02,7.02,7.02,7.03,7.03,12.38,12.38,12.38,12.39,12.39,12.39,12.39,12.39,12.39,12.39,123.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
630,122.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.03,7.03,7.03,7.04,7.05,7.07,7.09,7.11,7.14,7.17,12.40,12.40,12.40,12.40,12.41,12.42,12.42,12.43,12.44,12.45,101.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
630,123.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,25.70,25.70,25.70,25.70,25.70,0.00,0.00,0.00,0.00,0.00,25.70,25.70,25.70,25.70,25.70,7.20,7.24,7.27,7.30,7.33,7.36,7.40,7.43,7.47,7.50,12.46,12.46,12.47,12.48,12.48,12.49,12.50,12.50,12.49,12.49,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
630,124.53,remora9,remora4,25.70,25.70,25.70,25.70,25.70,25.70,25.70,5.23,5.23,5.23,25.70,25.70,25.70,25.70,25.70,25.70,25.70,-5.23,-5.23,-5.23,7.54,7.58,7.62,7.66,7.70,7.68,7.63,7.59,7.56,7.54,12.48,12.47,12.46,12.44,12.43,12.40,12.38,12.36,12.34,12.33,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
630,125.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.52,7.50,7.48,7.46,7.44,7.43,7.42,7.41,7.40,7.39,12.33,12.32,12.31,12.31,12.30,12.30,12.29,12.29,12.29,12.29,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
630,126.53,remora9,remora4,5.23,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,-5.23,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,7.38,7.38,7.37,7.36,7.35,7.33,7.31,7.30,7.28,7.25,12.28,12.28,12.28,12.27,12.26,12.25,12.23,12.21,12.19,12.17,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
630,127.53,remora9,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,7.23,7.22,7.20,7.18,7.16,7.15,7.13,7.12,7.10,7.09,12.15,12.13,12.11,12.09,12.07,12.05,12.03,12.00,11.98,11.96,126.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
630,128.53,remora9,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,7.07,7.06,7.05,7.03,7.02,7.01,7.00,6.98,6.97,6.96,11.93,11.91,11.89,11.87,11.84,11.82,11.80,11.78,11.76,11.74,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
630,129.53,remora9,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,6.95,6.94,6.93,6.92,6.90,6.85,6.79,6.74,6.68,6.63,11.71,11.70,11.68,11.66,11.64,11.63,11.61,11.59,11.57,11.55,144.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
630,130.53,remora9,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,6.57,6.52,6.47,6.41,6.35,6.31,6.25,6.20,6.15,6.09,11.54,11.52,11.50,11.48,11.46,11.44,11.42,11.40,11.38,11.36,163.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
630,131.53,remora9,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,6.04,6.00,5.95,5.90,5.86,5.81,5.76,5.72,5.67,5.63,11.34,11.32,11.30,11.28,11.26,11.25,11.23,11.21,11.19,11.17,190.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
630,132.53,remora9,remora4,27.00,27.00,27.00,27.00,27.00,5.23,5.23,5.23,5.23,17.58,27.00,27.00,27.00,27.00,27.00,-5.23,-5.23,-5.23,-5.23,17.58,5.59,5.54,5.49,5.45,5.41,5.36,5.33,5.30,5.28,5.26,11.15,11.13,11.11,11.09,11.07,11.05,11.04,11.03,11.02,11.02,205.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
