seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
397,142.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.26,70.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,143.53,remora3,remora8,5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.43,1.43,1.44,1.45,1.47,1.49,1.51,1.54,1.56,1.58,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,70.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,144.53,remora3,remora8,22.55,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.55,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.61,1.63,1.66,1.70,1.73,1.76,1.79,1.82,1.85,1.88,9.26,9.26,9.27,9.27,9.27,9.27,9.28,9.28,9.28,9.29,83.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,145.53,remora3,remora8,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.91,1.94,1.98,2.01,2.05,2.08,2.12,2.15,2.19,2.22,9.29,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.34,9.35,106.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,146.53,remora3,remora8,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.26,2.29,2.33,2.36,2.40,2.43,2.47,2.50,2.54,2.58,9.35,9.36,9.37,9.37,9.38,9.38,9.39,9.39,9.39,9.39,128.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,147.53,remora3,remora8,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.61,2.65,2.68,2.72,2.75,2.79,2.82,2.86,2.90,2.93,9.39,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.42,9.42,144.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,148.53,remora3,remora8,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,24.78,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,24.78,2.97,3.00,3.04,3.07,3.11,3.15,3.19,3.22,3.25,3.29,9.42,9.43,9.43,9.43,9.44,9.44,9.44,9.45,9.45,9.45,153.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,149.53,remora3,remora8,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,3.33,3.36,3.40,3.44,3.48,3.52,3.55,3.59,3.63,3.67,9.46,9.46,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.51,172.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,150.53,remora3,remora8,24.78,24.78,24.78,24.78,-17.19,-17.19,-17.19,-17.19,-17.19,-17.19,24.78,24.78,24.78,24.78,-1.49,-1.49,-1.49,-1.49,-1.50,-1.50,3.70,3.74,3.78,3.82,3.85,3.89,3.91,3.93,3.95,3.96,9.52,9.53,9.53,9.54,9.55,9.55,9.55,9.55,9.54,9.53,176.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,151.53,remora3,remora8,-17.19,-17.13,-16.80,-16.80,-16.19,-16.19,-15.45,-15.45,-15.45,24.78,-1.50,-1.43,-1.10,-1.10,-0.49,-0.49,0.25,0.25,0.25,24.78,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.04,4.05,4.06,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.46,9.45,9.44,177.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,152.53,remora3,remora8,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,-11.69,-11.69,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.01,4.01,4.07,4.09,4.11,4.12,4.13,4.13,4.14,4.14,4.14,4.14,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.35,197.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,153.53,remora3,remora8,-11.73,-11.73,-11.72,-11.72,-11.16,-11.16,-10.08,-10.08,-10.08,-8.94,3.97,3.97,3.98,3.98,4.54,4.54,5.61,5.61,5.61,6.75,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,9.34,9.33,9.33,9.32,9.32,9.31,9.31,9.31,9.30,9.30,187.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,154.53,remora3,remora8,-8.94,-7.78,-6.08,-6.08,-4.47,-4.47,-2.98,-2.98,-1.63,-1.63,6.75,7.87,8.44,8.44,8.96,8.96,9.43,9.43,9.84,9.84,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.10,9.30,9.29,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.26,167.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,155.53,remora3,remora8,-0.42,-0.42,0.67,0.67,1.64,1.64,2.50,2.50,3.28,3.28,10.18,10.18,10.47,10.47,10.70,10.70,10.88,10.88,11.02,11.02,4.10,4.09,4.08,4.07,4.06,4.04,4.02,4.00,3.99,3.97,9.25,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.20,9.20,150.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,156.53,remora3,remora8,3.28,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,11.02,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,3.95,3.93,3.90,3.87,3.84,3.80,3.76,3.72,3.68,3.64,9.19,9.18,9.17,9.15,9.13,9.11,9.09,9.06,9.04,9.01,154.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,157.53,remora3,remora8,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,3.60,3.56,3.52,3.49,3.45,3.41,3.38,3.34,3.31,3.27,8.99,8.96,8.94,8.91,8.89,8.86,8.84,8.82,8.79,8.77,160.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,158.53,remora3,remora8,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,3.24,3.21,3.17,3.14,3.11,3.08,3.05,3.02,2.98,2.95,8.75,8.72,8.70,8.67,8.64,8.62,8.59,8.56,8.53,8.50,166.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,159.53,remora3,remora8,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,8.48,8.44,8.42,8.39,8.37,8.34,8.32,8.29,8.27,8.24,170.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,160.53,remora3,remora8,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,2.62,2.59,2.55,2.51,2.48,2.44,2.40,2.35,2.31,2.27,8.21,8.19,8.16,8.13,8.11,8.09,8.06,8.04,8.01,7.99,184.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,161.53,remora3,remora8,28.89,28.89,28.89,28.89,28.89,28.89,28.89,21.78,21.78,21.78,28.89,28.89,28.89,28.89,28.89,28.89,28.89,21.78,21.78,21.78,2.23,2.20,2.16,2.13,2.10,2.06,2.03,2.00,1.97,1.94,7.97,7.94,7.92,7.90,7.88,7.86,7.84,7.83,7.81,7.80,200.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,162.53,remora3,remora8,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,1.92,1.89,1.87,1.84,1.81,1.78,1.74,1.71,1.67,1.63,7.79,7.78,7.77,7.76,7.74,7.73,7.72,7.71,7.69,7.68,202.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,163.53,remora3,remora8,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,1.60,1.56,1.52,1.49,1.45,1.41,1.38,1.34,1.31,1.27,7.66,7.65,7.63,7.61,7.60,7.58,7.56,7.54,7.52,7.50,220.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,164.53,remora3,remora8,21.78,21.78,-17.84,-17.84,-17.83,-17.83,-17.83,-17.83,-17.80,-17.80,21.78,21.78,-2.14,-2.14,-2.13,-2.13,-2.13,-2.13,-2.11,-2.11,1.24,1.21,1.18,1.16,1.15,1.15,1.16,1.17,1.18,1.19,7.47,7.46,7.44,7.42,7.41,7.40,7.40,7.40,7.40,7.40,230.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,165.53,remora3,remora8,-17.66,-17.66,-17.37,-17.37,-17.37,21.78,21.78,21.78,21.78,21.78,-1.97,-1.97,-1.68,-1.68,-1.68,21.78,21.78,21.78,21.78,21.78,1.20,1.22,1.23,1.24,1.26,1.27,1.27,1.28,1.27,1.26,7.40,7.40,7.40,7.40,7.41,7.41,7.40,7.39,7.38,7.37,240.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,166.53,remora3,remora8,21.78,21.78,21.78,21.78,-14.70,-14.70,-14.38,-14.38,-14.30,-14.30,21.78,21.78,21.78,21.78,1.00,1.00,1.32,1.32,1.40,1.40,1.24,1.22,1.20,1.18,1.15,1.14,1.13,1.13,1.13,1.14,7.35,7.33,7.31,7.29,7.26,7.25,7.23,7.22,7.21,7.21,226.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,167.53,remora3,remora8,-14.04,-14.04,-13.36,-13.36,-12.52,-12.52,-11.61,-11.61,-10.63,-10.63,1.65,1.65,2.34,2.34,3.18,3.18,4.09,4.09,5.07,5.07,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.18,1.19,1.19,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,202.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,168.53,remora3,remora8,-9.60,-9.60,-8.51,-8.51,-7.17,-7.17,-5.51,-5.51,-3.92,-3.92,6.09,6.09,7.18,7.18,8.07,8.07,8.63,8.63,9.14,9.14,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,7.15,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.11,174.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,169.53,remora3,remora8,-2.45,-2.45,-1.09,-1.09,0.15,0.15,5.23,5.23,5.23,5.23,9.60,9.60,10.00,10.00,10.33,10.33,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.27,7.11,7.10,7.10,7.10,7.09,7.09,7.08,7.08,7.08,7.07,148.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,170.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,7.07,7.07,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,119.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,171.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.36,1.38,7.03,7.02,7.02,7.01,7.01,7.01,7.00,7.00,6.99,6.99,92.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,172.53,remora3,remora8,5.23,5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,-5.23,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,1.39,1.41,1.42,1.44,1.46,1.47,1.48,1.50,1.51,1.52,6.99,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.94,6.93,88.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,173.53,remora3,remora8,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,1.53,1.55,1.56,1.58,1.59,1.60,1.62,1.63,1.65,1.66,6.92,6.91,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.86,89.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,174.53,remora3,remora8,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,1.68,1.69,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,99.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,175.53,remora3,remora8,22.25,22.25,22.25,26.87,26.87,26.87,26.87,26.87,26.87,26.87,22.25,22.25,22.25,26.87,26.87,26.87,26.87,26.87,26.87,26.87,1.85,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,6.82,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,109.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,176.53,remora3,remora8,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,123.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,177.53,remora3,remora8,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.26,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.46,2.48,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,145.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,178.53,remora3,remora8,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.69,2.71,2.74,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.80,171.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,179.53,remora3,remora8,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.76,2.79,2.81,2.84,2.87,2.89,2.92,2.94,2.97,3.00,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,195.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,180.53,remora3,remora8,26.87,26.87,26.87,26.87,26.87,-5.23,-5.23,-5.23,-5.23,-5.23,26.87,26.87,26.87,26.87,26.87,5.23,5.23,5.23,5.23,5.23,3.02,3.05,3.07,3.09,3.10,3.12,3.13,3.13,3.14,3.14,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,208.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,181.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.84,208.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,182.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.80,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,193.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,183.53,remora3,remora8,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.13,3.14,3.16,3.17,3.19,3.22,3.24,3.24,3.21,3.19,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.91,6.92,6.93,198.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
397,184.53,remora3,remora8,26.80,26.80,26.80,26.80,26.80,26.80,0.00,0.00,0.00,0.00,26.80,26.80,26.80,26.80,26.80,26.80,0.00,0.00,0.00,0.00,3.16,3.13,3.11,3.08,3.05,3.03,3.00,2.98,2.96,2.95,6.94,6.96,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.07,191.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
397,185.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.88,2.87,7.08,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.16,166.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
397,186.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,139.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
397,187.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,17.84,17.84,17.84,17.84,0.00,0.00,0.00,0.00,0.00,0.00,17.84,17.84,17.84,17.84,2.84,2.84,2.84,2.83,2.81,2.80,2.78,2.76,2.74,2.72,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,119.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
397,188.53,remora3,remora8,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.70,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,7.23,7.25,7.26,7.27,7.29,7.30,7.32,7.33,7.35,7.36,110.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
397,189.53,remora3,remora8,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,12.52,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,12.52,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.50,101.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
397,190.53,remora3,remora8,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.24,2.23,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.10,7.51,7.52,7.52,7.53,7.54,7.55,7.55,7.56,7.57,7.58,100.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
397,191.53,remora3,remora8,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.09,2.07,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,7.59,7.60,7.61,7.61,7.63,7.63,7.64,7.65,7.66,7.67,112.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
397,192.53,remora3,remora8,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.89,1.87,1.87,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.76,122.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
397,193.53,remora3,remora8,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,1.79,7.77,7.78,7.78,7.79,7.80,7.80,7.81,7.81,7.82,7.82,108.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
397,194.53,remora3,remora8,12.52,12.52,12.52,12.52,12.52,12.52,-5.23,-5.23,-5.23,-5.23,12.52,12.52,12.52,12.52,12.52,12.52,5.23,5.23,5.23,5.23,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.74,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.84,7.83,99.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
397,195.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.18,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
397,196.53,remora3,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.88,7.88,7.89,113.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
397,197.53,remora3,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.96,7.97,7.98,118.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
397,198.53,remora3,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.84,7.99,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,112.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
397,199.53,remora3,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,107.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
