seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
499,132.53,remora1,remora7,14.98,14.98,14.98,14.98,14.98,14.98,20.29,20.29,20.29,20.29,14.98,14.98,14.98,14.98,14.98,14.98,20.29,20.29,20.29,20.29,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.42,2.41,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.63,7.63,7.62,192.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,133.53,remora1,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.57,7.57,188.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,134.53,remora1,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.31,2.30,2.28,2.27,2.25,2.23,2.21,2.19,2.17,2.15,7.56,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,186.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,135.53,remora1,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.13,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,7.47,7.47,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,184.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,136.53,remora1,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.94,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.80,1.78,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.36,181.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,137.53,remora1,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.63,1.62,1.60,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.33,7.33,179.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,138.53,remora1,remora7,20.29,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,20.29,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,1.58,1.56,1.55,1.53,1.51,1.49,1.47,1.46,1.44,1.43,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,190.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,139.53,remora1,remora7,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,1.41,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.35,1.34,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,202.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,140.53,remora1,remora7,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,215.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,141.53,remora1,remora7,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,1.36,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.42,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,228.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,142.53,remora1,remora7,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,1.41,1.40,1.38,1.36,1.34,1.31,1.28,1.26,1.23,1.21,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.24,228.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,143.53,remora1,remora7,17.92,10.53,10.66,10.66,10.81,10.81,10.99,10.99,10.99,10.99,17.92,0.94,1.49,1.49,2.18,2.18,3.11,3.11,3.11,3.11,1.18,1.17,1.15,1.15,1.14,1.14,1.14,1.15,1.15,1.16,7.24,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.20,7.19,216.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,144.53,remora1,remora7,11.11,11.20,11.25,11.25,11.27,11.27,11.27,11.27,11.26,11.26,3.90,4.60,5.22,5.22,5.76,5.76,6.25,6.25,6.68,6.68,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.23,7.19,7.19,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,204.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,145.53,remora1,remora7,11.23,11.23,11.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,7.07,7.07,7.07,17.92,17.92,17.92,17.92,17.92,17.92,17.92,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,1.34,1.36,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,199.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
499,146.53,remora1,remora7,17.92,17.92,17.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.92,17.92,17.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.39,1.41,1.42,1.43,1.42,1.42,1.41,1.41,1.40,7.17,7.17,7.17,7.17,7.16,7.16,7.15,7.14,7.13,7.12,184.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
499,147.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.37,1.37,7.11,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,164.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
499,148.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.83,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.39,7.03,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,139.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
499,149.53,remora1,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.40,1.42,1.44,1.47,1.49,1.52,1.55,1.59,1.62,1.65,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,132.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,150.53,remora1,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.68,1.72,1.75,1.79,1.83,1.86,1.90,1.94,1.97,2.01,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,7.00,126.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,151.53,remora1,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.04,2.07,2.11,2.14,2.17,2.21,2.24,2.28,2.31,2.34,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,119.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,152.53,remora1,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.38,2.41,2.45,2.48,2.52,2.55,2.59,2.62,2.66,2.69,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.11,122.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,153.53,remora1,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.73,2.76,2.80,2.83,2.87,2.91,2.94,2.98,3.01,3.05,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,135.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,154.53,remora1,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,-5.23,3.09,3.12,3.16,3.19,3.23,3.27,3.30,3.34,3.38,3.41,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.20,7.20,145.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,155.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,130.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,156.53,remora1,remora7,5.23,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,-5.23,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.59,3.61,3.62,3.63,3.65,3.66,3.68,3.70,3.72,3.74,7.21,7.21,7.22,7.22,7.24,7.25,7.26,7.28,7.29,7.30,143.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
499,157.53,remora1,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,7.32,7.33,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.39,163.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
499,158.53,remora1,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.13,4.15,7.40,7.40,7.41,7.42,7.42,7.43,7.43,7.43,7.44,7.44,182.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
499,159.53,remora1,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.17,4.19,4.22,4.24,4.26,4.29,4.31,4.33,4.36,4.38,7.45,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,181.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
499,160.53,remora1,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.40,4.43,4.45,4.48,4.50,4.52,4.55,4.57,4.60,4.62,7.50,7.50,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.56,181.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
499,161.53,remora1,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,-5.23,-5.23,24.25,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.23,5.23,24.25,4.63,4.65,4.66,4.68,4.69,4.71,4.73,4.74,4.75,4.76,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.63,7.64,7.64,177.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
499,162.53,remora1,remora7,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.77,4.79,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,180.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
499,163.53,remora1,remora7,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.96,4.98,5.00,5.02,5.04,5.06,5.09,5.11,5.13,5.15,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.83,7.84,184.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
499,164.53,remora1,remora7,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.17,5.19,5.21,5.23,5.26,5.28,5.30,5.32,5.34,5.36,7.86,7.87,7.88,7.90,7.91,7.92,7.93,7.94,7.95,7.96,189.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
499,165.53,remora1,remora7,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.39,5.41,5.43,5.45,5.48,5.50,5.52,5.54,5.57,5.59,7.97,7.98,8.00,8.01,8.02,8.03,8.05,8.06,8.07,8.08,213.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
499,166.53,remora1,remora7,24.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.63,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,8.09,8.10,8.11,8.11,8.11,8.10,8.10,8.09,8.09,8.08,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
499,167.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,177.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
499,168.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.83,26.83,26.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,5.64,5.64,5.63,5.62,5.61,5.59,5.57,5.55,5.53,5.51,8.04,8.03,8.03,8.02,8.01,8.01,8.00,7.99,7.99,7.99,165.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
499,169.53,remora1,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,7.99,7.99,8.00,8.01,8.01,8.02,8.03,8.04,8.05,8.06,171.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
499,170.53,remora1,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,8.07,8.08,8.09,8.10,8.11,8.12,8.14,8.15,8.16,8.17,177.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
499,171.53,remora1,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.08,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,4.91,8.18,8.19,8.20,8.21,8.23,8.24,8.25,8.26,8.28,8.29,187.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
499,172.53,remora1,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.23,5.23,5.23,26.83,26.83,26.83,26.83,26.83,26.83,26.83,-5.23,-5.23,-5.23,4.89,4.87,4.85,4.83,4.82,4.80,4.78,4.76,4.74,4.72,8.30,8.32,8.33,8.34,8.36,8.37,8.38,8.39,8.39,8.39,182.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
499,173.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,8.38,8.38,8.38,8.37,8.37,8.36,8.36,8.36,8.35,8.35,158.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
499,174.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,24.21,24.21,24.21,24.21,24.21,-5.23,-5.23,-5.23,-5.23,-5.23,24.21,24.21,24.21,24.21,24.21,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.36,4.34,4.31,8.34,8.34,8.33,8.32,8.32,8.32,8.31,8.31,8.31,8.32,146.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
499,175.53,remora1,remora7,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.28,4.24,4.21,4.18,4.14,4.11,4.07,4.04,4.01,3.98,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.34,8.34,8.34,146.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
499,176.53,remora1,remora7,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.85,3.84,3.82,8.34,8.35,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,167.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
499,177.53,remora1,remora7,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.81,3.80,3.78,3.77,3.75,3.74,3.73,3.71,3.69,3.66,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.42,8.42,192.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
499,178.53,remora1,remora7,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.62,3.59,3.55,3.51,3.47,3.44,3.40,3.37,3.34,3.30,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,208.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
499,179.53,remora1,remora7,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.27,3.24,3.20,3.17,3.14,3.10,3.07,3.04,3.01,2.98,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.45,205.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
499,180.53,remora1,remora7,24.21,24.21,24.21,24.21,18.03,18.03,18.03,18.03,18.03,18.03,24.21,24.21,24.21,24.21,18.03,18.03,18.03,18.03,18.03,18.03,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.48,199.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
499,181.53,remora1,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.65,2.63,2.60,2.57,2.55,2.52,2.49,2.47,2.44,2.41,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.51,8.51,8.52,190.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
499,182.53,remora1,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.22,2.20,2.19,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.55,8.55,8.56,189.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
499,183.53,remora1,remora7,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.17,2.15,2.13,2.12,2.10,2.08,2.06,2.05,2.03,2.02,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,207.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
499,184.53,remora1,remora7,18.03,18.03,18.03,18.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,18.03,5.23,5.23,5.23,5.23,5.23,5.23,2.00,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.87,8.55,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.51,8.50,202.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
499,185.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.85,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.74,8.49,8.48,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.42,178.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
499,186.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.63,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.40,8.39,154.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
499,187.53,remora1,remora7,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.63,1.63,1.64,1.65,1.66,1.68,1.70,1.71,1.73,1.75,8.39,8.40,8.40,8.41,8.43,8.44,8.46,8.48,8.49,8.50,150.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
499,188.53,remora1,remora7,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.77,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,8.52,8.53,8.54,8.56,8.57,8.59,8.60,8.61,8.63,8.64,145.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
499,189.53,remora1,remora7,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,-17.54,-17.54,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,-1.84,-1.84,1.94,1.96,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.09,8.66,8.67,8.68,8.70,8.71,8.72,8.73,8.74,8.75,8.76,139.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
