seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
335,75.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.32,52.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,76.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,47.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,77.53,remora9,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.35,6.36,6.36,6.36,6.36,6.35,6.36,6.36,6.36,6.36,6.36,60.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,78.53,remora9,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.35,1.35,1.34,1.32,1.31,1.30,1.28,1.26,1.25,1.23,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.34,69.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,79.53,remora9,remora4,12.64,12.64,-0.98,-0.98,-0.93,-0.93,-0.81,-0.81,-0.35,-0.35,12.64,12.64,-16.68,-16.68,-16.63,-16.63,-16.51,-16.51,-16.05,-16.05,1.22,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.22,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,68.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,80.53,remora9,remora4,0.30,0.30,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-15.39,-15.39,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,70.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,81.53,remora9,remora4,2.90,2.90,3.01,3.01,3.24,3.24,3.24,3.99,3.99,12.64,-12.80,-12.80,-12.68,-12.68,-12.46,-12.46,-12.46,-11.70,-11.70,12.64,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,67.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,82.53,remora9,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,69.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,83.53,remora9,remora4,12.64,12.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.64,12.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.42,1.44,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,67.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,84.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,14.51,5.23,5.23,5.23,5.23,14.51,14.51,14.51,14.51,14.51,14.51,1.46,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.63,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,75.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,85.53,remora9,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.65,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.78,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.47,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,86.53,remora9,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.53,6.53,104.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,87.53,remora9,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.06,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.58,6.59,106.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,88.53,remora9,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.08,2.09,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.21,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,108.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,89.53,remora9,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.22,2.23,2.23,2.23,2.22,2.22,2.21,2.20,2.20,2.19,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,113.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,90.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.21,2.22,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.76,6.76,101.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,91.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.33,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,96.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,92.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.72,12.72,12.72,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.44,6.87,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.92,6.93,87.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,93.53,remora9,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,97.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,94.53,remora9,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.45,2.45,2.45,2.46,2.46,2.45,2.44,2.43,2.41,2.40,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,101.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,95.53,remora9,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.39,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.28,2.27,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,99.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,96.53,remora9,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.26,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.14,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,98.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,97.53,remora9,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.13,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.05,96.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,98.53,remora9,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.01,2.00,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.90,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.11,94.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,99.53,remora9,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,1.89,1.88,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.70,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.14,7.15,7.15,92.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,100.53,remora9,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.23,5.23,5.23,12.72,12.72,12.72,12.72,12.72,12.72,12.72,-5.23,-5.23,-5.23,1.68,1.65,1.63,1.60,1.58,1.55,1.53,1.51,1.49,1.48,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,101.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,101.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,101.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,102.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.36,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.30,7.20,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,97.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,103.53,remora9,remora4,5.23,5.23,5.23,5.23,11.67,11.67,11.67,11.67,11.67,11.67,-5.23,-5.23,-5.23,-5.23,11.67,11.67,11.67,11.67,11.67,11.67,1.30,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.29,7.29,7.30,92.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,104.53,remora9,remora4,-0.62,-0.62,-0.58,-0.58,-0.58,-0.47,-0.47,0.01,0.01,11.67,-16.32,-16.32,-16.28,-16.28,-16.28,-16.17,-16.17,-15.69,-15.69,11.67,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,7.30,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,88.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,105.53,remora9,remora4,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.02,2.02,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,-13.68,-13.68,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,7.32,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,85.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,106.53,remora9,remora4,1.88,1.88,2.05,2.05,2.05,11.67,11.67,11.67,11.67,11.67,-13.82,-13.82,-13.65,-13.65,-13.65,11.67,11.67,11.67,11.67,11.67,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.39,7.39,81.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,107.53,remora9,remora4,11.67,11.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.67,11.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.34,7.40,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.45,7.46,71.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,108.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.51,7.51,7.51,58.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,109.53,remora9,remora4,5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,-5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.58,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.57,7.57,59.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,110.53,remora9,remora4,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.60,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,7.65,65.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,111.53,remora9,remora4,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.78,1.81,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,79.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,112.53,remora9,remora4,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.84,94.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,113.53,remora9,remora4,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.33,2.34,2.36,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.92,7.93,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,114.53,remora9,remora4,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.38,2.40,2.42,2.44,2.46,2.48,2.51,2.52,2.54,2.56,7.94,7.95,7.96,7.97,7.98,7.98,8.00,8.01,8.02,8.03,108.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,115.53,remora9,remora4,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,112.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,116.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,117.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.64,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.73,8.24,8.24,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.29,101.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,118.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,10.77,5.23,5.23,5.23,5.23,5.23,10.77,10.77,10.77,10.77,10.77,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.81,2.81,2.82,8.30,8.30,8.31,8.31,8.32,8.33,8.34,8.35,8.36,8.37,106.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,119.53,remora9,remora4,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.85,8.38,8.39,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.49,104.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,120.53,remora9,remora4,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,100.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,121.53,remora9,remora4,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.93,8.60,8.61,8.62,8.62,8.63,8.64,8.65,8.66,8.66,8.67,96.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,122.53,remora9,remora4,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.93,2.94,2.94,2.95,2.95,2.96,2.97,2.97,2.98,2.98,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.73,8.74,8.75,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,123.53,remora9,remora4,10.77,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,3.00,3.00,3.02,3.03,3.05,3.07,3.08,3.10,3.12,8.76,8.77,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.82,80.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,124.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.16,3.17,3.19,3.21,3.23,3.25,3.26,3.28,3.30,8.83,8.83,8.84,8.84,8.85,8.86,8.86,8.87,8.88,8.88,65.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,125.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,13.26,13.26,13.26,13.26,5.23,5.23,5.23,5.23,5.23,13.26,13.26,13.26,13.26,13.26,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.44,3.45,3.46,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.91,8.91,57.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,126.53,remora9,remora4,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.55,3.56,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.95,8.95,70.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,127.53,remora9,remora4,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,20.60,20.60,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,20.60,20.60,3.57,3.58,3.59,3.59,3.59,3.58,3.57,3.56,3.55,3.54,8.96,8.97,8.98,8.98,8.99,9.00,9.01,9.01,9.02,9.03,85.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,128.53,remora9,remora4,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.52,3.51,3.49,3.48,3.47,3.45,3.44,3.42,3.41,3.41,9.04,9.05,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.15,100.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,129.53,remora9,remora4,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.41,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,9.16,9.18,9.19,9.21,9.22,9.24,9.26,9.27,9.29,9.30,110.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,130.53,remora9,remora4,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.54,3.56,3.57,3.59,3.60,3.62,3.64,3.65,3.67,3.68,9.32,9.34,9.35,9.37,9.39,9.41,9.42,9.44,9.46,9.48,120.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,131.53,remora9,remora4,20.60,20.60,20.60,20.60,20.60,20.60,26.63,26.63,26.63,26.63,20.60,20.60,20.60,20.60,20.60,20.60,26.63,26.63,26.63,26.63,3.70,3.71,3.73,3.74,3.74,3.74,3.73,3.71,3.70,3.68,9.50,9.51,9.53,9.55,9.57,9.58,9.60,9.61,9.63,9.64,132.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,132.53,remora9,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.67,3.65,3.64,3.62,3.61,3.60,3.59,3.57,3.56,3.55,9.66,9.68,9.69,9.71,9.73,9.74,9.76,9.77,9.78,9.80,148.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
