seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
645,76.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.40,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,48.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,77.53,remora7,remora5,0.30,0.30,0.81,0.81,1.95,1.95,3.23,3.23,4.61,4.61,-15.40,-15.40,-14.89,-14.89,-13.74,-13.74,-12.46,-12.46,-11.08,-11.08,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.21,1.21,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,46.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,78.53,remora7,remora5,6.06,6.06,6.06,7.53,8.42,8.42,9.11,9.11,9.11,21.06,-9.64,-9.64,-9.64,-8.17,-6.13,-6.13,-4.00,-4.00,-4.00,21.06,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.24,1.25,1.26,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,50.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,79.53,remora7,remora5,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.23,5.23,5.23,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-5.23,-5.23,-5.23,1.28,1.31,1.34,1.37,1.41,1.44,1.48,1.52,1.55,1.58,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.02,6.02,6.03,64.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
645,80.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.63,1.66,1.68,1.70,1.71,1.71,1.72,1.72,1.72,6.04,6.04,6.05,6.06,6.06,6.07,6.07,6.07,6.07,6.07,60.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
645,81.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,47.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
645,82.53,remora7,remora5,5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,-5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.72,1.72,1.73,1.74,1.76,1.78,1.80,1.82,1.84,1.87,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.03,54.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,83.53,remora7,remora5,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.90,1.93,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.84,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.00,64.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,84.53,remora7,remora5,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.71,1.70,1.68,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,85.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,85.53,remora7,remora5,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.54,1.53,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,106.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,86.53,remora7,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,6.02,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,5.99,118.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,87.53,remora7,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.41,1.40,1.39,1.38,1.38,1.37,1.37,1.37,1.37,1.36,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,125.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,88.53,remora7,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.34,1.34,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,134.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,89.53,remora7,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.31,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,131.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,90.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,5.99,5.99,131.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,91.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.35,1.36,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,131.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,92.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,11.15,11.15,11.15,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.15,11.15,11.15,11.15,1.37,1.39,1.40,1.42,1.43,1.45,1.46,1.47,1.48,1.48,5.99,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.00,6.00,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,93.53,remora7,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.48,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,107.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,94.53,remora7,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,97.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,95.53,remora7,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,5.93,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,88.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,96.53,remora7,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,86.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,97.53,remora7,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.72,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.86,84.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,98.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.75,1.75,1.74,1.74,1.73,1.72,1.72,1.71,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,71.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,99.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.65,5.81,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.77,59.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,100.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.14,15.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.14,15.14,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.76,5.76,5.76,62.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,101.53,remora7,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,1.60,1.59,1.58,1.57,1.57,1.56,1.54,1.52,1.49,1.46,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,77.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,102.53,remora7,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,1.43,1.40,1.37,1.34,1.32,1.29,1.27,1.25,1.22,1.20,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,87.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,103.53,remora7,remora5,-1.37,-1.37,-1.39,-1.39,-1.38,-1.38,-1.13,-1.13,-0.58,-0.58,-17.07,-17.07,-17.09,-17.09,-17.08,-17.08,-16.83,-16.83,-16.28,-16.28,1.17,1.16,1.15,1.16,1.16,1.18,1.19,1.20,1.22,1.23,5.64,5.64,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,85.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,104.53,remora7,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,1.82,1.82,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-13.88,-13.88,1.24,1.25,1.25,1.25,1.24,1.23,1.21,1.20,1.19,1.18,5.65,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,87.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,105.53,remora7,remora5,1.80,1.80,1.94,1.94,2.64,2.64,3.59,3.59,4.59,4.59,-13.90,-13.90,-13.76,-13.76,-13.06,-13.06,-12.11,-12.11,-11.11,-11.11,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,81.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,106.53,remora7,remora5,5.60,5.60,6.63,6.63,7.68,7.68,8.27,8.27,-5.23,-5.23,-10.09,-10.09,-9.07,-9.07,-8.02,-8.02,-6.57,-6.57,5.23,5.23,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,71.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,107.53,remora7,remora5,-5.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,72.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,108.53,remora7,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,84.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,109.53,remora7,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.29,1.30,1.30,1.32,1.33,1.35,1.37,1.39,1.41,1.44,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,96.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,110.53,remora7,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,-5.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.23,1.46,1.49,1.52,1.54,1.57,1.58,1.58,1.58,1.58,1.58,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,104.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,111.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,5.75,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,89.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,112.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.71,1.72,1.74,1.75,1.77,1.79,1.81,1.82,1.84,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.95,74.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
645,113.53,remora7,remora5,-5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.86,1.88,1.90,1.92,1.95,1.98,2.00,2.03,2.06,2.08,5.96,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.07,6.09,76.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,114.53,remora7,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.39,6.10,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.22,75.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,115.53,remora7,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.42,2.45,2.48,2.51,2.55,2.58,2.61,2.65,2.68,2.71,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,83.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,116.53,remora7,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.43,95.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,117.53,remora7,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.52,6.54,6.55,96.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,118.53,remora7,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.15,3.17,3.19,3.21,3.23,3.25,3.28,3.29,3.31,3.33,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.64,97.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,119.53,remora7,remora5,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.35,3.37,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,6.65,6.66,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.75,97.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,120.53,remora7,remora5,12.55,12.55,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,12.55,12.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.58,3.59,3.60,3.61,3.61,3.61,3.61,3.61,3.61,6.76,6.77,6.79,6.79,6.80,6.81,6.82,6.83,6.84,6.85,90.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,121.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.63,3.64,3.66,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,90.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,122.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.00,15.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.00,15.00,3.69,3.71,3.74,3.77,3.79,3.81,3.84,3.86,3.88,3.89,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.03,7.04,7.04,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,123.53,remora7,remora5,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.96,3.97,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,97.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
645,124.53,remora7,remora5,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,3.98,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.04,7.08,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,99.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
645,125.53,remora7,remora5,15.00,15.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,15.00,15.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,4.05,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.18,94.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
645,126.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.15,4.16,4.18,4.19,4.20,4.22,4.23,4.25,4.27,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,81.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
645,127.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.30,4.32,4.33,4.35,4.37,4.39,4.41,4.42,4.44,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.31,7.31,7.32,69.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
645,128.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,20.50,20.50,20.50,20.50,20.50,0.00,0.00,0.00,0.00,0.00,20.50,20.50,20.50,20.50,20.50,4.46,4.48,4.50,4.52,4.53,4.55,4.57,4.58,4.58,4.59,7.32,7.32,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,67.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,129.53,remora7,remora5,20.50,20.50,20.50,20.50,20.50,20.50,5.23,5.23,5.23,24.39,20.50,20.50,20.50,20.50,20.50,20.50,-5.23,-5.23,-5.23,24.39,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.53,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,69.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,130.53,remora7,remora5,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.52,4.50,4.48,4.45,4.42,4.39,4.36,4.33,4.31,4.28,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,131.53,remora7,remora5,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.25,4.23,4.20,4.18,4.16,4.15,4.14,4.14,4.14,4.13,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,114.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,132.53,remora7,remora5,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.11,4.11,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,135.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
645,133.53,remora7,remora5,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.32,7.32,145.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
