seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
400,189.54,remora2,remora1,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.73,9.67,9.66,9.66,9.65,9.64,9.63,9.62,9.62,9.61,9.60,97.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,190.54,remora2,remora1,14.12,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,14.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,9.59,9.58,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.56,88.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,191.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.60,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,88.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,192.54,remora2,remora1,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.49,4.48,9.53,9.53,9.52,9.50,9.49,9.48,9.47,9.45,9.44,9.43,100.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,193.54,remora2,remora1,11.50,11.50,11.50,11.50,11.50,11.50,11.50,20.85,21.67,21.67,11.50,11.50,11.50,11.50,11.50,11.50,11.50,20.85,21.67,21.67,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.41,9.42,9.40,9.39,9.38,9.37,9.36,9.35,9.33,9.32,9.30,113.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,194.54,remora2,remora1,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,9.28,9.26,9.25,9.23,9.21,9.19,9.18,9.16,9.14,9.13,121.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,195.54,remora2,remora1,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,9.11,9.10,9.08,9.07,9.05,9.04,9.02,9.01,8.99,8.98,128.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,196.54,remora2,remora1,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,8.97,8.95,8.94,8.93,8.92,8.90,8.89,8.88,8.86,8.85,136.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,197.54,remora2,remora1,21.67,21.67,21.67,21.67,29.57,29.57,29.57,29.57,29.57,29.57,21.67,21.67,21.67,21.67,29.57,29.57,29.57,29.57,29.57,29.57,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,8.84,8.83,8.82,8.80,8.79,8.78,8.76,8.75,8.73,8.72,148.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,198.54,remora2,remora1,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,8.70,8.69,8.68,8.66,8.65,8.63,8.62,8.60,8.59,8.58,163.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,199.54,remora2,remora1,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,8.56,8.54,8.52,8.51,8.49,8.47,8.45,8.43,8.41,8.40,179.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,200.54,remora2,remora1,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.20,4.22,4.24,8.38,8.36,8.35,8.33,8.31,8.30,8.28,8.27,8.25,8.24,206.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,201.54,remora2,remora1,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,4.26,4.29,4.31,4.33,4.36,4.38,4.40,4.43,4.46,4.49,8.22,8.21,8.19,8.18,8.16,8.15,8.13,8.12,8.10,8.09,235.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,202.54,remora2,remora1,29.57,29.57,29.57,29.57,29.57,18.48,18.48,18.48,18.48,18.48,29.57,29.57,29.57,29.57,29.57,18.48,18.48,18.48,18.48,18.48,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.78,8.08,8.06,8.05,8.04,8.03,8.02,8.02,8.01,8.01,8.00,248.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,203.54,remora2,remora1,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.81,4.84,4.87,4.90,4.93,4.93,4.93,4.92,4.91,4.91,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.98,252.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,204.54,remora2,remora1,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.90,4.90,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.95,7.95,249.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,205.54,remora2,remora1,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,7.94,7.94,7.93,7.92,7.92,7.91,7.91,7.91,7.90,7.90,245.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,206.54,remora2,remora1,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,7.89,7.89,7.89,7.88,7.88,7.87,7.87,7.87,7.86,7.86,242.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,207.54,remora2,remora1,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.23,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,-5.23,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.88,4.88,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,232.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,208.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,203.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,209.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.02,7.82,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.84,173.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,210.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.00,5.03,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.86,7.86,145.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,18.54,remora2,remora9,9.01,9.01,9.09,9.09,9.17,9.17,9.23,9.23,22.21,22.21,10.71,10.71,10.66,10.66,10.62,10.62,10.58,10.58,22.21,22.21,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,11.04,11.04,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.02,62.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,19.54,remora2,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.40,5.38,5.36,5.34,5.31,5.29,5.27,5.25,5.22,5.20,11.01,11.00,10.99,10.97,10.96,10.95,10.93,10.92,10.91,10.89,84.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,20.54,remora2,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.04,5.03,10.88,10.87,10.86,10.84,10.83,10.82,10.81,10.80,10.79,10.78,105.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,21.54,remora2,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,10.77,10.76,10.74,10.73,10.72,10.71,10.70,10.68,10.67,10.66,121.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,22.54,remora2,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,10.64,10.63,10.61,10.59,10.58,10.57,10.55,10.54,10.52,10.51,142.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,23.54,remora2,remora9,22.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.78,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,10.49,10.48,10.47,10.46,10.44,10.43,10.42,10.41,10.40,10.40,139.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,24.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.76,4.76,4.75,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.36,10.35,10.35,131.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,25.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.72,10.34,10.34,10.34,10.33,10.33,10.32,10.32,10.32,10.32,10.31,122.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,26.54,remora2,remora9,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,4.72,4.71,4.70,4.68,4.65,4.63,4.60,4.57,4.53,4.49,10.31,10.31,10.30,10.29,10.28,10.26,10.24,10.22,10.20,10.17,140.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,27.54,remora2,remora9,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,4.45,4.40,4.36,4.31,4.26,4.20,4.15,4.09,4.04,3.98,10.14,10.12,10.09,10.06,10.02,9.99,9.96,9.93,9.90,9.87,157.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,28.54,remora2,remora9,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.93,3.87,3.82,3.77,3.72,3.67,3.63,3.58,3.53,3.49,9.84,9.81,9.79,9.76,9.74,9.71,9.69,9.67,9.65,9.62,172.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,29.54,remora2,remora9,27.08,27.08,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,27.08,27.08,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.44,3.40,3.35,3.32,3.28,3.25,3.22,3.19,3.15,3.13,9.60,9.58,9.56,9.54,9.53,9.51,9.49,9.48,9.46,9.45,170.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,30.54,remora2,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.10,3.07,3.04,3.01,2.98,2.96,2.93,2.91,2.88,2.85,9.43,9.42,9.40,9.39,9.37,9.36,9.34,9.33,9.31,9.30,165.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,31.54,remora2,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.83,2.81,2.78,2.76,2.74,2.72,2.69,2.67,2.65,2.63,9.28,9.27,9.25,9.24,9.22,9.21,9.20,9.18,9.17,9.15,161.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,32.54,remora2,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.61,2.59,2.57,2.56,2.54,2.52,2.50,2.49,2.47,2.45,9.14,9.13,9.11,9.10,9.09,9.08,9.06,9.06,9.05,9.04,157.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,33.54,remora2,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.44,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.33,2.32,9.03,9.03,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,173.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,34.54,remora2,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.31,2.30,2.29,2.29,2.28,2.27,2.26,2.25,2.25,2.24,8.97,8.96,8.96,8.95,8.94,8.93,8.93,8.92,8.91,8.90,191.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,35.54,remora2,remora9,18.14,18.14,18.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.14,18.14,18.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.22,2.21,2.20,2.20,2.19,2.19,2.19,2.19,2.19,8.89,8.88,8.87,8.86,8.85,8.84,8.84,8.83,8.83,8.82,197.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,36.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.55,17.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.55,17.55,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.29,8.82,8.81,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.78,173.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,37.54,remora2,remora9,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.42,8.77,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.71,8.70,164.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
400,38.54,remora2,remora9,27.89,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,27.89,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.44,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,8.69,8.68,8.67,8.66,8.66,8.65,8.64,8.63,8.63,8.62,166.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
400,39.54,remora2,remora9,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.80,2.76,2.72,8.61,8.61,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,175.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
400,40.54,remora2,remora9,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.68,2.64,2.61,2.57,2.53,2.50,2.46,2.43,2.40,2.36,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,186.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
400,41.54,remora2,remora9,29.11,29.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.11,29.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.30,2.27,2.24,2.22,2.20,2.18,2.16,2.15,2.13,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,173.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
400,42.54,remora2,remora9,5.23,5.23,5.23,5.23,28.47,28.47,28.47,28.47,28.47,28.47,-5.23,-5.23,-5.23,-5.23,28.47,28.47,28.47,28.47,28.47,28.47,2.11,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.96,1.94,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49,8.49,172.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
400,43.54,remora2,remora9,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.91,1.88,1.85,1.83,1.80,1.77,1.75,1.73,1.71,1.69,8.50,8.51,8.51,8.53,8.54,8.55,8.56,8.57,8.59,8.60,183.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
400,44.54,remora2,remora9,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.59,8.61,8.63,8.64,8.66,8.67,8.69,8.70,8.72,8.73,8.75,193.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
400,45.54,remora2,remora9,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,5.23,5.23,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,-5.23,-5.23,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,8.76,8.78,8.79,8.80,8.82,8.83,8.84,8.85,8.86,8.88,210.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
400,46.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.57,1.57,1.57,1.58,1.60,1.62,1.64,1.66,1.68,8.88,8.89,8.90,8.90,8.90,8.91,8.91,8.92,8.93,8.93,207.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
400,47.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.73,1.75,1.78,1.80,1.83,1.85,1.88,1.90,1.93,8.94,8.95,8.95,8.96,8.97,8.98,8.98,8.99,9.00,9.01,189.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
400,48.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,25.38,25.38,25.38,25.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.38,25.38,25.38,25.38,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.13,2.15,2.16,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.07,9.08,170.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
400,49.54,remora2,remora9,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,2.17,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,9.10,9.12,9.14,9.16,9.19,9.21,9.23,9.26,9.28,9.30,167.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
400,50.54,remora2,remora9,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,9.33,9.35,9.38,9.40,9.42,9.45,9.47,9.49,9.52,9.54,163.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
400,51.54,remora2,remora9,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,2.44,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.59,9.57,9.60,9.62,9.65,9.67,9.70,9.72,9.75,9.78,9.80,183.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
400,52.54,remora2,remora9,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,-5.23,-5.23,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,5.23,5.23,2.60,2.62,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.72,9.83,9.86,9.88,9.91,9.94,9.96,9.99,10.01,10.04,10.06,186.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
400,53.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.75,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.90,10.08,10.09,10.10,10.10,10.11,10.11,10.12,10.12,10.13,10.13,157.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
400,54.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.07,3.08,10.13,10.14,10.14,10.14,10.15,10.15,10.16,10.16,10.16,10.17,129.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
