seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
358,155.54,remora1,remora8,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.45,2.42,2.39,2.37,2.34,2.31,2.29,2.26,2.24,2.21,7.70,7.71,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.81,205.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,156.54,remora1,remora8,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.19,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.99,7.82,7.83,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.93,218.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,157.54,remora1,remora8,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,1.97,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.83,7.95,7.96,7.98,7.99,8.01,8.02,8.04,8.06,8.07,8.09,214.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,158.54,remora1,remora8,24.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.81,1.79,1.78,1.77,1.77,1.77,1.77,1.77,1.77,8.11,8.13,8.14,8.15,8.16,8.17,8.17,8.18,8.18,8.19,187.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,159.54,remora1,remora8,5.23,5.23,5.23,5.23,28.57,28.57,28.57,28.57,28.57,28.57,-5.23,-5.23,-5.23,-5.23,28.57,28.57,28.57,28.57,28.57,28.57,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.79,1.80,1.81,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.24,8.26,8.28,175.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,160.54,remora1,remora8,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.02,8.31,8.34,8.37,8.40,8.43,8.46,8.48,8.51,8.54,8.57,175.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,161.54,remora1,remora8,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.03,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,8.60,8.63,8.66,8.68,8.71,8.74,8.77,8.79,8.82,8.85,174.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,162.54,remora1,remora8,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.14,8.87,8.90,8.92,8.95,8.97,9.00,9.02,9.05,9.07,9.10,200.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,163.54,remora1,remora8,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.15,2.16,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.22,9.12,9.15,9.17,9.20,9.23,9.25,9.28,9.31,9.34,9.36,228.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,164.54,remora1,remora8,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,-5.23,-5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,5.23,5.23,2.22,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.29,9.39,9.42,9.45,9.47,9.50,9.53,9.55,9.58,9.60,9.63,231.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,165.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.64,2.29,2.28,2.27,2.25,2.23,2.21,2.20,2.18,2.16,2.14,9.64,9.65,9.66,9.67,9.67,9.68,9.68,9.69,9.70,9.70,209.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,166.54,remora1,remora8,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.13,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,9.71,9.72,9.74,9.76,9.78,9.80,9.83,9.85,9.88,9.90,209.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,167.54,remora1,remora8,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,9.93,9.95,9.98,10.00,10.02,10.05,10.07,10.09,10.11,10.13,210.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,168.54,remora1,remora8,25.64,25.64,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,25.64,25.64,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.19,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.34,10.16,10.18,10.20,10.22,10.24,10.26,10.28,10.29,10.31,10.33,228.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,169.54,remora1,remora8,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.36,2.38,2.39,2.41,2.42,2.43,2.44,2.45,2.46,2.47,10.36,10.38,10.40,10.42,10.45,10.47,10.49,10.52,10.54,10.56,230.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,170.54,remora1,remora8,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.48,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.57,10.58,10.61,10.63,10.65,10.67,10.69,10.71,10.74,10.76,10.78,221.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,171.54,remora1,remora8,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.71,10.80,10.82,10.84,10.86,10.89,10.91,10.93,10.95,10.97,11.00,211.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,172.54,remora1,remora8,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.72,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.86,2.88,11.02,11.04,11.06,11.08,11.10,11.12,11.14,11.16,11.18,11.20,202.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,173.54,remora1,remora8,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.90,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.08,11.22,11.24,11.26,11.28,11.30,11.32,11.34,11.35,11.37,11.39,192.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,174.54,remora1,remora8,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.53,-1.53,-1.11,-1.11,-17.39,-17.39,-17.39,-17.39,-17.38,-17.38,-17.23,-17.23,-16.81,-16.81,3.09,3.11,3.11,3.11,3.11,3.11,3.10,3.09,3.09,3.08,11.41,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.40,11.40,179.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,175.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.09,11.41,11.41,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,176.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,176.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,11.49,11.50,11.50,11.51,11.51,11.51,11.51,11.51,11.52,11.52,150.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,177.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.90,21.90,21.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.90,21.90,21.90,3.08,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.06,11.52,11.53,11.53,11.53,11.54,11.54,11.54,11.55,11.55,11.56,131.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,178.54,remora1,remora8,21.90,21.90,21.90,21.90,-17.67,-17.67,-17.69,-17.69,-17.70,-17.70,21.90,21.90,21.90,21.90,-1.97,-1.97,-1.99,-1.99,-2.00,-2.00,3.07,3.08,3.10,3.12,3.14,3.15,3.16,3.16,3.15,3.15,11.58,11.59,11.61,11.62,11.64,11.65,11.66,11.66,11.67,11.67,126.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,179.54,remora1,remora8,-17.67,-17.67,-17.47,-17.47,-17.08,-17.08,-16.58,-16.58,21.90,21.90,-1.97,-1.97,-1.78,-1.78,-1.38,-1.38,-0.88,-0.88,21.90,21.90,3.14,3.13,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,11.67,11.67,11.66,11.66,11.66,11.66,11.66,11.65,11.65,11.65,118.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,180.54,remora1,remora8,21.90,21.90,21.90,21.90,21.90,21.90,-13.88,-13.88,-13.93,-13.93,21.90,21.90,21.90,21.90,21.90,21.90,1.82,1.82,1.77,1.77,3.04,3.05,3.06,3.07,3.08,3.10,3.11,3.12,3.13,3.13,11.65,11.65,11.65,11.66,11.66,11.66,11.66,11.65,11.65,11.65,115.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,181.54,remora1,remora8,-13.95,-13.95,-13.58,-13.58,-12.69,-12.69,-11.67,-11.67,-10.61,-10.61,1.74,1.74,2.12,2.12,3.01,3.01,4.03,4.03,5.09,5.09,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.10,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,100.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,182.54,remora1,remora8,-9.52,-9.52,-8.42,-8.42,-7.05,-7.05,-5.44,-5.44,-3.92,-3.92,6.18,6.18,7.28,7.28,8.12,8.12,8.65,8.65,9.14,9.14,3.10,3.10,3.10,3.10,3.11,3.13,3.14,3.16,3.18,3.21,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,83.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,183.54,remora1,remora8,-2.52,-2.52,-1.27,-1.27,-0.13,-0.13,0.89,0.89,1.81,1.81,9.57,9.57,9.94,9.94,10.26,10.26,10.52,10.52,10.73,10.73,3.23,3.25,3.27,3.29,3.31,3.33,3.34,3.35,3.35,3.35,11.65,11.66,11.66,11.66,11.67,11.67,11.67,11.68,11.68,11.68,69.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,184.54,remora1,remora8,5.23,5.23,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,-5.23,-5.23,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,3.34,3.33,3.33,3.32,3.31,3.29,3.28,3.26,3.24,3.23,11.68,11.68,11.68,11.68,11.68,11.67,11.65,11.64,11.62,11.61,77.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,185.54,remora1,remora8,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.10,11.59,11.58,11.56,11.55,11.53,11.52,11.50,11.49,11.48,11.47,100.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,186.54,remora1,remora8,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,3.09,3.09,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.03,11.45,11.44,11.43,11.42,11.41,11.40,11.38,11.37,11.36,11.35,122.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,187.54,remora1,remora8,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,11.34,11.33,11.32,11.31,11.29,11.28,11.27,11.26,11.24,11.23,138.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,188.54,remora1,remora8,22.44,22.44,22.44,22.44,22.44,22.44,22.44,26.86,26.86,26.86,22.44,22.44,22.44,22.44,22.44,22.44,22.44,26.86,26.86,26.86,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,11.22,11.20,11.19,11.18,11.16,11.15,11.14,11.12,11.10,11.09,147.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,189.54,remora1,remora8,26.86,26.86,26.86,26.86,26.86,26.86,26.86,20.09,20.09,20.09,26.86,26.86,26.86,26.86,26.86,26.86,26.86,20.09,20.09,20.09,3.02,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,11.07,11.05,11.03,11.01,11.00,10.98,10.96,10.94,10.93,10.92,160.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,190.54,remora1,remora8,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.00,3.00,3.00,2.99,2.99,2.98,2.97,2.96,2.95,2.94,10.90,10.89,10.88,10.86,10.85,10.84,10.83,10.81,10.80,10.79,164.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,191.54,remora1,remora8,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.94,2.93,2.92,2.91,2.91,2.90,2.89,2.88,2.88,2.87,10.77,10.76,10.75,10.73,10.72,10.70,10.69,10.68,10.66,10.64,180.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,192.54,remora1,remora8,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.86,2.86,2.85,2.85,2.84,2.83,2.81,2.80,2.78,2.76,10.63,10.61,10.59,10.58,10.56,10.54,10.53,10.51,10.50,10.49,199.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,193.54,remora1,remora8,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.74,2.71,2.69,2.67,2.64,2.62,2.60,2.58,2.55,2.53,10.47,10.46,10.45,10.43,10.42,10.41,10.39,10.38,10.37,10.36,214.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,194.54,remora1,remora8,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.51,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.32,2.30,10.34,10.33,10.31,10.30,10.28,10.27,10.25,10.24,10.23,10.22,216.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,195.54,remora1,remora8,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.10,10.20,10.19,10.18,10.16,10.15,10.13,10.12,10.11,10.09,10.08,214.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,196.54,remora1,remora8,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.09,2.09,2.08,2.07,2.07,2.06,2.06,2.05,2.04,2.04,10.06,10.05,10.04,10.02,10.01,10.00,9.99,9.98,9.97,9.96,211.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,197.54,remora1,remora8,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,20.09,20.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,9.94,9.93,9.92,9.91,9.90,9.90,9.90,9.91,9.91,9.91,195.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,198.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.02,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.07,9.91,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,171.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,199.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,9.93,9.93,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.93,146.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,200.54,remora1,remora8,-5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.20,2.21,2.22,2.22,2.22,2.22,2.21,2.20,2.19,2.18,9.93,9.93,9.93,9.93,9.92,9.91,9.90,9.89,9.88,9.87,146.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,201.54,remora1,remora8,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.17,2.16,2.15,2.15,2.14,2.13,2.12,2.12,2.11,2.10,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,148.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,202.54,remora1,remora8,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,9.77,9.76,9.75,9.74,9.73,9.73,9.72,9.71,9.70,9.70,150.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,203.54,remora1,remora8,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.05,2.05,2.05,2.04,2.04,2.02,2.01,1.99,1.97,1.94,9.69,9.68,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,152.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,204.54,remora1,remora8,25.54,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,25.54,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.92,1.90,1.87,1.85,1.82,1.80,1.78,1.75,1.73,1.70,9.60,9.59,9.58,9.56,9.55,9.53,9.52,9.51,9.49,9.48,156.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,205.54,remora1,remora8,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.68,1.66,1.63,1.61,1.59,1.56,1.54,1.52,1.51,1.50,9.46,9.45,9.44,9.42,9.41,9.40,9.38,9.37,9.36,9.35,160.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,206.54,remora1,remora8,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,164.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,207.54,remora1,remora8,24.19,24.19,24.19,24.19,24.19,5.23,5.23,5.23,5.23,5.23,24.19,24.19,24.19,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.55,1.55,1.56,1.56,1.57,1.59,1.61,1.63,1.66,9.24,9.23,9.22,9.21,9.20,9.19,9.19,9.19,9.19,9.19,170.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,208.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.72,1.74,1.77,1.80,1.83,1.86,1.88,1.91,1.93,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.20,9.20,170.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,209.54,remora1,remora8,5.23,5.23,5.23,5.23,26.99,26.99,26.99,26.99,26.99,26.99,-5.23,-5.23,-5.23,-5.23,26.99,26.99,26.99,26.99,26.99,26.99,1.94,1.96,1.98,2.00,2.02,2.03,2.03,2.03,2.03,2.03,9.20,9.20,9.20,9.20,9.20,9.19,9.18,9.17,9.15,9.14,186.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,210.54,remora1,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.95,9.12,9.09,9.07,9.05,9.03,9.01,8.99,8.97,8.95,8.93,194.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,18.54,remora1,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.47,3.48,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.53,10.06,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.05,155.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,19.54,remora1,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,10.05,10.04,10.04,10.04,10.04,10.04,10.03,10.03,10.03,10.03,169.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
