seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
626,89.54,remora0,remora4,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,2.85,2.85,2.84,2.84,2.84,2.83,2.82,2.81,2.79,2.78,7.09,7.10,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.14,103.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,90.54,remora0,remora4,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,7.15,7.16,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,102.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,91.54,remora0,remora4,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.59,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,102.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,92.54,remora0,remora4,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.52,2.51,2.50,7.33,7.34,7.35,7.35,7.36,7.37,7.38,7.40,7.41,7.42,102.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,93.54,remora0,remora4,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,7.43,7.43,7.45,7.46,7.47,7.48,7.49,7.50,7.52,7.53,101.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,94.54,remora0,remora4,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.23,5.23,5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,-5.23,-5.23,-5.23,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.31,2.30,7.54,7.55,7.56,7.58,7.59,7.60,7.61,7.62,7.63,7.64,97.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,95.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.27,2.26,2.24,2.23,2.22,2.20,2.19,2.18,2.16,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.72,91.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,96.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.04,2.03,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.81,7.82,7.83,91.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,97.54,remora0,remora4,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,18.95,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,18.95,2.02,2.00,1.98,1.95,1.92,1.90,1.87,1.84,1.81,1.78,7.84,7.85,7.86,7.87,7.88,7.90,7.91,7.92,7.93,7.94,106.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,98.54,remora0,remora4,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.75,1.72,1.69,1.66,1.62,1.59,1.56,1.53,1.49,1.46,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.98,7.98,7.98,112.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,99.54,remora0,remora4,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.31,1.29,1.27,7.98,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,118.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,100.54,remora0,remora4,18.95,18.95,18.95,18.95,-17.75,-17.75,-17.74,-17.74,-17.74,-17.72,18.95,18.95,18.95,18.95,-2.05,-2.05,-2.04,-2.04,-2.04,-2.03,1.25,1.23,1.21,1.19,1.18,1.17,1.17,1.18,1.19,1.20,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.93,117.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,101.54,remora0,remora4,-17.63,-17.63,-17.34,-17.34,18.95,18.95,18.95,18.95,18.95,18.95,-1.93,-1.93,-1.64,-1.64,18.95,18.95,18.95,18.95,18.95,18.95,1.21,1.23,1.24,1.25,1.27,1.28,1.28,1.28,1.27,1.26,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.89,7.89,7.89,119.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,102.54,remora0,remora4,18.95,18.95,18.95,18.95,-15.14,-15.14,-15.15,-15.15,-15.11,-15.11,18.95,18.95,18.95,18.95,0.56,0.56,0.55,0.55,0.59,0.59,1.24,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.18,1.19,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.87,7.87,7.86,117.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
626,103.54,remora0,remora4,-14.67,-14.67,-14.67,-13.87,-13.00,-13.00,-12.07,-12.07,18.95,18.95,1.03,1.03,1.03,1.82,2.70,2.70,3.62,3.62,18.95,18.95,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,7.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.84,111.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
626,104.54,remora0,remora4,18.95,18.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.95,18.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.30,1.31,7.84,7.85,7.86,7.87,7.87,7.88,7.88,7.88,7.88,7.88,105.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,105.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.40,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,105.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,106.54,remora0,remora4,5.23,5.23,5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,-5.23,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.41,1.41,1.42,1.43,1.44,1.44,1.44,1.43,1.43,1.42,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,117.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,107.54,remora0,remora4,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.42,1.41,1.41,1.40,1.39,1.38,1.37,1.35,1.33,1.31,7.89,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,119.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,108.54,remora0,remora4,17.15,17.15,17.15,17.15,17.15,17.15,-15.50,-15.50,-15.41,-15.41,17.15,17.15,17.15,17.15,17.15,17.15,0.20,0.20,0.29,0.29,1.29,1.27,1.25,1.23,1.21,1.20,1.18,1.17,1.17,1.17,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,114.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,109.54,remora0,remora4,-15.36,-15.36,-14.96,-14.96,-14.22,-14.22,-13.40,-13.40,-12.54,-12.54,0.34,0.34,0.74,0.74,1.48,1.48,2.30,2.30,3.16,3.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,7.85,7.83,7.82,7.81,7.80,7.79,7.77,7.76,7.75,7.75,101.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,110.54,remora0,remora4,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,-8.69,-8.69,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,7.01,7.01,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.21,1.21,1.21,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.76,7.77,7.77,101.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,111.54,remora0,remora4,-8.45,-8.45,-8.45,-8.02,-6.67,-6.67,-6.67,-5.18,-3.78,-3.78,7.25,7.25,7.25,7.68,8.24,8.24,8.24,8.73,9.18,9.18,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.75,87.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,112.54,remora0,remora4,-2.49,-2.49,-2.49,17.15,17.15,17.15,17.15,17.15,17.15,17.15,9.58,9.58,9.58,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,88.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,113.54,remora0,remora4,17.15,17.15,17.15,17.15,28.02,28.02,28.02,28.02,28.02,28.02,17.15,17.15,17.15,17.15,28.02,28.02,28.02,28.02,28.02,28.02,1.27,1.28,1.29,1.31,1.32,1.33,1.35,1.37,1.38,1.40,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,104.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,114.54,remora0,remora4,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.42,1.44,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.59,7.75,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.78,128.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,115.54,remora0,remora4,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.61,1.64,1.66,1.68,1.71,1.73,1.76,1.78,1.80,1.83,7.78,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.81,7.81,156.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,116.54,remora0,remora4,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.85,1.86,1.88,1.90,1.91,1.93,1.94,1.96,1.98,1.99,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.85,172.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,117.54,remora0,remora4,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.01,2.02,2.04,2.06,2.07,2.09,2.11,2.13,2.14,2.15,7.85,7.86,7.86,7.86,7.87,7.87,7.88,7.89,7.89,7.90,183.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,118.54,remora0,remora4,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,-5.23,2.16,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.24,7.90,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.93,7.93,195.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,119.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.26,2.26,2.25,2.24,2.22,2.20,2.19,2.17,2.16,7.93,7.93,7.93,7.92,7.91,7.90,7.89,7.88,7.88,7.87,189.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,120.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.81,7.81,175.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,121.54,remora0,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.91,7.80,7.80,7.80,7.81,7.82,7.82,7.84,7.85,7.86,7.87,198.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,122.54,remora0,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.91,1.90,1.89,1.89,1.88,1.87,1.85,1.84,1.82,1.81,7.88,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.96,7.97,210.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,123.54,remora0,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.79,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.67,1.66,7.98,7.99,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.06,210.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,124.54,remora0,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.64,1.63,1.62,1.60,1.59,1.57,1.56,1.55,1.53,1.52,8.06,8.07,8.07,8.08,8.09,8.10,8.10,8.11,8.12,8.13,207.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,125.54,remora0,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.51,1.49,1.48,1.47,1.45,1.44,1.43,1.41,1.40,1.39,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.19,8.20,8.21,204.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,126.54,remora0,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.38,1.36,1.35,1.34,1.33,1.32,1.31,1.29,1.28,1.27,8.22,8.23,8.25,8.26,8.27,8.29,8.30,8.32,8.33,8.35,200.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,127.54,remora0,remora4,24.55,24.55,24.55,24.55,-5.23,-5.23,2.89,2.89,3.11,3.11,24.55,24.55,24.55,24.55,5.23,5.23,10.95,10.95,10.99,10.99,1.26,1.25,1.24,1.23,1.22,1.20,1.18,1.17,1.16,1.16,8.36,8.38,8.39,8.40,8.42,8.43,8.43,8.43,8.43,8.43,185.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,128.54,remora0,remora4,3.83,3.83,4.56,4.56,5.23,5.23,27.44,27.44,27.44,27.44,11.10,11.10,11.19,11.19,11.25,11.25,27.44,27.44,27.44,27.44,1.16,1.17,1.19,1.20,1.22,1.24,1.26,1.28,1.30,1.33,8.43,8.43,8.44,8.44,8.44,8.44,8.45,8.46,8.47,8.48,175.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,129.54,remora0,remora4,27.44,27.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.44,27.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.38,1.41,1.43,1.46,1.48,1.50,1.52,1.54,1.55,8.50,8.51,8.54,8.55,8.57,8.59,8.60,8.62,8.63,8.64,181.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
626,130.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.59,1.60,1.61,1.60,1.60,1.58,1.56,1.55,8.65,8.67,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.73,181.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
626,131.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.49,1.46,1.44,1.42,1.40,1.38,1.35,1.33,8.74,8.74,8.75,8.75,8.76,8.76,8.76,8.77,8.78,8.78,156.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
626,132.54,remora0,remora4,0.00,0.00,20.84,20.84,20.84,20.84,8.50,8.50,8.62,8.62,0.00,0.00,20.84,20.84,20.84,20.84,10.92,10.92,10.87,10.87,1.31,1.29,1.26,1.24,1.23,1.22,1.22,1.22,1.24,1.26,8.79,8.79,8.80,8.80,8.82,8.83,8.85,8.87,8.89,8.91,144.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
626,133.54,remora0,remora4,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-5.23,-5.23,-5.23,20.84,20.84,20.84,20.84,20.84,20.84,20.84,5.23,5.23,5.23,1.28,1.31,1.34,1.36,1.38,1.39,1.40,1.41,1.41,1.40,8.93,8.95,8.98,9.00,9.03,9.05,9.08,9.10,9.12,9.13,134.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
626,134.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.26,1.24,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.17,9.18,109.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
626,135.54,remora0,remora4,-5.23,-5.23,11.19,11.19,11.26,11.26,11.26,11.26,11.23,11.23,5.23,5.23,7.37,7.37,6.66,6.66,6.66,6.66,7.03,7.03,1.22,1.20,1.19,1.18,1.18,1.19,1.20,1.22,1.24,1.26,9.18,9.18,9.18,9.19,9.20,9.20,9.21,9.22,9.23,9.24,92.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,136.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,20.65,20.65,20.65,20.65,20.65,20.65,5.23,5.23,5.23,5.23,20.65,20.65,20.65,20.65,20.65,20.65,1.28,1.29,1.30,1.31,1.32,1.32,1.34,1.35,1.38,1.40,9.25,9.26,9.27,9.28,9.28,9.29,9.30,9.32,9.33,9.34,80.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,137.54,remora0,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.42,1.44,1.47,1.49,1.51,1.53,1.56,1.58,1.60,1.62,9.36,9.38,9.39,9.41,9.42,9.44,9.45,9.46,9.47,9.49,88.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,138.54,remora0,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.80,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.59,9.60,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,139.54,remora0,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,9.61,9.63,9.64,9.65,9.67,9.68,9.70,9.71,9.72,9.74,108.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,140.54,remora0,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,2.01,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.17,2.18,9.75,9.77,9.78,9.80,9.81,9.83,9.84,9.86,9.88,9.89,129.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,141.54,remora0,remora4,20.65,20.65,20.65,20.65,20.65,28.66,28.66,28.66,28.66,28.66,20.65,20.65,20.65,20.65,20.65,28.66,28.66,28.66,28.66,28.66,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.37,2.40,9.91,9.93,9.94,9.96,9.98,9.99,10.01,10.03,10.05,10.08,153.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,142.54,remora0,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.42,2.45,2.47,2.50,2.53,2.55,2.58,2.60,2.63,2.66,10.10,10.12,10.14,10.17,10.19,10.21,10.24,10.26,10.28,10.30,170.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,143.54,remora0,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.68,2.71,2.73,2.76,2.78,2.81,2.84,2.86,2.89,2.91,10.32,10.34,10.37,10.39,10.41,10.43,10.45,10.47,10.49,10.51,184.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,144.54,remora0,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.94,2.97,2.99,3.02,3.04,3.07,3.10,3.12,3.15,3.17,10.53,10.55,10.57,10.60,10.62,10.64,10.66,10.69,10.71,10.73,212.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,145.54,remora0,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.20,3.22,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.43,10.75,10.78,10.80,10.82,10.84,10.86,10.88,10.90,10.93,10.94,234.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,146.54,remora0,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.46,3.48,3.51,3.53,3.56,3.59,3.61,3.64,3.66,3.69,10.96,10.98,11.00,11.02,11.04,11.06,11.08,11.10,11.12,11.14,250.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
