seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
393,81.54,remora1,remora2,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.70,2.72,2.74,2.76,2.79,2.81,2.83,2.85,2.88,2.90,9.09,9.08,9.08,9.07,9.07,9.06,9.05,9.05,9.05,9.04,163.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,82.54,remora1,remora2,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.92,2.95,2.97,2.99,3.02,3.04,3.07,3.09,3.11,3.14,9.04,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.01,9.01,184.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,83.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.31,3.33,9.01,9.01,9.01,9.02,9.02,9.03,9.03,9.03,9.03,9.04,175.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,84.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.92,3.35,3.37,3.38,3.40,3.42,3.43,3.45,3.47,3.49,3.50,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.05,9.05,156.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,85.54,remora1,remora2,20.92,20.92,20.92,20.92,20.92,20.92,11.20,11.20,11.20,11.20,20.92,20.92,20.92,20.92,20.92,20.92,11.20,11.20,11.20,11.20,3.53,3.55,3.58,3.62,3.65,3.69,3.72,3.75,3.78,3.81,9.05,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.10,9.10,151.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,86.54,remora1,remora2,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.84,3.87,3.89,3.92,3.95,3.98,4.00,4.03,4.06,4.09,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.19,141.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,87.54,remora1,remora2,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,4.11,4.14,4.17,4.20,4.23,4.25,4.28,4.31,4.33,4.35,9.20,9.21,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.25,148.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,88.54,remora1,remora2,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,9.26,9.26,9.27,9.27,9.28,9.28,9.28,9.29,9.30,9.30,143.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,89.54,remora1,remora2,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,4.47,4.48,4.49,4.49,4.51,4.51,4.52,4.53,4.54,4.55,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.33,9.33,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,90.54,remora1,remora2,11.20,11.20,11.20,11.20,5.23,5.23,5.23,5.23,5.23,5.23,11.20,11.20,11.20,11.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.61,4.62,4.63,9.33,9.33,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,113.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,91.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,9.32,91.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,92.54,remora1,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,4.74,4.76,4.78,4.80,4.83,4.85,4.88,4.90,4.93,4.95,9.32,9.32,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.35,82.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,93.54,remora1,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,4.98,5.00,5.03,5.05,5.08,5.10,5.13,5.15,5.18,5.20,9.35,9.36,9.36,9.36,9.37,9.37,9.38,9.39,9.39,9.40,96.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,94.54,remora1,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,9.41,9.42,9.43,9.43,9.44,9.45,9.46,9.46,9.47,9.48,108.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,95.54,remora1,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.23,5.24,9.49,9.50,9.51,9.51,9.52,9.53,9.54,9.54,9.55,9.56,105.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,96.54,remora1,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,9.56,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.61,9.62,108.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,97.54,remora1,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.34,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.64,9.64,9.64,110.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,98.54,remora1,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.66,113.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,99.54,remora1,remora2,14.00,14.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.00,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,105.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,100.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.53,9.66,9.65,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,100.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,101.54,remora1,remora2,5.23,5.23,5.23,5.23,15.98,15.98,15.98,15.98,15.98,15.98,-5.23,-5.23,-5.23,-5.23,15.98,15.98,15.98,15.98,15.98,15.98,5.54,5.55,5.56,5.56,5.54,5.52,5.51,5.50,5.49,5.48,9.62,9.62,9.61,9.61,9.61,9.61,9.62,9.63,9.64,9.65,110.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,102.54,remora1,remora2,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,9.65,9.66,9.67,9.68,9.68,9.69,9.70,9.70,9.71,9.71,112.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,103.54,remora1,remora2,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.77,9.77,9.78,114.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,104.54,remora1,remora2,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,9.79,9.79,9.80,9.81,9.81,9.82,9.83,9.83,9.84,9.85,116.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,105.54,remora1,remora2,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.19,5.19,5.19,5.21,5.22,5.23,5.24,5.26,5.27,5.29,9.85,9.86,9.86,9.87,9.88,9.88,9.89,9.89,9.90,9.91,118.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,106.54,remora1,remora2,15.98,15.98,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,15.98,15.98,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,5.30,5.31,5.33,5.34,5.36,5.38,5.40,5.41,5.43,5.45,9.91,9.92,9.92,9.93,9.94,9.95,9.96,9.97,9.97,9.98,123.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,107.54,remora1,remora2,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,5.47,5.48,5.50,5.51,5.52,5.53,5.53,5.53,5.52,5.51,9.99,10.00,10.01,10.02,10.03,10.03,10.04,10.05,10.05,10.06,129.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,108.54,remora1,remora2,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,5.50,5.48,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.39,10.06,10.07,10.07,10.08,10.09,10.09,10.10,10.11,10.12,10.13,136.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,109.54,remora1,remora2,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,10.14,10.15,10.16,10.16,10.17,10.18,10.19,10.20,10.20,10.21,153.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,110.54,remora1,remora2,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,25.29,24.77,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,25.29,24.77,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.22,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.25,10.26,10.27,174.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,111.54,remora1,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,189.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,112.54,remora1,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.28,5.29,10.38,10.40,10.41,10.43,10.44,10.46,10.48,10.50,10.51,10.53,198.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,113.54,remora1,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,10.54,10.56,10.58,10.59,10.61,10.62,10.64,10.66,10.67,10.69,207.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,114.54,remora1,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,-17.49,-17.49,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,-1.79,-1.79,5.34,5.35,5.36,5.37,5.39,5.41,5.44,5.46,5.48,5.50,10.71,10.72,10.74,10.76,10.77,10.79,10.81,10.82,10.84,10.85,213.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,115.54,remora1,remora2,-17.50,-17.50,-17.50,-17.50,-17.50,-17.42,-17.11,-17.11,-16.57,-16.57,-1.80,-1.80,-1.80,-1.80,-1.80,-1.73,-1.42,-1.42,-0.88,-0.88,5.51,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.45,5.44,10.85,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,206.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,116.54,remora1,remora2,-15.90,-15.90,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,-0.21,-0.21,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.43,5.42,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.44,10.76,10.75,10.75,10.74,10.74,10.74,10.74,10.75,10.76,10.76,208.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,117.54,remora1,remora2,-12.65,-12.65,-12.63,-12.63,-12.58,-12.58,-12.03,-12.03,-12.03,-10.99,3.05,3.05,3.07,3.07,3.12,3.12,3.67,3.67,3.67,4.70,5.45,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,10.77,10.78,10.78,10.77,10.77,10.76,10.76,10.75,10.74,10.74,192.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,118.54,remora1,remora2,-9.88,-9.88,-8.76,-8.76,-7.51,-7.51,-5.84,-4.24,-4.24,-4.24,5.81,5.81,6.94,6.94,7.96,7.96,8.52,9.04,9.04,9.04,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.71,10.70,10.70,174.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,119.54,remora1,remora2,-2.82,-2.82,-1.52,-1.52,-0.34,-0.34,0.73,0.73,1.67,1.67,9.48,9.48,9.87,9.87,10.20,10.20,10.48,10.48,10.70,10.70,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,10.70,10.70,10.69,10.69,10.68,10.68,10.67,10.67,10.66,10.65,158.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,120.54,remora1,remora2,1.67,2.52,2.52,5.23,5.23,5.23,5.23,5.23,5.23,26.47,10.70,10.88,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.47,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.57,10.56,142.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,121.54,remora1,remora2,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.36,10.55,10.53,10.52,10.50,10.49,10.47,10.45,10.44,10.42,10.40,143.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,122.54,remora1,remora2,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,10.39,10.37,10.35,10.34,10.32,10.30,10.29,10.27,10.25,10.24,145.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,123.54,remora1,remora2,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,5.20,5.19,10.22,10.21,10.19,10.18,10.16,10.15,10.13,10.12,10.10,10.09,147.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,124.54,remora1,remora2,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.19,5.18,5.17,5.17,5.16,5.15,5.13,5.10,5.08,5.05,10.07,10.06,10.05,10.03,10.02,10.01,9.99,9.98,9.97,9.96,152.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,125.54,remora1,remora2,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.03,5.01,4.98,4.96,4.93,4.91,4.88,4.86,4.83,4.81,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,169.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,126.54,remora1,remora2,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.61,4.58,4.56,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,174.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,127.54,remora1,remora2,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,4.53,4.51,4.48,4.46,4.43,4.40,4.38,4.35,4.33,4.30,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,196.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,128.54,remora1,remora2,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,-5.23,4.28,4.25,4.23,4.20,4.18,4.16,4.14,4.12,4.11,4.10,9.66,9.65,9.64,9.63,9.62,9.62,9.61,9.60,9.59,9.59,218.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,129.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.09,4.10,4.11,4.12,4.13,4.13,4.14,4.14,4.15,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,213.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,130.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,27.37,27.37,27.37,27.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.37,27.37,27.37,27.37,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.16,4.14,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,220.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,131.54,remora1,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.12,4.10,4.07,4.05,4.02,3.99,3.96,3.93,3.89,3.85,9.57,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.62,220.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,132.54,remora1,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,3.81,3.78,3.74,3.71,3.67,3.63,3.60,3.56,3.52,3.49,9.63,9.63,9.64,9.65,9.65,9.66,9.66,9.67,9.67,9.68,221.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,133.54,remora1,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.23,5.23,3.45,3.41,3.38,3.34,3.31,3.27,3.23,3.20,3.17,3.14,9.69,9.69,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.75,217.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,134.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,190.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,135.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.50,25.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.50,25.50,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.03,3.03,3.02,9.77,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.78,169.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,136.54,remora1,remora2,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.84,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,168.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,137.54,remora1,remora2,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.82,2.81,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.71,9.73,9.72,9.72,9.71,9.70,9.70,9.69,9.68,9.67,9.66,167.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,138.54,remora1,remora2,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.70,2.69,2.68,2.67,2.67,2.66,2.65,2.65,2.64,2.64,9.66,9.65,9.64,9.63,9.63,9.62,9.61,9.60,9.60,9.59,169.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
