seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
554,93.53,remora1,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,13.24,13.24,13.24,21.44,21.44,21.44,21.44,21.44,21.44,21.44,13.24,13.24,13.24,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.13,13.51,13.51,13.53,13.53,13.54,13.55,13.56,13.56,13.56,13.56,252.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,94.53,remora1,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.08,3.06,3.05,13.56,13.56,13.56,13.56,13.56,13.56,13.57,13.57,13.57,13.57,244.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,95.53,remora1,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.04,3.02,3.01,3.00,2.98,2.97,2.96,2.94,2.93,2.92,13.57,13.58,13.58,13.58,13.59,13.59,13.59,13.59,13.59,13.59,228.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,96.53,remora1,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,2.91,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,13.59,13.59,13.60,13.60,13.61,13.61,13.62,13.63,13.64,13.64,213.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,97.53,remora1,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,2.78,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.65,13.65,13.66,13.67,13.68,13.69,13.69,13.70,13.71,13.72,13.73,197.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,98.53,remora1,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.55,2.54,2.53,13.73,13.74,13.74,13.75,13.75,13.75,13.76,13.76,13.76,13.76,182.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,99.53,remora1,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.46,2.45,13.76,13.76,13.76,13.77,13.77,13.78,13.78,13.79,13.79,13.80,167.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,100.53,remora1,remora3,13.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.40,13.80,13.81,13.81,13.81,13.81,13.81,13.80,13.80,13.79,13.79,142.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,101.53,remora1,remora3,5.23,5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.42,2.43,2.43,13.79,13.78,13.78,13.78,13.78,13.78,13.79,13.79,13.80,13.80,129.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,102.53,remora1,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.48,2.47,2.47,13.81,13.81,13.82,13.82,13.83,13.83,13.84,13.85,13.85,13.86,119.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,103.53,remora1,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.38,13.86,13.87,13.88,13.88,13.89,13.89,13.90,13.91,13.91,13.92,111.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,104.53,remora1,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.37,2.36,2.35,2.35,2.34,2.33,2.32,2.32,2.31,2.31,13.92,13.93,13.93,13.94,13.94,13.95,13.96,13.96,13.97,13.97,109.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,105.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,13.98,13.98,13.98,13.98,13.97,13.96,13.96,13.95,13.94,13.94,96.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,106.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,13.94,13.93,13.93,13.93,13.93,13.93,13.92,13.92,13.92,13.92,82.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,107.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,12.01,12.01,12.01,12.01,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,12.01,12.01,12.01,2.09,2.08,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.06,13.92,13.92,13.92,13.91,13.91,13.91,13.91,13.92,13.93,13.94,75.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,108.53,remora1,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.11,2.12,13.95,13.95,13.96,13.97,13.98,13.98,13.99,13.99,14.00,14.00,74.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,109.53,remora1,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.13,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.19,2.20,14.00,14.01,14.01,14.02,14.02,14.03,14.03,14.03,14.03,14.04,73.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,110.53,remora1,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.28,14.04,14.05,14.05,14.06,14.06,14.07,14.07,14.08,14.09,14.09,83.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,111.53,remora1,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,5.23,5.23,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,-5.23,-5.23,2.29,2.30,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.37,14.10,14.10,14.11,14.12,14.12,14.13,14.14,14.14,14.15,14.15,84.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,112.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,14.15,14.15,14.14,14.14,14.14,14.14,14.14,14.14,14.15,14.15,73.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,113.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,11.17,11.17,11.17,11.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.17,11.17,11.17,11.17,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.44,2.44,2.45,14.15,14.15,14.15,14.15,14.16,14.16,14.16,14.16,14.16,14.16,67.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,114.53,remora1,remora3,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.46,2.46,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.52,14.16,14.17,14.17,14.17,14.17,14.18,14.18,14.18,14.18,14.18,67.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,115.53,remora1,remora3,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.60,2.61,14.18,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.16,14.16,78.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,116.53,remora1,remora3,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,14.15,14.15,14.15,14.14,14.14,14.14,14.13,14.13,14.13,14.13,89.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,117.53,remora1,remora3,11.17,11.17,1.38,1.38,1.39,1.39,1.74,1.74,2.60,2.60,11.17,11.17,-14.32,-14.32,-14.31,-14.31,-13.95,-13.95,-13.09,-13.09,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.80,2.82,2.83,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.14,14.14,14.14,90.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,118.53,remora1,remora3,3.59,3.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-12.11,-12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.87,2.88,2.90,2.92,2.93,2.95,2.96,2.98,3.00,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,79.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,119.53,remora1,remora3,5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,3.01,3.03,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.08,14.13,14.13,14.13,14.12,14.12,14.11,14.10,14.10,14.09,14.08,79.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,120.53,remora1,remora3,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.98,2.96,2.95,14.07,14.06,14.06,14.05,14.04,14.03,14.02,14.01,14.00,13.99,80.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,121.53,remora1,remora3,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.85,2.83,2.82,13.98,13.97,13.96,13.95,13.94,13.93,13.92,13.91,13.91,13.90,83.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,122.53,remora1,remora3,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.81,2.80,2.78,2.77,2.75,2.74,2.72,2.70,2.68,2.67,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.80,97.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,123.53,remora1,remora3,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.65,2.63,2.61,2.60,2.58,2.56,2.55,2.53,2.51,2.50,13.79,13.78,13.76,13.75,13.74,13.72,13.71,13.69,13.68,13.66,105.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,124.53,remora1,remora3,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,5.23,5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-5.23,-5.23,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.36,13.65,13.63,13.62,13.60,13.59,13.58,13.56,13.55,13.53,13.52,105.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,125.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,13.52,13.51,13.51,13.50,13.50,13.49,13.49,13.48,13.47,13.47,93.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,126.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,14.20,14.20,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.40,13.46,13.46,13.45,13.45,13.44,13.43,13.43,13.42,13.42,13.40,86.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,127.53,remora1,remora3,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.37,2.36,13.39,13.37,13.35,13.33,13.32,13.30,13.28,13.26,13.25,13.23,94.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,128.53,remora1,remora3,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.34,2.34,2.32,13.22,13.21,13.19,13.18,13.17,13.16,13.14,13.13,13.12,13.10,107.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,129.53,remora1,remora3,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.31,2.30,2.29,2.28,2.26,2.25,2.25,2.25,2.25,2.26,13.09,13.08,13.07,13.05,13.04,13.03,13.01,13.00,12.99,12.98,109.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,130.53,remora1,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.27,2.28,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.20,12.97,12.96,12.94,12.93,12.91,12.89,12.88,12.86,12.84,12.82,114.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,131.53,remora1,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.18,2.17,2.16,2.15,2.13,2.12,2.12,2.11,2.11,2.12,12.81,12.79,12.77,12.75,12.74,12.72,12.70,12.69,12.67,12.66,120.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,132.53,remora1,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.13,2.14,2.15,2.16,2.17,2.17,2.17,2.17,2.16,2.15,12.64,12.63,12.62,12.61,12.59,12.58,12.56,12.55,12.53,12.52,125.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,133.53,remora1,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.15,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.11,2.11,12.50,12.49,12.47,12.45,12.43,12.41,12.39,12.38,12.36,12.34,130.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,134.53,remora1,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.18,2.18,2.17,12.32,12.31,12.29,12.27,12.26,12.24,12.22,12.21,12.19,12.17,137.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,135.53,remora1,remora3,18.21,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,18.21,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.16,2.16,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.12,12.15,12.13,12.11,12.08,12.06,12.03,12.00,11.97,11.94,11.91,165.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,136.53,remora1,remora3,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.12,2.12,2.12,2.12,2.13,2.14,2.15,2.15,2.16,2.17,11.88,11.85,11.82,11.80,11.77,11.75,11.72,11.70,11.67,11.64,190.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,137.53,remora1,remora3,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,11.62,11.59,11.57,11.54,11.51,11.49,11.46,11.43,11.41,11.38,204.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,138.53,remora1,remora3,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,11.35,11.33,11.30,11.28,11.25,11.22,11.20,11.17,11.14,11.12,219.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,139.53,remora1,remora3,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,11.09,11.06,11.03,11.00,10.97,10.95,10.92,10.89,10.86,10.84,234.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,140.53,remora1,remora3,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,10.81,10.78,10.75,10.72,10.70,10.67,10.64,10.61,10.58,10.56,244.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,141.53,remora1,remora3,28.84,28.84,28.84,17.33,17.33,17.33,17.33,17.33,17.33,17.33,28.84,28.84,28.84,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.64,2.65,2.66,10.53,10.50,10.47,10.44,10.42,10.40,10.38,10.36,10.34,10.32,247.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,142.53,remora1,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.67,2.67,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.71,10.30,10.29,10.27,10.25,10.24,10.22,10.21,10.19,10.18,10.16,246.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,143.53,remora1,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.81,10.15,10.13,10.12,10.10,10.09,10.07,10.05,10.04,10.02,10.01,245.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,144.53,remora1,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.82,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.95,2.97,9.99,9.97,9.96,9.94,9.93,9.91,9.90,9.88,9.86,9.85,244.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,145.53,remora1,remora3,17.33,17.33,17.33,17.33,17.33,17.33,5.23,5.23,5.23,5.23,17.33,17.33,17.33,17.33,17.33,17.33,-5.23,-5.23,-5.23,-5.23,2.99,3.00,3.02,3.03,3.05,3.07,3.08,3.10,3.11,3.12,9.83,9.81,9.80,9.78,9.76,9.75,9.73,9.72,9.72,9.71,227.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,146.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.59,17.59,17.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.59,17.59,17.59,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.24,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.70,203.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,147.53,remora1,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.26,3.28,3.30,3.32,3.35,3.37,3.39,3.41,3.44,3.46,9.68,9.67,9.65,9.64,9.62,9.60,9.58,9.57,9.55,9.53,192.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,148.53,remora1,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.48,3.50,3.52,3.55,3.57,3.59,3.60,3.62,3.63,3.64,9.52,9.50,9.48,9.46,9.45,9.43,9.41,9.39,9.37,9.34,181.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,149.53,remora1,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.65,3.66,3.67,3.68,3.69,3.70,3.72,3.73,3.74,3.75,9.32,9.30,9.28,9.25,9.23,9.21,9.19,9.16,9.14,9.12,170.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,150.53,remora1,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.76,3.77,3.78,3.80,3.81,3.82,3.83,3.84,3.85,3.86,9.09,9.07,9.05,9.03,9.00,8.98,8.97,8.95,8.93,8.92,158.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
