seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
432,99.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.08,-10.08,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.41,12.41,81.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,100.54,remora2,remora6,5.34,5.34,5.34,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.44,-10.36,-10.36,-10.36,5.23,5.23,5.23,5.23,5.23,-10.26,-10.26,1.22,1.23,1.24,1.24,1.24,1.23,1.22,1.21,1.21,1.20,12.41,12.41,12.42,12.42,12.42,12.42,12.43,12.43,12.43,12.44,66.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,101.54,remora2,remora6,5.19,5.19,6.07,6.07,6.07,6.07,15.54,15.54,15.54,15.54,-10.51,-10.51,-9.63,-9.63,-9.63,-9.63,15.54,15.54,15.54,15.54,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.24,1.23,12.44,12.45,12.45,12.46,12.47,12.47,12.47,12.47,12.46,12.45,58.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,102.54,remora2,remora6,15.54,15.54,15.54,8.71,8.76,8.76,8.76,9.05,15.54,15.54,15.54,15.54,15.54,-5.26,-5.09,-5.09,-5.09,-4.19,15.54,15.54,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,12.45,12.44,12.43,12.43,12.43,12.43,12.43,12.44,12.44,12.44,51.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,103.54,remora2,remora6,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,12.44,12.43,12.42,12.41,12.40,12.39,12.39,12.38,12.36,12.36,60.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,104.54,remora2,remora6,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.25,76.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,105.54,remora2,remora6,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,12.24,12.23,12.22,12.21,12.19,12.18,12.17,12.16,12.14,12.13,91.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,106.54,remora2,remora6,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.06,12.05,12.04,97.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,107.54,remora2,remora6,15.54,5.23,5.23,5.23,5.23,5.23,10.72,10.72,10.90,10.90,15.54,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.75,2.62,2.62,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.22,1.23,1.24,12.04,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,94.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,108.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,14.53,14.53,14.53,14.53,14.53,-5.23,-5.23,-5.23,-5.23,-5.23,14.53,14.53,14.53,14.53,14.53,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.29,1.30,12.03,12.03,12.03,12.03,12.03,12.04,12.03,12.03,12.02,12.01,91.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,109.54,remora2,remora6,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,12.00,11.99,11.98,11.97,11.95,11.94,11.93,11.92,11.91,11.89,105.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,110.54,remora2,remora6,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.79,11.78,118.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,111.54,remora2,remora6,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.68,11.67,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,112.54,remora2,remora6,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,11.66,11.65,11.64,11.63,11.62,11.62,11.61,11.60,11.60,11.59,130.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,113.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.29,1.28,1.27,1.25,1.24,1.23,1.23,1.23,1.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,114.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,114.54,remora2,remora6,5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,-5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.35,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,112.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,115.54,remora2,remora6,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.48,1.49,1.50,11.49,11.49,11.48,11.47,11.46,11.46,11.45,11.44,11.43,11.43,112.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,116.54,remora2,remora6,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.33,11.32,11.31,111.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,117.54,remora2,remora6,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.21,11.20,122.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,118.54,remora2,remora6,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.58,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.60,1.61,11.19,11.18,11.16,11.15,11.14,11.13,11.11,11.10,11.08,11.07,130.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,119.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.52,11.05,11.04,11.04,11.03,11.02,11.02,11.01,11.01,11.01,11.01,115.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,120.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.48,1.47,1.46,1.45,1.44,1.44,1.44,1.44,11.01,11.01,11.01,11.01,11.01,11.00,11.00,11.00,11.00,11.00,101.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,121.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,13.63,13.63,13.63,13.63,13.63,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,13.63,13.63,13.63,13.63,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.46,1.47,11.00,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,93.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,122.54,remora2,remora6,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,11.01,11.00,11.00,10.99,10.98,10.98,10.97,10.96,10.95,10.95,94.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,123.54,remora2,remora6,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,10.94,10.93,10.93,10.92,10.91,10.91,10.90,10.90,10.89,10.88,107.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,124.54,remora2,remora6,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,10.88,10.87,10.87,10.86,10.85,10.85,10.84,10.84,10.83,10.83,107.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,125.54,remora2,remora6,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,10.82,10.82,10.81,10.81,10.80,10.80,10.80,10.79,10.79,10.78,106.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,126.54,remora2,remora6,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,10.78,10.78,10.77,10.77,10.76,10.76,10.76,10.75,10.75,10.74,105.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,127.54,remora2,remora6,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,-5.23,-5.23,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.23,5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,10.74,10.74,10.73,10.73,10.73,10.72,10.72,10.72,10.72,10.71,100.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,128.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,85.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
432,129.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.76,15.76,15.76,15.76,5.23,5.23,5.23,5.23,5.23,5.23,15.76,15.76,15.76,15.76,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.44,10.72,10.72,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,92.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,130.54,remora2,remora6,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.45,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.60,10.72,10.71,10.71,10.70,10.69,10.69,10.68,10.67,10.67,10.66,107.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,131.54,remora2,remora6,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,10.65,10.65,10.64,10.64,10.63,10.63,10.62,10.62,10.62,10.61,116.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,132.54,remora2,remora6,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.01,10.61,10.61,10.61,10.60,10.60,10.59,10.59,10.58,10.58,10.57,119.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,133.54,remora2,remora6,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.18,2.20,2.22,10.56,10.56,10.55,10.54,10.53,10.52,10.52,10.51,10.50,10.50,121.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,134.54,remora2,remora6,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.24,2.26,2.28,2.30,2.31,2.33,2.34,2.36,2.37,2.38,10.49,10.48,10.48,10.47,10.47,10.46,10.46,10.45,10.45,10.44,123.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,135.54,remora2,remora6,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,10.44,10.43,10.42,10.42,10.41,10.41,10.40,10.39,10.38,10.37,125.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,136.54,remora2,remora6,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.30,10.29,10.28,127.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,137.54,remora2,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.78,2.80,2.81,10.27,10.26,10.25,10.24,10.22,10.21,10.20,10.18,10.17,10.15,139.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,138.54,remora2,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.82,2.83,2.79,2.76,2.73,2.69,2.66,2.62,2.59,2.56,10.14,10.12,10.10,10.09,10.07,10.06,10.04,10.02,10.01,9.99,161.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,139.54,remora2,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.52,2.49,2.45,2.42,2.38,2.34,2.31,2.27,2.24,2.20,9.98,9.96,9.94,9.93,9.91,9.89,9.88,9.86,9.84,9.82,178.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,140.54,remora2,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.16,2.13,2.09,2.06,2.02,1.99,1.95,1.92,1.88,1.85,9.81,9.79,9.76,9.75,9.73,9.71,9.69,9.67,9.65,9.63,184.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,141.54,remora2,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.81,1.78,1.75,1.71,1.68,1.65,1.61,1.58,1.55,1.51,9.60,9.58,9.56,9.53,9.51,9.48,9.46,9.44,9.41,9.39,191.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,142.54,remora2,remora6,22.60,22.60,22.60,22.60,5.23,5.23,5.23,5.23,5.23,5.23,22.60,22.60,22.60,22.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.28,1.25,1.23,9.36,9.34,9.31,9.29,9.27,9.25,9.23,9.22,9.21,9.20,185.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,143.54,remora2,remora6,5.23,5.23,7.33,7.33,8.07,8.07,8.60,8.60,9.09,9.09,-5.23,-5.23,-8.37,-8.37,-7.18,-7.18,-5.59,-5.59,-4.06,-4.06,1.20,1.18,1.17,1.16,1.16,1.16,1.17,1.18,1.19,1.20,9.19,9.18,9.17,9.16,9.16,9.15,9.14,9.14,9.13,9.12,170.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,144.54,remora2,remora6,9.52,9.52,9.52,19.05,19.05,19.05,19.05,19.05,19.05,19.05,-2.69,-2.69,-2.69,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.32,1.33,9.12,9.11,9.10,9.10,9.09,9.08,9.07,9.06,9.05,9.04,168.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
432,145.54,remora2,remora6,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.46,1.48,9.03,9.01,9.00,8.99,8.98,8.96,8.95,8.93,8.92,8.91,172.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
432,146.54,remora2,remora6,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,8.89,8.88,8.86,8.85,8.83,8.82,8.81,8.79,8.78,8.76,175.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
432,147.54,remora2,remora6,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.64,1.66,1.68,1.70,1.73,1.75,1.78,1.81,1.84,1.87,8.75,8.73,8.72,8.71,8.69,8.68,8.66,8.65,8.64,8.63,171.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
432,148.54,remora2,remora6,19.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.94,1.96,1.99,2.00,2.02,2.04,2.05,2.07,2.09,8.61,8.60,8.59,8.58,8.57,8.56,8.56,8.55,8.54,8.54,151.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
432,149.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.51,128.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
432,150.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,21.86,21.86,21.86,21.86,21.86,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.44,2.47,2.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,116.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
432,151.54,remora2,remora6,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.55,2.59,2.63,2.66,2.69,2.70,2.68,2.66,2.64,2.62,8.51,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.54,116.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
432,152.54,remora2,remora6,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.60,2.58,2.56,2.53,2.51,2.49,2.47,2.45,2.43,2.42,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.56,8.56,8.56,129.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
432,153.54,remora2,remora6,21.86,21.86,21.86,15.51,15.51,15.24,15.24,15.24,15.24,15.24,21.86,21.86,21.86,15.51,15.51,15.24,15.24,15.24,15.24,15.24,2.40,2.38,2.36,2.34,2.32,2.31,2.29,2.28,2.26,2.25,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.58,145.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
432,154.54,remora2,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.23,2.22,2.21,2.19,2.18,2.17,2.15,2.14,2.12,2.11,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,146.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
432,155.54,remora2,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.10,2.08,2.07,2.06,2.04,2.03,2.02,2.00,1.99,1.98,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,142.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
432,156.54,remora2,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.97,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.85,8.58,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,138.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
