seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
303,195.53,remora3,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.56,2.54,9.21,9.22,9.23,9.24,9.25,9.27,9.28,9.29,9.30,9.30,238.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,196.53,remora3,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.41,2.40,2.39,9.31,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.37,9.38,238.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,197.53,remora3,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.28,2.26,2.25,9.39,9.40,9.41,9.41,9.42,9.43,9.44,9.45,9.45,9.46,239.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,198.53,remora3,remora6,28.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,9.47,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.49,214.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,199.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,186.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,200.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,27.59,27.59,27.59,27.59,27.59,-5.23,-5.23,-5.23,-5.23,-5.23,27.59,27.59,27.59,27.59,27.59,2.22,2.22,2.23,2.23,2.23,2.23,2.22,2.21,2.20,2.18,9.48,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.45,9.44,172.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,201.53,remora3,remora6,27.59,27.59,27.59,27.59,27.59,27.59,18.37,18.37,18.37,18.37,27.59,27.59,27.59,27.59,27.59,27.59,18.37,18.37,18.37,18.37,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.04,2.03,2.02,9.43,9.42,9.41,9.39,9.38,9.37,9.36,9.35,9.34,9.33,169.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,202.53,remora3,remora6,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.98,1.98,9.32,9.31,9.30,9.29,9.29,9.28,9.27,9.26,9.25,9.24,162.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,203.53,remora3,remora6,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,2.00,9.24,9.23,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.17,181.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,204.53,remora3,remora6,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,2.00,2.01,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,9.16,9.16,9.16,9.15,9.15,9.14,9.14,9.14,9.13,9.13,179.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,205.53,remora3,remora6,18.37,18.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.37,18.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,9.13,9.13,9.13,9.12,9.13,9.13,9.13,9.13,9.14,9.14,155.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,206.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,20.56,20.56,12.60,12.60,12.60,12.60,5.23,5.23,5.23,5.23,20.56,20.56,12.60,12.60,12.60,12.60,2.31,2.34,2.36,2.39,2.42,2.45,2.47,2.50,2.54,2.57,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.16,9.17,136.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,207.53,remora3,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,2.60,2.63,2.66,2.69,2.72,2.76,2.79,2.82,2.85,2.88,9.17,9.17,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.19,121.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,208.53,remora3,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,2.91,2.95,2.98,3.02,3.05,3.08,3.12,3.15,3.18,3.21,9.20,9.20,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,130.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,209.53,remora3,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,5.23,5.23,3.25,3.28,3.32,3.35,3.38,3.42,3.45,3.49,3.52,3.55,9.23,9.24,9.24,9.24,9.24,9.25,9.25,9.25,9.26,9.26,140.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,210.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.59,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.24,9.24,9.23,127.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,18.53,remora3,remora1,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,5.58,5.56,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.39,11.88,11.87,11.86,11.86,11.85,11.84,11.83,11.83,11.82,11.81,141.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,19.53,remora3,remora1,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.24,5.22,5.20,11.80,11.80,11.79,11.78,11.77,11.77,11.76,11.75,11.74,11.74,168.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,20.53,remora3,remora1,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,5.18,5.16,5.14,5.12,5.10,5.09,5.07,5.06,5.05,5.05,11.73,11.72,11.70,11.69,11.68,11.66,11.65,11.64,11.63,11.62,194.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,21.53,remora3,remora1,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.06,11.61,11.60,11.60,11.59,11.58,11.58,11.57,11.56,11.56,11.55,205.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,22.53,remora3,remora1,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,5.05,5.04,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.92,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,215.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,23.53,remora3,remora1,27.70,27.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.70,27.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.80,4.78,4.77,11.44,11.43,11.42,11.41,11.41,11.40,11.39,11.39,11.38,11.37,203.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,24.53,remora3,remora1,5.23,5.23,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,-5.23,-5.23,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.59,4.57,11.37,11.36,11.36,11.35,11.34,11.33,11.31,11.29,11.27,11.25,225.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,25.53,remora3,remora1,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,4.55,4.53,4.50,4.48,4.46,4.44,4.42,4.39,4.37,4.35,11.23,11.21,11.18,11.16,11.14,11.12,11.09,11.07,11.05,11.03,242.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,26.53,remora3,remora1,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,4.33,4.31,4.29,4.26,4.24,4.22,4.20,4.18,4.16,4.14,11.01,10.98,10.96,10.94,10.92,10.90,10.88,10.86,10.84,10.82,248.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,27.53,remora3,remora1,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.97,3.97,10.80,10.78,10.77,10.75,10.73,10.71,10.69,10.67,10.65,10.64,248.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,28.53,remora3,remora1,27.50,27.50,27.50,22.47,17.03,17.03,17.03,17.03,17.03,17.03,27.50,27.50,27.50,22.47,17.03,17.03,17.03,17.03,17.03,17.03,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,10.62,10.61,10.59,10.57,10.56,10.55,10.54,10.53,10.52,10.51,241.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,29.53,remora3,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,10.50,10.49,10.48,10.48,10.47,10.46,10.45,10.44,10.42,10.41,230.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,30.53,remora3,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.97,3.94,3.90,3.87,3.84,3.81,3.78,3.74,3.70,3.67,10.40,10.39,10.38,10.37,10.35,10.34,10.33,10.31,10.30,10.29,220.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,31.53,remora3,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.63,3.59,3.55,3.51,3.48,3.44,3.40,3.36,3.33,3.29,10.27,10.26,10.25,10.23,10.22,10.21,10.19,10.18,10.17,10.15,209.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,32.53,remora3,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.25,3.22,3.18,3.14,3.11,3.07,3.03,3.00,2.96,2.93,10.14,10.13,10.12,10.11,10.11,10.10,10.09,10.09,10.08,10.07,198.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,33.53,remora3,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.89,2.86,2.82,2.79,2.75,2.72,2.68,2.65,2.62,2.58,10.07,10.06,10.05,10.05,10.04,10.03,10.03,10.02,10.02,10.01,210.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,34.53,remora3,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.55,2.52,2.49,2.45,2.42,2.39,2.36,2.33,2.30,2.27,10.00,10.00,9.99,9.98,9.98,9.97,9.96,9.96,9.95,9.94,205.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,35.53,remora3,remora1,17.03,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.21,2.18,2.16,2.14,2.13,2.12,2.11,2.10,2.09,9.94,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,181.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,36.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.04,2.04,2.03,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,153.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,37.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,21.98,21.98,21.98,21.98,5.23,5.23,5.23,5.23,5.23,21.98,21.98,21.98,21.98,21.98,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.00,9.94,9.94,9.95,9.95,9.95,9.95,9.96,9.96,9.97,9.98,137.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,38.53,remora3,remora1,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.00,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,138.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,39.53,remora3,remora1,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,26.11,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,26.11,1.98,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.03,10.09,10.11,10.12,10.13,10.14,10.15,10.16,10.18,10.19,10.20,143.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,40.53,remora3,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.19,10.22,10.23,10.25,10.27,10.28,10.30,10.31,10.33,10.34,10.35,153.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,41.53,remora3,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.21,2.22,2.24,2.26,2.27,2.29,2.30,2.32,2.34,2.35,10.37,10.38,10.39,10.41,10.42,10.43,10.44,10.46,10.47,10.48,162.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,42.53,remora3,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.56,10.49,10.50,10.52,10.53,10.54,10.56,10.57,10.58,10.60,10.61,171.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,43.53,remora3,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,5.23,5.23,5.23,26.11,26.11,26.11,26.11,26.11,26.11,26.11,-5.23,-5.23,-5.23,2.59,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.78,2.79,10.63,10.64,10.66,10.67,10.69,10.71,10.73,10.74,10.76,10.77,172.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,44.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,10.78,10.78,10.79,10.80,10.80,10.81,10.81,10.82,10.82,10.83,155.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,45.53,remora3,remora1,5.23,5.23,5.23,5.23,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.94,2.96,10.84,10.84,10.85,10.85,10.85,10.86,10.86,10.86,10.86,10.86,166.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,46.53,remora3,remora1,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.98,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,10.86,10.86,10.86,10.86,10.86,10.86,10.85,10.85,10.85,10.84,190.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,47.53,remora3,remora1,24.08,24.08,24.08,24.08,4.46,4.46,4.44,4.44,4.46,4.46,24.08,24.08,24.08,24.08,-11.23,-11.23,-11.26,-11.26,-11.23,-11.23,3.17,3.20,3.22,3.24,3.26,3.28,3.30,3.31,3.31,3.31,10.84,10.84,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.82,191.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,48.53,remora3,remora1,5.04,5.04,5.04,6.13,7.29,7.29,8.15,8.15,8.70,8.70,-10.66,-10.66,-10.66,-9.56,-8.41,-8.41,-6.96,-6.96,-5.27,-5.27,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,10.82,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.80,170.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,49.53,remora3,remora1,9.20,9.20,9.64,9.64,10.01,10.01,10.01,10.33,10.33,10.59,-3.72,-3.72,-2.32,-2.32,-1.05,-1.05,-1.05,0.13,0.13,1.17,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.32,3.33,10.80,10.80,10.80,10.80,10.79,10.79,10.79,10.79,10.78,10.78,152.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,50.53,remora3,remora1,10.80,10.80,10.96,10.96,24.08,24.08,24.08,24.08,24.08,24.08,2.11,2.11,2.93,2.93,24.08,24.08,24.08,24.08,24.08,24.08,3.35,3.36,3.37,3.38,3.39,3.40,3.40,3.41,3.41,3.41,10.78,10.77,10.77,10.77,10.76,10.75,10.74,10.72,10.70,10.68,143.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,51.53,remora3,remora1,24.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.41,3.42,3.43,3.45,3.46,3.47,3.49,3.50,10.66,10.63,10.62,10.61,10.60,10.60,10.60,10.59,10.59,10.59,119.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,52.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.54,3.55,3.55,3.55,3.55,3.54,3.54,3.54,10.59,10.59,10.58,10.58,10.58,10.58,10.58,10.58,10.57,10.57,93.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,53.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,10.57,10.57,10.56,10.56,10.55,10.55,10.54,10.54,10.54,10.53,75.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,54.53,remora3,remora1,-5.23,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,5.23,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.57,3.58,3.59,3.61,3.62,3.64,3.66,3.68,3.71,3.74,10.53,10.52,10.52,10.52,10.51,10.51,10.50,10.50,10.49,10.49,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,55.53,remora3,remora1,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.76,3.79,3.82,3.85,3.87,3.90,3.93,3.96,3.99,4.02,10.48,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.46,10.46,117.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,56.53,remora3,remora1,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.05,4.08,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,10.45,10.45,10.45,10.45,10.44,10.44,10.43,10.43,10.42,10.42,123.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,57.53,remora3,remora1,29.66,29.66,21.91,22.13,22.13,22.13,6.45,6.45,6.48,6.48,29.66,29.66,21.91,22.13,22.13,22.13,-9.25,-9.25,-9.22,-9.22,4.27,4.29,4.31,4.32,4.32,4.32,4.32,4.31,4.30,4.29,10.41,10.41,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.37,126.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,58.53,remora3,remora1,6.71,6.71,7.65,7.65,8.33,8.33,8.89,8.89,9.38,9.38,-8.99,-8.99,-8.05,-8.05,-6.39,-6.39,-4.71,-4.71,-3.17,-3.17,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.17,4.15,4.14,10.36,10.36,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.32,126.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,59.53,remora3,remora1,9.80,9.80,10.16,10.16,10.45,10.45,22.13,22.13,22.13,22.13,-1.78,-1.78,-0.51,-0.51,0.60,0.60,22.13,22.13,22.13,22.13,4.13,4.11,4.10,4.09,4.08,4.06,4.05,4.04,4.02,4.00,10.32,10.32,10.31,10.31,10.31,10.30,10.30,10.30,10.29,10.28,134.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
