seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
628,200.53,remora2,remora0,17.16,17.16,17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.16,17.16,17.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.00,4.00,4.00,4.00,4.01,4.02,4.03,4.04,4.05,8.15,8.15,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.19,162.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
628,201.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.08,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.18,8.19,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.25,8.26,135.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
628,202.53,remora2,remora0,5.23,5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,-5.23,-5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.19,4.20,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,123.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,203.53,remora2,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.31,8.36,8.36,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.39,143.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,204.53,remora2,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.31,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.27,4.26,8.39,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,157.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,205.53,remora2,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.25,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.21,4.20,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,152.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,206.53,remora2,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.45,148.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,207.53,remora2,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.11,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,150.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,208.53,remora2,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,8.51,8.51,8.52,8.53,8.53,8.54,8.55,8.55,8.56,8.57,152.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,209.53,remora2,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.11,4.11,4.11,4.07,4.03,3.99,3.94,3.90,3.86,3.81,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,154.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,210.53,remora2,remora0,19.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.73,3.69,3.67,3.64,3.62,3.60,3.57,3.55,3.53,8.68,8.69,8.70,8.71,8.71,8.72,8.72,8.73,8.74,8.74,151.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,18.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,74.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
628,19.53,remora0,remora3,-5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.51,85.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,20.53,remora0,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.58,9.51,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.46,9.45,97.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,21.53,remora0,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.64,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,96.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,22.53,remora0,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4.65,4.65,4.66,4.67,4.67,4.66,4.65,4.64,4.63,4.62,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.41,95.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,23.53,remora0,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,9.40,9.40,9.39,9.38,9.37,9.36,9.35,9.35,9.34,9.33,94.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,24.53,remora0,remora3,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.39,4.37,4.35,4.34,4.33,4.32,4.31,4.30,4.29,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.29,9.29,9.28,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,25.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.27,4.26,4.24,4.23,4.23,4.21,4.20,4.19,4.18,9.28,9.28,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.25,69.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,26.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,10.30,10.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.30,10.30,10.30,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.08,4.06,9.25,9.25,9.24,9.23,9.23,9.22,9.22,9.21,9.21,9.21,68.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
628,27.53,remora0,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,9.21,9.21,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,79.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
628,28.53,remora0,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,9.23,89.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
628,29.53,remora0,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.64,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.53,9.24,9.24,9.24,9.24,9.25,9.25,9.25,9.26,9.26,9.27,88.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
628,30.53,remora0,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,9.27,9.27,9.28,9.28,9.29,9.29,9.30,9.30,9.30,9.31,85.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
628,31.53,remora0,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,-5.23,-5.23,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.23,5.23,3.42,3.41,3.39,3.38,3.35,3.33,3.31,3.29,3.26,3.25,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.32,9.33,80.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
628,32.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.12,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,9.32,68.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
628,33.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.10,3.09,3.08,3.06,3.05,3.04,3.03,3.02,3.00,9.32,9.31,9.31,9.31,9.31,9.31,9.30,9.30,9.30,9.30,55.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
628,34.53,remora0,remora3,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.99,2.98,2.97,2.95,2.93,2.91,2.88,2.86,2.84,2.82,9.30,9.29,9.29,9.30,9.30,9.31,9.31,9.32,9.33,9.33,64.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
628,35.53,remora0,remora3,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.80,2.78,2.75,2.73,2.71,2.69,2.67,2.65,2.62,2.60,9.34,9.35,9.35,9.36,9.37,9.37,9.38,9.38,9.39,9.40,77.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
628,36.53,remora0,remora3,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.58,2.56,2.54,2.52,2.51,2.50,2.49,2.48,2.47,2.46,9.40,9.41,9.41,9.42,9.43,9.43,9.44,9.45,9.46,9.46,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
628,37.53,remora0,remora3,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,5.23,5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,-5.23,-5.23,-5.23,2.45,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.55,86.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
628,38.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.56,76.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
628,39.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.20,2.19,2.18,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,66.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
628,40.53,remora0,remora3,5.23,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,-5.23,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.17,2.16,2.14,2.13,2.11,2.09,2.07,2.05,2.03,2.01,9.56,9.56,9.57,9.57,9.58,9.59,9.59,9.60,9.61,9.62,65.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,41.53,remora0,remora3,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,9.62,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.67,9.68,67.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,42.53,remora0,remora3,10.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.77,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.64,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.72,9.72,9.72,68.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,43.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.60,1.59,9.73,9.73,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.75,68.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,44.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.56,9.74,9.74,9.73,9.73,9.72,9.72,9.72,9.71,9.71,9.70,56.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,45.53,remora0,remora3,0.00,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,0.00,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.54,1.52,1.50,1.48,1.45,1.42,1.38,1.34,1.29,1.24,9.70,9.70,9.70,9.70,9.71,9.72,9.74,9.75,9.77,9.78,64.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
628,46.53,remora0,remora3,22.98,22.98,-17.53,-17.53,-17.53,-17.47,-17.42,-17.42,-17.20,-17.20,22.98,22.98,-1.83,-1.83,-1.83,-1.78,-1.73,-1.73,-1.50,-1.50,1.19,1.14,1.08,1.04,1.01,0.99,0.98,0.98,0.98,0.98,9.80,9.82,9.84,9.85,9.87,9.88,9.88,9.89,9.90,9.90,63.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
628,47.53,remora0,remora3,-16.73,-16.73,-16.14,-16.14,-15.44,-15.44,-14.67,-14.67,-13.83,-13.83,-1.03,-1.03,-0.44,-0.44,0.26,0.26,1.03,1.03,1.87,1.87,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,9.91,9.92,9.92,9.93,9.94,9.95,9.95,9.96,9.97,9.97,61.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
628,48.53,remora0,remora3,-12.91,-12.91,-11.93,-11.93,-11.93,-10.90,-10.90,-9.85,-9.85,-9.85,2.79,2.79,3.77,3.77,3.77,4.80,4.80,5.85,5.85,5.85,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,9.98,9.98,9.99,9.99,10.00,10.00,10.01,10.02,10.02,10.03,64.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
628,49.53,remora0,remora3,-8.76,-7.55,-7.55,-5.86,-4.16,-4.16,-2.55,-2.55,-2.55,-1.05,6.93,7.95,7.95,8.51,9.06,9.06,9.57,9.57,9.57,10.01,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,10.04,10.05,10.06,10.06,10.07,10.09,10.09,10.10,10.12,10.12,67.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
628,50.53,remora0,remora3,-1.05,0.32,1.57,1.57,2.70,2.70,3.70,3.70,4.59,4.59,10.01,10.38,10.68,10.68,10.91,10.91,11.08,11.08,11.20,11.20,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,10.13,10.14,10.15,10.16,10.16,10.17,10.18,10.18,10.19,10.19,64.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
628,51.53,remora0,remora3,5.38,5.38,6.06,6.06,6.65,6.65,17.30,17.30,17.30,17.30,11.26,11.26,11.28,11.28,11.26,11.26,17.30,17.30,17.30,17.30,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.30,1.33,10.20,10.20,10.21,10.21,10.22,10.22,10.22,10.22,10.23,10.23,65.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,52.53,remora0,remora3,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.37,1.39,1.43,1.45,1.49,1.52,1.55,1.58,1.61,1.64,10.24,10.25,10.25,10.26,10.27,10.28,10.28,10.29,10.29,10.30,82.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,53.53,remora0,remora3,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.67,1.70,1.73,1.77,1.80,1.83,1.86,1.89,1.92,1.95,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,99.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,54.53,remora0,remora3,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.99,2.02,2.05,2.08,2.11,2.14,2.18,2.21,2.24,2.27,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.33,10.33,116.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,55.53,remora0,remora3,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.30,2.33,2.36,2.40,2.43,2.46,2.49,2.52,2.55,2.59,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.37,10.38,10.39,113.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,56.53,remora0,remora3,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.62,2.65,2.68,2.71,2.74,2.78,2.81,2.84,2.87,2.89,10.39,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.45,118.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,57.53,remora0,remora3,17.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.92,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,10.45,10.46,10.47,10.47,10.47,10.48,10.48,10.48,10.48,10.48,112.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,58.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.94,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.04,10.48,10.49,10.49,10.49,10.49,10.50,10.50,10.50,10.51,10.51,109.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,59.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.82,22.82,22.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.82,22.82,22.82,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.18,3.20,10.51,10.51,10.51,10.51,10.52,10.52,10.52,10.52,10.52,10.52,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
628,60.53,remora0,remora3,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.23,3.26,3.30,3.33,3.36,3.39,3.43,3.46,3.50,3.53,10.51,10.50,10.49,10.49,10.48,10.47,10.47,10.46,10.45,10.45,130.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
628,61.53,remora0,remora3,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.56,3.59,3.63,3.66,3.69,3.73,3.76,3.79,3.83,3.86,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.36,140.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
628,62.53,remora0,remora3,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.23,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,-5.23,3.90,3.93,3.96,4.00,4.03,4.07,4.10,4.14,4.17,4.20,10.35,10.34,10.33,10.32,10.32,10.31,10.30,10.30,10.29,10.28,143.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
628,63.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.25,4.27,4.28,4.30,4.31,4.33,4.34,4.36,4.37,10.28,10.28,10.28,10.29,10.29,10.29,10.30,10.30,10.30,10.31,126.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
628,64.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,10.31,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.31,10.31,109.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
628,65.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,18.42,18.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,18.42,18.42,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,10.31,10.31,10.31,10.31,10.31,10.30,10.30,10.30,10.30,10.30,97.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
