seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
494,131.53,remora4,remora7,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.90,2.91,2.93,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,229.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
494,132.53,remora4,remora7,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.06,3.07,3.09,6.79,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.72,235.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
494,133.53,remora4,remora7,24.89,24.89,24.89,24.89,24.89,24.89,24.89,-5.23,-5.23,-5.23,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.23,5.23,5.23,3.11,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.01,3.01,6.71,6.70,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.64,232.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
494,134.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,212.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
494,135.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.71,191.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
494,136.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,27.85,27.85,27.85,27.85,27.85,27.85,5.23,5.23,5.23,5.23,27.85,27.85,27.85,27.85,27.85,27.85,3.21,3.22,3.23,3.23,3.23,3.24,3.24,3.25,3.26,3.26,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.77,183.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
494,137.53,remora4,remora7,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.24,3.23,3.22,3.21,3.19,3.18,3.15,3.13,3.11,3.09,6.77,6.78,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.84,186.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
494,138.53,remora4,remora7,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.06,3.04,3.02,3.00,2.97,2.95,2.93,2.91,2.88,2.86,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.90,6.90,6.91,189.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
494,139.53,remora4,remora7,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.73,2.72,2.71,6.91,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.95,192.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
494,140.53,remora4,remora7,27.85,27.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.85,27.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.69,2.67,2.67,2.66,2.67,2.67,2.68,2.69,2.70,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.95,173.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
494,141.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.90,148.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
494,142.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.81,2.82,2.83,2.84,2.85,2.85,2.86,2.86,2.86,6.90,6.89,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,123.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
494,143.53,remora4,remora7,5.23,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,-5.23,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.86,2.86,2.85,2.84,2.83,2.81,2.79,2.76,2.74,2.71,6.84,6.83,6.82,6.81,6.80,6.78,6.77,6.75,6.73,6.71,127.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
494,144.53,remora4,remora7,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.52,2.50,2.49,6.69,6.68,6.66,6.65,6.63,6.62,6.61,6.59,6.58,6.57,151.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
494,145.53,remora4,remora7,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,6.55,6.54,6.53,6.52,6.50,6.49,6.48,6.47,6.46,6.44,176.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
494,146.53,remora4,remora7,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.39,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.29,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.34,6.33,6.31,183.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
494,147.53,remora4,remora7,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,6.30,6.28,6.27,6.26,6.24,6.23,6.21,6.20,6.18,6.17,180.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
494,148.53,remora4,remora7,24.28,24.28,24.28,24.28,24.28,24.28,24.28,22.67,22.67,22.67,24.28,24.28,24.28,24.28,24.28,24.28,24.28,22.67,22.67,22.67,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,6.16,6.14,6.13,6.11,6.10,6.09,6.07,6.06,6.05,6.04,176.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
494,149.53,remora4,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.08,2.07,2.06,2.06,2.04,2.03,2.01,1.98,1.96,1.94,6.02,6.01,6.00,5.99,5.97,5.96,5.95,5.93,5.92,5.91,171.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
494,150.53,remora4,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.91,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.74,1.73,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.80,5.79,5.78,188.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
494,151.53,remora4,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.70,210.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
494,152.53,remora4,remora7,22.67,22.67,22.67,22.67,22.67,22.67,5.23,5.23,5.23,5.23,22.67,22.67,22.67,22.67,22.67,22.67,-5.23,-5.23,-5.23,-5.23,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.56,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.65,224.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
494,153.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.66,1.68,1.69,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,202.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
494,154.53,remora4,remora7,5.23,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,-5.23,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.70,1.72,1.73,1.73,1.73,1.72,1.72,1.71,1.70,1.69,5.61,5.61,5.60,5.59,5.58,5.57,5.55,5.54,5.52,5.51,197.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
494,155.53,remora4,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.63,5.49,5.48,5.46,5.45,5.44,5.42,5.41,5.39,5.38,5.36,195.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
494,156.53,remora4,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,5.35,5.34,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,192.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
494,157.53,remora4,remora7,21.66,21.66,21.66,21.66,21.66,5.23,5.23,5.23,5.23,5.23,21.66,21.66,21.66,21.66,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.55,1.54,1.52,1.50,1.49,1.47,1.46,1.46,1.46,5.24,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.15,179.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
494,158.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,1.46,1.47,1.48,1.50,1.51,1.52,1.54,1.55,1.56,1.57,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.13,5.13,160.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
494,159.53,remora4,remora7,18.10,18.10,18.10,18.10,0.00,0.00,0.00,0.00,0.00,0.00,18.10,18.10,18.10,18.10,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.63,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.04,145.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
494,160.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,122.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
494,161.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.83,1.84,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
494,162.53,remora4,remora7,0.00,0.00,0.00,0.00,11.12,11.12,11.12,11.12,11.12,11.12,0.00,0.00,0.00,0.00,11.12,11.12,11.12,11.12,11.12,11.12,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.92,1.93,1.93,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.03,5.02,5.02,92.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
494,163.53,remora4,remora7,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.00,2.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,104.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
494,164.53,remora4,remora7,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.02,2.00,1.99,1.97,1.96,1.94,1.92,1.91,1.89,1.87,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.95,4.94,95.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
494,165.53,remora4,remora7,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.85,1.82,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.61,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,85.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
494,166.53,remora4,remora7,11.12,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.56,1.53,1.51,1.49,1.48,1.46,1.45,1.44,1.42,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.92,4.92,4.92,65.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
494,167.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.40,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,54.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
494,168.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.33,-13.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.37,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.22,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,50.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
494,169.53,remora4,remora7,-13.33,-12.48,-12.48,-11.55,-10.64,-10.64,-9.73,-9.73,11.81,11.81,2.37,3.22,3.22,4.15,5.06,5.06,5.97,5.97,11.81,11.81,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,4.96,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,48.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
494,170.53,remora4,remora7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.31,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.07,60.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
494,171.53,remora4,remora7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.32,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.10,72.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
494,172.53,remora4,remora7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.37,1.37,1.38,1.40,1.41,1.43,1.45,1.47,1.50,1.52,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,77.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
494,173.53,remora4,remora7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.54,1.57,1.59,1.61,1.64,1.66,1.68,1.71,1.73,1.76,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,77.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
494,174.53,remora4,remora7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.78,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.98,2.01,5.23,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.29,78.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
494,175.53,remora4,remora7,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.04,2.06,2.09,2.11,2.14,2.17,2.19,2.22,2.25,2.28,5.30,5.31,5.31,5.32,5.33,5.33,5.33,5.34,5.34,5.34,79.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
494,176.53,remora4,remora7,11.81,11.81,11.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.81,11.81,11.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.33,2.35,2.38,2.40,2.41,2.41,2.41,2.42,2.44,5.34,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.37,80.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
494,177.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.48,2.51,2.53,2.56,2.59,2.62,2.64,2.67,2.69,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.45,5.46,80.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
494,178.53,remora4,remora7,5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.70,2.72,2.74,2.75,2.75,2.73,2.72,2.71,2.69,2.68,5.47,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,89.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
494,179.53,remora4,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.62,2.62,5.51,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,95.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
494,180.53,remora4,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.56,2.55,2.54,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,94.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
494,181.53,remora4,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.53,2.52,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.43,5.58,5.58,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,93.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
494,182.53,remora4,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.32,5.56,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.51,92.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
494,183.53,remora4,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.23,5.23,5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.22,2.22,5.50,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,87.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
494,184.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,76.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
494,185.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,64.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
494,186.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,15.62,15.62,15.62,15.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.62,15.62,15.62,15.62,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.52,5.52,67.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
494,187.53,remora4,remora7,15.62,15.62,15.62,15.62,15.62,0.00,0.00,0.00,0.00,0.00,15.62,15.62,15.62,15.62,15.62,0.00,0.00,0.00,0.00,0.00,2.22,2.21,2.20,2.20,2.19,2.18,2.18,2.17,2.17,2.16,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.49,5.49,74.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
494,188.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.15,2.15,2.15,2.14,2.12,2.10,2.08,2.06,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,65.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
494,189.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.01,1.98,1.95,1.93,1.90,1.88,1.85,1.83,1.80,5.46,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,54.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
