seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
326,204.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,8.45,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.48,8.48,69.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,205.53,remora7,remora0,-5.23,-5.23,-5.23,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.23,5.23,5.23,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,8.49,8.50,8.50,8.51,8.52,8.54,8.55,8.56,8.58,8.59,62.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
326,206.53,remora7,remora0,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,8.61,8.62,8.64,8.65,8.66,8.68,8.69,8.71,8.72,8.73,62.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
326,207.53,remora7,remora0,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,8.74,8.75,8.76,8.77,8.78,8.78,8.79,8.80,8.81,8.82,72.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
326,208.53,remora7,remora0,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.91,8.92,8.93,76.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
326,209.53,remora7,remora0,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.60,1.60,8.95,8.96,8.98,8.99,9.00,9.02,9.03,9.05,9.07,9.08,75.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
326,210.53,remora7,remora0,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.65,9.09,9.11,9.12,9.13,9.15,9.16,9.17,9.18,9.20,9.21,75.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
326,18.53,remora4,remora8,-14.63,-14.63,-13.67,-12.63,-12.63,-11.53,-11.53,-10.39,-9.24,-9.24,1.07,1.07,2.03,3.07,3.07,4.17,4.17,5.30,6.46,6.46,11.36,11.37,11.38,11.38,11.39,11.39,11.40,11.41,11.42,11.43,15.81,15.79,15.77,15.76,15.74,15.72,15.71,15.69,15.68,15.67,165.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,19.53,remora4,remora8,-8.07,-8.07,-6.45,-6.45,-6.45,-4.78,-4.78,-4.78,5.23,5.23,7.63,7.63,8.31,8.31,8.31,8.86,8.86,8.86,-5.23,-5.23,11.44,11.45,11.46,11.47,11.48,11.49,11.51,11.52,11.53,11.54,15.65,15.64,15.63,15.62,15.61,15.60,15.58,15.58,15.57,15.56,166.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
326,20.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,11.56,11.58,11.59,11.60,11.61,11.63,11.64,11.65,11.66,15.55,15.54,15.53,15.53,15.52,15.51,15.50,15.49,15.48,15.48,165.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,21.53,remora4,remora8,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,-9.15,-9.15,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,6.54,6.54,11.67,11.69,11.70,11.72,11.73,11.75,11.77,11.79,11.81,11.83,15.47,15.46,15.45,15.45,15.45,15.46,15.46,15.47,15.48,15.49,169.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
326,22.53,remora4,remora8,-9.12,-9.12,-9.03,-9.03,-8.40,-8.40,-6.81,-6.81,-4.88,-4.88,6.58,6.58,6.66,6.66,7.30,7.30,8.20,8.20,8.83,8.83,11.85,11.86,11.88,11.89,11.91,11.93,11.95,11.97,11.99,12.01,15.49,15.48,15.48,15.47,15.46,15.46,15.45,15.45,15.44,15.44,143.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
326,23.53,remora4,remora8,-3.11,-3.11,-3.11,-1.52,-1.52,-1.52,1.16,1.16,29.61,29.61,9.39,9.39,9.39,9.87,9.87,9.87,10.59,10.59,29.61,29.61,12.03,12.05,12.07,12.09,12.11,12.13,12.15,12.16,12.18,12.20,15.44,15.43,15.43,15.43,15.42,15.42,15.42,15.41,15.41,15.41,125.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
326,24.53,remora4,remora8,29.61,29.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.61,29.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.21,12.22,12.23,12.24,12.26,12.28,12.30,12.32,12.34,12.36,15.40,15.39,15.39,15.38,15.37,15.37,15.36,15.36,15.35,15.35,104.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
326,25.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,25.15,25.15,25.15,25.15,25.15,25.15,5.23,5.23,5.23,5.23,25.15,25.15,25.15,25.15,25.15,25.15,12.38,12.40,12.42,12.44,12.46,12.48,12.49,12.50,12.50,12.50,15.34,15.33,15.32,15.32,15.31,15.30,15.29,15.27,15.25,15.23,91.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
326,26.53,remora4,remora8,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,12.50,12.49,12.47,12.45,12.42,12.40,12.37,12.35,12.32,12.30,15.21,15.18,15.16,15.13,15.11,15.09,15.06,15.04,15.01,14.99,93.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,27.53,remora4,remora8,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,12.28,12.25,12.23,12.20,12.18,12.15,12.13,12.11,12.08,12.06,14.97,14.94,14.92,14.89,14.87,14.85,14.82,14.80,14.78,14.75,110.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,28.53,remora4,remora8,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,12.03,12.01,12.00,11.98,11.96,11.95,11.94,11.93,11.91,11.90,14.73,14.71,14.69,14.67,14.65,14.63,14.61,14.58,14.56,14.54,131.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,29.53,remora4,remora8,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,11.89,11.88,11.86,11.85,11.84,11.83,11.82,11.80,11.79,11.78,14.52,14.50,14.48,14.46,14.45,14.43,14.41,14.40,14.38,14.36,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,30.53,remora4,remora8,25.15,25.15,25.15,25.15,-9.83,-9.83,-9.83,-9.83,-9.78,-9.78,25.15,25.15,25.15,25.15,5.87,5.87,5.87,5.86,5.92,5.92,11.77,11.76,11.75,11.73,11.73,11.72,11.73,11.73,11.74,11.75,14.34,14.33,14.31,14.29,14.27,14.26,14.25,14.24,14.24,14.23,167.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,31.53,remora4,remora8,-9.13,-9.13,-7.98,-7.98,-7.98,-7.98,-6.29,-4.59,-3.01,-3.01,6.57,6.57,7.72,7.72,7.72,7.72,8.37,8.92,9.42,9.42,11.76,11.75,11.74,11.73,11.73,11.72,11.72,11.72,11.71,11.71,14.22,14.22,14.21,14.21,14.20,14.20,14.19,14.18,14.18,14.17,144.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,32.53,remora4,remora8,-1.62,-1.62,-1.62,-0.36,-0.36,0.77,0.77,1.78,2.66,2.66,9.84,9.84,9.84,10.20,10.20,10.49,10.49,10.73,10.91,10.91,11.71,11.70,11.70,11.70,11.69,11.68,11.68,11.67,11.66,11.65,14.16,14.16,14.15,14.14,14.13,14.12,14.11,14.10,14.08,14.07,148.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,33.53,remora4,remora8,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,11.64,11.63,11.61,11.59,11.57,11.54,11.52,11.49,11.47,11.44,14.05,14.04,14.02,13.99,13.96,13.93,13.89,13.86,13.83,13.80,163.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
326,34.53,remora4,remora8,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,11.40,11.37,11.34,11.31,11.29,11.27,11.25,11.23,11.21,11.19,13.77,13.73,13.70,13.68,13.65,13.62,13.59,13.57,13.54,13.51,182.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
326,35.53,remora4,remora8,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,11.16,11.14,11.12,11.10,11.08,11.05,11.02,11.00,10.97,10.95,13.49,13.47,13.45,13.42,13.40,13.38,13.35,13.33,13.30,13.28,191.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
326,36.53,remora4,remora8,24.23,24.23,24.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.23,24.23,24.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.92,10.90,10.86,10.83,10.79,10.75,10.71,10.68,10.64,10.61,13.25,13.23,13.21,13.18,13.16,13.13,13.11,13.09,13.08,13.06,173.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
326,37.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.46,10.44,10.42,13.05,13.04,13.02,13.01,13.00,12.99,12.98,12.97,12.97,12.96,148.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
326,38.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.41,10.39,10.38,10.36,10.35,10.34,10.32,10.31,10.30,10.29,12.95,12.95,12.94,12.93,12.93,12.92,12.91,12.90,12.89,12.89,122.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
326,39.53,remora4,remora8,0.00,0.00,0.00,0.00,22.01,22.01,22.01,22.01,22.01,22.01,0.00,0.00,0.00,0.00,22.01,22.01,22.01,22.01,22.01,22.01,10.28,10.26,10.25,10.24,10.23,10.21,10.19,10.16,10.13,10.10,12.88,12.87,12.86,12.85,12.85,12.83,12.81,12.79,12.76,12.73,111.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,40.53,remora4,remora8,22.01,22.01,22.01,22.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.01,22.01,22.01,22.01,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.02,9.98,9.94,9.90,9.86,9.83,9.80,9.78,9.76,12.70,12.66,12.62,12.58,12.54,12.51,12.48,12.45,12.44,12.42,108.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,41.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.74,9.72,9.70,9.69,9.67,9.65,9.64,9.63,9.62,9.62,12.40,12.38,12.37,12.35,12.34,12.32,12.31,12.30,12.28,12.27,107.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,42.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.91,19.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.91,19.91,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.57,12.26,12.25,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.17,105.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,43.53,remora4,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,9.57,9.57,9.56,9.56,9.55,9.55,9.55,9.54,9.53,9.52,12.16,12.15,12.14,12.13,12.11,12.10,12.08,12.07,12.06,12.04,101.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,44.53,remora4,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,9.50,9.49,9.48,9.47,9.45,9.44,9.43,9.41,9.40,9.39,12.03,12.01,12.00,11.98,11.97,11.95,11.94,11.92,11.91,11.90,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,45.53,remora4,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,9.38,9.36,9.35,9.34,9.33,9.31,9.30,9.29,9.28,9.26,11.88,11.87,11.85,11.84,11.82,11.80,11.78,11.76,11.73,11.71,92.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,46.53,remora4,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,9.25,9.24,9.23,9.22,9.20,9.19,9.18,9.17,9.16,9.14,11.69,11.66,11.64,11.62,11.59,11.57,11.55,11.53,11.50,11.48,105.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,47.53,remora4,remora8,19.91,19.91,19.91,19.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.91,19.91,19.91,19.91,5.23,5.23,5.23,5.23,5.23,5.23,9.13,9.12,9.11,9.10,9.09,9.07,9.06,9.05,9.04,9.03,11.46,11.44,11.42,11.39,11.37,11.35,11.33,11.32,11.30,11.29,113.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
326,48.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.02,9.01,9.00,8.99,8.98,8.97,8.97,8.97,8.97,8.97,11.27,11.26,11.24,11.23,11.22,11.21,11.19,11.18,11.17,11.16,113.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,49.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.27,22.27,22.27,8.97,8.97,8.97,8.97,8.97,8.96,8.96,8.95,8.94,8.94,11.14,11.13,11.12,11.11,11.09,11.08,11.07,11.05,11.04,11.03,107.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,50.53,remora4,remora8,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,8.94,8.94,8.96,8.97,8.99,9.01,9.02,9.03,9.04,9.04,11.02,11.02,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.98,120.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,51.53,remora4,remora8,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,9.05,9.05,9.06,9.06,9.07,9.07,9.08,9.09,9.09,9.10,10.98,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.94,142.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,52.53,remora4,remora8,22.27,22.27,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,22.27,22.27,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,9.10,9.11,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,10.94,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,165.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,53.53,remora4,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,9.19,9.20,9.21,9.22,9.23,9.24,9.24,9.25,9.26,9.27,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.98,10.98,10.99,172.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,54.53,remora4,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,11.00,11.01,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,179.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,55.53,remora4,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,9.38,9.39,9.40,9.42,9.44,9.46,9.48,9.50,9.52,9.54,11.09,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.17,11.18,187.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,56.53,remora4,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,9.56,9.59,9.61,9.63,9.65,9.67,9.69,9.72,9.74,9.76,11.19,11.20,11.21,11.23,11.24,11.25,11.26,11.28,11.29,11.30,194.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,57.53,remora4,remora8,27.24,27.24,27.24,27.24,27.24,27.24,5.23,5.23,5.23,5.23,27.24,27.24,27.24,27.24,27.24,27.24,-5.23,-5.23,-5.23,-5.23,9.78,9.80,9.82,9.85,9.87,9.89,9.91,9.93,9.94,9.95,11.32,11.33,11.35,11.36,11.37,11.39,11.40,11.42,11.43,11.43,202.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,58.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.95,9.94,9.93,9.91,9.90,9.89,9.87,9.86,9.85,9.83,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,202.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,59.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.46,24.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.46,24.46,9.82,9.81,9.79,9.78,9.77,9.76,9.75,9.73,9.72,9.71,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,200.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,60.53,remora4,remora8,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,9.70,9.69,9.68,9.67,9.66,9.66,9.65,9.64,9.63,9.62,11.42,11.42,11.41,11.41,11.40,11.40,11.39,11.39,11.38,11.37,203.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,61.53,remora4,remora8,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,9.61,9.60,9.60,9.59,9.58,9.58,9.58,9.57,9.57,9.57,11.37,11.36,11.35,11.35,11.34,11.33,11.33,11.32,11.32,11.31,205.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,62.53,remora4,remora8,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,9.57,9.57,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,11.30,11.30,11.30,11.29,11.29,11.28,11.28,11.28,11.27,11.26,203.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,63.53,remora4,remora8,24.46,24.46,24.46,24.46,24.46,24.46,5.23,5.23,5.23,5.23,24.46,24.46,24.46,24.46,24.46,24.46,-5.23,-5.23,-5.23,-5.23,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.58,9.57,9.56,11.26,11.25,11.25,11.24,11.23,11.23,11.22,11.22,11.21,11.21,191.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,64.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,26.69,26.69,26.69,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.69,26.69,26.69,26.69,9.54,9.53,9.52,9.51,9.49,9.48,9.47,9.45,9.42,9.39,11.21,11.21,11.21,11.21,11.21,11.20,11.20,11.19,11.18,11.17,174.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,65.53,remora4,remora8,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,9.35,9.32,9.29,9.26,9.22,9.19,9.16,9.13,9.10,9.07,11.16,11.14,11.13,11.11,11.10,11.08,11.07,11.05,11.03,11.02,173.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,66.53,remora4,remora8,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,9.03,9.01,8.98,8.95,8.92,8.89,8.87,8.84,8.82,8.80,11.00,10.99,10.97,10.95,10.94,10.92,10.90,10.89,10.87,10.86,173.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,67.53,remora4,remora8,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,8.79,8.77,8.74,8.71,8.68,8.65,8.62,8.58,8.55,8.52,10.84,10.83,10.81,10.80,10.78,10.77,10.75,10.74,10.72,10.70,183.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,68.53,remora4,remora8,26.69,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,26.69,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,8.49,8.46,8.43,8.41,8.39,8.38,8.37,8.37,8.37,8.36,10.69,10.67,10.66,10.65,10.64,10.63,10.62,10.62,10.61,10.60,202.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,69.53,remora4,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.32,10.60,10.59,10.59,10.58,10.57,10.57,10.56,10.55,10.54,10.54,215.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
