seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
662,185.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,4.22,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.90,112.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
662,186.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,22.30,22.30,22.30,22.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,22.30,22.30,22.30,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.29,4.28,7.91,7.92,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.96,100.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
662,187.53,remora3,remora5,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.17,7.97,7.98,7.99,7.99,8.00,8.01,8.02,8.03,8.03,8.04,101.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,188.53,remora3,remora5,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.07,4.06,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.13,8.13,8.14,121.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,189.53,remora3,remora5,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.04,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.91,8.15,8.16,8.17,8.17,8.18,8.19,8.19,8.20,8.21,8.21,140.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,190.53,remora3,remora5,22.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.88,3.87,3.87,3.87,3.88,3.88,3.89,3.90,3.91,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.26,8.26,125.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,191.53,remora3,remora5,5.23,5.23,5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-5.23,-5.23,-5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.91,3.92,3.93,3.93,3.94,3.94,3.93,3.93,3.92,3.91,8.27,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.30,8.30,122.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
662,192.53,remora3,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,8.30,8.30,8.31,8.31,8.31,8.32,8.32,8.33,8.33,8.33,125.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
662,193.53,remora3,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.80,3.79,3.77,3.76,3.75,3.73,3.71,3.70,3.68,3.67,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.36,133.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
662,194.53,remora3,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.65,3.63,3.62,3.60,3.59,3.57,3.55,3.54,3.52,3.51,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.38,8.38,8.38,153.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
662,195.53,remora3,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.49,3.48,3.46,3.45,3.43,3.42,3.42,3.41,3.41,3.40,8.38,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.41,174.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
662,196.53,remora3,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.36,8.41,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.44,185.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
662,197.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,8.44,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,163.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
662,198.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.42,8.49,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.52,8.53,141.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
662,199.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.49,3.50,3.51,8.53,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.56,8.56,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
662,200.53,remora3,remora5,24.32,24.32,24.32,24.32,24.32,24.32,22.31,22.31,22.31,22.31,24.32,24.32,24.32,24.32,24.32,24.32,22.31,22.31,22.31,22.31,3.51,3.52,3.52,3.52,3.52,3.51,3.49,3.47,3.45,3.42,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,140.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
662,201.53,remora3,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.39,3.36,3.34,3.31,3.28,3.26,3.23,3.21,3.19,3.16,8.59,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.63,8.63,148.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
662,202.53,remora3,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.14,3.12,3.10,3.08,3.06,3.05,3.04,3.02,3.01,3.00,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.68,150.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
662,203.53,remora3,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,12.67,12.67,12.67,22.31,22.31,22.31,22.31,22.31,22.31,22.31,12.67,12.67,12.67,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,8.68,8.69,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,148.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
662,204.53,remora3,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.87,2.87,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,141.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
662,205.53,remora3,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.84,2.84,2.84,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.74,8.74,8.74,133.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
662,206.53,remora3,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-5.23,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.81,2.81,2.81,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,124.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
662,207.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.85,8.74,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.72,8.71,124.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
662,208.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.70,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.68,125.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
662,209.53,remora3,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,8.68,8.67,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.63,139.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,210.53,remora3,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.92,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,8.62,8.61,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.55,129.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,18.53,remora3,remora6,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,13.72,13.71,13.70,13.69,13.68,13.66,13.65,13.64,13.63,13.62,59.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
662,19.53,remora3,remora6,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,13.61,13.60,13.59,13.58,13.58,13.57,13.56,13.55,13.55,13.54,69.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
662,20.53,remora3,remora6,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,13.53,13.52,13.51,13.50,13.49,13.48,13.47,13.46,13.45,13.44,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
662,21.53,remora3,remora6,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.41,4.39,13.43,13.42,13.41,13.41,13.40,13.39,13.38,13.37,13.36,13.35,89.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
662,22.53,remora3,remora6,10.41,10.41,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,10.41,10.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.35,4.32,4.30,4.27,4.24,4.22,4.19,4.17,4.14,13.33,13.32,13.31,13.29,13.28,13.27,13.26,13.26,13.25,13.24,88.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
662,23.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.10,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.94,13.24,13.23,13.22,13.22,13.21,13.21,13.20,13.20,13.19,13.19,82.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
662,24.53,remora3,remora6,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.92,3.90,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,13.18,13.17,13.16,13.15,13.13,13.12,13.10,13.09,13.07,13.05,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
662,25.53,remora3,remora6,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.64,3.61,3.58,3.56,3.53,3.50,3.47,3.45,3.42,3.40,13.04,13.02,13.01,12.99,12.98,12.97,12.96,12.95,12.94,12.93,90.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
662,26.53,remora3,remora6,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.37,3.35,3.32,3.30,3.27,3.25,3.22,3.20,3.18,3.15,12.92,12.91,12.90,12.89,12.88,12.87,12.86,12.85,12.84,12.83,94.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
662,27.53,remora3,remora6,13.18,13.18,13.18,13.18,5.23,5.23,5.23,5.23,5.23,5.23,13.18,13.18,13.18,13.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.11,3.09,3.06,3.04,3.03,3.01,3.00,3.00,2.99,12.82,12.81,12.80,12.79,12.78,12.77,12.77,12.76,12.76,12.76,89.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
662,28.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.95,2.95,2.95,12.76,12.76,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,79.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
662,29.53,remora3,remora6,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,12.75,12.75,12.75,12.75,12.74,12.74,12.73,12.72,12.72,12.71,78.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,30.53,remora3,remora6,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.88,2.87,2.87,2.86,2.85,2.84,2.82,2.80,2.78,2.75,12.70,12.70,12.69,12.68,12.68,12.67,12.66,12.65,12.64,12.63,78.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,31.53,remora3,remora6,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.73,2.70,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.48,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.55,12.54,12.53,77.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,32.53,remora3,remora6,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.45,2.43,2.40,2.37,2.35,2.32,2.30,2.27,2.24,2.22,12.52,12.51,12.50,12.49,12.48,12.46,12.45,12.44,12.43,12.41,84.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,33.53,remora3,remora6,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.19,2.16,2.14,2.11,2.09,2.06,2.03,2.01,1.98,1.96,12.40,12.39,12.38,12.36,12.35,12.34,12.33,12.31,12.30,12.29,94.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,34.53,remora3,remora6,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,1.93,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.74,1.71,12.28,12.27,12.26,12.25,12.23,12.22,12.21,12.20,12.19,12.17,91.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,35.53,remora3,remora6,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,5.23,5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-5.23,-5.23,1.69,1.66,1.64,1.61,1.59,1.57,1.55,1.53,1.52,1.51,12.16,12.15,12.13,12.12,12.10,12.09,12.07,12.05,12.04,12.02,86.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,36.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,12.01,12.01,12.00,11.99,11.98,11.98,11.97,11.96,11.95,11.95,73.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,37.53,remora3,remora6,5.23,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,-5.23,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.51,1.51,1.51,1.51,1.50,1.49,1.47,1.45,1.42,1.40,11.94,11.93,11.92,11.91,11.89,11.87,11.85,11.83,11.81,11.79,80.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
662,38.53,remora3,remora6,13.32,13.32,13.32,13.32,13.32,13.32,3.06,3.06,3.13,3.13,13.32,13.32,13.32,13.32,13.32,13.32,-12.64,-12.64,-12.56,-12.56,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.15,1.14,1.14,11.77,11.75,11.73,11.71,11.69,11.67,11.65,11.64,11.63,11.63,89.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
662,39.53,remora3,remora6,3.13,3.41,3.41,4.24,5.26,5.26,5.26,6.33,6.33,6.33,-12.56,-12.29,-12.29,-11.46,-10.44,-10.44,-10.44,-9.37,-9.37,-9.37,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,82.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
662,40.53,remora3,remora6,7.43,7.43,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,-8.27,-8.27,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.30,1.30,1.29,11.62,11.61,11.61,11.61,11.60,11.59,11.58,11.57,11.55,11.53,83.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
662,41.53,remora3,remora6,13.32,13.32,13.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.32,13.32,13.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,11.52,11.50,11.48,11.46,11.44,11.43,11.41,11.39,11.38,11.36,77.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
662,42.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,11.35,11.33,11.32,11.31,11.30,11.29,11.29,11.28,11.27,11.27,67.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
662,43.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,57.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
662,44.53,remora3,remora6,0.00,0.00,0.00,17.30,9.66,9.66,9.68,9.68,9.88,9.88,0.00,0.00,0.00,17.30,-2.23,-2.23,-2.17,-2.17,-1.50,-1.50,1.27,1.25,1.23,1.21,1.18,1.16,1.15,1.15,1.16,1.17,11.16,11.14,11.13,11.12,11.10,11.09,11.07,11.06,11.04,11.03,51.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
662,45.53,remora3,remora6,10.29,10.29,10.65,10.65,17.30,17.30,17.30,17.30,17.30,17.30,-0.02,-0.02,1.42,1.42,17.30,17.30,17.30,17.30,17.30,17.30,1.18,1.20,1.22,1.24,1.26,1.28,1.30,1.32,1.33,1.34,11.01,11.00,10.98,10.97,10.97,10.96,10.95,10.94,10.93,10.93,56.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,46.53,remora3,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.34,1.34,1.34,1.33,1.32,1.32,1.31,1.30,1.29,1.28,10.92,10.91,10.90,10.89,10.89,10.88,10.87,10.87,10.86,10.85,73.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,47.53,remora3,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.28,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,10.85,10.84,10.83,10.83,10.82,10.81,10.80,10.79,10.78,10.77,78.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,48.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,10.97,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.94,3.94,3.03,1.26,1.26,1.25,1.23,1.22,1.21,1.19,1.18,1.18,1.18,10.76,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,71.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,49.53,remora3,remora6,11.00,11.00,11.00,11.12,11.21,11.21,-5.23,-5.23,-5.23,19.51,3.19,3.19,3.19,3.93,4.68,4.68,5.23,5.23,5.23,19.51,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.28,1.28,1.28,10.67,10.66,10.66,10.65,10.65,10.64,10.63,10.63,10.62,10.61,75.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,50.53,remora3,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,27.55,27.55,27.55,19.51,19.51,19.51,19.51,19.51,19.51,19.51,27.55,27.55,27.55,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.31,1.32,10.60,10.59,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.53,86.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
