seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
321,28.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,90.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,29.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.52,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,80.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,30.54,remora0,remora2,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.54,1.55,1.57,1.60,1.62,1.64,1.66,1.68,1.70,1.72,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.04,7.05,88.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,31.54,remora0,remora2,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.74,1.77,1.79,1.81,1.83,1.85,1.87,1.90,1.92,1.94,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,92.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,32.54,remora0,remora2,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.96,1.98,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.16,7.17,7.18,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.28,94.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,33.54,remora0,remora2,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,2.18,2.20,2.22,2.24,2.26,2.28,2.29,2.30,2.30,2.31,7.29,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.35,7.36,90.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,34.54,remora0,remora2,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,2.32,2.33,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.47,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.43,7.44,7.45,85.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,35.54,remora0,remora2,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.66,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.54,81.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,36.54,remora0,remora2,10.57,10.57,10.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.57,10.57,10.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.70,2.71,2.72,2.73,2.74,2.75,2.75,2.75,2.75,7.55,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.55,69.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,37.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,7.55,7.55,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,66.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,38.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.09,10.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.09,10.09,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,68.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,39.54,remora0,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.78,2.78,2.78,7.53,7.52,7.52,7.52,7.51,7.51,7.50,7.50,7.50,7.50,78.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,40.54,remora0,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,78.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,41.54,remora0,remora2,10.09,10.09,10.09,10.09,10.09,10.09,0.00,0.00,0.00,0.00,10.09,10.09,10.09,10.09,10.09,10.09,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,7.50,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,73.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,42.54,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.75,2.75,7.54,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.56,7.57,63.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,43.54,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,7.57,7.57,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.61,52.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,44.54,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,21.98,21.98,21.98,21.98,0.00,0.00,0.00,0.00,0.00,0.00,21.98,21.98,21.98,21.98,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.76,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,50.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
321,45.54,remora0,remora2,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,21.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.70,7.71,7.71,44.61,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
321,46.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,18.01,18.01,18.01,18.01,18.01,5.23,5.23,5.23,5.23,5.23,18.01,18.01,18.01,18.01,18.01,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.72,2.72,2.71,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.77,7.77,7.77,50.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
321,47.54,remora0,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.70,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,7.77,7.76,7.76,7.75,7.75,7.74,7.73,7.72,7.72,7.71,68.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
321,48.54,remora0,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.62,2.62,2.61,2.60,2.59,2.58,2.58,2.59,2.59,2.59,7.70,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.65,7.65,84.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
321,49.54,remora0,remora2,18.01,18.01,18.01,18.01,18.01,24.43,24.43,24.43,24.43,24.43,18.01,18.01,18.01,18.01,18.01,24.43,24.43,24.43,24.43,24.43,2.60,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.62,7.62,7.62,95.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
321,50.54,remora0,remora2,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,7.61,7.61,7.61,7.61,7.60,7.60,7.59,7.59,7.59,7.58,109.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
321,51.54,remora0,remora2,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,128.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
321,52.54,remora0,remora2,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,152.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
321,53.54,remora0,remora2,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.03,3.04,3.05,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,177.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
321,54.54,remora0,remora2,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,3.07,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.17,3.18,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.66,7.66,192.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
321,55.54,remora0,remora2,24.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.65,190.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
321,56.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,181.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
321,57.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,24.86,24.86,24.86,24.86,24.86,24.86,5.23,5.23,5.23,5.23,24.86,24.86,24.86,24.86,24.86,24.86,3.01,3.01,3.00,2.99,2.97,2.95,2.92,2.89,2.86,2.83,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.61,7.61,7.60,178.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
321,58.54,remora0,remora2,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.60,2.57,2.54,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.53,7.52,185.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
321,59.54,remora0,remora2,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.51,2.49,2.46,2.44,2.41,2.38,2.36,2.32,2.29,2.25,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.45,7.44,7.43,189.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
321,60.54,remora0,remora2,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.22,2.19,2.16,2.12,2.09,2.06,2.03,2.00,1.97,1.94,7.42,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.37,7.36,189.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
321,61.54,remora0,remora2,24.86,24.86,24.86,24.86,21.04,21.04,21.04,21.04,21.04,21.04,24.86,24.86,24.86,24.86,21.04,21.04,21.04,21.04,21.04,21.04,1.91,1.88,1.85,1.83,1.80,1.77,1.75,1.72,1.70,1.67,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.33,187.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
321,62.54,remora0,remora2,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.65,1.62,1.60,1.58,1.56,1.53,1.51,1.49,1.47,1.46,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,184.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
321,63.54,remora0,remora2,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.44,1.42,1.40,1.39,1.37,1.36,1.35,1.33,1.32,1.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,181.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
321,64.54,remora0,remora2,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.23,5.23,5.23,21.04,21.04,21.04,21.04,21.04,21.04,21.04,-5.23,-5.23,-5.23,1.30,1.29,1.29,1.28,1.27,1.27,1.27,1.26,1.25,1.24,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,171.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
321,65.54,remora0,remora2,5.23,5.23,11.28,11.28,11.28,11.25,11.19,11.19,11.14,11.14,-5.23,-5.23,5.91,5.91,5.91,6.86,7.35,7.35,7.67,7.67,1.22,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.25,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,176.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
321,66.54,remora0,remora2,11.14,5.23,5.23,5.23,5.23,5.23,5.23,19.03,19.03,19.03,7.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,19.03,19.03,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.29,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.35,182.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
321,67.54,remora0,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.31,1.33,1.35,1.37,1.40,1.42,1.45,1.47,1.50,1.53,7.35,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.41,7.42,186.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,68.54,remora0,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.56,1.58,1.61,1.64,1.67,1.70,1.72,1.75,1.78,1.81,7.43,7.44,7.45,7.47,7.48,7.49,7.50,7.51,7.53,7.54,181.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,69.54,remora0,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.84,1.87,1.90,1.93,1.96,1.99,2.03,2.06,2.09,2.12,7.56,7.57,7.58,7.59,7.61,7.62,7.64,7.65,7.67,7.68,175.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,70.54,remora0,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.15,2.18,2.21,2.24,2.28,2.30,2.33,2.35,2.37,2.38,7.70,7.71,7.72,7.74,7.75,7.76,7.78,7.79,7.80,7.81,169.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,71.54,remora0,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.40,2.41,2.43,2.45,2.46,2.48,2.50,2.51,2.53,2.55,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,165.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,72.54,remora0,remora2,19.03,19.03,19.03,19.03,19.03,19.03,-5.23,-5.23,-5.23,-5.23,19.03,19.03,19.03,19.03,19.03,19.03,5.23,5.23,5.23,5.23,2.57,2.59,2.61,2.63,2.65,2.67,2.68,2.69,2.70,2.70,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.00,8.01,156.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,73.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,8.01,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.04,8.04,135.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,74.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.66,2.75,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,2.81,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.08,122.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,75.54,remora0,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.82,2.84,2.87,2.89,2.92,2.94,2.97,3.00,3.03,3.06,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,133.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,76.54,remora0,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.09,3.12,3.15,3.17,3.20,3.23,3.26,3.29,3.32,3.35,8.09,8.10,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.14,145.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,77.54,remora0,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.38,3.41,3.44,3.47,3.49,3.51,3.53,3.55,3.57,3.59,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.19,8.20,145.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,78.54,remora0,remora2,18.66,18.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.66,18.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.63,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,8.20,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.19,130.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,79.54,remora0,remora2,5.23,5.23,5.23,18.55,18.55,18.55,18.55,25.92,25.92,25.92,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,25.92,25.92,25.92,3.65,3.65,3.65,3.65,3.66,3.67,3.68,3.70,3.73,3.76,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.20,126.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,80.54,remora0,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.80,3.85,3.90,3.94,3.99,4.05,4.10,4.15,4.20,4.25,8.21,8.22,8.23,8.24,8.25,8.27,8.28,8.29,8.30,8.31,133.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,81.54,remora0,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,4.30,4.35,4.40,4.45,4.50,4.55,4.60,4.65,4.71,4.75,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.36,8.37,8.37,140.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,82.54,remora0,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,4.81,4.79,4.76,4.72,4.70,4.67,4.64,4.62,4.60,4.59,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.42,8.42,8.43,154.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,83.54,remora0,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,20.50,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,20.50,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.50,8.51,8.52,179.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,84.54,remora0,remora2,20.50,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.50,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,4.47,4.46,4.45,4.44,4.43,4.41,4.39,4.38,4.36,4.34,8.52,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.56,8.57,198.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,85.54,remora0,remora2,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,4.32,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.15,8.57,8.57,8.58,8.58,8.58,8.59,8.60,8.60,8.61,8.62,200.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,86.54,remora0,remora2,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,4.13,4.11,4.09,4.07,4.06,4.04,4.02,4.00,3.98,3.96,8.62,8.63,8.64,8.65,8.66,8.68,8.69,8.70,8.71,8.71,203.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
