seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
566,49.54,remora5,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.06,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,207.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,50.54,remora5,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.02,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.66,217.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,51.54,remora5,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,2.01,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.95,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,237.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,52.54,remora5,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.94,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.90,1.89,10.66,10.66,10.67,10.67,10.67,10.68,10.68,10.69,10.69,10.69,258.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,53.54,remora5,remora8,29.36,29.36,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.36,29.36,29.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.88,1.88,1.87,1.87,1.87,1.88,1.88,1.88,1.88,10.70,10.70,10.71,10.71,10.72,10.72,10.72,10.72,10.72,10.71,247.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,54.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,10.71,10.70,10.70,10.69,10.68,10.68,10.67,10.66,10.65,10.65,228.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,55.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,10.64,10.63,10.62,10.62,10.61,10.60,10.59,10.59,10.58,10.57,208.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,56.54,remora5,remora8,-5.23,-5.23,-5.23,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.23,5.23,5.23,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.90,1.90,1.90,1.90,1.89,1.88,1.86,1.84,1.81,1.77,10.57,10.56,10.56,10.55,10.54,10.53,10.51,10.49,10.47,10.45,202.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,57.54,remora5,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,19.70,19.70,19.70,25.35,25.35,25.35,25.35,25.35,25.35,25.35,19.70,19.70,19.70,1.74,1.71,1.68,1.64,1.61,1.58,1.55,1.51,1.49,1.46,10.43,10.41,10.39,10.36,10.34,10.32,10.30,10.28,10.26,10.24,197.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,58.54,remora5,remora8,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,1.43,1.41,1.38,1.36,1.33,1.30,1.28,1.25,1.23,1.20,10.22,10.20,10.19,10.17,10.15,10.13,10.12,10.10,10.08,10.06,187.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,59.54,remora5,remora8,-17.85,-17.85,-17.84,-17.84,-17.84,-17.84,-17.84,-17.83,-17.72,-17.72,-2.15,-2.15,-2.14,-2.14,-2.14,-2.14,-2.14,-2.13,-2.03,-2.03,1.18,1.16,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,10.05,10.04,10.03,10.03,10.03,10.03,10.03,10.04,10.05,10.05,167.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,60.54,remora5,remora8,-17.72,-17.48,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-2.03,-1.78,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,1.23,1.24,1.25,1.25,1.26,1.25,1.25,1.24,1.23,1.22,10.06,10.07,10.08,10.08,10.08,10.07,10.06,10.05,10.03,10.01,156.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
566,61.54,remora5,remora8,-15.01,-15.01,-14.79,-14.79,-14.67,-14.67,-14.17,-14.17,19.70,19.70,0.69,0.69,0.91,0.91,1.03,1.03,1.53,1.53,19.70,19.70,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,10.00,9.99,9.98,9.98,9.98,9.98,9.99,9.99,9.99,9.99,136.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
566,62.54,remora5,remora8,19.70,19.70,19.70,19.70,19.70,19.70,19.70,5.23,5.23,5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.26,1.26,9.98,9.97,9.95,9.93,9.91,9.89,9.87,9.85,9.84,9.83,120.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
566,63.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,9.82,9.81,9.81,9.80,9.80,9.79,9.78,9.78,9.77,9.76,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
566,64.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.72,9.72,9.72,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
566,65.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,20.55,20.55,20.55,20.55,20.55,-5.23,-5.23,-5.23,-5.23,-5.23,20.55,20.55,20.55,20.55,20.55,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.41,1.40,9.71,9.71,9.70,9.70,9.70,9.69,9.69,9.68,9.67,9.66,122.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,66.54,remora5,remora8,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.32,9.64,9.63,9.62,9.60,9.59,9.58,9.57,9.56,9.55,9.53,125.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,67.54,remora5,remora8,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.31,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.24,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,121.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,68.54,remora5,remora8,20.55,20.55,-16.12,-16.12,-16.03,-16.03,20.55,20.55,20.55,20.55,20.55,20.55,-0.42,-0.42,-0.33,-0.33,20.55,20.55,20.55,20.55,1.23,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.25,9.42,9.41,9.40,9.39,9.39,9.39,9.39,9.39,9.39,9.38,117.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,69.54,remora5,remora8,20.55,20.55,20.55,20.55,20.55,15.12,15.12,15.12,-14.66,-14.66,20.55,20.55,20.55,20.55,20.55,15.12,15.12,15.12,1.04,1.04,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.23,1.23,9.38,9.37,9.36,9.35,9.35,9.34,9.33,9.33,9.32,9.32,124.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,70.54,remora5,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.24,1.24,1.24,1.25,1.25,1.24,1.24,1.23,1.22,1.21,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.28,9.28,9.27,121.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,71.54,remora5,remora8,15.12,-13.40,-13.16,-13.16,-12.97,-12.97,15.12,15.12,15.12,15.12,15.12,2.30,2.54,2.54,2.73,2.73,15.12,15.12,15.12,15.12,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,9.26,9.26,9.26,9.26,9.27,9.27,9.28,9.28,9.27,9.27,122.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,72.54,remora5,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.26,1.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,123.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,73.54,remora5,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.33,1.34,9.16,9.16,9.15,9.14,9.13,9.12,9.12,9.11,9.10,9.09,138.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,74.54,remora5,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.41,1.42,9.08,9.07,9.06,9.06,9.05,9.04,9.03,9.02,9.02,9.01,153.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,75.54,remora5,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,9.00,8.99,8.99,8.98,8.97,8.97,8.96,8.95,8.95,8.94,158.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,76.54,remora5,remora8,15.12,15.12,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,8.93,8.93,8.92,8.91,8.91,8.90,8.90,8.90,8.90,8.90,145.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,77.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.65,8.90,8.90,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,125.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,78.54,remora5,remora8,5.23,5.23,5.23,5.23,12.81,12.81,12.81,12.81,12.81,12.81,-5.23,-5.23,-5.23,-5.23,12.81,12.81,12.81,12.81,12.81,12.81,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.63,1.62,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,117.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,79.54,remora5,remora8,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,1.56,1.56,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.91,8.91,8.90,113.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,80.54,remora5,remora8,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.55,1.54,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.49,8.90,8.89,8.89,8.88,8.88,8.88,8.87,8.87,8.86,8.86,111.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,81.54,remora5,remora8,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.42,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,114.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,82.54,remora5,remora8,12.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,100.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,83.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,84.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.86,8.86,8.86,70.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,85.54,remora5,remora8,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,1.58,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,8.86,8.85,8.84,8.83,8.82,8.81,8.81,8.79,8.78,8.77,67.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,86.54,remora5,remora8,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,71.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,87.54,remora5,remora8,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,1.83,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.95,8.66,8.65,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,88.54,remora5,remora8,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,8.55,8.54,8.52,8.51,8.50,8.48,8.47,8.45,8.44,8.42,87.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,89.54,remora5,remora8,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.93,1.94,1.96,8.41,8.40,8.38,8.37,8.36,8.35,8.33,8.32,8.32,8.31,87.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,90.54,remora5,remora8,12.06,12.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.06,12.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,2.00,2.02,2.05,2.07,2.09,2.12,2.14,2.17,2.19,8.30,8.29,8.28,8.27,8.27,8.26,8.26,8.25,8.24,8.24,76.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,91.54,remora5,remora8,-5.23,-5.23,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.23,5.23,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.22,2.24,2.27,2.29,2.32,2.35,2.38,2.40,2.43,2.46,8.23,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,72.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,92.54,remora5,remora8,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.49,2.51,2.54,2.57,2.59,2.62,2.65,2.67,2.69,2.71,8.14,8.13,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.07,81.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,93.54,remora5,remora8,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.86,2.88,2.90,8.06,8.05,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,92.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,94.54,remora5,remora8,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.05,3.07,3.09,7.97,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.88,7.87,102.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,95.54,remora5,remora8,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.11,3.13,3.15,3.17,3.19,3.21,3.22,3.25,3.26,3.28,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,101.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,96.54,remora5,remora8,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.30,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.45,7.77,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,97.54,remora5,remora8,10.52,10.52,10.52,10.52,10.52,10.52,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,3.46,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,7.68,7.68,7.67,7.66,7.65,7.65,7.64,7.64,7.63,7.63,93.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,98.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.61,7.61,81.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,99.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,3.48,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.52,3.52,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.58,7.58,71.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,100.54,remora5,remora8,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.51,7.57,7.56,7.56,7.55,7.54,7.53,7.52,7.52,7.51,7.50,84.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,101.54,remora5,remora8,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,7.50,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,91.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,102.54,remora5,remora8,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.40,7.40,96.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,103.54,remora5,remora8,15.38,15.38,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,15.38,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.33,90.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,104.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.27,7.27,79.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,105.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.55,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.20,69.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,106.54,remora5,remora8,0.00,0.00,0.00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,0.00,0.00,0.00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.57,3.57,3.56,3.56,3.56,3.55,3.54,3.53,3.52,3.50,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.15,7.14,71.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
