seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
458,200.53,remora4,remora1,-15.80,-15.80,-15.04,-15.04,5.23,5.23,5.23,5.23,5.23,5.23,-0.10,-0.10,0.65,0.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.64,3.61,3.58,3.55,3.53,3.51,3.48,3.46,3.44,10.09,10.08,10.07,10.06,10.05,10.04,10.04,10.03,10.03,10.02,135.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,201.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.40,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.25,10.02,10.01,10.00,10.00,9.99,9.99,9.98,9.98,9.97,9.97,120.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,202.53,remora4,remora1,10.36,10.36,10.36,10.36,10.36,10.36,-16.73,-16.73,-16.70,-16.70,10.36,10.36,10.36,10.36,10.36,10.36,-1.03,-1.03,-1.01,-1.01,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.14,3.12,9.97,9.97,9.97,9.97,9.98,9.98,9.99,9.98,9.98,9.97,113.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,203.53,remora4,remora1,-16.52,-16.52,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,-0.82,-0.82,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.09,3.07,3.04,3.02,3.01,2.99,2.98,2.97,2.96,2.96,9.96,9.96,9.95,9.94,9.94,9.94,9.94,9.95,9.95,9.96,108.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,204.53,remora4,remora1,-14.58,-14.58,-14.55,-14.55,-14.16,-14.16,-13.29,-13.29,10.36,10.36,1.11,1.11,1.15,1.15,1.54,1.54,2.41,2.41,10.36,10.36,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.82,2.80,2.79,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,100.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,205.53,remora4,remora1,10.36,10.36,10.36,10.36,10.36,10.36,-10.70,-10.70,-10.62,-10.62,10.36,10.36,10.36,10.36,10.36,10.36,5.00,5.00,5.08,5.08,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.70,2.69,2.69,9.97,9.97,9.97,9.97,9.98,9.98,9.99,9.99,10.00,10.01,93.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,206.53,remora4,remora1,-9.95,-9.95,-8.88,-8.88,-8.88,-7.74,-6.10,-6.10,-4.55,-4.55,5.74,5.74,6.82,6.82,6.82,7.89,8.43,8.43,8.94,8.94,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,10.02,10.03,10.04,10.05,10.07,10.08,10.09,10.10,10.11,10.11,79.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,207.53,remora4,remora1,-3.11,-3.11,-1.80,-1.80,10.36,10.36,10.36,10.36,10.36,-5.23,9.39,9.39,9.79,9.79,10.36,10.36,10.36,10.36,10.36,5.23,2.68,2.67,2.66,2.66,2.65,2.65,2.64,2.63,2.62,2.61,10.12,10.12,10.13,10.13,10.13,10.14,10.13,10.13,10.13,10.13,71.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,208.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,10.13,10.14,10.14,10.15,10.15,10.16,10.17,10.18,10.19,10.20,56.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,209.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.33,13.33,13.33,13.33,13.33,5.23,5.23,5.23,5.23,5.23,13.33,13.33,13.33,13.33,13.33,2.60,2.61,2.61,2.61,2.61,2.61,2.60,2.59,2.58,2.57,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.28,10.28,10.28,51.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,210.53,remora4,remora1,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,2.56,2.54,2.53,2.52,2.51,2.50,2.49,2.47,2.46,2.45,10.28,10.27,10.27,10.26,10.25,10.24,10.24,10.23,10.22,10.21,62.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,18.53,remora4,remora0,26.94,26.94,26.94,26.94,26.94,-5.23,-5.23,-5.23,-5.23,-5.23,26.94,26.94,26.94,26.94,26.94,5.23,5.23,5.23,5.23,5.23,2.30,2.33,2.36,2.39,2.42,2.44,2.46,2.48,2.50,2.51,7.26,7.26,7.26,7.27,7.27,7.28,7.28,7.27,7.27,7.26,120.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
458,19.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.62,7.25,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.19,120.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
458,20.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.90,24.90,24.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.90,24.90,24.90,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.74,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,125.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
458,21.53,remora4,remora0,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.70,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.19,143.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,22.53,remora4,remora0,24.90,24.90,24.90,24.90,24.90,-13.15,-13.15,-13.18,-13.18,-13.21,24.90,24.90,24.90,24.90,24.90,2.55,2.55,2.51,2.51,2.49,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.67,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.23,151.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,23.53,remora4,remora0,-13.21,-12.94,-12.94,-12.07,-12.07,-10.98,-10.98,-9.85,-9.85,-8.70,2.49,2.75,2.75,3.63,3.63,4.72,4.72,5.85,5.85,7.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,147.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,24.53,remora4,remora0,-8.70,-7.41,-7.41,-5.72,-5.72,-4.14,-4.14,-2.68,-2.68,-1.38,7.00,8.00,8.00,8.56,8.56,9.07,9.07,9.53,9.53,9.91,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,147.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,25.53,remora4,remora0,-1.38,-0.21,-0.21,0.85,0.85,1.80,1.80,24.90,24.90,24.90,9.91,10.24,10.24,10.51,10.51,10.73,10.73,24.90,24.90,24.90,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.62,2.61,7.20,7.20,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.15,131.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,26.53,remora4,remora0,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.59,2.56,2.54,2.51,2.49,2.46,2.43,2.41,2.39,2.36,7.14,7.13,7.12,7.11,7.09,7.08,7.07,7.06,7.05,7.03,129.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,27.53,remora4,remora0,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,5.23,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,-5.23,2.34,2.31,2.29,2.27,2.24,2.22,2.19,2.17,2.14,2.12,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.94,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,28.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.08,2.07,2.07,2.07,2.06,2.06,2.05,2.04,2.04,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,111.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,29.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,111.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,30.53,remora4,remora0,5.23,5.23,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,-5.23,-5.23,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,2.06,2.05,2.04,2.02,2.00,1.97,1.94,1.91,1.87,1.83,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,125.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,31.53,remora4,remora0,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,1.80,1.76,1.72,1.69,1.65,1.61,1.58,1.54,1.50,1.47,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.03,127.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,32.53,remora4,remora0,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,0.85,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,-14.84,1.43,1.40,1.36,1.33,1.29,1.25,1.22,1.18,1.15,1.12,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.09,7.10,136.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,33.53,remora4,remora0,0.85,1.00,1.00,1.09,1.09,1.33,1.33,2.08,2.08,3.09,-14.84,-14.69,-14.69,-14.60,-14.60,-14.36,-14.36,-13.62,-13.62,-12.61,1.11,1.10,1.10,1.11,1.12,1.13,1.15,1.16,1.18,1.19,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.16,139.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,34.53,remora4,remora0,3.09,4.16,4.16,5.29,5.29,5.29,26.69,26.69,26.69,26.69,-12.61,-11.53,-11.53,-10.41,-10.41,-10.41,26.69,26.69,26.69,26.69,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.27,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,150.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,35.53,remora4,remora0,26.69,26.69,26.69,26.69,26.69,26.69,-5.23,-5.23,-5.23,-5.23,26.69,26.69,26.69,26.69,26.69,26.69,5.23,5.23,5.23,5.23,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.28,1.27,1.26,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.31,7.31,155.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
458,36.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,8.40,8.40,8.18,8.18,8.58,5.23,5.23,5.23,5.23,5.23,-6.20,-6.20,-6.85,-6.85,-5.63,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.20,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,130.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
458,37.53,remora4,remora0,8.58,9.05,9.05,9.48,9.48,9.86,9.86,28.70,28.70,28.70,-5.63,-4.20,-4.20,-2.83,-2.83,-1.56,-1.56,28.70,28.70,28.70,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.37,7.38,7.39,119.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
458,38.53,remora4,remora0,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,-17.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,-1.53,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.38,1.40,7.41,7.43,7.46,7.48,7.51,7.54,7.57,7.60,7.63,7.66,145.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
458,39.53,remora4,remora0,-17.23,-17.19,-17.19,-17.16,-17.16,-17.09,-17.09,-16.76,-16.76,-16.10,-1.53,-1.49,-1.49,-1.46,-1.46,-1.39,-1.39,-1.06,-1.06,-0.40,1.41,1.42,1.42,1.42,1.42,1.41,1.41,1.40,1.40,1.39,7.68,7.70,7.71,7.72,7.72,7.73,7.73,7.73,7.73,7.73,154.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
458,40.53,remora4,remora0,-16.10,-15.26,-15.26,-14.31,-14.31,-13.27,-13.27,-12.16,-12.16,-12.16,-0.40,0.44,0.44,1.38,1.38,2.42,2.42,3.53,3.53,3.53,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.35,1.35,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
458,41.53,remora4,remora0,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.36,1.36,1.36,1.35,1.35,1.33,1.32,1.30,1.29,1.27,7.73,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.79,141.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,42.53,remora4,remora0,28.70,5.23,5.23,5.23,5.23,-17.79,-17.79,-17.79,5.23,5.23,28.70,-5.23,-5.23,-5.23,-5.23,-2.09,-2.09,-2.09,-5.23,-5.23,1.26,1.25,1.24,1.23,1.22,1.22,1.23,1.24,1.24,1.24,7.79,7.80,7.81,7.82,7.82,7.83,7.83,7.84,7.85,7.85,122.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,43.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.83,28.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.83,28.83,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,7.86,7.86,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.89,122.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,44.53,remora4,remora0,28.83,-1.63,-1.63,-1.45,-1.45,-1.22,-1.22,-0.77,-0.77,-0.21,28.83,-17.32,-17.32,-17.15,-17.15,-16.92,-16.92,-16.46,-16.46,-15.91,1.20,1.19,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,7.90,7.90,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.93,120.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,45.53,remora4,remora0,-0.21,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,-17.43,-15.91,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,-1.73,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.22,1.21,1.20,7.93,7.94,7.94,7.95,7.97,7.98,8.00,8.02,8.05,8.07,129.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,46.53,remora4,remora0,-17.43,-17.53,-17.53,-17.59,-17.59,-17.54,-17.54,-17.32,-17.32,-16.88,-1.73,-1.83,-1.83,-1.89,-1.89,-1.84,-1.84,-1.62,-1.62,-1.18,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,8.09,8.11,8.12,8.13,8.14,8.15,8.16,8.16,8.16,8.16,138.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
458,47.53,remora4,remora0,-16.88,-16.29,-16.29,-15.56,-15.56,-14.37,-14.37,-11.46,-11.46,28.83,-1.18,-0.60,-0.60,0.14,0.14,1.33,1.33,4.24,4.24,28.83,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,8.17,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,136.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
458,48.53,remora4,remora0,28.83,28.83,28.83,28.83,28.83,-17.80,-17.80,-17.72,-17.72,-17.61,28.83,28.83,28.83,28.83,28.83,-2.11,-2.11,-2.02,-2.02,-1.91,1.25,1.24,1.23,1.21,1.18,1.16,1.15,1.15,1.15,1.16,8.21,8.22,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,129.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
458,49.53,remora4,remora0,-17.61,-17.45,-17.45,-17.08,-17.08,-16.11,-16.11,0.05,0.05,2.12,-1.91,-1.75,-1.75,-1.38,-1.38,-0.41,-0.41,10.31,10.31,10.80,1.17,1.19,1.20,1.21,1.22,1.22,1.23,1.23,1.23,1.23,8.30,8.31,8.31,8.32,8.33,8.34,8.34,8.35,8.35,8.35,128.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
458,50.53,remora4,remora0,2.12,-14.19,-14.19,-14.28,-14.28,-13.61,-13.61,6.00,6.00,7.02,10.80,1.51,1.51,1.42,1.42,2.09,2.09,11.28,11.28,11.23,1.22,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,8.35,8.36,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.40,129.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
458,51.53,remora4,remora0,7.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.72,11.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.72,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.44,8.45,8.46,104.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
458,52.53,remora4,remora0,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.34,1.35,1.36,8.47,8.47,8.47,8.47,8.46,8.46,8.45,8.44,8.43,8.42,128.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,53.53,remora4,remora0,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,8.41,8.40,8.39,8.38,8.38,8.37,8.36,8.35,8.34,8.34,152.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,54.53,remora4,remora0,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,21.03,21.03,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,21.03,21.03,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.28,8.28,8.27,169.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,55.53,remora4,remora0,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.61,1.62,1.62,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,165.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,56.53,remora4,remora0,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.68,8.25,8.25,8.25,8.24,8.24,8.23,8.22,8.22,8.22,8.21,176.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,57.53,remora4,remora0,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.17,8.16,8.15,188.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,58.53,remora4,remora0,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.08,8.08,8.07,190.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,59.53,remora4,remora0,21.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,184.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,60.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.27,21.27,21.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.27,21.27,21.27,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.11,183.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,61.53,remora4,remora0,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.77,1.76,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.72,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,201.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
458,62.53,remora4,remora0,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,8.07,8.07,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,192.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
458,63.53,remora4,remora0,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,8.03,8.03,8.02,8.02,8.01,8.00,7.99,7.99,7.98,7.97,184.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
