seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
479,75.52,remora9,remora5,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,8.65,8.67,8.68,8.70,8.71,8.73,8.74,8.76,8.77,8.79,238.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,76.52,remora9,remora5,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.26,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.36,2.37,8.80,8.82,8.83,8.85,8.87,8.88,8.90,8.92,8.93,8.95,228.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,77.52,remora9,remora5,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,-5.23,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,8.97,8.99,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.14,216.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,78.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.60,2.60,2.61,2.62,2.62,2.63,2.64,2.65,2.66,9.15,9.16,9.16,9.17,9.18,9.18,9.19,9.19,9.20,9.20,187.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,79.52,remora9,remora5,5.23,5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-5.23,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.66,2.67,2.68,2.69,2.70,2.72,2.74,2.75,2.77,2.79,9.21,9.22,9.22,9.24,9.25,9.27,9.29,9.32,9.34,9.36,202.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,80.52,remora9,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.80,2.82,2.84,2.86,2.88,2.89,2.91,2.94,2.95,2.97,9.39,9.41,9.43,9.46,9.49,9.51,9.54,9.57,9.59,9.62,205.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,81.52,remora9,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.99,3.02,3.04,3.06,3.08,3.10,3.12,3.15,3.17,3.19,9.65,9.68,9.70,9.73,9.76,9.79,9.81,9.84,9.87,9.89,195.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,82.52,remora9,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.23,3.22,3.24,3.26,3.29,3.31,3.34,3.36,3.39,3.41,3.44,9.92,9.95,9.97,10.00,10.02,10.05,10.08,10.10,10.13,10.15,182.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,83.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.47,3.49,3.50,3.52,3.53,3.54,3.56,3.57,3.58,10.17,10.18,10.19,10.20,10.20,10.21,10.21,10.22,10.23,10.24,153.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,84.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.61,3.63,3.64,3.65,3.67,3.67,3.67,3.67,3.67,10.25,10.26,10.26,10.27,10.28,10.29,10.29,10.30,10.31,10.31,126.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,85.52,remora9,remora5,-5.23,-5.23,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,5.23,5.23,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,3.67,3.67,3.67,3.68,3.69,3.71,3.73,3.75,3.78,3.80,10.31,10.32,10.32,10.33,10.35,10.36,10.39,10.41,10.43,10.46,124.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,86.52,remora9,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,3.82,3.85,3.87,3.89,3.92,3.94,3.96,3.99,4.01,4.03,10.48,10.50,10.53,10.55,10.57,10.60,10.62,10.64,10.66,10.68,127.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,87.52,remora9,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,4.06,4.08,4.10,4.13,4.15,4.17,4.20,4.22,4.24,4.26,10.71,10.73,10.75,10.77,10.80,10.82,10.84,10.86,10.88,10.90,132.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,88.52,remora9,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,-5.23,-5.23,-5.23,22.56,22.56,22.56,22.56,22.56,22.56,22.56,5.23,5.23,5.23,4.29,4.31,4.33,4.35,4.37,4.40,4.42,4.44,4.45,4.46,10.92,10.94,10.96,10.98,11.00,11.02,11.04,11.06,11.07,11.08,148.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,89.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,11.09,11.09,11.09,11.10,11.10,11.11,11.11,11.12,11.12,11.12,133.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,90.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,11.13,11.13,11.14,11.14,11.14,11.15,11.15,11.15,11.16,11.16,114.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,91.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,20.62,20.62,20.62,20.62,20.62,5.23,5.23,5.23,5.23,5.23,20.62,20.62,20.62,20.62,20.62,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.53,4.54,11.17,11.17,11.18,11.18,11.19,11.20,11.21,11.22,11.23,11.23,106.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,92.52,remora9,remora5,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.64,4.65,4.66,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.33,109.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,93.52,remora9,remora5,20.62,20.62,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,20.62,20.62,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,4.67,4.68,4.70,4.71,4.72,4.74,4.75,4.77,4.78,4.80,11.34,11.35,11.36,11.37,11.38,11.38,11.39,11.40,11.41,11.42,135.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,94.52,remora9,remora5,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,4.81,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.93,4.95,11.43,11.43,11.44,11.45,11.45,11.46,11.47,11.47,11.48,11.48,163.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,95.52,remora9,remora5,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,4.97,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.09,5.10,11.49,11.49,11.50,11.51,11.52,11.53,11.53,11.54,11.55,11.56,172.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,96.52,remora9,remora5,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,5.12,5.13,5.15,5.16,5.18,5.19,5.20,5.22,5.23,5.24,11.57,11.58,11.59,11.59,11.60,11.61,11.62,11.62,11.63,11.64,177.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,97.52,remora9,remora5,-14.51,-14.51,-14.51,-14.51,-14.51,-14.51,-14.32,-14.32,-13.57,-13.57,1.19,1.19,1.19,1.19,1.18,1.18,1.38,1.38,2.13,2.13,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.24,11.65,11.65,11.66,11.67,11.67,11.68,11.69,11.69,11.70,11.71,161.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,98.52,remora9,remora5,-12.52,-12.52,-11.41,-11.41,-10.26,-10.26,-9.09,-9.09,-7.91,-7.91,3.18,3.18,4.29,4.29,5.44,5.44,6.61,6.61,7.78,7.78,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.18,11.71,11.72,11.72,11.73,11.73,11.74,11.74,11.75,11.75,11.76,148.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,99.52,remora9,remora5,-6.20,-6.20,-6.20,-4.53,-3.00,-3.00,-3.00,-1.63,-0.39,-0.39,8.40,8.40,8.40,8.94,9.43,9.43,9.43,9.84,10.19,10.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,11.76,11.77,11.78,11.78,11.79,11.79,11.80,11.80,11.80,11.81,150.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,100.52,remora9,remora5,-0.39,25.65,25.65,25.65,25.65,20.61,20.61,20.61,20.61,20.61,10.19,25.65,25.65,25.65,25.65,20.61,20.61,20.61,20.61,20.61,5.12,5.12,5.10,5.09,5.07,5.04,5.02,5.00,4.98,4.96,11.81,11.81,11.81,11.80,11.79,11.78,11.76,11.75,11.74,11.72,171.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,101.52,remora9,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,11.71,11.70,11.68,11.67,11.65,11.64,11.62,11.61,11.59,11.58,182.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,102.52,remora9,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,11.56,11.55,11.53,11.52,11.50,11.49,11.48,11.46,11.44,11.42,182.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,103.52,remora9,remora5,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.53,4.51,4.49,4.48,4.45,4.43,4.40,4.36,4.33,4.29,11.40,11.39,11.37,11.35,11.33,11.32,11.30,11.28,11.26,11.24,176.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,104.52,remora9,remora5,20.61,20.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.21,4.17,4.14,4.11,4.09,4.07,4.05,4.03,4.01,11.23,11.21,11.20,11.19,11.19,11.19,11.20,11.20,11.21,11.21,153.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,105.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.97,3.95,3.93,3.92,3.90,3.88,3.86,3.84,3.82,11.22,11.22,11.23,11.23,11.24,11.25,11.25,11.26,11.26,11.26,126.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
479,106.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,18.06,18.06,18.06,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,18.06,18.06,18.06,3.80,3.78,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.62,11.27,11.27,11.27,11.28,11.28,11.28,11.28,11.28,11.28,11.27,105.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,107.52,remora9,remora5,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.60,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.38,3.36,11.27,11.26,11.26,11.25,11.25,11.25,11.24,11.24,11.24,11.23,117.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,108.52,remora9,remora5,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.33,3.31,3.28,3.25,3.23,3.20,3.18,3.15,3.12,3.10,11.23,11.23,11.22,11.22,11.22,11.21,11.21,11.21,11.20,11.20,133.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,109.52,remora9,remora5,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.07,3.05,3.02,3.00,2.97,2.94,2.92,2.89,2.87,2.84,11.19,11.19,11.18,11.18,11.17,11.17,11.16,11.16,11.16,11.15,148.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,110.52,remora9,remora5,18.06,18.06,18.06,18.06,18.06,18.06,24.24,24.24,24.24,24.24,18.06,18.06,18.06,18.06,18.06,18.06,24.24,24.24,24.24,24.24,2.82,2.79,2.76,2.74,2.71,2.69,2.66,2.63,2.60,2.57,11.15,11.15,11.15,11.14,11.14,11.14,11.14,11.14,11.13,11.13,147.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,111.52,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.55,2.52,2.49,2.46,2.43,2.41,2.39,2.38,2.36,2.33,11.12,11.12,11.11,11.11,11.10,11.10,11.10,11.09,11.09,11.09,151.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,112.52,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.31,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.10,11.08,11.08,11.07,11.07,11.06,11.06,11.05,11.04,11.03,11.03,155.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,113.52,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.08,2.06,2.04,2.01,1.99,1.97,1.95,1.92,1.90,1.88,11.02,11.01,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.94,158.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,114.52,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.86,1.84,1.81,1.79,1.77,1.75,1.73,1.70,1.68,1.66,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.86,10.85,178.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,115.52,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,5.23,5.23,5.23,5.23,24.24,24.24,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,1.64,1.62,1.60,1.58,1.56,1.53,1.51,1.50,1.48,1.47,10.84,10.83,10.82,10.81,10.80,10.79,10.79,10.78,10.78,10.78,193.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,116.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.44,1.43,1.42,1.41,1.41,1.41,1.41,1.41,1.41,10.79,10.79,10.79,10.80,10.80,10.80,10.81,10.81,10.81,10.82,186.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,117.52,remora9,remora5,5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,-5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,1.41,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.44,1.43,10.82,10.83,10.83,10.84,10.84,10.84,10.85,10.86,10.86,10.87,194.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,118.52,remora9,remora5,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,1.43,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,10.87,10.88,10.88,10.88,10.89,10.89,10.89,10.90,10.90,10.90,205.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,119.52,remora9,remora5,29.01,29.01,29.01,29.01,-13.96,-13.96,-13.93,-13.93,-13.91,-13.91,29.01,29.01,29.01,29.01,1.74,1.74,1.77,1.77,1.79,1.79,1.36,1.36,1.35,1.35,1.35,1.34,1.33,1.32,1.30,1.29,10.91,10.91,10.92,10.92,10.93,10.93,10.93,10.94,10.94,10.94,202.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,120.52,remora9,remora5,-13.77,-13.77,-13.10,-13.10,-12.07,-12.07,-11.67,-11.67,-17.45,-17.45,1.92,1.92,2.60,2.60,3.63,3.63,4.03,4.03,-1.75,-1.75,1.26,1.24,1.22,1.20,1.18,1.16,1.16,1.16,1.16,1.17,10.95,10.95,10.95,10.96,10.96,10.97,10.97,10.98,10.99,11.00,187.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,121.52,remora9,remora5,-17.73,-17.73,-9.40,-9.40,-6.04,-6.04,-6.04,-3.59,-2.01,-2.01,-2.03,-2.03,6.29,6.29,8.45,8.45,8.45,9.24,9.73,9.73,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,11.01,11.02,11.03,11.04,11.05,11.06,11.06,11.07,11.08,11.08,167.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,122.52,remora9,remora5,-0.71,-0.71,0.47,0.47,0.47,1.52,0.81,0.81,0.65,0.65,10.10,10.10,10.42,10.42,10.42,10.67,-14.89,-14.89,-15.05,-15.05,1.25,1.25,1.24,1.23,1.21,1.20,1.18,1.18,1.18,1.18,11.09,11.09,11.09,11.10,11.10,11.10,11.11,11.11,11.12,11.14,148.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,123.52,remora9,remora5,0.88,0.88,1.27,1.27,-0.10,-0.10,-1.12,-1.12,-1.09,-1.09,-14.82,-14.82,-14.42,-14.42,10.27,10.27,9.99,9.99,10.00,10.00,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,11.15,11.17,11.18,11.20,11.21,11.22,11.23,11.24,11.24,11.25,130.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,124.52,remora9,remora5,-0.13,-0.13,0.89,0.89,1.81,1.81,2.72,2.72,4.22,4.22,10.26,10.26,10.52,10.52,10.73,10.73,10.92,10.92,11.15,11.15,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,112.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,125.52,remora9,remora5,1.30,1.30,0.84,0.84,1.15,1.15,3.41,3.41,1.71,1.71,-14.39,-14.39,-14.86,-14.86,-14.55,-14.55,11.04,11.04,10.71,10.71,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.23,1.23,1.23,11.25,11.26,11.27,11.28,11.29,11.31,11.32,11.33,11.34,11.35,104.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
479,126.52,remora9,remora5,1.47,1.47,2.14,2.14,3.09,3.09,8.72,8.72,1.47,1.47,10.66,10.66,10.80,10.80,10.99,10.99,10.83,10.83,-14.23,-14.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,11.35,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.37,11.38,111.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
479,127.52,remora9,remora5,1.50,1.50,1.50,29.74,29.74,29.74,29.74,29.74,29.74,29.74,-14.20,-14.20,-14.20,29.74,29.74,29.74,29.74,29.74,29.74,29.74,1.23,1.24,1.25,1.27,1.28,1.30,1.31,1.32,1.33,1.35,11.39,11.40,11.41,11.43,11.44,11.45,11.45,11.45,11.44,11.43,108.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
479,128.52,remora9,remora5,29.74,29.74,29.74,29.74,29.74,22.35,19.76,19.76,19.76,19.76,29.74,29.74,29.74,29.74,29.74,22.35,19.76,19.76,19.76,19.76,1.36,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.49,1.51,11.42,11.41,11.39,11.38,11.36,11.35,11.34,11.33,11.32,11.31,104.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,129.52,remora9,remora5,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.53,1.55,1.58,1.60,1.62,1.64,1.66,1.69,1.71,1.73,11.30,11.29,11.29,11.28,11.27,11.26,11.26,11.25,11.25,11.24,108.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,130.52,remora9,remora5,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.76,1.78,1.80,1.83,1.85,1.88,1.90,1.93,1.95,1.98,11.23,11.23,11.22,11.21,11.21,11.20,11.19,11.18,11.17,11.16,122.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,131.52,remora9,remora5,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.00,2.03,2.06,2.09,2.12,2.15,2.19,2.22,2.25,2.28,11.15,11.14,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.08,138.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,132.52,remora9,remora5,19.76,19.76,19.76,13.67,13.67,13.67,13.67,13.67,13.67,13.67,19.76,19.76,19.76,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.32,2.35,2.38,2.42,2.45,2.48,2.51,2.54,2.57,2.60,11.07,11.07,11.06,11.06,11.05,11.05,11.05,11.05,11.04,11.04,148.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
