seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
364,25.54,remora4,remora1,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,2.87,2.90,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.07,7.95,7.94,7.92,7.91,7.89,7.87,7.86,7.84,7.83,7.81,234.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
364,26.54,remora4,remora1,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.09,3.11,3.13,3.15,3.18,3.20,3.22,3.24,3.27,3.29,7.79,7.78,7.76,7.75,7.73,7.72,7.70,7.69,7.67,7.66,235.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
364,27.54,remora4,remora1,28.94,28.94,28.94,17.09,17.09,17.09,17.09,17.09,17.09,17.09,28.94,28.94,28.94,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.32,3.35,3.37,3.40,3.42,3.44,3.45,3.47,3.49,3.50,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.60,7.59,7.59,228.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
364,28.54,remora4,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.52,3.53,3.55,3.57,3.58,3.60,3.61,3.61,3.62,3.62,7.58,7.58,7.57,7.56,7.55,7.55,7.54,7.53,7.52,7.51,217.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
364,29.54,remora4,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,206.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
364,30.54,remora4,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,195.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
364,31.54,remora4,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,7.31,7.30,7.29,7.28,7.28,7.27,7.26,7.26,7.25,7.25,199.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
364,32.54,remora4,remora1,17.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,200.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
364,33.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.49,20.49,20.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.49,20.49,20.49,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,183.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
364,34.54,remora4,remora1,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,3.69,3.70,3.71,3.73,3.74,3.75,3.75,3.75,3.75,3.74,7.25,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,7.19,175.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
364,35.54,remora4,remora1,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,3.73,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.66,3.64,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,166.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
364,36.54,remora4,remora1,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,-5.23,-5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,5.23,5.23,3.62,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.48,3.47,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.02,7.02,7.01,154.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
364,37.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.45,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.44,3.42,3.40,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,135.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
364,38.54,remora4,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.38,3.37,3.35,3.34,3.33,3.31,3.29,3.26,3.24,3.21,7.01,7.00,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,139.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,39.54,remora4,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.18,3.16,3.13,3.11,3.09,3.06,3.04,3.01,2.99,2.96,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.87,142.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,40.54,remora4,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.94,2.92,2.89,2.87,2.84,2.82,2.80,2.77,2.75,2.73,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,145.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,41.54,remora4,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.71,2.68,2.66,2.64,2.62,2.60,2.57,2.55,2.53,2.51,6.83,6.83,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,149.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,42.54,remora4,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.32,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,6.78,167.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,43.54,remora4,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.31,2.29,2.27,2.26,2.24,2.23,2.21,2.20,2.19,2.17,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,182.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,44.54,remora4,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.72,182.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,45.54,remora4,remora1,20.45,20.45,20.45,20.45,20.45,-5.23,-5.23,-5.23,28.20,24.10,20.45,20.45,20.45,20.45,20.45,5.23,5.23,5.23,28.20,24.10,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.05,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,177.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,46.54,remora4,remora1,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.05,2.04,2.04,2.03,2.02,2.01,2.01,2.00,2.00,1.99,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,184.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,47.54,remora4,remora1,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.98,1.98,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.70,206.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,48.54,remora4,remora1,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,1.98,1.98,1.98,1.99,1.99,1.99,2.00,2.01,2.01,2.02,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,210.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,49.54,remora4,remora1,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,214.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,50.54,remora4,remora1,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.12,2.14,2.15,2.16,2.17,2.17,2.17,2.17,2.16,2.16,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,217.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,51.54,remora4,remora1,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,221.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,52.54,remora4,remora1,24.10,24.10,24.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.10,24.10,24.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.18,2.20,2.22,2.24,2.26,2.27,2.29,2.30,2.31,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,208.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,53.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.42,2.43,2.44,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,187.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,54.54,remora4,remora1,-5.23,-5.23,-5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.23,5.23,5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.45,2.47,2.48,2.49,2.51,2.53,2.56,2.59,2.62,2.65,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,185.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
364,55.54,remora4,remora1,25.49,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,25.49,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,2.69,2.72,2.76,2.79,2.83,2.86,2.89,2.93,2.96,3.00,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,192.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
364,56.54,remora4,remora1,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.03,3.07,3.10,3.14,3.17,3.20,3.24,3.27,3.29,3.31,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,191.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
364,57.54,remora4,remora1,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.50,3.52,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,189.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
364,58.54,remora4,remora1,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.23,5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,-5.23,-5.23,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,183.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
364,59.54,remora4,remora1,5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,3.73,3.75,3.77,3.79,3.82,3.83,3.81,3.79,3.77,3.75,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,172.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
364,60.54,remora4,remora1,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,162.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
364,61.54,remora4,remora1,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,3.53,3.51,3.49,3.48,3.46,3.44,3.42,3.40,3.39,3.37,6.87,6.88,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.92,152.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
364,62.54,remora4,remora1,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,3.35,3.33,3.32,3.30,3.28,3.27,3.25,3.23,3.22,3.20,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,159.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
364,63.54,remora4,remora1,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.23,5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,3.19,3.17,3.16,3.15,3.14,3.12,3.11,3.10,3.09,3.09,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,170.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
364,64.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,152.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
364,65.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,129.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
364,66.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,3.08,3.07,3.06,3.04,3.02,3.01,2.99,2.97,2.95,2.94,7.06,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.05,111.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
364,67.54,remora4,remora1,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.92,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.80,2.79,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,104.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,68.54,remora4,remora1,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.68,2.67,2.66,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,101.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,69.54,remora4,remora1,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.65,2.64,2.63,2.63,2.63,2.63,2.64,2.64,2.65,2.65,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,103.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,70.54,remora4,remora1,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.70,2.71,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,104.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,71.54,remora4,remora1,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.72,2.72,2.72,2.71,2.69,2.67,2.65,2.63,2.61,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,7.12,96.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,72.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.48,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.10,81.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,73.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.45,2.44,2.42,2.41,2.40,2.38,2.37,2.36,2.34,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,70.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,74.54,remora4,remora1,5.23,5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.33,2.32,2.30,2.29,2.29,2.29,2.28,2.28,2.28,2.28,7.09,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.06,79.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,75.54,remora4,remora1,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,7.05,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.03,7.03,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,76.54,remora4,remora1,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,96.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,77.54,remora4,remora1,10.85,10.85,10.85,10.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.85,10.85,10.85,10.85,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.23,2.23,2.23,2.23,2.22,2.21,2.19,2.18,2.17,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,6.99,85.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,78.54,remora4,remora1,-5.23,-5.23,-11.69,-11.69,-10.74,-10.74,-9.72,-9.72,-8.77,-8.77,5.23,5.23,4.01,4.01,4.96,4.96,5.97,5.97,6.93,6.93,2.16,2.14,2.13,2.11,2.10,2.08,2.07,2.06,2.06,2.06,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.97,6.97,72.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,79.54,remora4,remora1,-7.83,-7.83,-6.40,-6.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.86,7.86,8.33,8.33,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.95,6.95,57.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,80.54,remora4,remora1,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.08,2.07,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,54.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,81.54,remora4,remora1,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,59.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,82.54,remora4,remora1,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,70.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
