seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
475,118.52,remora2,remora3,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.19,5.23,5.26,5.29,5.32,5.36,5.39,5.42,5.46,5.49,12.53,12.55,12.57,12.58,12.60,12.61,12.63,12.65,12.67,12.69,158.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,119.52,remora2,remora3,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.52,5.55,5.59,5.62,5.65,5.69,5.72,5.75,5.79,5.82,12.71,12.72,12.75,12.77,12.79,12.81,12.84,12.86,12.88,12.90,178.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,120.52,remora2,remora3,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,-5.23,-5.23,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.23,5.23,5.85,5.88,5.92,5.95,5.98,6.02,6.05,6.08,6.12,6.14,12.93,12.95,12.97,12.99,13.01,13.03,13.05,13.06,13.08,13.08,197.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,121.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.23,13.09,13.08,13.08,13.07,13.07,13.06,13.06,13.05,13.05,13.04,197.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,122.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.53,27.53,27.53,27.53,5.23,5.23,5.23,5.23,5.23,5.23,27.53,27.53,27.53,27.53,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.32,6.34,13.04,13.03,13.03,13.02,13.02,13.01,13.01,13.01,13.02,13.03,192.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,123.52,remora2,remora3,27.53,27.53,21.45,22.54,22.54,22.54,22.54,22.54,22.54,22.54,27.53,27.53,21.45,22.54,22.54,22.54,22.54,22.54,22.54,22.54,6.37,6.40,6.43,6.46,6.48,6.51,6.53,6.55,6.57,6.59,13.04,13.06,13.09,13.11,13.13,13.15,13.17,13.19,13.21,13.23,198.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,124.52,remora2,remora3,22.54,22.54,1.99,1.99,2.03,2.03,2.06,2.06,2.43,2.43,22.54,22.54,-13.70,-13.70,-13.67,-13.67,-13.64,-13.64,-13.27,-13.27,6.61,6.63,6.65,6.67,6.68,6.68,6.68,6.68,6.67,6.67,13.25,13.27,13.29,13.31,13.32,13.32,13.32,13.32,13.31,13.31,185.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,125.52,remora2,remora3,3.38,3.38,4.50,4.50,5.66,5.66,6.84,6.84,7.94,7.94,-12.32,-12.32,-11.20,-11.20,-10.03,-10.03,-8.86,-8.86,-7.59,-7.59,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,13.30,13.29,13.28,13.27,13.27,13.26,13.25,13.25,13.24,13.24,163.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,126.52,remora2,remora3,8.51,8.51,9.05,9.05,9.52,9.52,9.92,9.92,10.26,10.26,-5.85,-5.85,-4.20,-4.20,-2.71,-2.71,-1.34,-1.34,-0.13,-0.13,6.64,6.64,6.64,6.64,6.65,6.66,6.68,6.70,6.72,6.73,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.24,13.24,13.25,141.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,127.52,remora2,remora3,10.53,10.53,10.75,10.75,10.93,10.93,10.93,22.54,22.54,22.54,0.94,0.94,1.91,1.91,2.77,2.77,2.77,22.54,22.54,22.54,6.75,6.77,6.79,6.81,6.83,6.85,6.86,6.88,6.91,6.93,13.25,13.26,13.27,13.27,13.28,13.28,13.29,13.29,13.30,13.30,128.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,128.52,remora2,remora3,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,6.96,6.99,7.01,7.04,7.07,7.09,7.12,7.15,7.17,7.20,13.30,13.31,13.31,13.32,13.32,13.33,13.33,13.34,13.34,13.35,126.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,129.52,remora2,remora3,22.54,22.54,22.54,22.54,22.54,22.54,22.54,-5.23,-5.23,-5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.23,5.23,5.23,7.23,7.25,7.28,7.30,7.32,7.34,7.37,7.38,7.40,7.41,13.35,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,118.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,130.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.42,7.42,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,13.36,13.36,13.36,13.36,13.37,13.37,13.37,13.37,13.38,13.38,98.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,131.52,remora2,remora3,-5.23,-5.23,-5.23,20.31,20.31,20.31,20.31,20.31,20.31,20.31,5.23,5.23,5.23,20.31,20.31,20.31,20.31,20.31,20.31,20.31,7.45,7.46,7.46,7.46,7.47,7.48,7.49,7.51,7.53,7.55,13.38,13.38,13.38,13.38,13.38,13.39,13.39,13.39,13.40,13.40,112.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,132.52,remora2,remora3,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,7.57,7.59,7.62,7.65,7.69,7.73,7.77,7.82,7.86,7.86,13.41,13.41,13.42,13.43,13.43,13.44,13.45,13.46,13.47,13.48,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,133.52,remora2,remora3,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.92,7.92,13.48,13.49,13.50,13.51,13.52,13.53,13.54,13.54,13.55,13.56,119.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,134.52,remora2,remora3,20.31,20.31,20.31,14.21,14.21,14.21,14.21,14.21,14.21,14.21,20.31,20.31,20.31,14.21,14.21,14.21,14.21,14.21,14.21,14.21,7.93,7.93,7.94,7.95,7.95,7.96,7.97,7.98,7.99,8.00,13.57,13.58,13.58,13.59,13.60,13.60,13.61,13.61,13.62,13.62,125.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,135.52,remora2,remora3,14.21,14.21,14.21,14.21,-1.53,-1.53,-1.53,-1.53,-1.50,-1.50,14.21,14.21,14.21,14.21,-17.23,-17.23,-17.23,-17.23,-17.20,-17.20,8.02,8.03,8.05,8.06,8.07,8.09,8.10,8.10,8.11,8.12,13.63,13.63,13.64,13.65,13.65,13.66,13.66,13.66,13.66,13.66,135.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,136.52,remora2,remora3,-1.24,-1.24,-0.71,-0.71,14.21,14.21,14.21,14.21,14.21,14.21,-16.94,-16.94,-16.41,-16.41,14.21,14.21,14.21,14.21,14.21,14.21,8.13,8.13,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,13.65,13.65,13.65,13.65,13.66,13.66,13.66,13.67,13.67,13.67,143.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,137.52,remora2,remora3,14.21,14.21,1.69,1.69,1.69,1.69,1.69,1.97,2.81,2.81,14.21,14.21,-14.01,-14.01,-14.01,-14.01,-14.01,-13.73,-12.89,-12.89,8.20,8.20,8.21,8.21,8.22,8.23,8.25,8.26,8.27,8.28,13.68,13.68,13.69,13.69,13.69,13.70,13.70,13.71,13.71,13.71,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,138.52,remora2,remora3,3.82,3.82,3.82,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-11.88,-11.88,-11.88,14.21,14.21,14.21,14.21,14.21,14.21,14.21,8.29,8.30,8.31,8.32,8.33,8.33,8.33,8.33,8.33,8.33,13.71,13.71,13.72,13.72,13.72,13.72,13.71,13.71,13.70,13.70,128.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
475,139.52,remora2,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,6.94,6.94,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-8.75,-8.75,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,13.69,13.68,13.68,13.67,13.66,13.65,13.64,13.64,13.63,13.62,124.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
475,140.52,remora2,remora3,6.95,6.95,7.47,7.47,8.18,8.18,8.71,8.71,9.19,9.19,-8.75,-8.75,-8.23,-8.23,-6.85,-6.85,-5.24,-5.24,-3.77,-3.77,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.39,8.40,8.41,13.62,13.61,13.61,13.61,13.60,13.60,13.60,13.59,13.59,13.58,125.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
475,141.52,remora2,remora3,9.61,9.61,9.61,19.34,19.34,19.34,19.34,19.34,19.34,19.34,-2.40,-2.40,-2.40,19.34,19.34,19.34,19.34,19.34,19.34,19.34,8.42,8.42,8.43,8.43,8.43,8.43,8.42,8.41,8.40,8.39,13.58,13.57,13.57,13.56,13.55,13.53,13.52,13.50,13.48,13.46,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,142.52,remora2,remora3,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,8.37,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.19,13.44,13.43,13.41,13.39,13.37,13.36,13.34,13.32,13.30,13.29,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,143.52,remora2,remora3,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,8.17,8.15,8.13,8.11,8.09,8.08,8.06,8.04,8.02,8.00,13.27,13.25,13.23,13.21,13.19,13.17,13.15,13.13,13.11,13.09,124.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,144.52,remora2,remora3,19.34,19.34,19.34,19.34,26.23,26.23,26.23,26.23,26.23,26.23,19.34,19.34,19.34,19.34,26.23,26.23,26.23,26.23,26.23,26.23,7.98,7.96,7.94,7.92,7.90,7.88,7.85,7.83,7.80,7.77,13.06,13.04,13.02,13.00,12.97,12.95,12.91,12.89,12.86,12.83,131.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,145.52,remora2,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,7.75,7.72,7.69,7.67,7.64,7.61,7.59,7.56,7.53,7.51,12.80,12.77,12.74,12.71,12.68,12.66,12.63,12.60,12.57,12.54,146.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,146.52,remora2,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,7.48,7.45,7.43,7.40,7.38,7.35,7.32,7.29,7.27,7.24,12.51,12.49,12.46,12.43,12.40,12.37,12.34,12.31,12.29,12.26,160.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,147.52,remora2,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,7.22,7.19,7.16,7.14,7.11,7.09,7.06,7.03,7.01,6.98,12.23,12.20,12.17,12.14,12.11,12.09,12.06,12.03,12.00,11.97,179.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,148.52,remora2,remora3,26.23,26.23,26.23,26.23,5.23,5.23,5.23,5.23,5.23,5.23,26.23,26.23,26.23,26.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.96,6.93,6.90,6.88,6.86,6.84,6.83,6.83,6.83,6.83,11.94,11.91,11.88,11.85,11.83,11.81,11.80,11.79,11.78,11.78,178.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,149.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,11.77,11.77,11.77,11.76,11.76,11.76,11.75,11.75,11.75,11.75,170.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,150.52,remora2,remora3,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,6.84,6.83,6.82,6.81,6.79,6.77,6.74,6.72,6.69,6.66,11.74,11.74,11.72,11.70,11.68,11.66,11.63,11.60,11.58,11.55,196.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,151.52,remora2,remora3,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,6.62,6.58,6.55,6.51,6.48,6.44,6.40,6.37,6.33,6.30,11.52,11.49,11.46,11.43,11.40,11.37,11.34,11.32,11.29,11.26,209.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,152.52,remora2,remora3,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,6.26,6.23,6.19,6.16,6.13,6.09,6.06,6.02,5.99,5.96,11.23,11.20,11.17,11.14,11.11,11.08,11.05,11.02,10.99,10.96,218.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,153.52,remora2,remora3,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,-5.23,5.92,5.89,5.86,5.83,5.79,5.76,5.73,5.70,5.67,5.63,10.93,10.90,10.88,10.85,10.82,10.79,10.77,10.74,10.71,10.68,223.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,154.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.58,5.57,5.55,5.54,5.53,5.52,5.51,5.50,5.49,10.65,10.63,10.62,10.61,10.60,10.59,10.58,10.58,10.57,10.57,200.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,155.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.78,26.78,26.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.78,26.78,26.78,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.40,5.39,10.56,10.56,10.55,10.55,10.54,10.54,10.54,10.53,10.52,10.51,182.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,156.52,remora2,remora3,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,5.38,5.37,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,10.50,10.49,10.47,10.45,10.43,10.42,10.40,10.38,10.36,10.34,182.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,157.52,remora2,remora3,26.78,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,26.78,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.20,5.20,10.32,10.30,10.29,10.27,10.26,10.25,10.23,10.22,10.21,10.20,175.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,158.52,remora2,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.19,10.19,10.18,10.17,10.16,10.15,10.14,10.12,10.11,10.10,10.09,183.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,159.52,remora2,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.11,10.07,10.06,10.05,10.03,10.02,10.01,10.00,9.98,9.97,9.96,198.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,160.52,remora2,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.03,9.94,9.93,9.92,9.91,9.89,9.88,9.87,9.85,9.84,9.82,188.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,161.52,remora2,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.98,4.97,9.81,9.79,9.78,9.76,9.74,9.73,9.71,9.70,9.68,9.67,179.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,162.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,9.65,9.64,9.63,9.63,9.62,9.62,9.62,9.62,9.61,9.61,151.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,163.52,remora2,remora3,5.23,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,-5.23,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.89,4.88,4.88,4.87,4.87,4.87,4.88,4.88,4.89,4.89,9.61,9.61,9.60,9.60,9.60,9.59,9.59,9.59,9.58,9.58,145.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,164.52,remora2,remora3,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.93,4.90,4.87,9.57,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.53,167.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,165.52,remora2,remora3,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.84,4.81,4.79,4.76,4.73,4.70,4.68,4.65,4.62,4.60,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.51,9.50,9.50,181.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,166.52,remora2,remora3,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.58,4.56,4.54,4.52,4.50,4.48,4.47,4.45,4.43,4.41,9.50,9.50,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.52,176.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,167.52,remora2,remora3,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.39,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.23,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,178.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,168.52,remora2,remora3,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.21,4.18,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,9.52,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.57,9.57,182.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,169.52,remora2,remora3,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,-5.23,-5.23,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.23,5.23,4.02,4.00,3.98,3.97,3.95,3.93,3.92,3.90,3.89,3.87,9.58,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.61,181.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,170.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.83,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.59,9.59,163.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,171.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,20.38,20.38,20.38,20.38,20.38,20.38,5.23,5.23,5.23,5.23,20.38,20.38,20.38,20.38,20.38,20.38,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.53,3.52,3.51,9.59,9.59,9.58,9.58,9.58,9.58,9.58,9.58,9.57,9.57,157.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,172.52,remora2,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,9.57,9.56,9.56,9.55,9.55,9.55,9.55,9.54,9.54,9.54,177.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,173.52,remora2,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.39,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.51,178.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,174.52,remora2,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.35,3.35,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.49,9.49,177.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,175.52,remora2,remora3,20.38,20.38,20.38,20.38,10.82,10.82,10.82,10.82,10.82,10.82,20.38,20.38,20.38,20.38,10.82,10.82,10.82,10.82,10.82,10.82,3.35,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.38,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,170.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
