seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
361,123.54,remora3,remora0,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.83,4.87,4.90,4.93,4.97,5.01,5.04,5.07,5.11,5.15,8.47,8.47,8.48,8.49,8.50,8.51,8.51,8.52,8.53,8.54,148.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,124.54,remora3,remora0,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.18,5.22,5.25,5.29,5.32,5.36,5.39,5.43,5.42,5.40,8.55,8.55,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.61,153.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,125.54,remora3,remora0,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.38,5.36,5.34,5.32,5.30,5.29,5.27,5.25,5.22,5.21,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.66,168.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,126.54,remora3,remora0,18.74,18.74,18.74,24.72,24.72,24.72,24.72,24.72,24.72,24.72,18.74,18.74,18.74,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.19,5.17,5.15,5.13,5.11,5.09,5.08,5.06,5.04,5.03,8.66,8.66,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.69,170.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,127.54,remora3,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.90,4.89,4.87,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.71,8.71,174.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,128.54,remora3,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.86,4.84,4.83,4.82,4.80,4.79,4.78,4.76,4.75,4.74,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.73,179.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,129.54,remora3,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,8.73,8.73,8.74,8.74,8.75,8.76,8.76,8.77,8.78,8.78,183.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,130.54,remora3,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.63,4.64,4.65,4.66,4.68,4.69,4.70,4.71,4.73,4.74,8.79,8.80,8.80,8.81,8.82,8.83,8.83,8.84,8.85,8.85,206.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,131.54,remora3,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.75,4.77,4.78,4.79,4.81,4.82,4.84,4.85,4.86,4.88,8.86,8.87,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.94,221.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,132.54,remora3,remora0,24.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.90,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.93,8.95,8.96,8.96,8.97,8.98,8.98,8.98,8.99,8.99,8.99,205.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,133.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.95,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.01,9.01,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,134.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.03,9.03,167.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,135.54,remora3,remora0,-5.23,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.23,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.00,5.00,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.13,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,136.54,remora3,remora0,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,9.14,9.15,9.16,9.18,9.19,9.20,9.21,9.22,9.23,9.24,174.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,137.54,remora3,remora0,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,9.26,9.27,9.28,9.30,9.31,9.32,9.34,9.35,9.37,9.38,174.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,138.54,remora3,remora0,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.89,4.89,4.88,4.88,4.88,4.87,4.86,4.85,4.83,4.82,9.40,9.41,9.43,9.44,9.46,9.47,9.49,9.50,9.52,9.53,175.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,139.54,remora3,remora0,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.69,9.55,9.56,9.57,9.58,9.60,9.61,9.62,9.63,9.65,9.66,175.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,140.54,remora3,remora0,25.30,25.30,25.30,25.30,25.30,25.30,21.84,21.84,21.84,21.84,25.30,25.30,25.30,25.30,25.30,25.30,21.84,21.84,21.84,21.84,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.62,4.61,9.67,9.68,9.70,9.71,9.72,9.73,9.74,9.76,9.77,9.78,175.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,141.54,remora3,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,9.79,9.81,9.82,9.83,9.85,9.86,9.87,9.89,9.90,9.91,172.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,142.54,remora3,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,9.93,9.94,9.95,9.97,9.98,9.99,10.01,10.02,10.03,10.05,191.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,143.54,remora3,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,10.06,10.08,10.09,10.11,10.12,10.14,10.16,10.17,10.19,10.21,213.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,144.54,remora3,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.76,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.89,10.23,10.24,10.26,10.27,10.29,10.30,10.32,10.33,10.35,10.36,235.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,145.54,remora3,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.90,4.92,4.93,4.95,4.97,4.99,5.00,5.02,5.04,5.06,10.38,10.39,10.41,10.42,10.44,10.45,10.47,10.48,10.50,10.52,234.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,146.54,remora3,remora0,21.84,21.84,21.84,11.05,11.05,11.05,11.05,11.05,11.05,11.05,21.84,21.84,21.84,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.08,5.10,5.12,5.12,5.11,5.09,5.08,5.06,5.05,5.03,10.53,10.55,10.57,10.59,10.60,10.61,10.62,10.63,10.65,10.66,223.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,147.54,remora3,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.02,5.00,4.99,4.97,4.96,4.96,4.95,4.95,4.95,4.94,10.67,10.68,10.69,10.70,10.71,10.73,10.74,10.76,10.78,10.79,209.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,148.54,remora3,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,10.81,10.83,10.85,10.86,10.88,10.89,10.91,10.92,10.93,10.94,194.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,149.54,remora3,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.88,10.96,10.97,10.98,10.99,11.00,11.01,11.03,11.04,11.06,11.07,180.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,150.54,remora3,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,11.09,11.10,11.12,11.14,11.15,11.16,11.18,11.19,11.21,11.22,167.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,151.54,remora3,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,11.23,11.25,11.26,11.27,11.29,11.30,11.31,11.33,11.34,11.35,156.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,152.54,remora3,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.77,11.37,11.38,11.40,11.41,11.43,11.44,11.46,11.47,11.48,11.49,146.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,153.54,remora3,remora0,11.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,11.50,11.51,11.52,11.52,11.53,11.53,11.53,11.54,11.54,11.55,125.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,154.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,11.55,11.55,11.56,11.56,11.56,11.56,11.57,11.57,11.57,11.58,103.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,155.54,remora3,remora0,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.81,11.58,11.58,11.59,11.60,11.61,11.63,11.64,11.65,11.66,11.68,96.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,156.54,remora3,remora0,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,11.69,11.70,11.71,11.73,11.74,11.75,11.77,11.78,11.80,11.81,97.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,157.54,remora3,remora0,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.90,100.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,158.54,remora3,remora0,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.98,11.91,11.92,11.93,11.93,11.94,11.95,11.95,11.96,11.96,11.97,104.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,159.54,remora3,remora0,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.07,11.98,11.98,11.99,12.00,12.00,12.01,12.02,12.03,12.04,12.05,108.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,160.54,remora3,remora0,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.14,5.14,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.13,12.14,112.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,161.54,remora3,remora0,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,12.15,12.15,12.16,12.17,12.18,12.19,12.19,12.20,12.21,12.22,116.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,162.54,remora3,remora0,14.87,14.87,14.87,14.87,5.23,5.23,5.23,5.23,5.23,5.23,14.87,14.87,14.87,14.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.20,5.21,12.23,12.24,12.25,12.26,12.28,12.29,12.30,12.30,12.31,12.31,111.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,163.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,12.32,12.32,12.32,12.33,12.33,12.33,12.33,12.33,12.33,12.33,110.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,164.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,12.33,12.34,12.34,12.34,12.34,12.34,12.35,12.35,12.35,12.35,110.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,165.54,remora3,remora0,5.23,5.23,5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,-5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.15,5.15,5.14,5.14,5.13,5.13,5.14,5.14,5.14,5.15,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,166.54,remora3,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,12.36,12.36,12.36,12.36,12.35,12.35,12.35,12.35,12.36,12.36,97.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,167.54,remora3,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,12.36,12.36,12.37,12.37,12.38,12.38,12.39,12.39,12.39,12.40,92.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,168.54,remora3,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.28,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,12.40,12.41,12.41,12.42,12.42,12.43,12.43,12.44,12.44,12.45,87.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,169.54,remora3,remora0,10.05,10.05,10.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.05,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.38,5.39,5.39,5.39,5.37,5.35,5.33,5.30,5.27,12.46,12.46,12.47,12.47,12.48,12.48,12.49,12.49,12.49,12.50,75.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,170.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.84,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.84,11.84,5.24,5.21,5.18,5.15,5.13,5.10,5.07,5.04,5.02,5.00,12.50,12.50,12.50,12.51,12.51,12.51,12.52,12.52,12.52,12.52,63.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,171.54,remora3,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,4.98,4.96,4.94,4.93,4.91,4.90,4.88,4.86,4.85,4.83,12.52,12.51,12.51,12.51,12.50,12.50,12.49,12.49,12.48,12.48,60.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,172.54,remora3,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,4.82,4.80,4.79,4.77,4.75,4.74,4.72,4.71,4.69,4.68,12.47,12.47,12.47,12.46,12.46,12.45,12.45,12.44,12.44,12.43,66.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,173.54,remora3,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,4.66,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.54,4.52,12.43,12.42,12.42,12.41,12.41,12.40,12.40,12.39,12.39,12.38,78.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,174.54,remora3,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,4.51,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.39,4.38,12.37,12.36,12.36,12.35,12.34,12.33,12.32,12.31,12.30,12.29,89.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,175.54,remora3,remora0,11.84,11.84,11.84,11.84,11.84,21.96,21.96,21.96,21.96,21.96,11.84,11.84,11.84,11.84,11.84,21.96,21.96,21.96,21.96,21.96,4.37,4.37,4.38,4.39,4.40,4.42,4.44,4.46,4.48,4.50,12.28,12.27,12.25,12.25,12.24,12.23,12.22,12.21,12.20,12.19,99.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,176.54,remora3,remora0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.53,4.55,4.57,4.59,4.61,4.64,4.66,4.68,4.70,4.72,12.19,12.18,12.17,12.17,12.16,12.15,12.15,12.14,12.14,12.14,111.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,177.54,remora3,remora0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.75,4.77,4.79,4.81,4.83,4.85,4.88,4.90,4.92,4.94,12.13,12.13,12.13,12.12,12.12,12.12,12.12,12.11,12.11,12.10,123.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,178.54,remora3,remora0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.96,4.98,5.00,5.02,5.03,5.05,5.07,5.08,5.10,5.12,12.10,12.09,12.08,12.08,12.07,12.06,12.05,12.04,12.03,12.02,135.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,179.54,remora3,remora0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,5.14,5.16,5.17,5.19,5.19,5.16,5.13,5.11,5.08,5.05,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.92,154.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,180.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.00,4.98,4.95,4.94,4.91,4.89,4.87,4.85,4.83,11.91,11.90,11.89,11.89,11.88,11.88,11.87,11.86,11.86,11.86,152.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
