seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
556,75.53,remora8,remora1,29.44,29.44,29.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.44,29.44,29.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.14,4.17,4.20,4.23,4.25,4.26,4.26,4.27,4.27,10.16,10.18,10.20,10.22,10.23,10.24,10.25,10.25,10.25,10.25,237.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,76.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.28,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.24,10.24,209.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,77.53,remora8,remora1,-5.23,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,5.23,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,4.28,4.28,4.28,4.29,4.31,4.33,4.35,4.38,4.40,4.43,10.24,10.24,10.24,10.25,10.26,10.27,10.28,10.30,10.31,10.33,204.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,78.53,remora8,remora1,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,4.46,4.49,4.52,4.54,4.57,4.59,4.62,4.64,4.67,4.69,10.34,10.36,10.37,10.38,10.40,10.41,10.42,10.43,10.44,10.45,202.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,79.53,remora8,remora1,26.87,26.87,26.87,26.87,26.87,26.87,-15.89,-15.89,-15.90,-15.90,26.87,26.87,26.87,26.87,26.87,26.87,-0.19,-0.19,-0.20,-0.20,4.72,4.74,4.77,4.79,4.82,4.84,4.87,4.88,4.89,4.89,10.47,10.48,10.49,10.50,10.51,10.53,10.54,10.54,10.54,10.54,193.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,80.53,remora8,remora1,-15.91,-15.91,-15.91,-15.76,-15.16,-15.16,-14.27,-14.27,-13.29,-13.29,-0.21,-0.21,-0.21,-0.06,0.54,0.54,1.43,1.43,2.41,2.41,4.89,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.79,10.54,10.53,10.53,10.52,10.52,10.51,10.50,10.49,10.48,10.48,189.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,81.53,remora8,remora1,-12.24,-12.24,-11.15,-11.15,-10.02,-10.02,-8.86,-8.86,26.87,26.87,3.45,3.45,4.55,4.55,5.68,5.68,6.84,6.84,26.87,26.87,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,10.47,10.47,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.44,182.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,82.53,remora8,remora1,26.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.69,4.69,4.68,4.67,4.67,4.65,4.65,4.64,4.63,10.43,10.43,10.43,10.42,10.42,10.42,10.42,10.42,10.42,10.42,155.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,83.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,10.41,10.41,10.41,10.41,10.40,10.40,10.40,10.40,10.39,10.39,125.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,84.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,27.72,27.72,27.72,27.72,27.72,-5.23,-5.23,-5.23,-5.23,-5.23,27.72,27.72,27.72,27.72,27.72,4.52,4.52,4.51,4.50,4.49,4.48,4.48,4.48,4.48,4.49,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.39,110.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,85.53,remora8,remora1,27.72,-13.90,-14.22,-14.22,-14.22,-14.25,-13.70,-13.70,-13.70,-12.66,27.72,1.80,1.48,1.48,1.48,1.45,2.00,2.00,2.00,3.03,4.50,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,10.39,10.39,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.34,109.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,86.53,remora8,remora1,-11.52,-11.52,-10.34,-10.34,-9.13,-9.13,-9.13,27.72,27.72,27.72,4.18,4.18,5.36,5.36,6.56,6.56,6.56,27.72,27.72,27.72,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.34,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.28,119.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,87.53,remora8,remora1,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,10.28,10.27,10.26,10.26,10.25,10.24,10.23,10.22,10.21,10.21,123.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,88.53,remora8,remora1,27.72,27.72,27.72,27.72,27.72,27.72,27.72,-5.23,-5.23,-5.23,27.72,27.72,27.72,27.72,27.72,27.72,27.72,5.23,5.23,5.23,4.39,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,10.20,10.19,10.18,10.17,10.16,10.16,10.15,10.14,10.14,10.13,115.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,89.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,10.13,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.10,10.10,96.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,90.53,remora8,remora1,-5.23,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.23,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,10.10,10.09,10.09,10.09,10.08,10.07,10.06,10.05,10.03,10.02,113.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,91.53,remora8,remora1,22.52,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.52,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,4.49,4.49,4.49,4.49,4.49,4.50,4.51,4.53,4.55,4.57,10.01,10.00,9.99,9.98,9.97,9.96,9.96,9.95,9.94,9.94,127.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,92.53,remora8,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,4.60,4.62,4.65,4.68,4.71,4.73,4.76,4.79,4.82,4.84,9.93,9.93,9.92,9.91,9.91,9.90,9.90,9.89,9.88,9.88,147.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,93.53,remora8,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,9.87,9.86,9.86,9.85,9.84,9.83,9.83,9.82,9.82,9.81,169.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,94.53,remora8,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.45,9.80,9.80,9.79,9.78,9.77,9.77,9.76,9.75,9.75,9.74,177.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,95.53,remora8,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.48,5.51,5.54,5.58,5.61,5.64,5.67,5.69,5.70,5.71,9.74,9.73,9.73,9.72,9.72,9.72,9.72,9.71,9.71,9.71,191.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,96.53,remora8,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.79,9.70,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.67,9.66,204.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,97.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,5.23,10.69,10.69,10.69,10.69,10.69,10.69,5.82,5.84,5.87,5.89,5.92,5.95,5.98,6.00,6.03,6.06,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.67,9.67,9.67,182.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,98.53,remora8,remora1,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,6.09,6.12,6.15,6.18,6.20,6.23,6.26,6.29,6.28,6.23,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.65,9.65,9.64,174.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,99.53,remora8,remora1,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,6.18,6.14,6.09,6.05,6.01,5.96,5.92,5.89,5.85,5.82,9.64,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.60,184.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,100.53,remora8,remora1,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.79,5.76,5.74,5.72,5.70,5.68,5.67,5.66,5.64,5.63,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,171.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,101.53,remora8,remora1,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.63,5.62,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.63,9.63,9.63,160.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,102.53,remora8,remora1,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.59,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.64,9.64,148.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,103.53,remora8,remora1,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.45,5.43,5.41,9.64,9.64,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,127.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,104.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.81,5.40,5.38,5.37,5.35,5.34,5.33,5.31,5.30,5.28,5.25,9.66,9.66,9.66,9.66,9.67,9.67,9.68,9.68,9.68,9.69,106.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,105.53,remora8,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.23,5.21,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.05,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.68,97.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,106.53,remora8,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,-1.51,-1.51,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,-17.20,-17.20,5.03,5.01,4.99,4.98,4.96,4.94,4.93,4.91,4.90,4.88,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,87.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,107.53,remora8,remora1,-1.50,-1.50,-1.47,-1.47,-1.21,-1.21,-0.69,-0.69,-0.03,-0.03,-17.19,-17.19,-17.17,-17.17,-16.91,-16.91,-16.39,-16.39,-15.73,-15.73,4.87,4.85,4.83,4.82,4.80,4.78,4.77,4.75,4.73,4.72,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.74,9.75,9.76,89.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,108.53,remora8,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.49,2.49,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,-13.20,-13.20,4.70,4.68,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.62,9.77,9.78,9.78,9.79,9.79,9.79,9.79,9.78,9.78,9.78,90.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,109.53,remora8,remora1,2.40,2.40,2.40,2.56,3.33,3.33,4.32,4.32,4.32,5.41,-13.30,-13.30,-13.30,-13.14,-12.37,-12.37,-11.38,-11.38,-11.38,-10.29,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.45,4.44,4.42,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.83,9.83,9.84,83.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,110.53,remora8,remora1,6.52,6.52,7.66,7.66,8.33,8.33,12.81,12.81,12.81,12.81,-9.17,-9.17,-8.04,-8.04,-6.41,-6.41,12.81,12.81,12.81,12.81,4.39,4.38,4.36,4.34,4.32,4.31,4.29,4.28,4.27,4.26,9.84,9.84,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.87,78.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,111.53,remora8,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,4.26,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.22,4.22,9.87,9.88,9.88,9.89,9.89,9.90,9.90,9.91,9.91,9.92,80.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,112.53,remora8,remora1,12.81,12.81,12.81,12.81,12.81,12.81,5.23,5.23,5.23,5.23,12.81,12.81,12.81,12.81,12.81,12.81,-5.23,-5.23,-5.23,-5.23,4.22,4.21,4.21,4.20,4.20,4.20,4.19,4.18,4.17,4.15,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.91,77.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,113.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.12,4.10,4.09,4.07,4.05,4.04,4.02,4.00,3.99,9.91,9.90,9.90,9.90,9.89,9.89,9.89,9.89,9.88,9.88,76.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,114.53,remora8,remora1,5.23,5.23,5.23,5.23,15.52,15.52,15.52,15.52,15.52,15.52,-5.23,-5.23,-5.23,-5.23,15.52,15.52,15.52,15.52,15.52,15.52,3.97,3.96,3.94,3.92,3.91,3.89,3.89,3.89,3.90,3.91,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.88,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,115.53,remora8,remora1,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,3.92,3.93,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.04,9.88,9.89,9.90,9.91,9.91,9.92,9.93,9.94,9.95,9.96,87.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,116.53,remora8,remora1,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.05,4.06,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.15,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,90.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,117.53,remora8,remora1,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.09,10.07,10.08,10.09,10.10,10.11,10.11,10.12,10.13,10.14,10.15,97.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,118.53,remora8,remora1,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.02,10.16,10.17,10.18,10.19,10.20,10.20,10.21,10.22,10.23,10.24,101.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,119.53,remora8,remora1,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,10.25,10.26,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.32,113.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,120.53,remora8,remora1,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,3.94,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.80,10.33,10.34,10.35,10.36,10.37,10.37,10.38,10.39,10.40,10.41,122.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,121.53,remora8,remora1,15.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.77,3.74,3.72,3.69,3.66,3.63,3.60,3.58,3.55,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.43,111.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,122.53,remora8,remora1,5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.52,3.49,3.46,3.44,3.42,3.40,3.38,3.37,3.35,3.33,10.43,10.43,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.51,118.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,123.53,remora8,remora1,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,17.13,17.13,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,17.13,17.13,3.31,3.29,3.27,3.26,3.24,3.22,3.20,3.19,3.19,3.19,10.52,10.53,10.54,10.56,10.57,10.58,10.59,10.60,10.62,10.63,134.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,124.53,remora8,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.31,10.64,10.66,10.67,10.69,10.70,10.72,10.73,10.75,10.76,10.78,141.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,125.53,remora8,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.32,3.33,3.34,3.35,3.36,3.36,3.36,3.36,3.35,3.34,10.79,10.81,10.82,10.84,10.85,10.87,10.88,10.89,10.91,10.92,143.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,126.53,remora8,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.33,3.32,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.24,10.93,10.94,10.95,10.96,10.98,10.99,11.00,11.01,11.02,11.04,145.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,127.53,remora8,remora1,17.13,17.13,17.13,17.13,17.13,17.13,-5.23,-5.23,-5.23,-5.23,17.13,17.13,17.13,17.13,17.13,17.13,5.23,5.23,5.23,5.23,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.15,3.14,11.05,11.06,11.07,11.09,11.10,11.12,11.13,11.14,11.15,11.15,139.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,128.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.10,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.96,11.15,11.15,11.14,11.14,11.14,11.14,11.14,11.13,11.13,11.13,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,129.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,21.61,5.23,5.23,5.23,5.23,21.61,21.61,21.61,21.61,21.61,21.61,2.95,2.93,2.92,2.90,2.89,2.87,2.87,2.87,2.87,2.88,11.13,11.13,11.12,11.12,11.12,11.12,11.13,11.13,11.14,11.15,121.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,130.53,remora8,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.89,2.89,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.96,11.16,11.17,11.18,11.19,11.20,11.20,11.21,11.22,11.23,11.23,127.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,131.53,remora8,remora1,21.61,21.61,21.61,21.61,21.61,21.61,27.13,27.13,27.13,27.13,21.61,21.61,21.61,21.61,21.61,21.61,27.13,27.13,27.13,27.13,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.03,3.05,11.24,11.25,11.26,11.27,11.28,11.29,11.29,11.30,11.31,11.33,150.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,132.53,remora8,remora1,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,3.06,3.07,3.09,3.10,3.11,3.13,3.14,3.15,3.17,3.18,11.34,11.35,11.36,11.37,11.38,11.39,11.41,11.42,11.43,11.44,163.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
