seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
309,75.53,remora8,remora7,26.75,26.75,7.10,7.10,7.06,7.06,7.10,7.10,7.78,7.78,26.75,26.75,-8.60,-8.60,-8.64,-8.64,-8.60,-8.60,-7.92,-7.92,6.65,6.67,6.68,6.69,6.69,6.70,6.69,6.69,6.69,6.68,13.37,13.38,13.39,13.39,13.40,13.39,13.39,13.39,13.38,13.38,194.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,76.53,remora8,remora7,8.38,8.38,8.92,8.92,9.39,9.39,9.81,9.81,26.75,26.75,-6.26,-6.26,-4.62,-4.62,-3.11,-3.11,-1.73,-1.73,26.75,26.75,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,13.37,13.37,13.36,13.36,13.35,13.35,13.34,13.34,13.34,13.34,179.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,77.53,remora8,remora7,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.71,13.34,13.33,13.33,13.33,13.33,13.32,13.32,13.32,13.32,13.31,183.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,78.53,remora8,remora7,26.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.74,6.74,13.31,13.31,13.31,13.30,13.30,13.30,13.30,13.30,13.30,13.31,163.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,79.53,remora8,remora7,5.23,5.23,5.23,25.41,25.41,25.41,25.41,25.41,25.41,25.41,-5.23,-5.23,-5.23,25.41,25.41,25.41,25.41,25.41,25.41,25.41,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,6.77,6.77,13.31,13.31,13.31,13.32,13.32,13.32,13.31,13.31,13.30,13.29,158.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,80.53,remora8,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.20,13.19,158.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,81.53,remora8,remora7,25.41,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,25.41,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.73,6.73,6.73,13.17,13.17,13.16,13.15,13.15,13.14,13.13,13.12,13.12,13.11,157.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,82.53,remora8,remora7,18.23,18.23,18.23,18.23,18.23,27.03,27.03,27.03,27.03,27.03,18.23,18.23,18.23,18.23,18.23,27.03,27.03,27.03,27.03,27.03,6.73,6.73,6.72,6.72,6.72,6.72,6.73,6.74,6.75,6.77,13.10,13.09,13.08,13.07,13.07,13.06,13.05,13.04,13.03,13.02,172.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,83.53,remora8,remora7,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,6.79,6.82,6.85,6.87,6.89,6.92,6.94,6.96,6.98,7.00,13.02,13.01,13.00,13.00,12.99,12.98,12.97,12.96,12.95,12.95,181.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,84.53,remora8,remora7,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,7.02,7.04,7.07,7.09,7.11,7.13,7.16,7.18,7.20,7.22,12.94,12.93,12.92,12.92,12.91,12.90,12.90,12.89,12.88,12.88,181.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,85.53,remora8,remora7,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,7.25,7.27,7.29,7.32,7.34,7.36,7.39,7.41,7.43,7.46,12.87,12.87,12.86,12.86,12.85,12.85,12.84,12.84,12.83,12.83,202.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,86.53,remora8,remora7,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,7.48,7.51,7.53,7.56,7.58,7.59,7.60,7.60,7.61,7.61,12.82,12.82,12.82,12.81,12.81,12.81,12.80,12.80,12.79,12.78,222.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,87.53,remora8,remora7,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,7.62,7.62,7.63,7.63,7.64,7.65,7.67,7.70,7.72,7.75,12.78,12.77,12.77,12.76,12.75,12.74,12.74,12.73,12.72,12.71,222.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,88.53,remora8,remora7,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,7.78,7.81,7.83,7.86,7.89,7.91,7.94,7.97,8.00,8.02,12.70,12.70,12.69,12.68,12.67,12.66,12.65,12.65,12.64,12.64,246.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,89.53,remora8,remora7,27.03,27.03,27.03,27.03,5.23,5.23,5.23,5.23,5.23,5.23,27.03,27.03,27.03,27.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.05,8.08,8.11,8.14,8.16,8.19,8.21,8.24,8.26,8.28,12.64,12.64,12.64,12.64,12.65,12.65,12.66,12.67,12.68,12.69,239.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,90.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.44,8.46,8.48,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.77,12.77,12.78,214.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,91.53,remora8,remora7,5.23,5.23,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,-5.23,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.63,8.64,8.65,12.78,12.79,12.79,12.79,12.79,12.79,12.78,12.76,12.75,12.73,215.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,92.53,remora8,remora7,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,8.66,8.67,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.74,12.70,12.68,12.65,12.63,12.60,12.58,12.56,12.54,12.52,12.50,220.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,93.53,remora8,remora7,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,8.75,8.75,8.76,8.77,8.76,8.76,8.75,8.74,8.72,8.69,12.48,12.47,12.45,12.43,12.41,12.39,12.38,12.36,12.34,12.32,221.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,94.53,remora8,remora7,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,8.63,8.58,8.53,8.48,8.43,8.38,8.33,8.28,8.23,8.18,12.30,12.29,12.27,12.25,12.23,12.21,12.18,12.16,12.14,12.12,221.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,95.53,remora8,remora7,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,8.13,8.08,8.02,7.97,7.92,7.87,7.82,7.77,7.72,7.67,12.10,12.07,12.05,12.03,12.01,11.99,11.97,11.95,11.93,11.91,222.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,96.53,remora8,remora7,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,7.62,7.57,7.52,7.47,7.42,7.37,7.32,7.27,7.22,7.18,11.89,11.87,11.85,11.83,11.81,11.79,11.77,11.76,11.73,11.72,223.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,97.53,remora8,remora7,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,7.13,7.09,7.05,7.01,6.96,6.92,6.88,6.83,6.79,6.75,11.70,11.68,11.66,11.64,11.63,11.61,11.59,11.57,11.56,11.54,224.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,98.53,remora8,remora7,27.82,27.82,27.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.82,27.82,27.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.71,6.67,6.62,6.58,6.55,6.52,6.50,6.48,6.46,6.45,11.52,11.51,11.49,11.47,11.46,11.45,11.45,11.45,11.45,11.45,205.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,99.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.44,6.42,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.31,11.45,11.46,11.46,11.46,11.46,11.47,11.47,11.47,11.47,11.47,194.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,100.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.20,6.19,6.17,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,194.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,101.53,remora8,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,11.47,11.47,11.47,11.47,11.47,11.48,11.48,11.48,11.48,11.49,200.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,102.53,remora8,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.98,11.49,11.49,11.50,11.50,11.50,11.51,11.52,11.52,11.53,11.54,198.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,103.53,remora8,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,5.96,5.94,5.92,5.91,5.88,5.87,5.85,5.83,5.81,5.79,11.55,11.56,11.57,11.58,11.59,11.59,11.60,11.61,11.62,11.63,196.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,104.53,remora8,remora7,25.74,25.74,25.74,25.74,25.74,25.74,-5.23,-5.23,-5.23,-5.23,25.74,25.74,25.74,25.74,25.74,25.74,5.23,5.23,5.23,5.23,5.77,5.75,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,11.64,11.64,11.65,11.66,11.67,11.67,11.68,11.69,11.69,11.70,184.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,105.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.56,5.54,5.53,5.51,5.50,5.49,5.47,5.46,5.45,11.70,11.70,11.70,11.70,11.71,11.71,11.71,11.71,11.72,11.72,156.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,106.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,26.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.98,26.98,5.43,5.42,5.41,5.39,5.38,5.37,5.35,5.34,5.33,5.32,11.73,11.73,11.74,11.74,11.75,11.75,11.75,11.76,11.76,11.77,134.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,107.53,remora8,remora7,26.98,26.98,26.98,26.98,26.98,26.98,-17.84,-17.84,-17.84,-17.84,26.98,26.98,26.98,26.98,26.98,26.98,-2.14,-2.14,-2.15,-2.15,5.31,5.30,5.30,5.30,5.31,5.31,5.32,5.33,5.34,5.34,11.78,11.79,11.80,11.82,11.84,11.86,11.88,11.90,11.91,11.91,126.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,108.53,remora8,remora7,-17.84,-17.84,-17.84,-17.84,-17.79,-17.79,-17.59,-17.59,-17.24,-17.24,-2.15,-2.15,-2.14,-2.14,-2.09,-2.09,-1.90,-1.90,-1.54,-1.54,5.34,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.28,5.27,11.92,11.91,11.91,11.91,11.90,11.89,11.88,11.87,11.86,11.85,128.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,109.53,remora8,remora7,-16.76,-16.76,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,-1.07,-1.07,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,5.25,5.24,5.23,5.22,5.22,5.22,5.23,5.25,5.27,5.29,11.84,11.84,11.83,11.82,11.82,11.83,11.84,11.85,11.87,11.89,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,110.53,remora8,remora7,-13.93,-13.93,-13.71,-13.71,-13.53,-13.53,-13.01,-13.01,-12.07,-12.07,1.77,1.77,1.99,1.99,2.17,2.17,2.69,2.69,3.62,3.62,5.31,5.32,5.33,5.33,5.33,5.32,5.32,5.31,5.30,5.30,11.91,11.93,11.94,11.94,11.95,11.94,11.94,11.94,11.94,11.93,156.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,111.53,remora8,remora7,-11.08,-11.08,-10.04,-10.04,-8.98,-8.98,-7.92,-7.92,-6.35,-6.35,4.62,4.62,5.66,5.66,6.71,6.71,7.78,7.78,8.35,8.35,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,11.93,11.93,11.93,11.93,11.93,11.93,11.94,11.94,11.94,11.94,132.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,112.53,remora8,remora7,-4.82,-4.82,-3.40,-3.40,-2.11,-2.11,-0.93,-0.93,0.14,0.14,8.85,8.85,9.30,9.30,9.70,9.70,10.04,10.04,10.33,10.33,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,11.94,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.97,11.97,110.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,113.53,remora8,remora7,1.12,1.12,2.00,2.00,2.00,2.78,3.50,3.50,4.13,4.13,10.58,10.58,10.77,10.77,10.77,10.93,11.05,11.05,11.14,11.14,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,11.98,11.98,11.99,11.99,12.00,12.00,12.00,12.01,12.01,12.01,91.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,114.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,28.66,28.66,28.66,28.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,28.66,28.66,28.66,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,12.02,12.02,12.03,12.03,12.04,12.04,12.05,12.05,12.05,12.06,87.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,115.53,remora8,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,12.06,12.06,12.06,12.06,12.06,12.06,12.07,12.07,12.07,12.07,116.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,116.53,remora8,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,12.07,12.07,12.07,12.07,12.08,12.08,12.08,12.08,12.09,12.09,139.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,117.53,remora8,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.34,5.34,5.36,5.37,5.39,5.40,5.42,5.44,5.45,5.47,12.10,12.10,12.11,12.12,12.12,12.13,12.14,12.14,12.15,12.16,148.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,118.53,remora8,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.48,5.50,5.52,5.53,5.55,5.57,5.58,5.60,5.61,5.63,12.16,12.17,12.18,12.18,12.19,12.20,12.20,12.21,12.22,12.23,166.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,119.53,remora8,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.65,5.66,5.68,5.70,5.71,5.73,5.74,5.76,5.78,5.79,12.24,12.24,12.25,12.25,12.26,12.26,12.27,12.27,12.27,12.28,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,120.53,remora8,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,-5.23,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,192.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,121.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,12.28,12.28,12.28,12.29,12.29,12.29,12.29,12.30,12.30,12.30,191.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,122.53,remora8,remora7,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.86,5.87,5.87,5.88,5.89,5.90,5.92,5.94,5.96,5.99,12.31,12.31,12.32,12.32,12.33,12.34,12.35,12.36,12.37,12.38,212.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,123.53,remora8,remora7,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,6.03,6.06,6.10,6.13,6.17,6.20,6.24,6.27,6.31,6.35,12.40,12.41,12.42,12.44,12.45,12.46,12.48,12.49,12.50,12.52,231.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,124.53,remora8,remora7,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,6.38,6.42,6.45,6.49,6.52,6.56,6.59,6.63,6.67,6.70,12.53,12.54,12.56,12.57,12.58,12.60,12.61,12.62,12.64,12.65,244.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,125.53,remora8,remora7,25.26,25.26,25.26,25.26,25.26,5.23,5.23,5.23,5.23,5.23,25.26,25.26,25.26,25.26,25.26,-5.23,-5.23,-5.23,-5.23,-5.23,6.74,6.77,6.81,6.84,6.88,6.92,6.95,6.97,7.00,7.02,12.66,12.68,12.69,12.70,12.71,12.72,12.73,12.74,12.74,12.75,228.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,126.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.24,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,7.04,7.05,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,12.75,12.75,12.75,12.75,12.76,12.76,12.76,12.76,12.76,12.77,205.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,127.53,remora8,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,7.08,7.09,7.11,7.13,7.15,7.17,7.20,7.22,7.26,7.29,12.78,12.79,12.80,12.82,12.84,12.86,12.88,12.89,12.92,12.94,200.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,128.53,remora8,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,7.33,7.37,7.41,7.45,7.49,7.54,7.58,7.62,7.66,7.70,12.96,12.98,13.00,13.02,13.04,13.06,13.08,13.10,13.11,13.13,196.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,129.53,remora8,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,7.74,7.78,7.82,7.86,7.91,7.95,7.99,8.03,8.07,8.11,13.15,13.16,13.18,13.19,13.21,13.22,13.24,13.25,13.27,13.28,191.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,130.53,remora8,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,8.15,8.19,8.23,8.27,8.31,8.35,8.39,8.43,8.47,8.51,13.30,13.31,13.33,13.34,13.35,13.37,13.38,13.40,13.41,13.43,190.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,131.53,remora8,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,8.55,8.59,8.58,8.55,8.53,8.50,8.48,8.45,8.43,8.40,13.44,13.46,13.47,13.48,13.50,13.51,13.53,13.55,13.56,13.58,214.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,132.53,remora8,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,-5.23,-5.23,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,5.23,5.23,8.38,8.36,8.33,8.31,8.28,8.26,8.24,8.21,8.19,8.16,13.59,13.60,13.62,13.63,13.64,13.66,13.67,13.69,13.70,13.71,208.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
