seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
403,192.52,remora4,remora7,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,3.89,3.90,3.91,3.92,3.94,3.95,3.97,3.99,4.01,4.03,9.52,9.50,9.49,9.48,9.47,9.46,9.45,9.43,9.42,9.41,197.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
403,193.52,remora4,remora7,15.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.12,4.13,9.40,9.39,9.38,9.37,9.36,9.36,9.35,9.35,9.34,9.33,175.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
403,194.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.21,9.33,9.33,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.29,151.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
403,195.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,15.02,15.02,5.23,5.23,5.23,5.23,15.02,15.02,15.02,15.02,15.02,15.02,4.22,4.23,4.24,4.25,4.26,4.28,4.30,4.32,4.35,4.36,9.29,9.28,9.28,9.27,9.27,9.26,9.25,9.24,9.23,9.22,138.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,196.52,remora4,remora7,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,4.38,4.40,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.51,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.12,9.11,132.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,197.52,remora4,remora7,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,4.52,4.54,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.65,9.10,9.09,9.08,9.07,9.06,9.05,9.03,9.02,9.00,8.99,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,198.52,remora4,remora7,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,4.67,4.69,4.71,4.74,4.77,4.80,4.84,4.88,4.87,4.86,8.97,8.96,8.94,8.93,8.92,8.90,8.89,8.87,8.86,8.85,119.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,199.52,remora4,remora7,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,-5.23,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,5.23,4.84,4.83,4.81,4.80,4.78,4.77,4.75,4.74,4.73,4.73,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.74,8.73,8.72,115.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,200.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.81,4.79,4.77,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.69,8.69,8.69,100.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,201.52,remora4,remora7,-5.23,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.23,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,4.75,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,8.68,8.68,8.68,8.67,8.66,8.65,8.64,8.62,8.61,8.60,97.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,202.52,remora4,remora7,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,4.46,4.43,4.39,4.36,4.34,4.32,4.30,4.29,4.28,4.27,8.59,8.58,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.50,96.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,203.52,remora4,remora7,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.21,4.20,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.43,8.42,8.41,109.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,204.52,remora4,remora7,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,4.19,4.18,4.18,4.17,4.16,4.15,4.13,4.10,4.07,4.04,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.33,124.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,205.52,remora4,remora7,14.51,14.51,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,14.51,14.51,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,4.01,3.97,3.94,3.90,3.87,3.83,3.79,3.76,3.72,3.69,8.32,8.31,8.30,8.29,8.28,8.26,8.25,8.24,8.23,8.21,133.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,206.52,remora4,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.65,3.62,3.58,3.54,3.51,3.47,3.44,3.40,3.37,3.33,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.07,137.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,207.52,remora4,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.30,3.26,3.23,3.20,3.16,3.13,3.09,3.06,3.02,2.99,8.06,8.04,8.03,8.02,8.01,8.00,7.98,7.97,7.96,7.95,142.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,208.52,remora4,remora7,19.39,19.39,19.39,19.39,19.39,19.39,5.23,5.23,5.23,5.23,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,-5.23,-5.23,2.96,2.92,2.89,2.86,2.82,2.79,2.76,2.73,2.70,2.68,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.88,7.87,7.87,138.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,209.52,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.63,2.60,2.58,2.55,2.53,2.50,2.48,2.45,2.43,7.87,7.87,7.86,7.86,7.85,7.84,7.83,7.83,7.82,7.81,125.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,210.52,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.37,2.35,2.32,2.30,2.27,2.25,2.22,2.20,2.17,7.80,7.80,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,125.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,18.52,remora4,remora8,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,3.57,3.54,3.52,3.49,3.47,3.45,3.42,3.40,3.37,3.35,6.46,6.46,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.42,108.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
403,19.52,remora4,remora8,17.64,17.64,17.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.64,17.64,17.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.30,3.28,3.26,3.24,3.23,3.22,3.22,3.22,3.22,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.39,6.39,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
403,20.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.74,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.38,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.33,115.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
403,21.52,remora4,remora8,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.22,3.21,3.19,3.17,3.15,3.13,3.10,3.06,3.02,2.99,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,135.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
403,22.52,remora4,remora8,20.74,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,20.74,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.95,2.91,2.86,2.81,2.77,2.72,2.67,2.63,2.57,2.53,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,152.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
403,23.52,remora4,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.49,2.44,2.39,2.35,2.30,2.26,2.22,2.17,2.13,2.08,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,170.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
403,24.52,remora4,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.04,2.00,1.96,1.92,1.88,1.83,1.79,1.76,1.71,1.67,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,186.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
403,25.52,remora4,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,-5.23,-5.23,-5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.23,5.23,5.23,1.64,1.60,1.56,1.52,1.49,1.45,1.42,1.39,1.37,1.35,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.39,189.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
403,26.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.28,171.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
403,27.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,27.99,27.99,27.99,27.99,5.23,5.23,5.23,5.23,5.23,27.99,27.99,27.99,27.99,27.99,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.22,1.21,6.27,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,168.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
403,28.52,remora4,remora8,-0.52,-0.52,-0.40,-0.40,-0.41,-0.41,-0.25,-0.25,0.31,0.31,-16.22,-16.22,-16.10,-16.10,-16.11,-16.11,-15.95,-15.95,-15.39,-15.39,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.20,6.16,6.15,6.15,6.14,6.13,6.13,6.13,6.12,6.12,6.12,158.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,29.52,remora4,remora8,1.18,1.18,2.16,2.16,2.16,3.23,3.23,27.99,27.99,27.99,-14.52,-14.52,-13.54,-13.54,-13.54,-12.47,-12.47,27.99,27.99,27.99,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.28,6.12,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.11,165.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,30.52,remora4,remora8,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.29,1.31,1.33,1.35,1.36,1.37,1.37,1.38,1.39,1.39,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.22,191.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,31.52,remora4,remora8,27.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.41,1.42,1.42,1.43,1.44,1.46,1.47,1.50,1.52,6.23,6.24,6.24,6.24,6.24,6.23,6.22,6.21,6.21,6.20,173.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,32.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.58,1.60,1.63,1.66,1.68,1.71,1.74,1.77,1.79,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,145.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,33.52,remora4,remora8,-5.23,-5.23,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,5.23,5.23,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,1.82,1.84,1.87,1.89,1.92,1.94,1.95,1.97,1.99,2.01,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,136.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,34.52,remora4,remora8,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.02,2.04,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,133.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,35.52,remora4,remora8,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.35,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,36.52,remora4,remora8,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.53,2.54,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,166.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,37.52,remora4,remora8,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.55,2.55,2.55,2.55,2.54,2.53,2.52,2.51,2.50,2.50,6.17,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,179.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,38.52,remora4,remora8,26.66,26.66,-5.23,-5.23,-5.23,20.35,20.35,20.35,20.35,20.35,26.66,26.66,5.23,5.23,5.23,20.35,20.35,20.35,20.35,20.35,2.49,2.50,2.51,2.52,2.54,2.56,2.59,2.62,2.64,2.66,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,186.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,39.52,remora4,remora8,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.68,2.68,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,194.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,40.52,remora4,remora8,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.69,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.74,2.75,6.17,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.20,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,41.52,remora4,remora8,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.76,2.76,2.77,2.78,2.78,2.79,2.80,2.81,2.82,2.83,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.22,204.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,42.52,remora4,remora8,20.35,20.35,20.35,20.35,20.35,5.23,5.23,5.23,5.23,5.23,20.35,20.35,20.35,20.35,20.35,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.86,2.88,2.90,2.92,2.94,2.96,2.97,2.98,3.00,6.22,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.26,214.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,43.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.88,19.88,19.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.88,19.88,19.88,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.11,3.13,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.28,199.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,44.52,remora4,remora8,19.88,19.88,13.10,12.86,12.86,12.86,12.86,12.86,12.86,12.86,19.88,19.88,13.10,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.32,3.30,3.29,6.29,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,45.52,remora4,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.27,3.26,3.24,3.23,3.21,3.19,3.18,3.16,3.15,3.13,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,173.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,46.52,remora4,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.12,3.10,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,6.45,6.45,6.46,6.48,6.49,6.50,6.51,6.53,6.54,6.56,159.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,47.52,remora4,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.83,6.57,6.58,6.60,6.61,6.63,6.64,6.65,6.67,6.68,6.69,145.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,48.52,remora4,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.82,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.70,6.70,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,142.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,49.52,remora4,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.69,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,135.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,50.52,remora4,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.60,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.53,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,127.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,51.52,remora4,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.47,2.46,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,120.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,52.52,remora4,remora8,12.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.12,111.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,53.52,remora4,remora8,5.23,5.23,15.45,15.45,15.45,15.45,15.45,18.83,18.83,18.83,-5.23,-5.23,15.45,15.45,15.45,15.45,15.45,18.83,18.83,18.83,2.47,2.48,2.48,2.48,2.47,2.47,2.47,2.46,2.45,2.45,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.20,7.21,118.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,54.52,remora4,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.36,7.22,7.23,7.24,7.26,7.27,7.28,7.29,7.31,7.32,7.33,123.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,55.52,remora4,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.35,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.29,2.29,7.34,7.36,7.37,7.38,7.40,7.41,7.42,7.44,7.45,7.47,129.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,56.52,remora4,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,7.48,7.50,7.51,7.53,7.54,7.56,7.57,7.59,7.60,7.62,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
