seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
538,75.54,remora8,remora4,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,7.01,6.97,6.94,6.91,6.87,6.84,6.80,6.76,6.73,6.70,13.80,13.79,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.69,211.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,76.54,remora8,remora4,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,6.67,6.63,6.60,6.56,6.53,6.50,6.47,6.44,6.41,6.38,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.61,13.60,214.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,77.54,remora8,remora4,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,21.61,21.61,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,21.61,21.61,6.36,6.33,6.30,6.27,6.24,6.22,6.19,6.16,6.14,6.11,13.59,13.58,13.58,13.57,13.56,13.55,13.55,13.54,13.54,13.53,216.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,78.54,remora8,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,13.53,13.52,13.52,13.52,13.51,13.51,13.51,13.50,13.50,13.50,212.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,79.54,remora8,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.89,5.87,5.84,5.82,5.80,5.78,5.74,5.71,5.68,5.65,13.49,13.48,13.48,13.47,13.46,13.45,13.43,13.42,13.41,13.40,208.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,80.54,remora8,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.62,5.59,5.56,5.52,5.49,5.46,5.43,5.40,5.37,5.34,13.39,13.38,13.38,13.37,13.36,13.35,13.35,13.34,13.33,13.32,225.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,81.54,remora8,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.31,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,13.32,13.31,13.30,13.30,13.29,13.28,13.28,13.27,13.26,13.25,246.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,82.54,remora8,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.00,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.71,13.25,13.24,13.23,13.22,13.21,13.20,13.19,13.19,13.18,13.17,251.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,83.54,remora8,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.69,4.66,4.63,4.60,4.56,4.53,4.50,4.47,4.44,4.41,13.16,13.15,13.15,13.14,13.13,13.12,13.11,13.10,13.10,13.09,243.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,84.54,remora8,remora4,21.61,21.61,21.61,21.61,21.61,21.61,24.92,24.92,24.92,24.92,21.61,21.61,21.61,21.61,21.61,21.61,24.92,24.92,24.92,24.92,4.38,4.35,4.32,4.29,4.26,4.24,4.22,4.19,4.17,4.15,13.08,13.07,13.06,13.05,13.05,13.04,13.03,13.02,13.02,13.01,237.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,85.54,remora8,remora4,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,4.13,4.10,4.08,4.06,4.04,4.02,3.99,3.97,3.95,3.92,13.00,13.00,12.99,12.98,12.98,12.97,12.96,12.96,12.96,12.95,233.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,86.54,remora8,remora4,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.90,3.88,3.86,3.84,3.82,3.79,3.77,3.74,3.71,3.68,12.95,12.95,12.95,12.95,12.95,12.95,12.96,12.96,12.97,12.97,229.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,87.54,remora8,remora4,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.65,3.62,3.59,3.56,3.53,3.49,3.46,3.43,3.40,3.37,12.98,12.98,12.99,12.99,13.00,13.00,13.00,13.00,13.01,13.01,227.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,88.54,remora8,remora4,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.34,3.31,3.28,3.25,3.22,3.19,3.15,3.12,3.09,3.06,13.01,13.01,13.01,13.01,13.02,13.02,13.01,13.01,13.01,13.01,230.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,89.54,remora8,remora4,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,13.01,13.01,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.99,234.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,90.54,remora8,remora4,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.73,2.70,2.67,2.64,2.60,2.58,2.55,2.52,2.49,2.46,12.99,12.99,12.99,12.99,12.99,12.98,12.98,12.98,12.98,12.97,237.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,91.54,remora8,remora4,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,5.23,5.23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,-5.23,-5.23,2.42,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.17,12.97,12.97,12.97,12.96,12.96,12.96,12.96,12.95,12.95,12.95,235.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,92.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,2.08,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.96,12.96,12.96,214.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,93.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,12.97,12.97,12.97,12.98,12.98,12.99,12.99,13.00,13.00,13.00,192.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,94.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,25.47,25.47,25.47,25.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.47,25.47,25.47,25.47,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,13.01,13.01,13.02,13.02,13.02,13.02,13.02,13.02,13.03,13.04,179.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,95.54,remora8,remora4,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.05,13.05,13.07,13.09,13.10,13.12,13.13,13.15,13.17,13.18,13.20,180.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,96.54,remora8,remora4,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.02,13.21,13.23,13.25,13.26,13.28,13.29,13.30,13.32,13.33,13.35,180.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,97.54,remora8,remora4,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.00,2.00,2.00,13.36,13.37,13.39,13.40,13.42,13.43,13.45,13.46,13.48,13.49,181.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,98.54,remora8,remora4,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,13.51,13.52,13.54,13.55,13.57,13.58,13.60,13.62,13.63,13.65,181.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,99.54,remora8,remora4,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,13.67,13.68,13.70,13.72,13.74,13.75,13.77,13.79,13.81,13.83,182.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,100.54,remora8,remora4,25.47,25.47,25.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.47,25.47,25.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.91,13.84,13.86,13.88,13.89,13.90,13.91,13.91,13.91,13.91,13.90,165.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,101.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.80,13.90,13.90,13.89,13.89,13.89,13.89,13.89,13.89,13.88,13.88,145.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,102.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.79,1.78,1.76,1.75,1.73,1.72,1.71,1.69,1.68,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.89,13.89,13.89,145.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,103.54,remora8,remora4,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.66,1.64,1.62,1.60,1.57,1.54,1.51,1.48,1.45,1.42,13.89,13.90,13.90,13.90,13.90,13.91,13.91,13.91,13.91,13.91,172.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,104.54,remora8,remora4,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.22,2.22,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,-13.47,-13.47,1.38,1.35,1.32,1.29,1.26,1.23,1.20,1.17,1.14,1.12,13.91,13.92,13.92,13.92,13.91,13.91,13.91,13.91,13.91,13.91,185.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,105.54,remora8,remora4,2.41,2.41,2.54,2.54,2.91,2.91,2.91,3.87,5.06,5.06,-13.29,-13.29,-13.16,-13.16,-12.79,-12.79,-12.79,-11.83,-10.63,-10.63,1.11,1.11,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,13.91,13.91,13.91,13.91,13.91,13.91,13.92,13.92,13.92,13.92,165.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,106.54,remora8,remora4,6.29,6.29,7.54,7.54,8.32,8.32,8.90,8.90,9.43,9.43,-9.40,-9.40,-8.16,-8.16,-6.45,-6.45,-4.67,-4.67,-3.01,-3.01,1.17,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.20,13.92,13.92,13.92,13.92,13.93,13.93,13.93,13.93,13.93,13.93,141.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,107.54,remora8,remora4,9.88,9.88,9.88,10.25,10.55,10.55,10.79,10.79,10.79,27.68,-1.50,-1.50,-1.50,-0.18,1.01,1.01,2.06,2.06,2.06,27.68,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,13.93,13.94,13.94,13.94,13.95,13.95,13.96,13.96,13.97,13.98,123.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,108.54,remora8,remora4,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.25,1.27,1.28,1.30,1.33,1.35,1.37,1.40,1.44,1.47,13.99,14.00,14.02,14.04,14.07,14.09,14.12,14.14,14.17,14.20,125.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,109.54,remora8,remora4,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.51,1.55,1.59,1.62,1.66,1.70,1.74,1.77,1.81,1.85,14.22,14.25,14.28,14.30,14.33,14.35,14.38,14.41,14.43,14.46,127.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,110.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.91,1.93,1.95,1.96,1.98,1.99,2.00,2.01,2.03,14.48,14.50,14.51,14.51,14.51,14.51,14.51,14.50,14.50,14.50,120.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,111.54,remora8,remora4,-5.23,-5.23,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,5.23,5.23,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.04,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.21,2.24,14.50,14.50,14.50,14.51,14.52,14.53,14.55,14.57,14.59,14.61,143.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,112.54,remora8,remora4,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.53,14.64,14.66,14.68,14.70,14.72,14.74,14.76,14.78,14.80,14.82,173.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,113.54,remora8,remora4,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.56,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.81,14.84,14.87,14.89,14.91,14.93,14.96,14.98,15.00,15.03,15.05,176.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,114.54,remora8,remora4,29.84,29.84,29.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.84,29.84,29.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.87,2.90,2.93,2.95,2.97,2.98,2.99,3.00,3.01,15.07,15.09,15.12,15.14,15.15,15.16,15.17,15.17,15.17,15.17,161.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,115.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,15.16,15.16,15.16,15.16,15.16,15.15,15.15,15.15,15.15,15.15,157.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,116.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.69,28.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.69,28.69,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.22,15.14,15.14,15.14,15.14,15.14,15.14,15.13,15.13,15.13,15.14,161.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,117.54,remora8,remora4,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,3.25,3.27,3.31,3.34,3.38,3.43,3.47,3.51,3.55,3.59,15.15,15.17,15.19,15.21,15.23,15.26,15.28,15.31,15.33,15.36,182.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,118.54,remora8,remora4,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.81,-17.81,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.11,-2.11,3.63,3.67,3.69,3.70,3.70,3.69,3.69,3.68,3.67,3.66,15.38,15.40,15.41,15.41,15.41,15.41,15.40,15.39,15.37,15.36,164.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,119.54,remora8,remora4,-17.64,-17.64,-17.28,-17.28,-16.78,-16.78,-16.78,28.69,28.69,28.69,-1.95,-1.95,-1.59,-1.59,-1.08,-1.08,-1.08,28.69,28.69,28.69,3.64,3.63,3.62,3.62,3.61,3.61,3.62,3.62,3.63,3.64,15.35,15.33,15.32,15.31,15.29,15.28,15.27,15.26,15.25,15.25,152.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,120.54,remora8,remora4,28.69,28.69,28.69,28.69,28.69,28.69,-13.21,-13.21,-13.18,-13.18,28.69,28.69,28.69,28.69,28.69,28.69,2.49,2.49,2.52,2.52,3.65,3.67,3.69,3.72,3.74,3.77,3.80,3.82,3.84,3.85,15.26,15.27,15.28,15.30,15.33,15.35,15.38,15.40,15.41,15.42,171.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,121.54,remora8,remora4,-13.16,-13.16,-12.88,-12.88,-11.99,-11.99,-10.90,-10.90,-9.77,-9.77,2.54,2.54,2.82,2.82,3.71,3.71,4.80,4.80,5.92,5.92,3.87,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,15.42,15.42,15.42,15.42,15.41,15.41,15.41,15.41,15.41,15.41,151.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,122.54,remora8,remora4,-8.63,-8.63,-7.32,-7.32,-5.64,-5.64,-4.05,-4.05,-2.62,-2.62,7.06,7.06,8.03,8.03,8.58,8.58,9.10,9.10,9.55,9.55,3.96,3.97,3.99,4.00,4.01,4.02,4.02,4.03,4.03,4.03,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.40,15.40,15.40,123.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,123.54,remora8,remora4,-1.30,-1.30,-0.12,-0.12,0.94,0.94,1.89,1.89,2.74,2.74,9.94,9.94,10.26,10.26,10.53,10.53,10.75,10.75,10.92,10.92,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.00,4.00,3.99,15.40,15.40,15.40,15.39,15.39,15.39,15.39,15.38,15.38,15.38,99.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,124.54,remora8,remora4,3.49,3.49,4.17,4.17,4.76,4.76,5.29,5.29,5.29,-5.23,11.05,11.05,11.15,11.15,11.21,11.21,11.25,11.25,11.25,5.23,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,15.38,15.37,15.37,15.37,15.36,15.36,15.35,15.35,15.34,15.34,97.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,125.54,remora8,remora4,-5.23,-5.23,-5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.23,5.23,5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.01,4.01,4.02,4.03,4.03,4.03,4.03,4.01,4.00,3.98,15.34,15.34,15.34,15.34,15.33,15.33,15.31,15.30,15.28,15.26,117.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,126.54,remora8,remora4,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.96,3.93,3.91,3.89,3.87,3.84,3.82,3.80,3.77,3.75,15.24,15.21,15.19,15.16,15.14,15.12,15.09,15.07,15.04,15.02,139.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,127.54,remora8,remora4,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.73,3.71,3.68,3.66,3.64,3.62,3.59,3.57,3.55,3.52,15.00,14.98,14.96,14.94,14.92,14.90,14.88,14.86,14.85,14.83,139.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,128.54,remora8,remora4,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.50,3.48,3.45,3.43,3.40,3.38,3.35,3.32,3.30,3.27,14.81,14.79,14.77,14.75,14.73,14.72,14.70,14.68,14.66,14.64,158.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,129.54,remora8,remora4,28.51,28.51,28.51,28.51,28.51,28.51,-5.23,-5.23,-5.23,-5.23,28.51,28.51,28.51,28.51,28.51,28.51,5.23,5.23,5.23,5.23,3.24,3.22,3.19,3.17,3.14,3.11,3.09,3.07,3.06,3.06,14.62,14.60,14.58,14.56,14.54,14.52,14.50,14.48,14.47,14.47,160.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,130.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.82,25.82,25.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.82,25.82,25.82,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.06,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.45,148.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,131.54,remora8,remora4,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.05,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,14.44,14.42,14.40,14.37,14.35,14.32,14.30,14.27,14.24,14.22,170.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,132.54,remora8,remora4,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.86,2.84,2.83,2.81,2.79,2.78,2.76,2.74,2.73,2.71,14.19,14.17,14.14,14.12,14.09,14.07,14.04,14.02,14.00,13.98,194.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
