seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
405,202.53,remora1,remora6,-17.36,-17.36,-16.95,-16.95,-16.95,27.87,27.87,27.87,27.87,-5.23,-1.66,-1.66,-1.26,-1.26,-1.26,27.87,27.87,27.87,27.87,5.23,1.18,1.20,1.21,1.23,1.25,1.26,1.27,1.27,1.26,1.25,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,142.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
405,203.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,140.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
405,204.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.43,7.42,7.42,126.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
405,205.53,remora1,remora6,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.30,1.31,1.32,1.34,1.35,1.37,1.40,1.43,1.46,1.49,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.44,7.45,7.46,156.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,206.53,remora1,remora6,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.52,1.55,1.59,1.62,1.66,1.69,1.73,1.77,1.81,1.84,7.47,7.48,7.50,7.51,7.52,7.53,7.55,7.56,7.57,7.58,183.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,207.53,remora1,remora6,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.16,2.16,2.11,7.60,7.61,7.62,7.63,7.64,7.66,7.67,7.68,7.69,7.70,193.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,208.53,remora1,remora6,29.36,29.36,29.36,29.36,29.36,29.36,5.23,5.23,5.23,5.23,29.36,29.36,29.36,29.36,29.36,29.36,-5.23,-5.23,-5.23,-5.23,2.05,2.00,1.94,1.89,1.83,1.78,1.72,1.68,1.63,1.60,7.71,7.73,7.74,7.75,7.75,7.76,7.77,7.77,7.77,7.76,183.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,209.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.52,1.57,1.55,1.53,1.50,1.48,1.45,1.43,1.41,1.38,1.36,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.68,158.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,210.53,remora1,remora6,24.52,24.52,24.52,24.52,-1.59,-1.59,-1.50,-1.50,-1.44,-1.44,24.52,24.52,24.52,24.52,-17.29,-17.29,-17.20,-17.20,-17.14,-17.14,1.33,1.29,1.25,1.21,1.16,1.12,1.10,1.09,1.09,1.10,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,149.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,18.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,2.15,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,83.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
405,19.53,remora1,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,8.13,8.12,8.12,8.11,8.10,8.10,8.09,8.09,8.08,8.08,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,20.53,remora1,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.27,2.29,2.31,2.33,2.36,2.39,2.41,2.44,2.48,2.50,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.05,110.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,21.53,remora1,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.73,2.76,2.79,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.04,114.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,22.53,remora1,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.05,3.08,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.00,8.00,7.99,117.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,23.53,remora1,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.12,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,7.99,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.96,121.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,24.53,remora1,remora0,13.13,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.43,3.46,3.49,3.51,3.53,3.54,3.56,3.57,3.57,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.93,7.93,113.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,25.53,remora1,remora0,5.23,5.23,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,-5.23,-5.23,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.57,3.57,3.57,3.57,3.58,3.58,3.59,3.60,3.61,3.62,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.86,7.86,7.85,109.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,26.53,remora1,remora0,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.63,3.64,3.65,3.67,3.69,3.71,3.68,3.65,3.62,3.60,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.80,106.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,27.53,remora1,remora0,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.58,3.56,3.53,3.51,3.49,3.47,3.44,3.42,3.40,3.38,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,105.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,28.53,remora1,remora0,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.35,3.33,3.31,3.29,3.27,3.24,3.22,3.20,3.18,3.16,7.76,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.73,117.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,29.53,remora1,remora0,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.14,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,116.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,30.53,remora1,remora0,12.86,12.86,12.86,12.86,5.23,5.23,5.23,5.23,5.23,5.23,12.86,12.86,12.86,12.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.90,2.88,2.86,2.84,2.83,2.81,2.80,2.79,2.78,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.68,108.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,31.53,remora1,remora0,5.23,5.94,5.94,6.76,6.76,7.79,7.79,8.34,8.34,8.84,-5.23,-9.76,-9.76,-8.94,-8.94,-7.91,-7.91,-6.37,-6.37,-4.84,2.78,2.77,2.76,2.75,2.75,2.75,2.74,2.73,2.73,2.72,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,96.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,32.53,remora1,remora0,8.84,9.30,9.30,9.71,9.71,10.07,10.07,10.38,10.38,10.63,-4.84,-3.40,-3.40,-2.06,-2.06,-0.83,-0.83,0.31,0.31,1.33,2.71,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,87.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,33.53,remora1,remora0,10.63,5.23,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.33,-5.23,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.62,2.62,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.52,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.66,7.66,84.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,34.53,remora1,remora0,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.51,2.50,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.63,93.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,35.53,remora1,remora0,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.33,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.58,7.58,7.57,94.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,36.53,remora1,remora0,11.41,11.41,11.41,11.41,11.41,11.41,-5.23,-5.23,-5.23,-5.23,11.41,11.41,11.41,11.41,11.41,11.41,5.23,5.23,5.23,5.23,2.32,2.31,2.30,2.30,2.29,2.28,2.28,2.28,2.28,2.28,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.52,7.52,88.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,37.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.48,7.48,75.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,38.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,11.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.45,11.45,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,64.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,39.53,remora1,remora0,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.19,2.17,2.16,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.45,7.45,7.44,63.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,40.53,remora1,remora0,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.04,2.03,7.44,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,69.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,41.53,remora1,remora0,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,80.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,42.53,remora1,remora0,11.45,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,11.45,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.88,1.87,1.86,1.85,1.85,1.85,1.85,1.85,1.85,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.40,80.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,43.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.83,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,70.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,44.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,14.65,14.65,14.65,14.65,14.65,5.23,5.23,5.23,5.23,5.23,14.65,14.65,14.65,14.65,14.65,1.82,1.82,1.81,1.80,1.79,1.79,1.77,1.76,1.74,1.72,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,66.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,45.53,remora1,remora0,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.54,1.52,1.50,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,70.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,46.53,remora1,remora0,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,77.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,47.53,remora1,remora0,14.65,14.65,14.65,14.65,14.65,14.65,14.65,-2.14,-2.14,-2.14,14.65,14.65,14.65,14.65,14.65,14.65,14.65,-17.84,-17.84,-17.84,1.29,1.27,1.26,1.25,1.23,1.22,1.20,1.19,1.19,1.19,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,91.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,48.53,remora1,remora0,-2.14,-2.14,-2.14,-2.14,-2.08,5.23,5.23,5.23,5.23,5.23,-17.84,-17.83,-17.83,-17.83,-17.77,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.27,1.27,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,93.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,49.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,7.37,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.34,82.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,50.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,70.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,51.53,remora1,remora0,5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,-5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.34,1.35,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.31,73.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,52.53,remora1,remora0,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.43,1.44,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,83.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,53.53,remora1,remora0,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,54.53,remora1,remora0,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.60,7.30,7.30,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,106.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,55.53,remora1,remora0,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.61,1.62,1.63,1.64,1.65,1.67,1.69,1.71,1.73,1.76,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,107.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,56.53,remora1,remora0,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.78,1.81,1.83,1.85,1.88,1.91,1.94,1.97,2.00,2.04,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,108.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,57.53,remora1,remora0,15.23,15.23,15.23,15.23,15.23,5.23,5.23,5.23,5.23,5.23,15.23,15.23,15.23,15.23,15.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.10,2.13,2.16,2.19,2.23,2.25,2.28,2.30,2.32,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,102.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,58.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.36,2.38,2.40,2.43,2.45,2.47,2.49,2.51,2.53,7.32,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.36,7.36,97.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,59.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,14.24,14.24,14.24,14.24,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,2.55,2.57,2.59,2.61,2.63,2.65,2.68,2.72,2.76,2.81,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,104.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,60.53,remora1,remora0,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.84,2.89,2.93,2.97,3.02,3.06,3.10,3.15,3.19,3.23,7.41,7.42,7.43,7.43,7.44,7.44,7.45,7.46,7.46,7.47,118.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,61.53,remora1,remora0,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.28,3.32,3.36,3.41,3.45,3.49,3.54,3.58,3.62,3.67,7.47,7.48,7.49,7.49,7.49,7.50,7.50,7.51,7.52,7.52,119.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,62.53,remora1,remora0,14.24,14.24,14.24,20.60,22.89,22.89,22.89,22.89,22.89,22.89,14.24,14.24,14.24,20.60,22.89,22.89,22.89,22.89,22.89,22.89,3.71,3.75,3.79,3.84,3.88,3.94,3.99,4.04,4.09,4.14,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.58,124.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,63.53,remora1,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.19,4.24,4.30,4.35,4.40,4.45,4.51,4.55,4.61,4.66,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,7.66,131.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,64.53,remora1,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.71,4.76,4.81,4.86,4.91,4.97,5.02,5.07,5.12,5.17,7.66,7.67,7.68,7.69,7.69,7.70,7.70,7.71,7.71,7.72,139.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,65.53,remora1,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.22,5.28,5.33,5.38,5.44,5.48,5.53,5.59,5.64,5.69,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.75,7.76,147.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,66.53,remora1,remora0,22.89,22.89,22.89,22.89,22.89,27.57,27.57,27.57,27.57,27.57,22.89,22.89,22.89,22.89,22.89,27.57,27.57,27.57,27.57,27.57,5.75,5.79,5.84,5.89,5.95,6.00,6.05,6.11,6.16,6.22,7.76,7.77,7.77,7.78,7.78,7.79,7.80,7.81,7.81,7.82,157.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
