seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
426,72.54,remora1,remora0,20.59,20.59,20.59,20.59,20.59,20.59,20.59,-0.65,-0.65,-0.52,20.59,20.59,20.59,20.59,20.59,20.59,20.59,-16.35,-16.35,-16.22,1.38,1.35,1.32,1.29,1.26,1.23,1.20,1.17,1.15,1.14,6.87,6.87,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.92,151.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,73.54,remora1,remora0,-0.52,-0.47,-0.47,-0.24,-0.24,0.37,0.37,1.14,1.14,22.62,-16.22,-16.17,-16.17,-15.93,-15.93,-15.33,-15.33,-14.56,-14.56,22.62,1.14,1.15,1.16,1.18,1.19,1.21,1.23,1.25,1.26,1.28,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,138.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,74.54,remora1,remora0,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.69,5.69,6.01,22.62,22.62,22.62,22.62,22.62,22.62,22.62,-10.01,-10.01,-9.69,1.28,1.28,1.27,1.25,1.24,1.23,1.22,1.22,1.22,1.22,6.94,6.95,6.95,6.96,6.98,6.99,7.01,7.03,7.04,7.05,132.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
426,75.54,remora1,remora0,6.01,6.27,6.27,7.06,7.06,13.79,13.79,13.79,13.79,13.79,-9.69,-9.43,-9.43,-8.63,-8.63,13.79,13.79,13.79,13.79,13.79,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,7.05,7.05,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,117.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,76.54,remora1,remora0,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.24,1.23,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.08,109.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,77.54,remora1,remora0,13.79,13.79,13.79,10.07,10.07,10.27,10.27,10.55,10.55,13.79,13.79,13.79,13.79,-0.82,-0.82,-0.10,-0.10,1.01,1.01,13.79,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.24,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,95.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,78.54,remora1,remora0,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.33,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.20,109.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,79.54,remora1,remora0,13.79,13.79,13.79,13.79,13.79,13.79,5.23,5.23,5.23,5.23,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.43,1.44,7.21,7.22,7.23,7.25,7.26,7.27,7.29,7.30,7.31,7.31,117.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,80.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,7.32,7.32,7.32,7.33,7.33,7.34,7.34,7.34,7.35,7.35,115.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,81.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.39,7.39,94.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,82.54,remora1,remora0,5.23,5.23,5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,-5.23,-5.23,-5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.49,1.50,1.51,7.40,7.40,7.41,7.41,7.42,7.43,7.44,7.45,7.45,7.46,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,83.54,remora1,remora0,10.23,10.23,10.23,10.23,10.23,10.23,10.23,18.23,18.23,18.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,18.23,18.23,18.23,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.56,1.57,1.57,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,88.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,84.54,remora1,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.65,7.52,7.53,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.57,90.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,85.54,remora1,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.73,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,100.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,86.54,remora1,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.81,1.81,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.63,7.63,7.64,105.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,87.54,remora1,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.91,1.92,1.94,7.65,7.66,7.67,7.68,7.69,7.70,7.72,7.73,7.75,7.76,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,88.54,remora1,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.09,2.10,7.78,7.79,7.80,7.82,7.83,7.84,7.86,7.87,7.88,7.90,119.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,89.54,remora1,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,2.25,2.27,7.91,7.92,7.94,7.95,7.96,7.98,7.99,8.00,8.01,8.03,129.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,90.54,remora1,remora0,18.23,18.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.31,2.32,2.33,2.34,2.35,2.35,2.35,2.35,2.35,8.04,8.05,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.08,132.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,91.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.38,8.08,8.09,8.09,8.09,8.10,8.10,8.11,8.12,8.13,8.13,132.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,92.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,17.40,17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.40,17.40,17.40,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.41,2.42,8.14,8.15,8.15,8.16,8.17,8.17,8.17,8.18,8.18,8.19,130.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,93.54,remora1,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.44,2.46,2.48,2.50,2.53,2.55,2.57,2.59,2.61,2.64,8.21,8.22,8.24,8.26,8.28,8.29,8.31,8.32,8.34,8.35,135.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,94.54,remora1,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.66,2.68,2.70,2.73,2.75,2.77,2.80,2.82,2.84,2.86,8.37,8.38,8.40,8.42,8.43,8.45,8.46,8.48,8.50,8.51,134.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,95.54,remora1,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.01,3.02,3.04,8.53,8.55,8.57,8.59,8.61,8.63,8.65,8.67,8.69,8.70,133.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,96.54,remora1,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.06,3.08,3.10,3.11,3.13,3.15,3.17,3.18,3.20,3.22,8.72,8.74,8.76,8.78,8.80,8.82,8.84,8.86,8.88,8.89,133.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,97.54,remora1,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.24,3.26,3.27,3.29,3.31,3.33,3.34,3.36,3.38,3.40,8.91,8.93,8.94,8.96,8.97,8.99,9.00,9.02,9.03,9.05,132.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,98.54,remora1,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.41,3.43,3.45,3.46,3.48,3.50,3.52,3.55,3.58,3.60,9.06,9.08,9.10,9.11,9.13,9.14,9.16,9.18,9.20,9.21,131.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,99.54,remora1,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.63,3.66,3.69,3.71,3.74,3.77,3.80,3.83,3.86,3.88,9.23,9.25,9.27,9.28,9.30,9.32,9.33,9.35,9.37,9.39,130.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,100.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.93,3.94,3.96,3.97,3.98,3.99,4.00,4.01,4.02,9.40,9.41,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,126.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,101.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.04,4.05,4.07,4.08,4.09,4.10,4.11,4.12,4.13,9.44,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.45,126.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,102.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.36,21.36,21.36,21.36,5.23,5.23,5.23,5.23,5.23,5.23,21.36,21.36,21.36,21.36,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.25,4.27,9.45,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.48,9.49,130.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,103.54,remora1,remora0,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,4.29,4.31,4.34,4.36,4.39,4.41,4.44,4.47,4.49,4.52,9.50,9.51,9.52,9.53,9.55,9.56,9.57,9.58,9.59,9.60,134.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,104.54,remora1,remora0,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,0.00,0.00,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,0.00,0.00,4.54,4.57,4.59,4.61,4.63,4.66,4.68,4.70,4.72,4.74,9.62,9.63,9.64,9.65,9.67,9.68,9.70,9.71,9.73,9.74,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,105.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.77,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.86,9.76,9.77,9.78,9.80,9.81,9.82,9.83,9.84,9.85,9.86,116.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,106.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.79,9.86,9.87,9.87,9.88,9.88,9.88,9.88,9.89,9.89,9.89,99.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,107.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.32,25.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.32,25.32,4.78,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,9.90,9.90,9.90,9.91,9.91,9.92,9.93,9.93,9.94,9.95,86.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
426,108.54,remora1,remora0,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.69,4.69,4.69,9.96,9.97,9.99,10.01,10.02,10.04,10.07,10.09,10.11,10.14,94.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
426,109.54,remora1,remora0,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.70,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.76,10.17,10.19,10.22,10.24,10.26,10.29,10.31,10.33,10.35,10.37,102.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
426,110.54,remora1,remora0,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.77,4.78,4.78,4.79,4.80,4.80,4.82,4.83,4.85,4.87,10.39,10.42,10.44,10.46,10.48,10.50,10.52,10.54,10.57,10.59,128.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
426,111.54,remora1,remora0,25.32,25.32,25.32,25.32,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,25.32,25.32,25.32,25.32,25.32,5.23,5.23,5.23,5.23,5.23,4.88,4.90,4.92,4.93,4.95,4.97,4.98,4.98,4.99,4.99,10.61,10.63,10.65,10.67,10.69,10.71,10.72,10.73,10.74,10.75,140.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
426,112.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,5.00,5.00,5.00,5.00,5.00,4.99,4.98,4.96,4.95,10.76,10.77,10.78,10.78,10.79,10.80,10.80,10.80,10.80,10.81,132.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
426,113.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.90,4.94,4.92,4.91,4.90,4.88,4.87,4.86,4.84,4.83,4.82,10.81,10.81,10.81,10.81,10.81,10.81,10.82,10.82,10.82,10.82,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
426,114.54,remora1,remora0,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.80,4.79,4.77,4.75,4.73,4.71,4.69,4.66,4.64,4.62,10.82,10.83,10.83,10.83,10.83,10.83,10.84,10.84,10.84,10.84,122.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,115.54,remora1,remora0,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.82,10.82,148.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,116.54,remora1,remora0,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.41,4.39,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.26,10.82,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.82,10.82,173.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,117.54,remora1,remora0,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.24,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.13,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.87,10.87,10.88,194.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,118.54,remora1,remora0,25.90,25.90,25.90,25.90,25.90,22.48,22.48,22.48,22.48,22.48,25.90,25.90,25.90,25.90,25.90,22.48,22.48,22.48,22.48,22.48,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,10.88,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.90,10.90,193.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,119.54,remora1,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,28.88,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,28.88,4.03,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.04,4.04,10.91,10.91,10.91,10.91,10.91,10.91,10.92,10.92,10.92,10.92,191.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,120.54,remora1,remora0,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.10,10.92,10.93,10.93,10.93,10.94,10.94,10.95,10.95,10.95,10.95,195.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,121.54,remora1,remora0,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.11,4.11,4.12,4.13,4.14,4.14,4.15,4.14,4.14,4.14,10.95,10.95,10.95,10.95,10.94,10.94,10.94,10.94,10.93,10.93,211.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,122.54,remora1,remora0,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,10.93,10.93,10.92,10.92,10.91,10.91,10.90,10.90,10.89,10.89,240.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,123.54,remora1,remora0,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,10.88,10.88,10.87,10.87,10.86,10.86,10.86,10.85,10.85,10.85,266.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,124.54,remora1,remora0,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.12,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.15,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,269.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,125.54,remora1,remora0,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,10.85,10.85,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.88,272.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,126.54,remora1,remora0,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.20,4.21,4.23,4.24,4.26,4.28,4.29,4.31,4.33,4.35,10.88,10.88,10.88,10.89,10.89,10.89,10.90,10.91,10.92,10.93,275.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,127.54,remora1,remora0,28.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.38,4.40,4.41,4.41,4.42,4.42,4.42,4.42,4.42,10.94,10.96,10.97,10.97,10.98,10.98,10.98,10.98,10.99,10.98,252.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,128.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,24.17,24.17,24.17,24.17,24.17,5.23,5.23,5.23,5.23,5.23,24.17,24.17,24.17,24.17,24.17,4.42,4.42,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,240.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
426,129.54,remora1,remora0,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,10.96,10.96,10.95,10.94,10.94,10.93,10.92,10.92,10.91,10.90,241.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
426,130.54,remora1,remora0,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.82,10.81,236.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
