seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,192.53,remora8,remora1,5.35,5.35,19.02,19.02,17.82,17.82,18.51,18.51,6.12,6.12,-10.35,-10.35,24.14,24.14,23.26,23.26,23.77,23.77,-9.58,-9.58,2.06,2.04,2.02,2.01,2.01,2.00,2.00,1.99,1.98,1.96,5.73,5.72,5.70,5.70,5.69,5.69,5.69,5.68,5.67,5.66,187.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,193.53,remora8,remora1,6.67,6.67,14.49,14.49,13.52,13.52,14.30,14.30,15.45,15.45,-9.03,-9.03,20.77,20.77,20.03,20.03,20.63,20.63,21.49,21.49,1.94,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.81,5.64,5.62,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,175.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,194.53,remora8,remora1,16.56,16.56,17.64,17.64,18.51,18.51,19.36,19.36,5.36,5.36,22.33,22.33,23.13,23.13,23.77,23.77,24.38,24.38,-10.34,-10.34,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.69,5.59,5.58,5.58,5.57,5.56,5.56,5.56,5.56,5.55,5.54,174.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,195.53,remora8,remora1,18.51,18.51,17.99,17.99,5.80,5.80,6.36,6.36,14.69,14.69,23.77,23.77,23.39,23.39,-9.89,-9.89,-9.34,-9.34,20.92,20.92,1.67,1.66,1.64,1.63,1.62,1.62,1.61,1.61,1.61,1.62,5.54,5.53,5.52,5.52,5.51,5.49,5.48,5.47,5.46,5.47,174.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,196.53,remora8,remora1,14.11,14.11,15.63,15.63,17.10,17.10,18.51,18.51,19.69,19.69,20.48,20.48,21.63,21.63,22.73,22.73,23.77,23.77,24.62,24.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,170.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,197.53,remora8,remora1,20.81,20.81,5.50,5.50,5.93,5.93,18.85,18.85,17.99,17.99,25.42,25.42,-10.19,-10.19,-9.76,-9.76,24.02,24.02,23.39,23.39,1.76,1.78,1.79,1.78,1.78,1.78,1.78,1.79,1.80,1.82,5.48,5.48,5.48,5.47,5.45,5.44,5.43,5.43,5.43,5.43,159.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,198.53,remora8,remora1,19.19,19.19,20.18,20.18,21.28,21.28,6.11,6.11,6.61,6.61,24.26,24.26,24.97,24.97,25.74,25.74,-9.59,-9.59,-9.09,-9.09,1.83,1.85,1.86,1.88,1.90,1.91,1.92,1.92,1.92,1.92,5.43,5.43,5.43,5.43,5.43,5.44,5.43,5.42,5.41,5.39,161.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,199.53,remora8,remora1,19.02,19.02,18.51,18.51,19.69,19.69,20.81,20.81,21.88,21.88,24.14,24.14,23.77,23.77,24.62,24.62,25.42,25.42,26.16,26.16,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.03,2.04,2.06,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,168.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,200.53,remora8,remora1,22.75,22.75,-17.75,-17.64,-17.64,-17.64,-17.38,-17.38,-17.02,-17.02,26.75,26.75,-2.06,-1.95,-1.95,-1.95,-1.68,-1.68,-1.33,-1.33,2.08,2.10,2.11,2.10,2.10,2.09,2.08,2.07,2.06,2.05,5.40,5.41,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,160.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,201.53,remora8,remora1,28.83,28.83,29.41,29.41,-16.65,-16.65,-16.73,-16.73,-15.71,-15.71,30.09,30.09,30.18,30.18,-0.96,-0.96,-1.03,-1.03,-0.02,-0.02,2.05,2.07,2.10,2.13,2.15,2.14,2.13,2.12,2.11,2.11,5.25,5.26,5.27,5.29,5.29,5.27,5.25,5.23,5.21,5.19,157.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,202.53,remora8,remora1,-14.46,-14.46,-13.66,-13.66,-12.79,-12.79,-11.87,-11.87,26.22,26.22,1.24,1.24,2.04,2.04,2.91,2.91,3.83,3.83,21.97,21.97,2.10,2.09,2.09,2.08,2.07,2.07,2.06,2.06,2.06,2.08,5.17,5.15,5.14,5.12,5.10,5.08,5.07,5.05,5.04,5.04,152.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,203.53,remora8,remora1,-10.54,-10.54,-12.86,-12.86,22.58,22.58,-2.12,-2.12,-2.02,-2.02,5.15,5.15,2.84,2.84,16.90,16.90,-17.82,-17.82,-17.72,-17.72,2.09,2.09,2.08,2.08,2.08,2.09,2.09,2.09,2.08,2.07,5.04,5.03,5.01,4.99,4.98,4.98,4.97,4.95,4.94,4.92,148.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,204.53,remora8,remora1,24.98,24.98,-1.65,-1.65,-1.39,-1.39,28.04,28.04,-1.74,-1.74,20.20,20.20,-17.35,-17.35,-17.08,-17.08,24.74,24.74,-17.44,-17.44,2.08,2.09,2.10,2.09,2.08,2.07,2.08,2.11,2.11,2.11,4.91,4.91,4.91,4.89,4.87,4.85,4.85,4.86,4.85,4.83,146.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,205.53,remora8,remora1,-1.65,-1.65,-0.03,-0.03,30.11,30.11,-17.48,-17.48,-16.88,-16.88,-17.35,-17.35,-15.72,-15.72,28.88,28.88,-1.78,-1.78,-1.18,-1.18,2.10,2.09,2.08,2.07,2.07,2.09,2.10,2.09,2.09,2.08,4.81,4.79,4.78,4.76,4.74,4.76,4.75,4.73,4.71,4.69,146.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,206.53,remora8,remora1,29.67,29.67,-17.15,-17.15,-17.65,-17.65,-12.76,-12.76,26.56,26.56,27.69,27.69,-1.45,-1.45,-1.95,-1.95,2.94,2.94,22.47,22.47,2.08,2.10,2.11,2.10,2.09,2.08,2.08,2.07,2.07,2.09,4.68,4.69,4.69,4.67,4.66,4.64,4.62,4.60,4.60,4.60,142.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,207.53,remora8,remora1,-1.46,-1.46,-1.25,-1.25,-0.71,-0.71,29.09,29.09,29.58,29.58,-17.15,-17.15,-16.95,-16.95,-16.41,-16.41,26.54,26.54,27.49,27.49,2.10,2.10,2.09,2.08,2.07,2.06,2.06,2.08,2.11,2.14,4.60,4.58,4.56,4.55,4.53,4.51,4.50,4.51,4.52,4.54,145.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,208.53,remora8,remora1,-2.04,-2.04,-1.96,-1.96,-1.46,-1.46,0.17,0.17,3.31,3.31,-17.74,-17.74,-17.66,-17.66,-17.15,-17.15,-15.52,-15.52,-12.39,-12.39,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,2.07,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,209.53,remora8,remora1,4.24,4.24,27.84,27.84,-17.59,-17.59,-17.45,-17.45,-17.13,-17.13,-11.45,-11.45,29.74,29.74,-1.89,-1.89,-1.75,-1.75,-1.43,-1.43,2.07,2.07,2.07,2.10,2.11,2.10,2.09,2.09,2.08,2.07,4.46,4.45,4.46,4.48,4.49,4.49,4.48,4.47,4.46,4.45,129.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,210.53,remora8,remora1,29.73,29.73,-16.72,-16.72,-16.87,-16.87,-15.55,-15.55,29.90,29.90,30.15,30.15,-1.03,-1.03,-1.17,-1.17,0.15,0.15,28.25,28.25,2.08,2.10,2.11,2.10,2.10,2.09,2.08,2.07,2.08,2.11,4.46,4.49,4.49,4.49,4.48,4.47,4.46,4.45,4.46,4.49,133.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,211.53,remora8,remora1,-17.82,-17.82,-17.85,-17.85,-2.10,-2.10,28.74,28.74,-0.27,-0.27,-2.12,-2.12,-2.15,-2.15,-17.80,-17.80,25.89,25.89,-15.97,-15.97,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.09,2.11,2.10,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.48,4.49,4.48,129.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,212.53,remora8,remora1,-0.98,-0.98,1.01,1.01,30.18,30.18,-0.90,-0.90,-1.86,-1.86,-16.68,-16.68,-14.69,-14.69,29.48,29.48,-16.59,-16.59,-17.55,-17.55,2.09,2.08,2.08,2.07,2.08,2.10,2.12,2.11,2.10,2.09,4.48,4.47,4.46,4.46,4.46,4.49,4.51,4.50,4.49,4.48,133.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,213.53,remora8,remora1,0.50,4.50,4.50,4.50,27.49,27.49,-17.67,-17.67,-17.50,-17.50,-15.20,-11.20,-11.20,-11.20,29.58,29.58,-1.98,-1.98,-1.80,-1.80,2.09,2.08,2.07,2.07,2.08,2.10,2.11,2.10,2.09,2.08,4.48,4.47,4.47,4.47,4.47,4.50,4.51,4.50,4.49,4.49,135.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,214.53,remora8,remora1,-17.19,-17.19,29.66,29.66,-16.52,-16.52,-17.50,-17.50,30.18,30.18,-1.49,-1.49,30.17,30.17,-0.82,-0.82,-1.80,-1.80,29.29,29.29,2.07,2.06,2.06,2.09,2.10,2.10,2.09,2.08,2.09,2.12,4.48,4.47,4.47,4.50,4.51,4.51,4.50,4.49,4.50,4.53,137.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,215.53,remora8,remora1,-2.14,-2.14,-2.06,-2.06,-1.07,-1.07,3.42,3.42,4.35,4.35,-17.84,-17.84,-17.75,-17.75,-16.77,-16.77,-12.28,-12.28,-11.35,-11.35,2.13,2.12,2.11,2.10,2.09,2.09,2.08,2.07,2.07,2.07,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.51,4.50,4.50,131.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,216.53,remora8,remora1,27.67,27.67,-17.67,-17.67,-17.44,-17.44,29.08,29.08,-17.45,-17.45,29.66,29.66,-1.97,-1.97,-1.74,-1.74,30.15,30.15,-1.75,-1.75,2.07,2.10,2.10,2.09,2.09,2.08,2.09,2.11,2.12,2.11,4.51,4.54,4.54,4.54,4.53,4.52,4.54,4.57,4.58,4.57,133.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,217.53,remora8,remora1,-17.30,-17.30,-16.30,-16.30,-15.51,-15.51,29.87,29.87,0.33,0.33,-1.60,-1.60,-0.60,-0.60,0.19,0.19,28.15,28.15,-15.36,-15.36,2.11,2.10,2.09,2.08,2.07,2.06,2.06,2.09,2.10,2.09,4.56,4.56,4.55,4.54,4.54,4.53,4.54,4.56,4.57,4.57,129.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,218.53,remora8,remora1,0.18,0.18,1.55,1.55,30.09,30.09,2.02,2.02,-2.05,-2.05,-15.51,-15.51,-14.14,-14.14,29.88,29.88,-13.68,-13.68,-17.74,-17.74,2.08,2.08,2.07,2.06,2.07,2.09,2.11,2.10,2.10,2.09,4.56,4.56,4.55,4.55,4.55,4.58,4.60,4.60,4.59,4.59,132.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,219.53,remora8,remora1,1.62,1.62,27.83,27.83,-17.74,-17.74,-17.48,-17.48,-17.08,-17.08,-14.08,-14.08,29.74,29.74,-2.05,-2.05,-1.78,-1.78,-1.38,-1.38,2.08,2.07,2.08,2.10,2.10,2.10,2.09,2.08,2.07,2.06,4.58,4.58,4.58,4.61,4.62,4.61,4.60,4.60,4.59,4.58,133.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,220.53,remora8,remora1,29.78,29.78,30.00,30.00,-17.84,-17.84,-17.79,-17.79,-17.65,-17.65,30.13,30.13,30.00,30.00,-2.14,-2.14,-2.09,-2.09,-1.96,-1.96,2.06,2.09,2.12,2.14,2.15,2.14,2.13,2.12,2.12,2.11,4.58,4.61,4.64,4.67,4.68,4.68,4.67,4.66,4.65,4.65,134.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,221.53,remora8,remora1,-17.40,-17.40,-15.95,-15.95,28.19,28.19,-0.86,-0.86,-0.48,-0.48,-1.71,-1.71,-0.25,-0.25,24.98,24.98,-16.55,-16.55,-16.18,-16.18,2.10,2.09,2.08,2.07,2.08,2.10,2.10,2.10,2.09,2.08,4.64,4.63,4.63,4.62,4.63,4.65,4.66,4.65,4.65,4.64,133.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,222.53,remora8,remora1,0.11,0.11,29.99,29.99,1.18,1.18,0.33,0.33,2.48,2.48,-15.58,-15.58,28.48,28.48,-14.52,-14.52,-15.37,-15.37,-13.22,-13.22,2.07,2.06,2.07,2.09,2.11,2.10,2.10,2.09,2.08,2.08,4.64,4.63,4.64,4.66,4.68,4.68,4.68,4.67,4.67,4.66,132.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,223.53,remora8,remora1,3.36,3.36,4.30,4.30,27.71,27.71,1.48,1.48,-17.85,-17.85,-12.33,-12.33,-11.40,-11.40,29.68,29.68,-14.22,-14.22,-2.15,-2.15,2.07,2.07,2.06,2.06,2.07,2.09,2.10,2.09,2.09,2.08,4.66,4.66,4.66,4.65,4.66,4.69,4.69,4.69,4.68,4.67,131.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,224.53,remora8,remora1,26.73,26.73,-17.77,-17.77,-17.58,-17.58,-17.06,-17.06,29.80,29.80,29.20,29.20,-2.07,-2.07,-1.89,-1.89,-1.36,-1.36,30.13,30.13,2.08,2.11,2.11,2.11,2.10,2.09,2.08,2.07,2.08,2.10,4.68,4.70,4.71,4.70,4.69,4.68,4.67,4.67,4.67,4.70,131.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,225.53,remora8,remora1,-17.84,-17.84,-17.83,-17.83,1.29,1.29,30.15,30.15,-0.42,-0.42,-2.14,-2.14,-2.14,-2.14,-14.41,-14.41,29.08,29.08,-16.11,-16.11,2.11,2.10,2.09,2.08,2.07,2.07,2.08,2.10,2.11,2.10,4.70,4.70,4.69,4.68,4.67,4.66,4.67,4.69,4.70,4.70,136.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,226.53,remora8,remora1,-0.65,-0.65,3.08,3.08,3.99,3.99,4.95,4.95,26.80,26.80,-16.35,-16.35,-12.62,-12.62,-11.70,-11.70,-10.75,-10.75,29.23,29.23,2.10,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.07,2.09,4.69,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.66,4.68,129.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,227.53,remora8,remora1,-2.14,-2.14,-17.82,-17.82,25.90,25.90,-17.73,-17.73,-17.61,-17.61,-17.84,-17.84,-2.13,-2.13,28.74,28.74,-2.04,-2.04,-1.91,-1.91,2.10,2.10,2.09,2.08,2.08,2.10,2.11,2.11,2.10,2.09,4.70,4.69,4.68,4.67,4.68,4.70,4.71,4.70,4.69,4.68,130.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,228.53,remora8,remora1,-17.26,-17.26,29.49,29.49,-17.61,-17.61,-17.61,-17.61,-17.06,-17.06,-1.56,-1.56,30.18,30.18,-1.91,-1.91,-1.91,-1.91,-1.36,-1.36,2.08,2.07,2.08,2.11,2.12,2.11,2.10,2.09,2.08,2.07,4.68,4.67,4.68,4.70,4.71,4.70,4.69,4.68,4.67,4.66,131.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,229.53,remora8,remora1,30.06,30.06,-1.37,-1.37,-0.97,-0.97,2.02,2.02,2.87,2.87,28.71,28.71,-17.07,-17.07,-16.67,-16.67,-13.67,-13.67,-12.83,-12.83,2.08,2.11,2.12,2.11,2.10,2.09,2.09,2.08,2.08,2.07,4.67,4.70,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.66,130.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,230.53,remora8,remora1,3.77,3.77,28.34,28.34,-1.67,-1.67,-2.14,-2.14,25.90,25.90,-11.92,-11.92,29.94,29.94,-17.37,-17.37,-17.84,-17.84,28.74,28.74,2.07,2.06,2.07,2.10,2.11,2.10,2.09,2.08,2.09,2.11,4.65,4.65,4.66,4.69,4.70,4.69,4.68,4.67,4.68,4.70,128.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,231.53,remora8,remora1,-17.81,-17.81,-17.73,-17.73,-17.52,-17.52,28.84,28.84,-17.01,-17.01,-2.11,-2.11,-2.03,-2.03,-1.82,-1.82,30.10,30.10,-1.31,-1.31,2.11,2.11,2.10,2.09,2.08,2.07,2.08,2.10,2.11,2.11,4.71,4.70,4.69,4.68,4.67,4.67,4.67,4.69,4.71,4.70,130.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,232.53,remora8,remora1,-17.09,-17.09,-16.24,-16.24,30.18,30.18,-17.76,-17.76,-17.84,-17.84,-1.39,-1.39,-0.54,-0.54,29.34,29.34,-2.06,-2.06,-2.14,-2.14,2.10,2.09,2.08,2.07,2.08,2.11,2.12,2.11,2.10,2.09,4.69,4.68,4.67,4.67,4.67,4.70,4.71,4.70,4.69,4.68,132.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,233.53,remora8,remora1,-2.15,-2.15,29.66,29.66,-1.42,-1.42,-1.36,-1.36,1.88,2.73,-17.85,-17.85,27.66,27.66,-17.12,-17.12,-17.05,-17.05,-13.81,-12.97,2.08,2.07,2.08,2.10,2.11,2.11,2.10,2.09,2.08,2.08,4.67,4.67,4.67,4.69,4.70,4.70,4.69,4.68,4.67,4.67,134.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,234.53,remora8,remora1,2.73,2.73,29.40,29.40,-2.14,-2.14,-17.83,-17.83,28.71,28.71,-12.97,-12.97,30.18,30.18,-17.84,-17.84,-2.13,-2.13,30.06,30.06,2.07,2.07,2.07,2.10,2.11,2.10,2.09,2.08,2.08,2.10,4.66,4.65,4.66,4.69,4.70,4.69,4.68,4.67,4.67,4.69,133.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,235.53,remora8,remora1,-17.74,-17.74,-17.56,-17.56,-16.27,-16.27,30.18,30.18,-1.96,-1.96,-2.04,-2.04,-1.87,-1.87,-0.58,-0.58,29.39,29.39,-17.66,-17.66,2.11,2.11,2.10,2.09,2.08,2.07,2.08,2.11,2.11,2.10,4.71,4.70,4.69,4.68,4.67,4.66,4.67,4.69,4.70,4.69,134.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,236.53,remora8,remora1,-1.63,-1.63,2.67,2.67,29.40,29.40,-2.15,-2.15,-2.15,-2.15,-17.33,-17.33,-13.03,-13.03,30.18,30.18,-17.84,-17.84,-17.85,-17.85,2.10,2.10,2.10,2.10,2.12,2.15,2.16,2.16,2.15,2.14,4.68,4.68,4.67,4.67,4.68,4.71,4.72,4.71,4.71,4.70,137.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,237.53,remora8,remora1,-1.12,-1.12,26.08,26.08,-17.80,-17.80,-17.72,-17.72,-17.50,-17.50,-16.82,-16.82,28.84,28.84,-2.10,-2.10,-2.02,-2.02,-1.80,-1.80,2.14,2.13,2.13,2.15,2.16,2.15,2.13,2.12,2.11,2.09,4.69,4.68,4.68,4.70,4.71,4.71,4.70,4.68,4.67,4.66,137.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,238.53,remora8,remora1,28.87,28.87,29.31,29.31,-17.56,-17.56,-17.40,-17.40,-16.82,-16.82,30.10,30.10,30.18,30.18,-1.86,-1.86,-1.70,-1.70,-1.12,-1.12,2.08,2.10,2.12,2.14,2.14,2.13,2.11,2.09,2.07,2.05,4.66,4.68,4.71,4.73,4.74,4.73,4.72,4.70,4.69,4.68,141.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,239.53,remora8,remora1,-15.71,-15.71,-14.78,-14.78,29.55,29.55,-17.19,-17.19,-17.85,-17.85,-0.01,-0.01,0.92,0.92,27.42,27.42,-1.49,-1.49,-2.15,-2.15,2.04,2.02,2.00,1.99,1.98,2.00,2.00,1.99,1.97,1.95,4.67,4.66,4.65,4.64,4.64,4.66,4.66,4.65,4.64,4.63,142.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,240.53,remora8,remora1,-1.62,-1.62,28.34,28.34,-0.80,-0.80,-0.40,-0.40,30.11,30.11,-17.32,-17.32,25.23,25.23,-16.49,-16.49,-16.10,-16.10,28.88,28.88,1.94,1.92,1.92,1.93,1.94,1.93,1.91,1.90,1.90,1.92,4.62,4.61,4.61,4.62,4.63,4.62,4.61,4.60,4.60,4.62,142.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,241.53,remora8,remora1,0.61,0.61,-0.47,-0.47,1.86,1.86,28.53,28.53,-1.61,-1.61,-15.08,-15.08,-16.17,-16.17,-13.83,-13.83,30.01,30.01,-17.30,-17.30,1.93,1.93,1.92,1.91,1.91,1.90,1.91,1.93,1.95,1.95,4.63,4.63,4.62,4.61,4.61,4.60,4.61,4.63,4.64,4.64,141.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,242.53,remora8,remora1,-17.85,-17.85,27.10,27.10,-17.79,-17.79,-17.60,-17.60,-16.36,-16.36,-2.15,-2.15,29.39,29.39,-2.09,-2.09,-1.90,-1.90,-0.66,-0.66,1.94,1.94,1.95,1.98,2.00,2.00,2.00,2.01,2.01,2.02,4.63,4.62,4.63,4.65,4.67,4.66,4.66,4.65,4.65,4.64,140.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,243.53,remora8,remora1,29.68,29.68,-2.05,-2.05,-1.79,-1.79,1.57,1.57,27.29,27.29,30.16,30.16,-17.75,-17.75,-17.49,-17.49,-14.13,-14.13,29.48,29.48,2.03,2.07,2.09,2.10,2.11,2.11,2.12,2.14,2.16,2.19,4.65,4.68,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.71,145.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,244.53,remora8,remora1,-17.82,-17.82,-17.43,-17.43,-15.48,-15.48,29.27,29.27,-1.49,-1.49,-2.12,-2.12,-1.74,-1.74,0.22,0.22,30.18,30.18,-17.18,-17.18,2.22,2.23,2.24,2.25,2.27,2.28,2.31,2.35,2.38,2.40,4.72,4.72,4.72,4.71,4.71,4.71,4.72,4.75,4.77,4.77,141.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,245.53,remora8,remora1,-1.41,-1.41,1.50,1.50,26.67,26.67,-17.71,-17.71,-17.25,-17.25,-17.11,-17.11,-14.20,-14.20,29.17,29.17,-2.01,-2.01,-1.55,-1.55,2.41,2.43,2.44,2.46,2.49,2.53,2.56,2.58,2.59,2.61,4.77,4.76,4.77,4.77,4.79,4.82,4.83,4.83,4.83,4.83,140.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,246.53,remora8,remora1,-15.27,-15.27,29.32,29.32,-2.14,-2.14,-2.04,-2.04,-0.64,-0.64,0.43,0.43,30.18,30.18,-17.84,-17.84,-17.74,-17.74,-16.33,-16.33,2.63,2.65,2.68,2.73,2.77,2.79,2.81,2.82,2.84,2.86,4.83,4.83,4.85,4.88,4.90,4.91,4.90,4.90,4.90,4.90,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,247.53,remora8,remora1,27.25,27.25,-17.76,-17.76,-17.35,-17.35,-14.99,-14.99,29.70,-17.76,29.47,29.47,-2.06,-2.06,-1.66,-1.66,0.71,0.71,30.16,-2.07,2.89,2.93,2.96,2.98,3.00,3.02,3.05,3.07,3.10,3.12,4.92,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.98,142.59,0.00,0.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
65,248.53,remora8,remora1,-17.76,-17.78,-17.78,-17.78,30.16,30.16,-1.99,-1.99,-1.73,-1.73,-2.07,-2.08,-2.08,-2.08,29.15,29.15,-17.69,-17.69,-17.42,-17.42,3.12,3.11,3.10,3.09,3.10,3.12,3.12,3.12,3.11,3.10,4.98,4.97,4.96,4.94,4.95,4.96,4.96,4.96,4.95,4.94,138.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,249.53,remora8,remora1,-0.62,-0.62,0.26,0.26,28.60,28.60,-2.01,-2.01,-17.84,-17.84,-16.32,-16.32,-15.44,-15.44,30.03,30.03,-17.70,-17.70,-2.14,-2.14,3.09,3.09,3.08,3.08,3.08,3.10,3.11,3.11,3.11,3.10,4.94,4.93,4.92,4.92,4.93,4.95,4.96,4.95,4.94,4.94,139.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,250.53,remora8,remora1,27.52,27.52,-17.65,-17.65,-17.34,-17.34,-14.41,-14.41,30.02,30.02,29.59,29.59,-1.95,-1.95,-1.64,-1.64,1.29,1.29,29.98,29.98,3.11,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.16,3.19,4.94,4.96,4.97,4.96,4.95,4.94,4.94,4.93,4.94,4.96,139.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
