seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,142.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,143.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.65,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,144.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.59,3.15,3.15,3.15,3.16,3.16,3.15,3.15,3.15,3.15,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,145.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.53,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,146.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,147.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.52,1.52,3.19,3.20,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,148.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.62,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,149.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.76,1.78,3.38,3.39,3.40,3.42,3.43,3.44,3.46,3.47,3.48,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,150.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.01,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,151.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.22,2.24,2.27,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.01,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,152.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.33,2.35,2.38,2.41,2.44,2.47,2.49,2.52,2.55,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.10,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,153.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.78,2.81,2.83,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,154.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,155.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,156.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,157.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,158.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,159.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,160.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,161.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,162.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,163.53,remora3,remora7,0.00,0.00,0.00,0.00,6.80,6.80,7.53,7.53,9.35,9.35,0.00,0.00,0.00,0.00,-3.27,-3.27,-2.36,-2.36,-0.09,-0.09,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.81,6.06,6.07,6.08,6.09,5.16,5.17,5.19,5.20,5.22,5.23,1.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,164.53,remora3,remora7,10.99,10.99,12.47,12.47,13.99,13.99,15.38,15.38,16.68,16.68,1.98,1.98,3.84,3.84,5.76,5.76,7.52,7.52,9.18,9.18,2.81,2.80,2.80,2.79,2.79,2.78,2.77,2.76,2.76,2.75,5.24,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,11.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,165.53,remora3,remora7,17.81,17.81,19.01,19.01,20.09,20.09,21.12,21.12,22.07,22.07,10.64,10.64,12.19,12.19,13.59,13.59,14.95,14.95,16.22,16.22,2.74,2.73,2.72,2.73,2.73,2.73,2.74,2.74,2.75,2.75,5.36,5.37,5.38,5.39,5.41,5.41,5.42,5.44,5.45,5.46,28.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,166.53,remora3,remora7,22.99,22.99,23.73,23.73,24.44,24.44,25.06,25.06,25.66,25.66,17.46,17.46,18.46,18.46,19.44,19.44,20.30,20.30,21.16,21.16,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,5.47,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.58,5.59,50.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,167.53,remora3,remora7,26.14,26.14,26.59,26.59,26.93,26.93,27.25,27.25,27.44,27.44,21.85,21.85,22.51,22.51,23.01,23.01,23.50,23.50,23.80,23.80,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.80,5.60,5.61,5.63,5.64,5.65,5.67,5.68,5.69,5.71,5.72,75.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,168.53,remora3,remora7,27.68,27.68,27.86,27.86,28.09,28.09,28.18,28.18,28.30,28.30,24.16,24.16,24.45,24.45,24.81,24.81,24.96,24.96,25.16,25.16,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.86,5.73,5.75,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.86,101.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,169.53,remora3,remora7,28.47,28.47,28.56,28.56,28.66,28.66,28.76,28.76,28.88,28.88,25.45,25.45,25.60,25.60,25.76,25.76,25.94,25.94,26.14,26.14,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.94,2.95,2.97,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.99,6.00,6.02,128.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,170.53,remora3,remora7,28.99,28.99,29.12,29.12,29.16,29.16,29.31,29.31,29.38,29.38,26.34,26.34,26.58,26.58,26.65,26.65,26.95,26.95,27.07,27.07,2.98,2.99,3.01,3.03,3.04,3.06,3.08,3.10,3.12,3.14,6.04,6.06,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.20,156.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,171.53,remora3,remora7,29.47,29.47,29.56,29.56,29.59,29.59,29.62,29.62,29.65,29.65,27.27,27.27,27.45,27.45,27.51,27.51,27.57,27.57,27.65,27.65,3.16,3.19,3.21,3.23,3.26,3.28,3.31,3.34,3.36,3.39,6.22,6.24,6.26,6.25,6.28,6.31,6.34,6.37,6.40,6.43,185.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,172.53,remora3,remora7,29.67,29.67,29.68,29.68,29.76,29.76,29.78,29.78,29.72,29.72,27.68,27.68,27.71,27.71,27.89,27.89,27.94,27.94,27.80,27.80,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.64,3.67,3.71,6.46,6.49,6.52,6.55,6.57,6.59,6.61,6.63,6.65,6.67,213.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,173.53,remora3,remora7,29.73,29.73,29.74,29.74,29.76,29.76,29.74,29.74,29.70,29.70,27.83,27.83,27.84,27.84,27.88,27.88,27.83,27.83,27.75,27.75,3.74,3.78,3.81,3.85,3.88,3.92,3.96,4.00,4.04,4.08,6.69,6.71,6.73,5.12,5.14,5.16,5.18,5.21,5.23,5.25,240.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,174.53,remora3,remora7,29.63,29.63,29.53,29.53,29.49,29.49,29.27,29.27,28.88,28.88,27.60,27.60,27.38,27.38,27.29,27.29,26.86,26.86,26.15,26.15,4.12,4.16,4.20,4.24,4.28,4.32,4.36,4.41,4.45,4.49,5.27,5.30,5.32,5.34,5.37,5.39,5.42,5.44,5.46,5.49,259.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,175.53,remora3,remora7,28.52,28.52,28.15,28.15,27.03,27.03,27.21,27.21,27.56,27.56,25.53,25.53,24.91,24.91,23.17,23.17,23.45,23.45,23.98,23.98,4.54,4.58,4.63,4.67,4.72,4.76,4.80,4.85,4.89,4.94,5.51,5.54,5.56,5.57,5.59,5.62,5.64,5.67,5.69,5.72,268.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,176.53,remora3,remora7,27.96,27.96,28.19,28.19,28.48,28.48,0.00,0.00,30.00,30.00,24.61,24.61,24.98,24.98,25.45,25.45,0.00,0.00,30.00,30.00,4.99,5.03,5.08,5.13,5.18,5.23,5.26,5.27,5.28,5.33,5.75,5.77,5.80,5.83,5.85,5.88,5.90,5.91,5.93,5.33,268.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,177.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.44,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.38,5.44,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,273.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,178.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.66,5.68,5.70,5.72,5.74,5.78,5.83,5.87,5.89,5.64,5.66,5.68,5.70,5.72,5.74,5.78,5.83,5.87,5.89,277.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,179.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.94,5.97,5.99,6.02,6.04,6.07,6.10,6.12,6.15,5.92,5.94,5.97,5.99,6.02,6.04,6.07,6.10,6.12,6.15,280.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,180.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.23,6.27,6.32,6.37,6.41,6.46,6.51,6.55,6.60,6.19,6.23,6.27,6.32,6.37,6.41,6.46,6.51,6.55,6.60,282.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,181.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.69,6.74,6.79,6.84,6.88,6.93,6.98,7.03,7.08,6.65,6.69,6.74,6.79,6.84,6.88,6.93,6.98,7.03,7.08,283.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,182.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.18,7.22,7.27,7.32,7.37,7.42,7.47,7.52,7.57,7.13,7.18,7.22,7.27,7.32,7.37,7.42,7.47,7.52,7.57,284.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,183.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.67,7.72,7.77,7.82,7.85,7.89,7.94,7.99,8.04,7.62,7.67,7.72,7.77,7.82,7.85,7.89,7.94,7.99,8.04,286.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,254.53,remora3,remora7,15.70,15.70,16.71,16.71,17.53,17.53,18.33,18.33,18.96,18.96,7.93,7.93,9.22,9.22,10.27,10.27,11.31,11.31,12.12,12.12,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,6.35,6.34,6.34,6.33,6.33,6.32,6.31,6.30,6.28,6.27,256.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,255.53,remora3,remora7,17.12,17.12,19.16,19.16,19.95,19.95,19.35,19.35,19.16,19.16,9.75,9.75,12.38,12.38,13.41,13.41,12.64,12.64,12.38,12.38,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,6.25,6.24,6.23,6.22,6.20,6.19,6.17,6.16,6.15,6.13,241.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,256.53,remora3,remora7,18.22,18.22,16.89,16.89,16.68,16.68,15.23,15.23,13.50,13.50,11.17,11.17,9.45,9.45,9.19,9.19,7.33,7.33,5.14,5.14,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.82,6.12,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.01,223.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,257.53,remora3,remora7,12.21,12.21,9.19,9.19,6.87,6.87,3.83,3.83,0.11,0.11,3.51,3.51,-0.28,-0.28,-3.18,-3.18,-6.63,-6.63,-10.36,-10.36,4.82,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.83,4.84,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.97,198.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,258.53,remora3,remora7,-3.57,-3.57,-4.91,-4.91,-7.19,-7.19,-7.88,-7.88,-8.12,-8.12,-14.03,-14.03,-15.37,-15.37,-17.66,-17.66,-18.34,-18.34,-18.59,-18.59,4.85,4.87,4.88,4.90,4.91,4.93,4.95,4.98,5.00,5.02,5.98,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.04,179.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,259.53,remora3,remora7,-7.74,-7.74,-7.35,-7.35,-6.13,-6.13,-4.34,-4.34,-4.24,-4.24,-18.20,-18.20,-17.82,-17.82,-16.59,-16.59,-14.80,-14.80,-14.70,-14.70,5.04,5.06,5.09,5.11,5.13,5.16,5.18,5.20,5.22,5.25,6.05,6.06,6.07,6.08,6.09,6.10,6.10,6.11,6.12,6.12,160.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,260.53,remora3,remora7,-2.23,-2.23,0.02,0.02,2.31,2.31,4.39,4.39,6.35,6.35,-12.69,-12.69,-10.44,-10.44,-8.16,-8.16,-6.07,-6.07,-3.84,-3.84,5.27,5.29,5.30,5.32,5.34,5.35,5.36,5.36,5.36,5.36,6.13,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,134.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,261.53,remora3,remora7,8.02,8.02,9.68,9.68,11.32,11.32,12.75,12.75,14.16,14.16,-1.75,-1.75,0.33,0.33,2.39,2.39,4.19,4.19,5.97,5.97,5.36,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.25,5.23,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,111.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,262.53,remora3,remora7,15.36,15.36,16.54,16.54,18.14,18.14,19.08,19.08,20.02,20.02,7.50,7.50,9.01,9.01,11.06,11.06,12.27,12.27,13.50,13.50,5.21,5.20,5.18,5.16,5.15,5.13,5.11,5.09,5.07,5.05,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,101.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,263.53,remora3,remora7,20.95,20.95,21.80,21.80,22.54,22.54,23.34,23.34,23.75,23.75,14.73,14.73,15.85,15.85,16.85,16.85,17.92,17.92,18.49,18.49,5.03,2.90,2.86,2.82,2.78,2.74,2.70,2.66,2.62,2.58,6.10,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,112.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,264.53,remora3,remora7,24.25,24.25,24.80,24.80,25.04,25.04,25.30,25.30,25.55,25.55,19.17,19.17,19.95,19.95,20.28,20.28,20.65,20.65,21.00,21.00,2.54,2.49,2.45,2.41,2.36,2.32,2.28,2.23,2.19,2.14,5.23,5.23,5.22,5.22,5.21,5.20,5.20,5.20,5.19,5.19,121.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,265.53,remora3,remora7,25.51,25.51,25.70,25.70,25.78,25.78,25.86,25.86,25.76,25.76,20.94,20.94,21.22,21.22,21.32,21.32,21.45,21.45,21.30,21.30,2.10,2.06,2.02,1.97,1.93,1.88,1.84,1.80,1.75,1.71,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,129.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,266.53,remora3,remora7,25.65,25.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.14,21.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.62,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,121.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,267.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.08,117.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,268.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.05,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,269.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.41,5.40,94.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,270.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,91.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,271.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,84.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,272.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,273.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,50.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
