seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
126,157.53,remora2,remora1,29.66,29.66,29.68,29.68,29.71,29.71,29.70,29.70,29.71,29.71,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,3.05,3.03,3.01,2.98,2.96,2.94,2.91,2.89,2.87,2.85,5.29,5.26,5.24,5.22,5.19,5.17,5.14,5.12,5.09,5.07,298.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,158.53,remora2,remora1,29.75,29.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.80,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.04,5.02,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.94,274.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,159.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.93,3.82,3.82,3.81,3.80,3.80,3.79,3.78,3.78,3.77,244.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,160.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.48,3.48,215.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,161.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.43,3.42,185.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,162.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,3.41,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.36,3.36,155.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,163.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.35,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.29,125.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,164.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.29,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.23,95.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,165.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.17,3.17,3.16,65.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,166.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.09,35.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,167.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.03,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,168.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.97,2.97,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,169.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.95,2.95,2.94,2.93,2.93,2.92,2.91,2.91,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,170.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,171.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,172.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,173.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,174.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,175.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,176.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,177.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,178.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,179.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,180.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,181.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,182.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,183.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,184.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,185.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,186.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,187.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,188.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,189.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,190.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,191.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,192.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,193.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,194.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,195.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,196.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,197.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,198.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.07,-23.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.53,-33.53,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.65,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.94,5.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,199.53,remora2,remora1,-22.66,-22.66,-21.90,-21.90,-21.04,-21.04,-19.96,-19.96,-18.96,-18.96,-33.13,-33.13,-32.36,-32.36,-31.50,-31.50,-30.43,-30.43,-29.43,-29.43,1.68,1.71,1.73,1.76,1.78,1.81,1.83,1.86,1.88,1.91,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,3.13,3.15,31.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,200.53,remora2,remora1,-17.79,-17.79,-16.56,-16.56,-15.16,-15.16,-13.69,-13.69,-12.22,-12.22,-28.26,-28.26,-27.02,-27.02,-25.62,-25.62,-24.16,-24.16,-22.69,-22.69,1.93,1.95,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,3.17,3.19,3.21,3.23,3.24,3.26,3.27,3.29,3.30,3.31,52.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,201.53,remora2,remora1,-10.58,-10.58,-8.92,-8.92,-7.20,-7.20,-5.33,-5.33,-3.51,-3.51,-21.04,-21.04,-19.39,-19.39,-17.66,-17.66,-15.80,-15.80,-13.98,-13.98,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.25,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.39,64.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,202.53,remora2,remora1,-1.55,-1.55,0.42,0.42,2.36,2.36,4.49,4.49,6.44,6.44,-12.01,-12.01,-10.04,-10.04,-8.10,-8.10,-5.98,-5.98,-3.72,-3.72,2.26,2.26,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.42,3.42,3.42,67.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,203.53,remora2,remora1,8.29,8.29,9.93,9.93,11.56,11.56,13.25,13.25,14.75,14.75,-1.41,-1.41,0.64,0.64,2.69,2.69,4.82,4.82,6.73,6.73,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,74.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,204.53,remora2,remora1,16.07,16.07,17.47,17.47,18.66,18.66,19.84,19.84,20.85,20.85,8.40,8.40,10.19,10.19,11.74,11.74,13.27,13.27,14.59,14.59,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.50,90.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,205.53,remora2,remora1,22.00,22.00,22.89,22.89,23.72,23.72,24.51,24.51,24.91,24.91,16.12,16.12,17.32,17.32,18.45,18.45,19.54,19.54,20.09,20.09,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.29,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.60,3.62,3.63,110.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,206.53,remora2,remora1,25.64,25.64,26.22,26.22,26.75,26.75,27.19,27.19,27.61,27.61,21.13,21.13,21.97,21.97,22.75,22.75,23.41,23.41,24.06,24.06,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.39,3.65,3.67,3.69,3.70,3.72,3.74,3.76,3.78,3.80,3.82,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,207.53,remora2,remora1,28.03,28.03,28.36,28.36,28.64,28.64,28.89,28.89,29.10,29.10,24.72,24.72,25.25,25.25,25.73,25.73,26.16,26.16,26.55,26.55,2.41,2.42,2.44,2.45,2.47,2.48,2.50,2.52,2.54,2.56,3.84,3.86,3.88,3.91,3.93,5.05,5.06,5.07,5.08,5.09,162.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,208.53,remora2,remora1,29.30,29.30,29.44,29.44,29.57,29.57,29.69,29.69,29.78,29.78,26.92,26.92,27.20,27.20,27.47,27.47,27.72,27.72,27.93,27.93,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.75,2.77,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.20,185.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,209.53,remora2,remora1,29.83,29.83,29.89,29.89,29.95,29.95,29.96,29.96,30.01,30.01,28.05,28.05,28.21,28.21,28.36,28.36,28.40,28.40,28.55,28.55,2.79,2.82,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.29,5.31,5.32,188.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,210.53,remora2,remora1,30.02,30.02,30.03,30.03,30.04,30.04,30.02,30.02,30.01,30.01,28.57,28.57,28.60,28.60,28.65,28.65,28.58,28.58,28.55,28.55,3.04,3.06,3.09,3.11,3.14,3.17,3.19,3.22,3.25,3.27,5.33,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.45,5.46,197.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,211.53,remora2,remora1,29.99,29.99,29.94,29.94,29.90,29.90,29.85,29.85,29.85,29.85,28.47,28.47,28.34,28.34,28.23,28.23,28.10,28.10,28.11,28.11,3.30,3.33,3.35,3.38,3.41,3.43,3.46,3.49,3.51,3.54,5.48,5.50,5.51,5.53,5.56,5.57,5.59,5.60,5.62,5.63,214.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,212.53,remora2,remora1,29.85,29.85,29.87,29.87,29.86,29.86,29.85,29.85,29.87,29.87,28.11,28.11,28.15,28.15,28.13,28.13,28.11,28.11,28.14,28.14,3.57,3.60,3.62,3.65,3.68,3.71,3.73,3.74,3.76,3.77,5.65,5.67,5.68,5.69,5.71,5.73,5.74,5.76,5.78,5.79,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,213.53,remora2,remora1,29.95,29.95,0.91,0.91,1.38,1.38,2.19,2.19,3.06,3.06,28.37,28.37,-14.79,-14.79,-14.32,-14.32,-13.51,-13.51,-12.64,-12.64,3.79,3.81,3.81,3.80,3.78,3.76,3.75,3.74,3.73,3.72,5.81,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,243.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,214.53,remora2,remora1,3.98,3.98,4.94,4.94,5.94,5.94,25.34,25.34,24.86,24.86,-11.72,-11.72,-10.75,-10.75,-9.76,-9.76,28.41,28.41,28.12,28.12,3.71,3.70,3.70,3.69,3.69,3.69,3.69,3.71,3.74,3.76,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.79,5.80,240.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,215.53,remora2,remora1,25.34,25.34,6.98,6.98,24.74,24.74,24.61,24.61,25.10,25.10,28.41,28.41,-8.71,-8.71,28.04,28.04,27.96,27.96,28.26,28.26,3.79,3.82,3.83,3.84,3.85,3.88,3.91,3.94,3.97,4.00,5.81,5.81,5.82,5.82,5.82,5.82,5.83,5.84,5.85,5.85,241.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,216.53,remora2,remora1,25.68,25.68,26.12,26.12,26.54,26.54,26.93,26.93,27.31,27.31,28.61,28.61,28.86,28.86,29.09,29.09,29.30,29.30,29.49,29.49,4.03,4.06,4.09,4.12,4.16,4.19,4.22,4.26,4.29,4.33,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,5.94,244.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,217.53,remora2,remora1,6.60,6.60,7.24,7.24,25.45,25.45,24.15,24.15,24.03,24.03,-9.10,-9.10,-8.46,-8.46,28.48,28.48,27.67,27.67,27.59,27.59,4.34,4.35,4.36,4.36,4.38,4.40,4.43,4.46,4.49,4.52,5.94,5.94,5.93,5.93,5.93,5.94,5.94,5.96,5.97,5.97,233.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,218.53,remora2,remora1,22.55,22.55,19.78,19.78,11.24,11.24,-5.12,-5.12,-13.90,-13.90,26.62,26.62,24.68,24.68,18.28,18.28,5.32,5.32,-3.43,-3.43,4.55,4.58,4.61,4.63,4.66,4.68,4.64,4.61,4.59,4.56,5.98,5.99,5.99,6.00,6.01,6.01,6.01,6.01,6.00,6.00,218.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
