seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,226.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,227.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,228.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,229.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,230.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,231.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,232.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,233.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,234.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.95,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,235.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,236.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,237.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.05,5.05,5.05,5.06,5.06,5.06,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,238.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,239.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,240.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,241.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,242.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,243.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,244.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,245.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,246.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.09,5.10,5.10,5.10,5.10,5.15,5.15,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,247.53,remora6,remora2,0.00,0.00,0.00,0.00,-17.72,-17.72,-16.92,-16.92,-15.59,-15.59,0.00,0.00,0.00,0.00,-28.19,-28.19,-27.39,-27.39,-26.06,-26.06,1.60,1.60,1.60,1.60,1.62,1.66,1.70,1.74,1.78,1.83,5.16,5.16,5.16,5.16,5.18,5.20,5.23,5.26,5.29,5.32,13.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,248.53,remora6,remora2,-14.13,-14.13,-12.65,-12.65,-10.66,-10.66,-8.90,-8.90,-6.71,-6.71,-24.60,-24.60,-23.11,-23.11,-21.13,-21.13,-19.37,-19.37,-17.17,-17.17,1.87,1.91,1.95,1.98,2.02,2.05,2.09,2.12,2.15,2.18,5.35,5.37,5.40,5.42,5.44,5.47,3.24,3.26,3.28,3.30,29.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,249.53,remora6,remora2,-4.40,-4.40,-2.21,-2.21,0.19,0.19,2.63,2.63,4.97,4.97,-14.87,-14.87,-12.68,-12.68,-10.28,-10.28,-7.83,-7.83,-5.50,-5.50,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.35,2.37,2.39,3.32,3.34,3.36,3.38,3.40,3.42,3.43,3.44,3.45,3.46,34.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,250.53,remora6,remora2,7.13,7.13,9.32,9.32,11.08,11.08,12.91,12.91,14.74,14.74,-2.86,-2.86,-0.12,-0.12,2.09,2.09,4.40,4.40,6.71,6.71,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,3.47,3.48,3.49,3.49,3.49,3.50,3.50,3.51,3.51,3.52,40.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,251.53,remora6,remora2,15.87,15.87,17.19,17.19,18.04,18.04,18.99,18.99,20.09,20.09,8.14,8.14,9.84,9.84,10.93,10.93,12.16,12.16,13.59,13.59,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,55.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,252.53,remora6,remora2,20.63,20.63,21.42,21.42,22.08,22.08,22.14,22.14,22.31,22.31,14.31,14.31,15.35,15.35,16.22,16.22,16.31,16.31,16.54,16.54,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.74,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.53,3.54,4.03,73.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,253.53,remora6,remora2,22.87,22.87,23.10,23.10,23.48,23.48,23.54,23.54,23.72,23.72,17.29,17.29,17.60,17.60,18.13,18.13,18.20,18.20,18.45,18.45,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.92,2.94,3.54,3.54,3.55,3.56,3.57,4.08,4.09,4.10,4.11,4.12,94.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,254.53,remora6,remora2,23.84,23.84,23.87,23.87,24.14,24.14,24.52,24.52,24.72,24.72,18.62,18.62,18.65,18.65,19.03,19.03,19.55,19.55,19.83,19.83,2.97,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.19,3.22,4.13,4.14,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.26,116.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,255.53,remora6,remora2,25.24,25.24,25.60,25.60,25.77,25.77,25.81,25.81,25.98,25.98,20.56,20.56,21.07,21.07,21.32,21.32,21.38,21.38,21.62,21.62,3.25,3.28,3.31,3.35,3.38,3.41,3.45,3.48,3.51,3.55,4.28,4.30,4.31,4.32,4.33,4.34,4.36,4.38,4.39,4.41,139.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,256.53,remora6,remora2,26.30,26.30,26.62,26.62,26.62,26.62,26.76,26.76,27.03,27.03,22.08,22.08,22.56,22.56,22.55,22.55,22.76,22.76,23.17,23.17,3.58,3.62,3.66,3.69,3.73,3.77,3.81,3.85,3.89,3.93,4.43,4.45,4.47,4.49,4.51,4.53,4.54,4.57,4.59,4.60,164.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,257.53,remora6,remora2,27.29,27.29,27.11,27.11,27.23,27.23,27.42,27.42,27.49,27.49,23.57,23.57,23.29,23.29,23.47,23.47,23.76,23.76,23.87,23.87,3.97,4.01,4.05,4.09,4.13,4.17,4.21,4.26,4.30,4.34,4.62,4.64,4.66,4.68,4.70,4.73,4.75,4.77,4.80,4.82,176.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,258.53,remora6,remora2,27.72,27.72,27.69,27.69,27.38,27.38,27.18,27.18,27.11,27.11,24.22,24.22,24.18,24.18,23.69,23.69,23.40,23.40,23.28,23.28,4.38,4.43,4.47,4.51,4.55,4.57,4.59,4.61,4.63,4.65,4.84,4.86,4.88,4.90,4.91,4.93,4.94,4.95,4.97,4.98,186.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,259.53,remora6,remora2,27.01,27.01,26.64,26.64,26.43,26.43,26.03,26.03,24.44,24.44,23.14,23.14,22.58,22.58,22.27,22.27,21.69,21.69,19.44,19.44,4.67,4.70,4.72,4.75,4.77,4.80,4.81,4.82,4.84,4.86,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.10,205.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,260.53,remora6,remora2,24.09,24.09,22.32,22.32,-0.21,-0.21,0.30,0.30,1.01,1.01,18.95,18.95,16.55,16.55,-15.90,-15.90,-15.39,-15.39,-14.68,-14.68,4.88,4.90,4.92,4.93,4.93,4.92,4.92,4.92,4.92,4.93,5.11,5.12,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,211.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,261.53,remora6,remora2,1.80,1.80,2.65,2.65,28.52,28.52,4.00,4.00,4.54,4.54,-13.90,-13.90,-13.05,-13.05,30.00,30.00,-11.69,-11.69,-11.16,-11.16,4.93,4.94,4.94,4.95,4.96,4.95,4.92,4.89,4.87,4.84,5.11,5.11,5.11,5.10,5.10,5.11,5.12,5.12,5.11,5.11,206.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,262.53,remora6,remora2,5.53,5.53,6.54,6.54,7.57,7.57,8.23,8.23,8.72,8.72,-10.17,-10.17,-9.16,-9.16,-8.13,-8.13,-6.71,-6.71,-5.22,-5.22,4.81,4.79,4.76,4.73,4.71,4.68,4.65,4.62,4.59,4.56,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,188.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,263.53,remora6,remora2,-31.31,9.14,9.14,9.14,9.35,9.35,9.72,9.72,10.05,10.05,-20.85,-3.91,-3.91,-3.91,-3.25,-3.25,-2.03,-2.03,-0.91,-0.91,4.55,4.54,4.52,4.49,4.46,4.43,4.40,4.36,4.33,4.30,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,173.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,264.53,remora6,remora2,10.33,10.33,10.56,10.56,-24.76,-24.76,10.92,10.92,11.05,11.05,0.12,0.12,1.06,1.06,-35.23,-35.23,2.74,2.74,3.48,3.48,4.27,4.23,4.20,4.16,4.14,4.14,4.13,4.10,4.06,4.02,5.07,5.06,5.06,5.05,5.05,5.05,5.06,5.05,5.05,5.04,163.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,265.53,remora6,remora2,11.14,11.14,11.20,11.20,-23.06,-23.06,11.27,11.27,11.27,11.27,4.10,4.10,4.65,4.65,-33.53,-33.53,5.77,5.77,6.26,6.26,3.99,3.95,3.92,3.88,3.86,3.85,3.83,3.80,3.76,3.72,5.04,5.04,5.03,5.02,5.02,5.03,5.03,5.02,5.02,5.01,152.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,266.53,remora6,remora2,11.26,11.26,-20.54,-20.54,11.19,11.19,11.12,11.12,11.08,11.08,6.61,6.61,-31.01,-31.01,7.38,7.38,7.75,7.75,7.95,7.95,3.69,3.65,3.62,3.61,3.59,3.56,3.52,3.49,3.45,3.42,5.00,5.00,4.99,5.00,5.00,4.99,4.98,4.97,4.96,4.95,140.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,267.53,remora6,remora2,-17.61,-17.61,-16.78,-16.78,10.74,10.74,10.63,10.63,10.59,10.59,-28.08,-28.08,-27.24,-27.24,8.94,8.94,9.15,9.15,9.23,9.23,3.38,3.37,3.35,3.34,3.32,3.28,3.25,3.21,3.18,3.14,4.94,4.94,4.95,4.96,4.95,4.95,4.94,4.92,4.91,4.90,129.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,268.53,remora6,remora2,-13.73,-13.73,10.36,10.36,10.22,10.22,-11.54,-11.54,9.98,9.98,-24.19,-24.19,9.58,9.58,9.76,9.76,-22.01,-22.01,10.02,10.02,3.12,3.10,3.07,3.04,3.01,2.97,2.94,2.92,2.90,2.87,4.90,4.90,4.90,4.90,4.89,4.88,4.88,4.89,4.89,4.88,117.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,269.53,remora6,remora2,9.83,9.83,-9.22,-9.22,-8.11,-8.11,9.22,9.22,9.06,9.06,10.16,10.16,-19.69,-19.69,-18.57,-18.57,10.59,10.59,10.68,10.68,2.83,2.80,2.77,2.75,2.72,2.70,2.67,2.64,2.61,2.58,4.87,4.86,4.85,4.86,4.86,4.87,4.87,4.87,4.86,4.85,104.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
193,270.53,remora6,remora2,9.11,9.11,-5.62,-5.62,-4.44,-4.44,8.45,8.45,8.36,8.36,10.65,10.65,-16.08,-16.08,-14.90,-14.90,10.94,10.94,10.97,10.97,2.55,2.51,2.48,2.46,2.43,2.41,2.38,2.35,2.32,2.29,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,101.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
193,271.53,remora6,remora2,-2.23,-2.23,-1.00,-1.00,7.60,7.60,7.39,7.39,1.47,1.47,-12.69,-12.69,-11.47,-11.47,11.15,11.15,11.19,11.19,-8.99,-8.99,2.26,2.23,2.20,2.18,2.15,2.12,2.09,2.06,2.03,2.00,4.83,4.83,4.84,4.84,4.84,4.84,4.83,4.83,4.82,4.83,99.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
193,272.53,remora6,remora2,2.72,2.72,4.60,4.60,6.72,6.72,8.57,8.57,10.59,10.59,-7.74,-7.74,-5.86,-5.86,-3.37,-3.37,-1.05,-1.05,1.47,1.47,1.97,1.94,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.83,4.83,101.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,273.53,remora6,remora2,12.39,12.39,14.33,14.33,16.04,16.04,17.36,17.36,18.96,18.96,3.74,3.74,6.19,6.19,8.37,8.37,10.06,10.06,12.12,12.12,1.69,1.66,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,4.83,4.83,4.84,4.86,4.87,4.87,4.88,4.88,4.89,4.89,107.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,274.53,remora6,remora2,20.33,20.33,21.63,21.63,22.73,22.73,23.89,23.89,24.74,24.74,13.91,13.91,15.63,15.63,17.10,17.10,18.68,18.68,19.85,19.85,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,4.90,4.90,4.91,4.92,6.19,6.19,6.19,6.18,6.18,6.18,116.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,275.53,remora6,remora2,25.64,25.64,26.26,26.26,26.94,26.94,27.47,27.47,27.96,27.96,21.12,21.12,22.03,22.03,23.03,23.03,23.85,23.85,24.61,24.61,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,128.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,276.53,remora6,remora2,28.41,28.41,28.74,28.74,28.98,28.98,29.25,29.25,29.45,29.45,25.34,25.34,25.90,25.90,26.33,26.33,26.84,26.84,27.22,27.22,2.01,2.03,2.05,2.08,2.10,2.13,2.15,2.18,2.21,2.23,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.28,6.29,6.29,143.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,277.53,remora6,remora2,29.58,29.58,29.73,29.73,29.80,29.80,29.92,29.92,29.97,29.97,27.49,27.49,27.83,27.83,27.99,27.99,28.29,28.29,28.44,28.44,2.26,2.28,2.31,2.34,2.37,2.39,2.42,2.45,2.48,2.51,7.03,7.04,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.06,158.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,278.53,remora6,remora2,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,2.54,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.10,174.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,279.53,remora6,remora2,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.18,29.18,29.27,29.27,29.31,29.31,29.38,29.38,29.33,29.33,2.83,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.08,7.08,7.08,192.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,280.53,remora6,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.10,30.10,29.40,29.40,29.41,29.41,29.36,29.36,29.13,29.13,28.87,28.87,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,212.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,281.53,remora6,remora2,30.02,30.02,29.80,29.80,29.18,29.18,27.83,27.83,25.89,25.89,28.58,28.58,27.97,27.97,26.70,26.70,24.41,24.41,21.49,21.49,3.42,3.45,3.48,3.50,3.53,3.56,3.59,3.61,3.64,3.66,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,232.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,282.53,remora6,remora2,22.56,22.56,18.65,18.65,15.16,15.16,13.63,13.63,12.12,12.12,16.87,16.87,11.72,11.72,7.24,7.24,5.30,5.30,3.39,3.39,3.69,3.71,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.81,7.08,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,242.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,283.53,remora6,remora2,11.43,11.43,11.75,11.75,11.91,11.91,12.29,12.29,13.31,13.31,2.53,2.53,2.93,2.93,3.14,3.14,3.61,3.61,4.90,4.90,3.82,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.13,7.13,237.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,284.53,remora6,remora2,13.75,13.75,14.31,14.31,14.99,14.99,16.03,16.03,16.21,16.21,5.45,5.45,6.16,6.16,7.03,7.03,8.35,8.35,8.58,8.58,3.89,3.90,3.91,3.92,3.92,3.91,3.90,3.88,3.87,3.86,7.13,7.14,7.14,7.15,7.15,7.15,7.16,7.17,7.17,7.18,229.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,285.53,remora6,remora2,17.33,17.33,18.33,18.33,19.32,19.32,20.05,20.05,20.97,20.97,10.02,10.02,11.31,11.31,12.59,12.59,13.55,13.55,14.75,14.75,3.85,3.83,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.73,7.18,7.19,7.19,7.20,7.21,7.22,7.23,7.23,7.24,7.25,220.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,286.53,remora6,remora2,21.62,21.62,22.39,22.39,23.00,23.00,23.66,23.66,24.25,24.25,15.62,15.62,16.64,16.64,17.47,17.47,18.36,18.36,19.18,19.18,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.64,7.26,7.27,7.28,6.61,6.62,6.63,6.64,6.65,6.66,6.68,212.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,287.53,remora6,remora2,25.01,25.01,25.48,25.48,-17.61,-17.61,-17.47,-17.47,23.53,23.53,20.23,20.23,20.91,20.91,-1.91,-1.91,-1.77,-1.77,18.19,18.19,3.63,3.63,3.62,3.62,3.61,3.60,3.59,3.58,3.57,3.57,6.69,6.70,6.71,6.72,6.73,6.72,6.71,6.71,6.71,6.72,200.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
