seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
3,138.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,196.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,139.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,226.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,140.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.96,5.96,5.96,5.96,5.93,5.91,5.91,5.91,5.92,5.95,5.96,5.96,5.96,5.96,7.96,7.94,7.93,7.91,7.90,256.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,141.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,5.94,7.89,7.88,7.87,7.85,7.84,7.83,7.82,7.81,7.80,7.79,286.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,142.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,9.58,9.55,9.53,9.50,9.48,9.45,9.43,9.40,9.38,7.77,9.58,9.55,9.53,9.50,9.48,9.45,9.43,9.40,9.38,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,143.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.35,9.32,9.30,9.27,9.25,9.22,9.20,9.17,9.15,9.11,9.35,9.32,9.30,9.27,9.25,9.22,9.20,9.17,9.15,9.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,144.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.03,8.99,8.95,8.91,8.88,8.84,8.81,8.77,8.74,9.07,9.03,8.99,8.95,8.91,8.88,8.84,8.81,8.77,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,145.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.68,8.65,8.62,8.60,8.58,8.56,8.54,8.52,8.49,8.71,8.68,8.65,8.62,8.60,8.58,8.56,8.54,8.52,8.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,146.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.46,8.44,8.41,8.39,8.37,8.34,8.32,8.29,8.27,8.47,8.46,8.44,8.41,8.39,8.37,8.34,8.32,8.29,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,147.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.21,8.19,8.16,8.13,8.11,8.08,8.05,8.02,8.01,8.24,8.21,8.19,8.16,8.13,8.11,8.08,8.05,8.02,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,148.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,7.97,7.94,7.91,7.88,7.85,7.83,7.80,7.78,7.78,8.00,7.97,7.94,7.91,7.88,7.85,7.83,7.80,7.78,7.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,149.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.76,7.74,7.72,7.69,7.67,7.66,7.65,7.63,7.61,7.59,7.76,7.74,7.72,7.69,7.67,7.66,7.65,7.63,7.61,7.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,150.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.56,7.55,7.53,7.51,7.48,7.47,7.47,7.46,7.44,7.57,7.56,7.55,7.53,7.51,7.48,7.47,7.47,7.46,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,151.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.28,7.27,7.25,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.28,7.27,7.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,152.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.15,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,153.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,190.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.12,194.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,191.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.58,1.58,1.57,1.57,1.57,1.57,1.57,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.16,4.17,164.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,192.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.21,135.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,193.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,106.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,194.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.30,4.30,76.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,195.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.56,1.56,1.55,1.55,1.55,1.55,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.33,4.34,47.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,196.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,17.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,197.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,4.38,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,198.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,199.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,200.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.53,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,201.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,202.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,203.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,204.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.66,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,205.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.53,1.53,1.53,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,206.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,207.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.52,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,208.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,209.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,210.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.53,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,211.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.54,1.54,1.53,1.53,1.53,1.53,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.55,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,212.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.50,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,213.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.54,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,214.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.55,1.55,1.54,1.54,1.55,1.55,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,215.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,216.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.33,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,217.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.56,1.56,1.56,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,218.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.57,1.58,1.58,1.57,1.57,1.57,1.57,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,219.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,220.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.59,1.59,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,221.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.60,1.59,1.59,1.59,1.58,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,222.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.37,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,223.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.60,1.60,1.61,1.61,1.62,1.62,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,224.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.62,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,225.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,226.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.63,1.63,1.62,1.62,1.63,1.63,1.63,1.64,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,227.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,228.53,remora9,remora8,0.00,0.00,-8.46,-8.46,-7.97,-7.97,-6.28,-6.28,-4.43,-4.43,0.00,0.00,2.01,2.01,2.49,2.49,4.19,4.19,5.88,5.88,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.65,1.65,4.54,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.75,4.76,1.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,229.53,remora9,remora8,-2.52,-2.52,-0.23,-0.23,1.73,1.73,3.40,3.40,5.36,5.36,7.40,7.40,9.23,9.23,10.79,10.79,12.12,12.12,13.67,13.67,1.65,1.66,1.66,1.66,1.66,1.65,1.66,1.66,1.67,1.67,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.86,7.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,230.53,remora9,remora8,7.09,7.09,8.55,8.55,10.21,10.21,11.61,11.61,13.02,13.02,15.04,15.04,16.18,16.18,17.48,17.48,18.57,18.57,19.65,19.65,1.66,1.66,1.67,1.68,1.68,1.69,1.69,1.69,1.69,1.70,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.97,4.98,21.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,231.53,remora9,remora8,14.49,14.49,15.80,15.80,16.73,16.73,18.08,18.08,19.43,19.43,20.77,20.77,21.76,21.76,22.46,22.46,23.45,23.45,24.43,24.43,1.71,1.72,1.73,1.74,1.74,1.76,1.77,1.78,1.79,1.81,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,41.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,232.53,remora9,remora8,20.56,20.56,21.44,21.44,22.47,22.47,23.15,23.15,23.67,23.67,25.24,25.24,25.85,25.85,26.56,26.56,27.02,27.02,27.36,27.36,1.82,1.84,1.87,1.88,1.89,1.91,1.93,1.96,1.98,2.00,5.08,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,65.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,233.53,remora9,remora8,24.45,24.45,24.95,24.95,25.51,25.51,25.96,25.96,26.29,26.29,27.86,27.86,28.17,28.17,28.51,28.51,28.77,28.77,28.96,28.96,2.02,2.04,2.07,2.09,2.12,2.15,2.17,2.19,2.21,2.23,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,92.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,234.53,remora9,remora8,26.72,26.72,27.15,27.15,27.35,27.35,27.68,27.68,28.00,28.00,29.20,29.20,29.42,29.42,29.51,29.51,29.67,29.67,29.81,29.81,2.26,2.29,2.31,2.34,2.37,2.40,2.43,2.46,2.50,2.53,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,120.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,235.53,remora9,remora8,28.03,28.03,28.30,28.30,28.33,28.33,28.56,28.56,28.40,28.40,29.82,29.82,29.93,29.93,29.94,29.94,30.02,30.02,29.96,29.96,2.56,2.59,2.62,2.64,2.66,4.35,4.35,4.36,4.36,4.37,5.20,5.21,5.21,5.21,5.22,6.07,6.06,6.06,6.06,6.06,149.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
