seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,201.53,remora9,remora6,11.39,11.39,10.75,10.75,-17.26,-17.26,-17.20,-17.20,9.32,9.32,2.47,2.47,1.67,1.67,-1.56,-1.56,-1.50,-1.50,-0.12,-0.12,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.92,3.92,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,69.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,202.53,remora9,remora6,8.06,8.06,9.53,9.53,11.15,11.15,12.42,12.42,-17.50,-17.50,-1.69,-1.69,0.14,0.14,2.18,2.18,3.78,3.78,-1.81,-1.81,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,69.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,203.53,remora9,remora6,-17.43,-17.43,10.48,10.48,9.65,9.65,10.97,10.97,-17.39,-17.39,-1.73,-1.73,1.33,1.33,0.29,0.29,1.95,1.95,-1.69,-1.69,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,69.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,204.53,remora9,remora6,11.98,11.98,11.26,11.26,-17.40,-17.40,11.47,11.47,10.68,10.68,3.22,3.22,2.32,2.32,-1.71,-1.71,2.59,2.59,1.59,1.59,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,71.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,205.53,remora9,remora6,-17.38,-17.38,11.25,11.25,11.05,11.05,-17.42,-17.42,-17.27,-17.27,-1.68,-1.68,2.30,2.30,2.05,2.05,-1.72,-1.72,-1.57,-1.57,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.87,5.53,5.52,5.52,5.52,5.53,5.53,5.53,5.52,5.52,5.52,73.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,206.53,remora9,remora6,8.32,8.32,8.23,8.23,9.93,9.93,11.46,11.46,13.01,13.01,-1.37,-1.37,-1.48,-1.48,0.64,0.64,2.57,2.57,4.52,4.52,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,71.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,207.53,remora9,remora6,-17.64,-17.64,-17.56,-17.56,10.78,10.78,10.12,10.12,11.87,11.87,-1.94,-1.94,-1.87,-1.87,1.72,1.72,0.89,0.89,3.08,3.08,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.84,5.54,5.53,5.53,5.53,5.52,5.53,5.53,5.54,5.54,5.55,72.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,208.53,remora9,remora6,-17.54,-17.54,-17.45,-17.45,10.30,10.30,9.52,9.52,11.34,11.34,-1.84,-1.84,-1.75,-1.75,1.10,1.10,0.13,0.13,2.42,2.42,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.76,3.76,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,73.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,209.53,remora9,remora6,13.12,13.12,-17.56,-17.56,-17.47,-17.47,11.79,11.79,11.26,11.26,4.66,4.66,-1.86,-1.86,-1.77,-1.77,2.98,2.98,2.32,2.32,3.76,3.75,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.70,5.59,5.59,5.60,5.60,5.59,5.59,5.59,5.60,5.60,5.61,73.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,210.53,remora9,remora6,12.82,12.82,-17.43,-17.43,-17.37,-17.37,11.70,11.70,10.93,10.93,4.29,4.29,-1.73,-1.73,-1.67,-1.67,2.87,2.87,1.90,1.90,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.70,3.70,5.61,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.62,5.62,74.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,211.53,remora9,remora6,12.19,12.19,-17.31,-17.31,13.07,13.07,12.36,12.36,-17.31,-17.31,3.49,3.49,-1.61,-1.61,4.60,4.60,3.70,3.70,-1.61,-1.61,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.77,3.79,3.79,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,75.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,212.53,remora9,remora6,-17.19,-17.19,10.20,10.20,9.17,9.17,10.46,10.46,11.77,11.77,-1.49,-1.49,0.98,0.98,-0.30,-0.30,1.31,1.31,2.96,2.96,3.80,3.81,3.82,3.84,3.85,3.87,3.89,3.91,3.93,3.95,5.64,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,75.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,213.53,remora9,remora6,-17.34,-17.34,-17.20,-17.20,8.89,8.89,7.77,7.77,9.11,9.11,-1.64,-1.64,-1.50,-1.50,-0.66,-0.66,-2.06,-2.06,-0.39,-0.39,3.97,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.12,4.14,5.68,5.68,5.68,5.67,5.67,5.68,5.68,5.69,5.69,5.69,74.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,214.53,remora9,remora6,10.47,10.47,11.47,11.47,-17.51,-17.51,11.85,11.85,11.12,11.12,1.33,1.33,2.58,2.58,-1.81,-1.81,3.06,3.06,2.14,2.14,4.16,4.19,4.21,4.24,4.26,4.28,4.30,4.33,4.36,4.38,5.70,5.70,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,74.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,215.53,remora9,remora6,-17.54,-17.54,-17.48,-17.48,8.47,8.47,8.46,8.46,9.90,9.90,-1.85,-1.85,-1.78,-1.78,-1.19,-1.19,-1.20,-1.20,0.60,0.60,4.41,4.43,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.75,72.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,216.53,remora9,remora6,11.18,11.18,-17.65,-17.65,-17.60,-17.60,9.86,9.86,9.74,9.74,2.21,2.21,-1.95,-1.95,-1.90,-1.90,0.56,0.56,0.41,0.41,4.46,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.50,5.75,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.78,5.78,74.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,217.53,remora9,remora6,11.53,11.53,13.65,13.65,-17.71,-17.71,-17.66,-17.66,13.48,13.48,2.65,2.65,5.33,5.33,-2.01,-2.01,-1.96,-1.96,5.12,5.12,4.51,4.51,4.51,4.51,4.50,4.49,4.49,4.49,4.48,4.50,5.79,5.79,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,75.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,218.53,remora9,remora6,13.83,13.83,-17.47,-17.47,-17.39,-17.39,17.08,17.08,20.11,20.11,5.56,5.56,-1.77,-1.77,-1.69,-1.69,9.70,9.70,13.63,13.63,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.46,4.46,4.47,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.80,5.81,79.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,219.53,remora9,remora6,-17.11,-17.11,-16.95,-16.95,28.02,28.02,-16.29,-16.29,-16.05,-16.05,-1.42,-1.42,-1.25,-1.25,24.71,24.71,-0.60,-0.60,-0.35,-0.35,4.49,4.52,4.49,4.46,4.44,4.44,4.43,4.41,4.38,4.35,5.82,5.82,5.82,5.82,5.82,5.83,5.84,5.84,5.83,5.83,83.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,220.53,remora9,remora6,-15.42,-15.42,27.70,27.70,27.60,27.60,-14.55,-14.55,-14.13,-14.13,0.27,0.27,24.20,24.20,24.05,24.05,1.14,1.14,1.57,1.57,4.32,4.30,4.27,4.27,4.28,4.28,4.27,4.24,4.21,4.18,5.83,5.83,5.83,5.84,5.86,5.87,5.88,5.88,5.89,5.89,89.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,221.53,remora9,remora6,-13.30,-13.30,-12.41,-12.41,-11.47,-11.47,-10.50,-10.50,23.31,23.31,2.40,2.40,3.28,3.28,4.22,4.22,5.20,5.20,17.88,17.88,4.15,4.12,4.09,4.06,4.04,4.01,3.98,3.95,3.94,3.93,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.91,5.92,5.93,88.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,222.53,remora9,remora6,23.55,23.55,-9.57,-9.57,-9.11,-9.11,22.51,22.51,21.87,21.87,18.22,18.22,6.13,6.13,6.58,6.58,16.80,16.80,15.94,15.94,3.92,3.92,3.90,3.88,3.85,3.83,3.81,3.80,3.79,3.78,6.30,5.96,6.34,6.34,6.35,6.36,6.37,6.39,6.41,6.52,94.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,223.53,remora9,remora6,22.41,22.41,23.10,23.10,23.66,23.66,24.17,24.17,-9.59,-9.59,16.68,16.68,17.60,17.60,18.36,18.36,19.07,19.07,6.11,6.11,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.74,3.72,3.70,6.54,6.57,6.59,6.61,6.63,6.66,6.68,6.71,6.73,6.73,105.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,224.53,remora9,remora6,-9.21,-9.21,-8.20,-8.20,21.82,21.82,21.11,21.11,21.77,21.77,6.49,6.49,7.50,7.50,15.88,15.88,14.94,14.94,15.81,15.81,3.68,3.65,3.63,3.61,3.59,3.58,3.57,3.56,3.56,3.55,6.74,6.74,6.74,6.75,6.76,6.77,6.79,6.81,6.84,6.86,109.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,225.53,remora9,remora6,22.85,22.85,23.75,23.75,24.40,24.40,25.11,25.11,25.68,25.68,17.27,17.27,18.49,18.49,19.38,19.38,20.38,20.38,21.19,21.19,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,6.88,6.90,6.92,6.95,6.97,7.00,7.02,7.05,7.08,7.10,125.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,226.53,remora9,remora6,25.77,25.77,25.55,25.55,25.29,25.29,25.32,25.32,25.57,25.57,21.32,21.32,21.00,21.00,20.64,20.64,20.67,20.67,21.03,21.03,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,5.68,5.71,5.73,5.76,5.78,5.81,5.83,5.86,5.89,5.91,140.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,227.53,remora9,remora6,-10.54,-10.54,-10.15,-10.15,-9.16,-9.16,-8.15,-8.15,-6.79,-6.79,5.16,5.16,5.54,5.54,6.53,6.53,7.55,7.55,8.20,8.20,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.58,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,133.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,228.53,remora9,remora6,14.90,14.90,13.95,13.95,14.86,14.86,15.77,15.77,15.77,15.77,6.91,6.91,5.71,5.71,6.86,6.86,8.02,8.02,8.02,8.02,3.58,3.58,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.62,5.98,6.00,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.11,132.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,229.53,remora9,remora6,16.51,16.51,17.26,17.26,17.58,17.58,17.31,17.31,18.07,18.07,8.96,8.96,9.93,9.93,10.34,10.34,9.99,9.99,10.97,10.97,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.71,3.72,3.74,6.12,6.14,6.15,6.17,6.19,6.21,6.22,6.24,6.26,6.28,133.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
104,230.53,remora9,remora6,17.71,17.71,18.18,18.18,18.11,18.11,18.09,18.09,-12.03,-12.03,10.51,10.51,11.11,11.11,11.02,11.02,10.99,10.99,3.66,3.66,3.75,3.77,3.79,3.81,3.82,3.84,3.86,3.89,3.90,3.91,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.45,6.46,6.47,131.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
104,231.53,remora9,remora6,-11.67,-11.66,12.96,12.94,11.67,11.66,12.47,12.45,-11.44,-11.43,4.01,4.01,4.48,4.48,2.88,2.88,3.92,3.91,4.12,4.12,3.91,3.92,3.93,3.94,3.96,3.98,4.00,4.02,4.04,4.05,6.47,6.48,6.49,6.50,6.52,6.53,6.55,6.57,6.58,6.59,130.86,0.00,0.00,1.00,1.00,0.00,1.00,99.00,1,GradualMotor,1,aggregation
104,232.53,remora9,remora6,-11.17,-11.16,7.79,7.78,6.31,6.30,7.09,7.09,7.19,7.18,4.36,4.36,-1.88,-1.88,-3.72,-3.71,-2.71,-2.71,-2.56,-2.56,4.06,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.67,6.69,6.70,120.80,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
104,233.53,remora9,remora6,7.72,7.72,8.23,8.22,8.46,8.45,9.07,9.06,-13.57,-13.56,-1.87,-1.87,-1.22,-1.22,-0.90,-0.90,-0.12,-0.12,1.67,1.67,4.24,4.27,4.29,4.32,4.34,4.37,4.40,4.43,4.45,4.47,6.71,6.73,6.74,6.76,6.78,6.79,6.81,6.83,6.84,6.85,108.07,0.00,0.00,1.00,1.00,0.00,1.00,97.00,1,GradualMotor,1,aggregation
104,234.53,remora9,remora6,-13.43,-13.41,3.43,3.42,1.68,1.67,2.14,2.13,2.63,2.62,1.79,1.79,-6.70,-6.69,-8.43,-8.42,-7.95,-7.94,-7.43,-7.43,4.49,4.51,4.53,4.56,4.58,4.61,4.63,4.65,4.67,4.67,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.94,99.82,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
104,235.53,remora9,remora6,3.99,3.99,5.02,5.02,7.05,7.05,8.75,8.74,9.86,9.85,-6.05,-6.04,-4.99,-4.99,-2.43,-2.43,-0.28,-0.28,1.14,1.14,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.70,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.97,80.59,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
104,236.53,remora9,remora6,11.27,11.25,12.60,12.59,-16.08,-16.06,-15.97,-15.96,11.43,11.42,2.92,2.92,4.63,4.63,-1.24,-1.24,-1.17,-1.17,3.23,3.23,4.70,4.71,4.71,4.72,4.72,4.72,4.71,4.70,4.69,4.70,6.97,6.98,6.98,6.99,7.00,6.99,6.98,6.97,6.97,6.97,65.42,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
104,237.53,remora9,remora6,10.98,10.96,-15.54,-15.52,10.74,10.73,11.05,11.04,-15.56,-15.55,2.68,2.68,-0.82,-0.82,2.43,2.43,2.84,2.84,-0.94,-0.94,4.71,4.72,4.72,4.72,4.72,4.72,4.73,4.74,4.74,4.74,6.98,6.99,6.99,6.98,6.98,6.99,6.99,7.00,7.00,6.99,71.32,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
104,238.53,remora9,remora6,-15.39,-15.37,9.25,9.24,8.58,8.57,9.43,9.42,10.99,10.98,-0.80,-0.80,0.65,0.65,-0.16,-0.16,0.93,0.92,2.91,2.91,4.73,4.73,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,6.98,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,66.11,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
104,239.53,remora9,remora6,-15.41,-15.39,-15.24,-15.22,9.36,9.35,9.27,9.26,10.14,10.13,-0.98,-0.98,-0.84,-0.84,0.93,0.93,0.84,0.84,1.96,1.95,4.76,4.76,4.75,4.74,4.73,4.74,4.74,4.74,4.74,4.75,6.95,6.94,6.92,6.91,6.90,6.89,6.89,6.88,6.88,6.88,58.91,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
104,240.53,remora9,remora6,11.86,11.85,-15.29,-15.27,-15.12,-15.11,10.89,10.88,10.99,10.98,4.15,4.15,-1.05,-1.05,-0.91,-0.91,3.00,2.99,3.15,3.14,4.75,4.75,4.75,4.74,4.73,4.71,4.70,4.70,4.70,4.70,6.87,6.87,6.86,6.84,6.82,6.80,6.79,6.78,6.77,6.77,54.14,0.00,0.00,1.00,1.00,0.00,1.00,90.00,1,GradualMotor,1,aggregation
104,241.53,remora9,remora6,12.19,12.18,-14.93,-14.91,-14.78,-14.77,12.43,12.42,12.70,12.68,4.69,4.68,-0.84,-0.84,-0.73,-0.73,5.07,5.06,5.42,5.42,4.70,4.70,4.69,4.68,4.66,4.64,4.63,4.62,4.62,4.61,6.76,6.75,6.74,6.72,6.70,6.68,6.66,6.66,6.65,6.64,56.18,0.00,0.00,1.00,1.00,0.00,1.00,89.00,1,GradualMotor,1,aggregation
104,242.53,remora9,remora6,-14.40,-14.38,-14.38,-14.16,11.49,11.48,12.33,12.31,13.70,13.68,-0.44,-0.44,-0.44,-0.24,3.97,3.96,5.05,5.04,6.81,6.80,4.60,4.58,4.56,4.54,4.52,4.51,4.50,4.49,4.48,4.48,6.63,6.61,6.59,6.57,6.55,6.54,6.53,6.52,6.51,6.51,62.02,0.00,0.00,1.00,1.00,0.00,1.00,88.00,1,GradualMotor,1,aggregation
104,243.53,remora9,remora6,-13.93,-13.91,-13.76,-13.74,14.00,13.99,13.50,13.48,-13.22,-13.20,-0.13,-0.13,0.02,0.02,7.28,7.27,6.65,6.65,0.46,0.46,4.46,4.44,4.42,4.39,4.37,4.36,4.35,4.34,4.32,4.30,6.50,6.48,6.45,6.43,6.41,6.40,6.39,6.39,6.38,6.36,66.09,0.00,0.00,1.00,1.00,0.00,1.00,87.00,1,GradualMotor,1,aggregation
104,244.53,remora9,remora6,-12.99,-12.97,-12.96,-12.94,11.98,11.96,11.83,11.82,12.92,12.90,0.66,0.66,0.65,0.65,4.82,4.81,4.67,4.66,6.06,6.06,4.27,4.25,4.22,4.20,4.18,4.18,4.17,4.17,4.16,4.16,6.33,6.31,6.29,6.27,6.26,6.25,6.25,6.24,6.24,6.24,70.55,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
104,245.53,remora9,remora6,-12.22,-12.20,-11.97,-11.96,11.88,11.87,11.75,11.74,-11.47,-11.46,1.27,1.27,1.48,1.48,4.82,4.82,4.68,4.68,1.89,1.89,4.15,4.13,4.12,4.11,4.10,4.09,4.09,4.09,4.08,4.07,6.23,6.22,6.20,6.19,6.18,6.18,6.18,6.18,6.17,6.16,74.35,0.00,0.00,1.00,1.00,0.00,1.00,85.00,1,GradualMotor,1,aggregation
104,330.53,remora9,remora6,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.00,0.00,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.21,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
104,331.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.31,5.32,0.90,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
104,332.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.98,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.15,5.33,5.35,5.37,5.40,5.42,5.44,5.46,5.48,5.51,5.53,0.77,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
104,333.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.30,5.55,5.57,5.59,5.61,5.63,5.63,5.64,5.65,5.65,5.66,0.63,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
104,334.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.38,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,0.49,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
104,335.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.41,2.41,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,0.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
104,131.53,remora9,remora8,29.69,29.69,29.79,29.79,29.87,29.87,29.91,29.91,29.95,29.95,30.16,30.16,30.13,30.13,30.09,30.09,30.07,30.07,30.04,30.04,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.19,4.20,4.22,4.24,4.27,4.29,4.31,4.33,4.35,4.37,221.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,132.53,remora9,remora8,30.01,30.01,30.06,30.06,30.02,30.02,-1.09,-1.09,-0.91,-0.91,29.99,29.99,29.92,29.92,29.98,29.98,-16.79,-16.79,-16.61,-16.61,4.08,4.11,4.14,4.17,4.20,4.23,4.25,4.25,4.24,4.24,4.39,4.41,4.44,4.46,4.48,4.50,4.52,4.52,4.52,4.53,236.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,133.53,remora9,remora8,-0.38,-0.38,0.24,0.24,0.94,0.94,1.71,1.71,27.27,27.27,-16.08,-16.08,-15.46,-15.46,-14.76,-14.76,-13.99,-13.99,29.48,29.48,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.18,4.19,4.53,4.53,4.53,4.50,4.51,4.51,4.51,4.54,4.54,4.55,242.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,134.53,remora9,remora8,26.60,26.60,2.94,2.94,3.31,3.31,4.23,4.23,5.21,5.21,29.13,29.13,-12.76,-12.76,-12.39,-12.39,-11.46,-11.46,-10.49,-10.49,4.22,4.24,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.23,4.57,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.63,4.63,236.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,135.53,remora9,remora8,6.21,6.21,7.24,7.24,8.06,8.06,8.56,8.56,9.03,9.03,-9.48,-9.48,-8.46,-8.46,-7.22,-7.22,-5.70,-5.70,-4.27,-4.27,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.64,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.69,215.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,136.53,remora9,remora8,9.44,9.44,9.82,9.82,8.35,8.35,7.88,7.88,9.30,9.30,-2.95,-2.95,-1.71,-1.71,16.03,16.03,15.66,15.66,16.77,16.77,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,198.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,137.53,remora9,remora8,9.50,9.50,10.48,10.48,11.25,11.25,12.03,12.03,12.22,12.22,16.92,16.92,17.69,17.69,18.28,18.28,18.89,18.89,19.03,19.03,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,184.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,138.53,remora9,remora8,12.32,12.32,11.73,11.73,11.96,11.96,13.24,13.24,12.07,12.07,19.11,19.11,18.66,18.66,18.84,18.84,19.82,19.82,18.92,18.92,4.23,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.67,4.67,171.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,139.53,remora9,remora8,11.87,11.87,10.74,10.74,10.90,10.90,11.66,11.66,11.28,11.28,18.77,18.77,17.89,17.89,18.02,18.02,18.61,18.61,18.31,18.31,4.29,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.40,4.68,4.68,4.69,4.69,4.68,4.68,4.68,4.69,4.70,4.70,156.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
