seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,320.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,321.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,322.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,323.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,324.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,325.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.51,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,326.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,327.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,328.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.48,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,329.53,remora9,remora0,0.00,0.00,0.00,-35.20,-35.20,-35.15,-35.15,-34.94,-34.94,-34.62,0.00,0.00,0.00,-24.73,-24.73,-24.69,-24.69,-24.48,-24.48,-24.15,1.52,1.52,1.52,1.56,1.61,1.67,1.73,1.79,1.85,1.90,6.48,6.48,6.48,6.49,6.52,6.55,6.58,6.61,6.64,6.67,20.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,330.53,remora9,remora0,-34.62,-34.29,-34.29,-33.76,-33.76,-33.20,-33.20,-32.55,-32.55,-31.82,-24.15,-23.82,-23.82,-23.30,-23.30,-22.74,-22.74,-22.09,-22.09,-21.35,1.96,2.02,2.07,2.13,2.18,2.24,2.29,2.34,2.39,2.44,6.71,6.74,6.77,6.80,5.23,5.26,5.29,5.33,5.36,5.39,49.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,131.53,remora9,remora4,25.57,25.57,25.79,25.79,26.01,26.01,26.33,26.33,26.54,26.54,28.54,28.54,28.68,28.68,28.80,28.80,28.98,28.98,29.09,29.09,6.21,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,7.38,7.37,7.36,7.34,7.33,7.32,7.30,7.29,7.28,7.27,190.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,132.53,remora9,remora4,26.74,26.74,26.84,26.84,27.03,27.03,27.22,27.22,27.40,27.40,29.20,29.20,29.25,29.25,29.35,29.35,29.45,29.45,29.54,29.54,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.86,5.84,5.82,7.25,7.24,7.23,7.21,7.20,7.19,7.17,7.16,7.15,7.13,215.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,133.53,remora9,remora4,27.49,27.49,27.66,27.66,27.83,27.83,27.91,27.91,28.07,28.07,29.58,29.58,29.66,29.66,29.73,29.73,29.77,29.77,29.83,29.83,5.80,5.78,5.75,5.73,5.71,5.68,5.66,5.64,5.61,5.59,7.12,7.11,7.09,7.08,7.07,7.06,7.04,7.03,7.01,6.99,214.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,134.53,remora9,remora4,28.29,28.29,28.44,28.44,28.58,28.58,28.78,28.78,28.90,28.90,29.92,29.92,29.97,29.97,30.02,30.02,30.08,30.08,30.11,30.11,5.57,5.54,5.52,5.50,5.47,5.45,5.42,5.40,5.38,5.35,6.96,6.94,6.92,6.89,6.87,6.85,6.83,6.80,6.78,6.77,213.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,135.53,remora9,remora4,29.08,29.08,29.24,29.24,29.43,29.43,0.00,0.00,0.00,0.00,30.15,30.15,30.17,30.17,30.19,30.19,0.00,0.00,0.00,0.00,5.33,5.30,5.28,5.25,5.23,5.20,5.19,5.19,5.19,5.19,6.76,6.73,6.71,6.69,6.67,6.64,6.63,6.63,6.63,6.64,229.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,136.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,219.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,137.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,6.64,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.69,203.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,138.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.75,182.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,139.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.81,6.81,6.82,157.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,140.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.89,131.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,141.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,6.89,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.96,104.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,142.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.01,7.02,7.03,75.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,143.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.10,47.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,144.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,7.11,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.17,17.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,145.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,7.18,7.19,7.20,7.20,7.21,7.22,7.23,7.23,7.24,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,146.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,7.94,7.94,7.94,7.95,7.95,7.26,7.26,7.25,7.25,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,147.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,148.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.15,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,149.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,150.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.13,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,151.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.02,5.01,7.07,7.07,7.06,7.06,7.05,7.04,7.03,7.03,7.02,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,152.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.98,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.82,7.00,6.99,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,153.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.78,4.76,4.74,4.71,4.69,4.66,4.64,4.62,4.59,6.92,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,154.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.54,4.51,4.49,4.46,4.43,4.41,4.38,4.35,4.32,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.83,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,155.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.27,4.24,4.21,4.18,4.15,4.13,4.10,4.07,4.04,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.82,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,156.53,remora9,remora4,-19.40,-19.40,-18.91,-18.91,-17.75,-17.75,-16.49,-16.49,-15.30,-15.30,-29.87,-29.87,-29.38,-29.38,-28.21,-28.21,-26.96,-26.96,-25.77,-25.77,4.02,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.96,6.83,6.85,6.87,6.89,6.92,6.94,6.96,6.99,7.01,7.03,22.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,157.53,remora9,remora4,-14.05,-14.05,-12.57,-12.57,-11.02,-11.02,-9.40,-9.40,-7.73,-7.73,-24.52,-24.52,-23.04,-23.04,-21.48,-21.48,-19.87,-19.87,-18.20,-18.20,3.95,3.95,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,7.06,7.08,7.11,7.13,7.16,7.18,7.21,7.24,7.26,7.29,38.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,158.53,remora9,remora4,-6.01,-6.01,-4.24,-4.24,-2.23,-2.23,-0.18,-0.18,1.89,1.89,-16.47,-16.47,-14.70,-14.70,-12.69,-12.69,-10.65,-10.65,-8.58,-8.58,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.08,7.31,7.34,7.36,7.39,7.41,7.43,7.45,7.48,7.50,6.27,46.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,159.53,remora9,remora4,3.98,3.98,5.98,5.98,7.83,7.83,9.68,9.68,11.13,11.13,-6.49,-6.49,-4.30,-4.30,-1.98,-1.98,0.33,0.33,2.16,2.16,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.12,6.29,6.31,6.33,6.34,6.36,6.38,6.40,6.41,6.43,6.45,49.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,160.53,remora9,remora4,12.93,12.93,14.68,14.68,16.04,16.04,17.36,17.36,18.65,18.65,4.42,4.42,6.63,6.63,8.36,8.36,10.06,10.06,11.72,11.72,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,6.47,6.49,6.51,6.53,6.54,6.57,6.59,6.61,6.63,6.65,61.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,161.53,remora9,remora4,19.88,19.88,20.77,20.77,21.91,21.91,22.73,22.73,23.51,23.51,13.32,13.32,14.49,14.49,16.01,16.01,17.10,17.10,18.17,18.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.29,6.68,6.70,6.72,6.75,6.77,6.80,6.83,6.86,6.88,6.90,80.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,162.53,remora9,remora4,24.26,24.26,24.97,24.97,25.53,25.53,25.95,25.95,26.46,26.46,19.19,19.19,20.18,20.18,20.97,20.97,21.58,21.58,22.32,22.32,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.45,4.47,4.50,6.93,6.96,6.99,7.03,7.06,7.10,7.13,7.17,7.20,7.24,103.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,163.53,remora9,remora4,26.85,26.85,27.21,27.21,27.56,27.56,27.81,27.81,28.12,28.12,22.89,22.89,23.45,23.45,23.98,23.98,24.36,24.36,24.86,24.86,4.52,4.55,4.58,4.61,4.64,4.67,4.71,4.74,4.78,4.81,4.52,4.55,4.58,4.61,4.64,4.67,4.71,4.74,4.78,4.81,129.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,164.53,remora9,remora4,28.26,28.26,28.54,28.54,28.68,28.68,28.86,28.86,29.04,29.04,25.10,25.10,25.57,25.57,25.79,25.79,26.12,26.12,26.43,26.43,4.85,4.88,4.92,4.96,5.00,5.04,5.08,5.13,5.17,5.21,4.85,4.88,4.92,4.96,5.00,5.04,5.08,5.13,5.17,5.21,156.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,165.53,remora9,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.26,5.30,5.36,5.41,5.46,5.51,5.56,5.62,5.24,5.24,5.26,5.30,5.36,5.41,5.46,5.51,5.56,5.62,180.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,166.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.72,5.77,5.83,5.88,5.93,5.98,6.04,6.09,6.14,5.67,5.72,5.77,5.83,5.88,5.93,5.98,6.04,6.09,6.14,187.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,167.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.25,6.30,6.36,6.41,6.46,6.51,6.57,6.62,6.67,6.20,6.25,6.30,6.36,6.41,6.46,6.51,6.57,6.62,6.67,201.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,168.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.78,6.83,6.89,6.94,6.99,7.05,7.10,7.15,7.21,6.73,6.78,6.83,6.89,6.94,6.99,7.05,7.10,7.15,7.21,224.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,169.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.31,7.37,7.42,7.47,7.53,7.58,7.63,7.69,7.74,7.26,7.31,7.37,7.42,7.47,7.53,7.58,7.63,7.69,7.74,250.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,209.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,6.35,7.48,7.95,7.92,7.88,7.85,7.82,7.78,7.76,7.73,7.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,210.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,7.67,7.65,7.62,7.59,7.57,7.54,7.52,7.49,7.47,7.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,211.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.23,6.22,6.20,6.17,6.14,6.11,6.09,6.06,6.03,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,212.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,5.99,5.96,5.94,5.88,5.83,5.77,5.72,5.66,5.61,7.23,7.21,7.19,7.17,7.15,7.13,7.12,7.10,7.08,7.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,213.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.50,5.45,5.39,5.34,5.29,5.23,5.19,5.16,5.13,7.04,7.02,7.00,6.98,6.96,6.94,6.92,6.90,6.88,6.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,214.53,remora9,remora4,0.00,0.00,23.17,23.17,23.45,23.45,23.71,23.71,23.98,23.98,0.00,0.00,27.03,27.03,27.21,27.21,27.39,27.39,27.56,27.56,5.09,5.07,5.05,5.01,4.97,4.92,4.88,4.83,4.79,4.74,6.85,6.86,6.85,6.84,6.82,6.81,6.79,6.78,6.76,6.75,290.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,215.53,remora9,remora4,24.36,24.36,24.49,24.49,24.74,24.74,24.86,24.86,25.10,25.10,27.81,27.81,27.89,27.89,28.04,28.04,28.12,28.12,28.26,28.26,4.69,4.65,4.60,4.55,4.51,4.46,4.41,4.36,4.31,4.26,6.73,6.71,6.70,6.68,6.67,6.65,6.63,6.62,6.60,6.59,286.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,216.53,remora9,remora4,25.34,25.34,25.45,25.45,25.68,25.68,25.90,25.90,26.61,26.61,28.41,28.41,28.48,28.48,28.61,28.61,28.74,28.74,29.14,29.14,4.21,4.16,4.11,4.06,4.01,3.96,3.91,3.86,3.81,3.76,6.57,6.56,6.55,6.53,6.52,6.50,6.49,6.47,6.46,6.45,283.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,217.53,remora9,remora4,26.88,26.88,27.37,27.37,27.64,27.64,27.94,27.94,28.04,28.04,29.28,29.28,29.53,29.53,29.65,29.65,29.78,29.78,29.82,29.82,3.71,3.66,3.60,3.55,3.50,3.45,3.39,3.34,3.28,3.23,6.43,6.42,6.41,6.39,6.38,6.37,6.35,6.34,6.32,6.31,282.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,218.53,remora9,remora4,28.23,28.23,28.38,28.38,28.57,28.57,28.59,28.59,28.65,28.65,29.90,29.90,29.96,29.96,30.02,30.02,30.02,30.02,30.04,30.04,3.18,3.13,3.07,3.02,2.96,2.91,2.86,2.80,2.75,2.69,6.30,6.28,6.27,6.26,6.25,6.24,6.22,6.21,6.20,6.19,281.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,219.53,remora9,remora4,28.65,28.65,28.71,28.71,28.70,28.70,28.69,28.69,28.68,28.68,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,30.05,30.05,2.64,2.58,2.53,2.47,2.42,2.37,2.31,2.26,2.20,2.15,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.10,6.09,6.08,281.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,220.53,remora9,remora4,28.62,28.62,28.65,28.65,28.62,28.62,28.56,28.56,28.44,28.44,30.03,30.03,30.04,30.04,30.04,30.04,30.01,30.01,29.97,29.97,2.09,2.04,1.98,1.93,1.87,1.82,1.77,1.71,1.66,1.61,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.99,280.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
