seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,260.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,7.49,7.52,7.55,7.57,7.60,7.62,7.65,7.67,7.70,7.73,164.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,261.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.50,6.50,6.51,6.51,6.50,6.48,6.46,6.44,6.43,7.75,7.78,7.80,7.82,7.85,7.86,7.87,7.88,7.90,7.91,194.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,262.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.39,6.37,6.36,6.34,6.32,6.30,6.29,6.27,6.25,7.92,7.93,7.95,7.96,7.97,7.98,7.99,8.01,8.02,8.03,202.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,263.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.22,6.20,6.19,6.17,6.16,6.14,6.12,6.11,6.09,8.04,8.06,8.07,8.08,6.17,6.16,6.14,6.12,6.11,6.09,218.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,264.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.98,5.96,5.95,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.98,5.96,5.95,244.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,265.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.81,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.81,266.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,266.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.69,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.69,280.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,267.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,288.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,268.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.51,5.51,292.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,269.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,270.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,271.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.38,5.38,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,272.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.66,7.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,273.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,274.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,134.53,remora9,remora0,28.57,28.64,28.64,28.69,28.69,28.75,28.75,28.82,28.82,28.94,30.02,30.04,30.04,30.06,30.06,30.07,30.07,30.09,30.09,30.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,254.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,135.53,remora9,remora0,28.94,28.97,28.97,28.99,28.99,29.06,29.06,29.08,29.08,29.13,30.12,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,268.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,136.53,remora9,remora0,29.13,29.15,29.15,29.22,29.22,29.24,29.24,29.26,29.26,29.25,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.17,10.00,10.00,2.67,2.64,2.61,2.58,2.55,2.53,2.50,2.47,10.00,10.00,2.67,2.64,2.61,2.58,2.55,2.53,2.50,2.47,277.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,137.53,remora9,remora0,29.25,29.27,29.27,29.34,29.34,29.36,29.36,29.40,29.40,29.38,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.44,2.41,2.38,2.35,2.32,2.30,2.27,2.24,2.21,2.18,2.44,2.41,2.38,2.35,2.32,2.30,2.27,2.24,2.21,2.18,283.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,138.53,remora9,remora0,29.38,29.39,29.41,29.41,29.41,29.41,29.41,29.46,29.46,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,2.15,2.12,2.09,2.06,2.04,2.01,1.98,1.95,1.92,1.89,2.15,2.12,2.09,2.06,2.04,2.01,1.98,1.95,1.92,1.89,288.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,139.53,remora9,remora0,29.49,29.49,29.49,29.48,29.48,29.50,29.50,29.49,29.49,0.00,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,1.86,1.83,1.80,1.78,1.75,1.72,1.69,1.66,1.63,1.61,1.86,1.83,2.53,2.50,2.47,2.45,2.43,2.40,2.36,2.34,288.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,140.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.34,2.33,2.33,2.34,2.35,2.34,2.34,2.33,2.33,2.33,260.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,141.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.32,2.32,2.32,2.33,2.34,2.34,2.33,2.33,2.33,2.32,232.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,142.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.33,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.32,204.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,143.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,175.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,144.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.30,145.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,145.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,116.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,146.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,86.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,147.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,56.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,148.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,26.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,149.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,150.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,151.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.26,2.26,2.26,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,152.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,153.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,154.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,155.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,156.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,157.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,158.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,159.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,160.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,161.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,162.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,163.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,164.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,165.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,166.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,167.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,168.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,169.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,170.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.28,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,171.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,172.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,173.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,174.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,175.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.06,4.05,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,176.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,177.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,178.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.73,3.73,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,179.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,180.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,-24.41,-24.41,-24.19,-24.19,-23.46,0.00,0.00,0.00,0.00,0.00,-34.87,-34.87,-34.66,-34.66,-33.92,1.60,1.60,1.60,1.60,1.60,1.62,1.64,1.67,1.70,1.73,3.61,3.60,3.59,3.58,3.57,3.56,3.57,3.57,3.57,3.58,14.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
