seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,223.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,224.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,77.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,225.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,47.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,226.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,18.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,227.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,228.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.30,2.30,2.30,2.30,2.30,4.22,4.21,4.21,4.20,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,229.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,230.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.11,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.06,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,231.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.04,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,232.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,233.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.90,3.89,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,234.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.83,3.82,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,235.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.76,3.75,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,236.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,237.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.57,3.57,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,238.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.55,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.50,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,239.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,240.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.42,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,241.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,242.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,243.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,244.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,245.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.20,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,246.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,247.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,248.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.62,1.63,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,249.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.70,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.84,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,250.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.75,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,251.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,252.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.77,1.77,1.78,1.79,1.80,1.80,1.80,1.80,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,253.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,3.58,3.57,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,254.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.81,1.84,1.86,1.88,1.91,1.93,1.95,1.98,3.56,3.56,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,255.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.02,2.05,2.07,2.09,2.12,2.14,2.16,2.19,2.21,3.65,3.66,3.67,3.69,3.70,3.71,3.72,3.73,3.74,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,256.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.25,2.28,2.30,2.32,2.35,2.37,2.39,2.41,2.43,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.83,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,257.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.65,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.89,3.90,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,258.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,259.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.89,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,260.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,261.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,262.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,263.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,264.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,265.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,266.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,267.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.74,4.75,4.75,4.76,4.77,4.78,4.78,4.79,4.79,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,268.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,269.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,270.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.88,4.88,4.89,4.90,4.90,4.90,4.91,4.92,4.92,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,271.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,272.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.01,5.01,5.02,5.02,5.02,5.03,5.04,5.04,5.74,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,273.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,10.17,10.17,10.37,10.37,0.00,0.00,0.00,0.00,0.00,0.00,-0.48,-0.48,0.30,0.30,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.11,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,2.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,274.54,remora0,remora6,0.00,0.00,0.00,0.00,10.67,10.67,10.69,10.69,10.88,10.88,0.00,0.00,0.00,0.00,1.54,1.54,1.60,1.60,2.51,2.51,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.31,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,275.54,remora0,remora6,11.03,11.03,11.14,11.14,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,4.13,4.13,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.35,3.36,3.38,3.39,3.40,3.40,3.40,3.40,3.40,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.68,8.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,276.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.35,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,8.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,277.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.53,8.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,278.54,remora0,remora6,0.00,0.00,0.00,0.00,21.05,21.05,21.14,21.14,21.37,21.37,0.00,0.00,0.00,0.00,14.86,14.86,14.98,14.98,15.28,15.28,3.25,3.24,3.23,3.22,3.22,3.23,3.24,3.25,3.26,3.27,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,19.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,279.54,remora0,remora6,21.60,21.60,22.09,22.09,22.27,22.27,22.49,22.49,22.85,22.85,15.60,15.60,16.24,16.24,16.49,16.49,16.78,16.78,17.27,17.27,3.29,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.41,3.43,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,39.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,280.54,remora0,remora6,22.67,22.67,22.89,22.89,22.90,22.90,22.79,22.79,22.68,22.68,17.02,17.02,17.32,17.32,17.33,17.33,17.18,17.18,17.03,17.03,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.57,3.55,3.52,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,59.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,281.54,remora0,remora6,22.64,22.64,22.07,22.07,21.82,21.82,21.49,21.49,20.80,20.80,16.98,16.98,16.21,16.21,15.88,15.88,15.44,15.44,14.53,14.53,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.31,3.29,3.27,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.31,77.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,282.54,remora0,remora6,20.18,20.18,19.23,19.23,18.36,18.36,17.91,17.91,16.73,16.73,13.71,13.71,12.48,12.48,11.35,11.35,10.76,10.76,9.24,9.24,3.24,3.22,3.20,3.18,3.17,3.15,3.13,3.11,3.10,3.08,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,92.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,283.54,remora0,remora6,15.68,15.68,14.50,14.50,13.73,13.73,12.46,12.46,10.70,10.70,7.91,7.91,6.40,6.40,5.43,5.43,3.83,3.83,1.61,1.61,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,3.00,2.99,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,99.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,284.54,remora0,remora6,9.99,9.99,8.33,8.33,7.70,7.70,6.87,6.87,6.50,6.50,0.72,0.72,-1.36,-1.36,-2.14,-2.14,-3.18,-3.18,-3.65,-3.65,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,99.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
