seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,191.53,remora9,remora2,11.31,11.31,3.43,3.43,3.78,3.78,4.73,4.73,5.75,5.75,18.33,18.33,-12.27,-12.27,-11.91,-11.91,-10.96,-10.96,13.98,13.98,6.01,5.98,5.95,5.92,5.89,5.86,5.82,5.79,5.76,5.73,6.01,5.98,5.95,5.92,5.89,5.86,5.82,5.79,5.76,5.73,217.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
54,192.53,remora9,remora2,5.08,5.08,7.07,7.07,8.79,8.79,4.50,4.50,4.92,4.92,13.46,13.46,15.02,15.02,16.37,16.37,-11.20,-11.20,-10.78,-10.78,5.70,5.68,5.65,5.62,5.59,5.57,5.54,5.51,5.47,5.44,5.70,5.68,5.65,5.62,5.59,5.57,5.54,5.51,5.47,5.44,197.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,193.53,remora9,remora2,6.41,6.41,5.97,5.97,7.93,7.93,5.08,5.08,9.01,9.01,14.50,14.50,14.16,14.16,15.70,15.70,-10.62,-10.62,16.54,16.54,5.41,5.38,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.16,5.41,5.38,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.16,178.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
54,194.53,remora9,remora2,5.51,5.51,5.87,5.87,4.41,4.41,4.54,4.54,6.47,6.47,-10.19,-10.19,-9.82,-9.82,12.92,12.92,13.03,13.03,14.55,14.55,5.13,5.10,5.06,5.03,5.00,4.97,4.95,4.92,4.89,4.86,5.13,5.10,5.06,5.03,5.00,4.97,4.95,4.92,4.89,4.86,155.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
54,195.53,remora9,remora2,8.34,8.34,10.16,10.16,4.93,4.93,5.28,5.28,8.23,8.23,16.02,16.02,17.44,17.44,-10.77,-10.77,-10.41,-10.41,15.93,15.93,4.83,4.81,4.78,4.75,4.73,4.69,4.66,4.63,4.60,4.57,4.83,4.81,4.78,4.75,4.73,4.69,4.66,4.63,4.60,4.57,134.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
54,196.53,remora9,remora2,8.34,8.34,10.32,10.32,5.35,5.35,5.77,5.77,8.05,8.05,16.02,16.02,17.57,17.57,-10.35,-10.35,-9.93,-9.93,15.79,15.79,4.55,4.52,4.49,4.47,4.44,4.40,4.37,4.34,4.31,4.28,4.55,4.52,4.49,4.47,4.44,4.40,4.37,4.34,4.31,4.28,113.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
54,197.53,remora9,remora2,7.72,7.72,9.69,9.69,11.60,11.60,13.26,13.26,5.17,5.17,15.53,15.53,17.07,17.07,18.56,18.56,19.83,19.83,-10.53,-10.53,4.25,4.23,4.20,4.17,4.15,4.12,4.10,4.07,4.04,4.01,4.25,4.23,4.20,4.17,4.15,4.12,4.10,4.07,4.04,4.01,95.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,198.53,remora9,remora2,5.54,5.54,11.56,11.56,10.90,10.90,12.74,12.74,14.51,14.51,-10.16,-10.16,18.53,18.53,18.01,18.01,19.43,19.43,20.79,20.79,3.98,3.95,3.92,3.89,3.86,3.84,3.81,3.79,3.76,3.74,3.98,3.95,3.92,3.89,3.86,3.84,3.81,3.79,3.76,3.74,95.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
54,199.53,remora9,remora2,5.65,5.65,6.11,6.11,12.82,12.82,12.61,12.61,14.36,14.36,-10.05,-10.05,-9.59,-9.59,19.50,19.50,19.34,19.34,20.67,20.67,3.71,3.68,3.65,3.62,3.59,3.56,3.54,3.51,3.49,3.46,3.71,3.68,3.65,3.62,3.59,3.56,3.54,3.51,3.49,3.46,94.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
54,200.53,remora9,remora2,16.22,16.22,17.78,17.78,19.38,19.38,5.47,5.47,5.94,5.94,22.07,22.07,23.23,23.23,24.40,24.40,-10.23,-10.23,-9.75,-9.75,3.44,3.42,3.40,3.38,3.36,3.34,3.31,3.28,3.25,3.22,3.44,3.42,3.40,3.38,3.36,3.34,3.31,3.28,3.25,3.22,97.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,201.53,remora9,remora2,17.96,17.96,18.18,18.18,19.45,19.45,20.69,20.69,6.08,6.08,23.36,23.36,23.52,23.52,24.45,24.45,25.33,25.33,-9.62,-9.62,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.07,3.04,3.01,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.07,3.04,3.01,107.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
54,202.53,remora9,remora2,6.65,6.65,18.90,18.90,18.27,18.27,19.54,19.54,20.62,20.62,-9.05,-9.05,24.05,24.05,23.59,23.59,24.51,24.51,25.28,25.28,2.98,2.96,2.93,2.91,2.89,2.88,2.86,2.84,2.83,2.81,2.98,2.96,2.93,2.91,2.89,2.88,2.86,2.84,2.83,2.81,117.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
54,203.53,remora9,remora2,21.79,21.79,22.77,22.77,23.44,23.44,24.17,24.17,24.79,24.79,26.10,26.10,26.76,26.76,27.21,27.21,27.68,27.68,28.08,28.08,2.80,2.79,2.78,2.77,2.76,2.77,2.79,2.80,2.82,2.84,2.80,2.79,2.78,2.77,2.76,2.77,2.79,2.80,2.82,2.84,133.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,204.53,remora9,remora2,25.26,25.26,5.63,5.63,6.16,6.16,7.16,7.16,20.80,20.80,28.36,28.36,-10.06,-10.06,-9.53,-9.53,-8.54,-8.54,25.41,25.41,2.85,2.87,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.89,2.85,2.87,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.89,137.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
54,205.53,remora9,remora2,20.63,20.63,21.39,21.39,22.11,22.11,22.88,22.88,23.75,23.75,25.29,25.29,25.82,25.82,26.32,26.32,26.84,26.84,27.41,27.41,2.90,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.01,3.03,2.90,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.01,3.03,153.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,206.53,remora9,remora2,24.40,24.40,25.12,25.12,25.57,25.57,26.11,26.11,26.46,26.46,27.83,27.83,28.28,28.28,28.55,28.55,28.86,28.86,29.05,29.05,3.04,3.06,3.08,3.10,3.11,3.13,3.15,3.17,3.20,3.22,3.04,3.06,3.08,3.10,3.11,3.13,3.15,3.17,3.20,3.22,171.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,207.53,remora9,remora2,26.75,26.75,27.17,27.17,5.73,5.73,6.23,6.23,7.23,7.23,29.21,29.21,29.43,29.43,-9.97,-9.97,-9.47,-9.47,-8.47,-8.47,3.24,3.26,3.28,3.30,3.32,3.32,3.31,3.31,3.31,3.31,3.24,3.26,3.28,3.30,3.32,3.32,3.31,3.31,3.31,3.31,171.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,208.53,remora9,remora2,8.05,8.05,21.81,21.81,21.34,21.34,22.14,22.14,22.71,22.71,-7.26,-7.26,26.11,26.11,25.78,25.78,26.34,26.34,26.73,26.73,3.31,3.31,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.31,3.31,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,178.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
54,209.53,remora9,remora2,23.35,23.35,24.03,24.03,24.68,24.68,25.29,25.29,25.77,25.77,27.15,27.15,27.59,27.59,28.00,28.00,28.38,28.38,28.66,28.66,3.43,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.59,3.43,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.59,193.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,210.53,remora9,remora2,26.22,26.22,26.64,26.64,27.04,27.04,27.28,27.28,27.48,27.48,28.92,28.92,29.15,29.15,29.36,29.36,29.48,29.48,29.58,29.58,3.61,3.63,3.65,3.67,3.69,3.72,3.74,3.76,3.79,3.81,3.61,3.63,3.65,3.67,3.69,3.72,3.74,3.76,3.79,3.81,208.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,211.53,remora9,remora2,27.77,27.77,27.96,27.96,28.18,28.18,28.35,28.35,28.52,28.52,29.71,29.71,29.79,29.79,29.88,29.88,29.94,29.94,30.00,30.00,3.83,3.86,3.88,3.90,3.93,3.95,3.98,4.00,4.03,4.06,3.83,3.86,3.88,3.90,3.93,3.95,3.98,4.00,4.03,4.06,220.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,212.53,remora9,remora2,28.59,28.59,28.75,28.75,28.85,28.85,28.93,28.93,29.00,29.00,30.03,30.03,30.07,30.07,30.10,30.10,30.12,30.12,30.13,30.13,4.08,4.11,4.13,4.16,4.19,4.21,4.24,4.27,4.29,4.32,4.08,4.11,4.13,4.16,4.19,4.21,4.24,4.27,4.29,4.32,231.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,213.53,remora9,remora2,28.96,28.96,28.99,28.99,28.98,28.98,5.68,5.68,6.20,6.20,30.12,30.12,30.13,30.13,30.13,30.13,-10.02,-10.02,-9.50,-9.50,4.35,4.37,4.40,4.43,4.46,4.48,4.50,4.50,4.50,4.50,4.35,4.37,4.40,4.43,4.46,4.48,4.50,4.50,4.50,4.50,225.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,214.53,remora9,remora2,7.20,7.20,8.03,8.03,8.53,8.53,8.99,8.99,9.41,9.41,-8.50,-8.50,-7.30,-7.30,-5.80,-5.80,-4.38,-4.38,-3.07,-3.07,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,215.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,215.53,remora9,remora2,17.27,17.27,16.75,16.75,17.77,17.77,18.42,18.42,18.34,18.34,22.86,22.86,22.47,22.47,23.22,23.22,23.70,23.70,23.64,23.64,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.59,4.60,4.62,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.59,4.60,4.62,211.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
54,216.53,remora9,remora2,18.51,18.51,19.52,19.52,20.50,20.50,21.43,21.43,22.03,22.03,23.77,23.77,24.50,24.50,25.19,25.19,25.85,25.85,26.26,26.26,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.74,4.76,4.77,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.74,4.76,4.77,207.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,217.53,remora9,remora2,22.75,22.75,23.31,23.31,23.98,23.98,24.61,24.61,25.10,25.10,26.75,26.75,27.12,27.12,27.56,27.56,27.96,27.96,28.26,28.26,4.79,4.81,4.83,4.85,4.87,4.89,4.92,4.94,4.96,4.98,4.79,4.81,4.83,4.85,4.87,4.89,4.92,4.94,4.96,4.98,221.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,218.53,remora9,remora2,25.45,25.45,25.90,25.90,26.33,26.33,26.54,26.54,27.12,27.12,28.48,28.48,28.74,28.74,28.98,28.98,29.09,29.09,29.40,29.40,5.01,5.03,5.05,5.08,5.10,5.13,5.15,5.18,5.20,5.23,5.01,5.03,5.05,5.08,5.10,5.13,5.15,5.18,5.20,5.23,229.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,219.53,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.25,5.25,5.28,5.31,5.33,5.36,5.39,5.42,5.45,5.24,5.25,5.25,5.28,5.31,5.33,5.36,5.39,5.42,5.45,227.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,220.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.50,5.53,5.56,5.59,5.62,5.64,5.67,5.70,5.73,5.47,5.50,5.53,5.56,5.59,5.62,5.64,5.67,5.70,5.73,229.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,221.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.79,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.01,5.76,5.79,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.01,230.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,222.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.24,6.27,6.30,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.24,6.27,6.30,230.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,223.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.36,6.39,6.42,6.45,6.47,6.50,6.53,6.56,6.60,6.33,6.36,6.39,6.42,6.45,6.47,6.50,6.53,6.56,6.60,242.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,224.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.67,6.70,6.74,6.78,6.82,6.85,6.89,6.93,6.97,6.63,6.67,6.70,6.74,6.78,6.82,6.85,6.89,6.93,6.97,270.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,225.53,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,27.30,27.30,27.39,27.39,30.00,30.00,30.00,30.00,0.00,0.00,23.58,23.58,23.71,23.71,7.01,7.05,7.09,7.13,7.16,7.18,7.20,7.23,7.27,7.31,7.01,7.05,7.09,7.13,7.16,7.18,7.20,7.23,7.27,7.31,272.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,226.53,remora9,remora2,27.72,27.72,28.04,28.04,28.26,28.26,28.48,28.48,28.74,28.74,24.24,24.24,24.74,24.74,25.10,25.10,25.45,25.45,25.90,25.90,7.35,7.39,7.42,7.46,7.50,7.54,7.58,7.61,7.65,7.69,7.35,7.39,7.42,7.46,7.50,7.54,7.58,7.61,7.65,7.69,276.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,227.53,remora9,remora2,28.92,28.92,29.04,29.04,29.25,29.25,29.35,29.35,29.45,29.45,26.23,26.23,26.43,26.43,26.84,26.84,27.03,27.03,27.22,27.22,7.72,7.76,7.79,7.83,7.86,7.89,7.92,7.96,7.99,8.01,7.72,7.76,7.79,7.83,7.86,7.89,7.92,7.96,7.99,8.01,278.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,228.53,remora9,remora2,29.58,29.58,29.70,29.70,29.77,29.77,29.87,29.87,29.92,29.92,27.49,27.49,27.74,27.74,27.91,27.91,28.14,28.14,28.29,28.29,8.04,8.07,8.10,8.12,8.15,8.17,8.19,8.21,8.24,8.25,8.04,8.07,8.10,8.12,8.15,8.17,8.19,8.21,8.24,8.25,279.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,229.53,remora9,remora2,29.97,29.97,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,28.44,28.44,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,8.27,8.29,8.31,8.33,8.34,8.36,8.37,8.38,8.40,8.41,8.27,8.29,8.31,8.33,8.34,8.36,8.37,8.38,8.40,8.41,285.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,230.53,remora9,remora2,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,29.02,29.02,29.08,29.08,29.24,29.24,29.34,29.34,29.39,29.39,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,284.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,231.53,remora9,remora2,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.49,29.49,29.57,29.57,29.65,29.65,29.68,29.68,29.75,29.75,8.53,8.54,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.53,8.54,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,284.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,232.53,remora9,remora2,30.12,30.12,30.11,30.11,30.08,30.08,0.00,0.00,0.00,0.00,29.81,29.81,29.84,29.84,29.90,29.90,0.00,0.00,0.00,0.00,8.62,8.63,8.64,8.65,8.66,8.67,8.67,8.66,8.65,8.63,8.62,8.63,8.64,8.65,8.66,8.67,8.67,8.66,8.65,8.63,272.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,233.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,242.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,234.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.52,8.51,8.50,8.49,8.48,8.48,8.47,8.46,8.45,8.45,8.52,8.51,8.50,8.49,8.48,8.48,8.47,8.46,8.45,8.45,212.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,235.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,190.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,236.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.36,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.36,163.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,237.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,135.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,238.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,106.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,239.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.39,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.39,77.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,240.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,8.42,8.42,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,8.42,8.42,47.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,241.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.47,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.47,17.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,242.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.53,8.53,8.48,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.53,8.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,243.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,8.54,8.55,8.56,8.56,1.59,1.59,1.59,1.59,1.59,8.54,8.54,8.55,8.56,8.56,5.08,5.08,5.09,5.09,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,244.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,245.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,246.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,247.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,248.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.29,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.33,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,249.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,250.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,251.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.74,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,252.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.71,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
