seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,191.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.88,6.88,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.87,6.88,6.88,6.89,6.90,6.90,6.91,6.91,6.92,6.92,228.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,192.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,244.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,193.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.93,6.93,6.94,6.95,6.95,6.94,6.93,6.92,6.92,6.93,6.93,6.93,6.94,6.95,6.95,6.94,6.93,6.92,6.92,255.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,194.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.85,6.84,260.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,195.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.76,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.76,278.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,196.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.67,290.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,197.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,198.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.51,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,199.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,200.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.42,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,201.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.33,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,202.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.25,6.24,6.23,6.23,6.24,6.26,6.28,6.31,6.33,6.25,6.25,6.24,6.23,6.23,6.24,6.26,6.28,6.31,6.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,203.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.35,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,204.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.57,6.59,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.55,6.57,6.59,6.61,6.62,6.64,6.65,6.67,6.68,6.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,205.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.73,6.75,6.76,6.77,6.79,6.81,6.82,6.84,6.85,6.71,6.73,6.75,6.76,6.77,6.79,6.81,6.82,6.84,6.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,206.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.89,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,6.87,6.89,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,207.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-7.72,-7.72,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.89,7.89,7.06,7.08,7.10,7.12,7.14,7.16,7.19,7.21,7.23,7.24,7.06,7.08,7.10,7.12,7.14,7.16,7.19,7.21,7.23,7.24,294.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,208.53,remora9,remora7,-6.94,-6.94,-5.47,-5.47,-4.08,-4.08,-2.78,-2.78,-1.59,-1.59,8.15,8.15,8.64,8.64,9.09,9.09,9.50,9.50,9.85,9.85,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.34,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.34,266.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,209.53,remora9,remora7,-0.51,-0.51,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.16,10.16,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.36,7.37,7.39,7.40,7.42,7.43,7.45,7.46,7.48,7.35,7.36,7.37,7.39,7.40,7.42,7.43,7.45,7.46,7.48,261.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,210.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.49,7.51,7.52,7.54,7.56,7.57,7.59,7.61,7.63,7.65,7.49,7.51,7.52,7.54,7.56,7.57,7.59,7.61,7.63,7.65,261.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,211.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,261.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,212.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.86,7.88,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.05,7.86,7.88,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.05,261.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,213.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.07,8.09,8.11,8.13,8.15,8.18,8.20,8.22,8.24,8.27,8.07,8.09,8.11,8.13,8.15,8.18,8.20,8.22,8.24,8.27,261.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,214.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.31,8.33,8.36,8.38,8.40,8.43,8.45,8.47,8.50,8.29,8.31,8.33,8.36,8.38,8.40,8.43,8.45,8.47,8.50,261.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,215.53,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,24.74,24.74,24.74,24.74,30.00,30.00,30.00,30.00,0.00,0.00,28.04,28.04,28.04,28.04,8.52,8.54,8.57,8.59,8.61,8.64,8.66,8.68,8.70,8.73,8.52,8.54,8.57,8.59,8.61,8.64,8.66,8.68,8.70,8.73,253.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,216.53,remora9,remora7,25.10,25.10,25.34,25.34,25.68,25.68,26.01,26.01,26.23,26.23,28.26,28.26,28.41,28.41,28.61,28.61,28.80,28.80,28.92,28.92,8.75,8.77,8.80,8.82,8.84,8.86,8.89,8.91,8.93,8.95,8.75,8.77,8.80,8.82,8.84,8.86,8.89,8.91,8.93,8.95,251.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,217.53,remora9,remora7,26.43,26.43,26.64,26.64,26.74,26.74,26.93,26.93,27.12,27.12,29.04,29.04,29.15,29.15,29.20,29.20,29.30,29.30,29.40,29.40,8.97,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,8.97,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,255.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,218.53,remora9,remora7,27.31,27.31,27.40,27.40,27.49,27.49,27.57,27.57,27.74,27.74,29.49,29.49,29.54,29.54,29.58,29.58,29.62,29.62,29.70,29.70,9.18,9.20,9.22,9.24,9.25,9.27,9.29,9.31,9.33,9.34,9.18,9.20,9.22,9.24,9.25,9.27,9.29,9.31,9.33,9.34,281.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,219.53,remora9,remora7,27.83,27.83,27.91,27.91,27.99,27.99,28.07,28.07,28.07,28.07,29.73,29.73,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,9.36,9.38,9.39,9.41,9.43,9.44,9.46,9.47,9.49,9.50,9.36,9.38,9.39,9.41,9.43,9.44,9.46,9.47,9.49,9.50,285.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,220.53,remora9,remora7,28.22,28.22,28.22,28.22,28.29,28.29,28.29,28.29,28.29,28.29,29.89,29.89,29.89,29.89,29.92,29.92,29.92,29.92,29.92,29.92,9.52,9.53,9.55,2.48,2.42,2.36,2.30,2.24,2.19,2.13,9.52,9.53,9.55,6.02,6.00,5.98,5.95,5.93,5.91,5.89,284.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,221.53,remora9,remora7,28.37,28.37,28.29,28.29,28.37,28.37,28.29,28.29,0.00,0.00,29.95,29.95,29.92,29.92,29.95,29.95,29.92,29.92,0.00,0.00,2.07,2.01,1.96,1.90,1.84,1.78,1.72,1.67,1.63,1.63,5.86,5.84,5.82,5.80,5.77,5.75,5.73,5.70,5.69,5.70,277.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,222.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,247.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,223.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.81,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,217.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,224.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,187.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,225.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,164.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,226.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,137.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,227.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,109.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,228.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,81.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,229.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,52.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,230.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,23.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,231.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,232.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,233.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,234.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,235.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,236.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,237.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,238.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,239.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,240.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,241.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,242.53,remora9,remora7,0.00,0.00,-23.55,-23.55,-23.30,-23.30,-22.74,-22.74,-22.09,-22.09,0.00,0.00,-34.01,-34.01,-33.76,-33.76,-33.20,-33.20,-32.55,-32.55,1.62,1.62,1.64,1.69,1.75,1.80,1.86,1.92,1.97,2.02,1.62,1.62,1.64,1.69,1.75,1.80,1.86,1.92,1.97,2.02,22.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,243.53,remora9,remora7,-21.55,-21.55,-20.64,-20.64,-19.87,-19.87,-19.04,-19.04,-18.15,-18.15,-32.01,-32.01,-31.11,-31.11,-30.34,-30.34,-29.50,-29.50,-28.61,-28.61,2.08,2.13,2.18,2.24,2.29,2.34,2.39,2.43,2.48,2.53,2.08,2.13,2.18,2.24,2.29,2.34,2.39,2.43,2.48,2.53,47.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,244.53,remora9,remora7,-17.06,-17.06,-16.05,-16.05,-14.84,-14.84,-14.84,-13.73,-12.40,-12.40,-27.53,-27.53,-26.52,-26.52,-25.31,-25.31,-25.31,-24.19,-22.87,-22.87,2.57,2.62,2.66,2.70,2.74,2.78,2.82,2.85,2.88,2.91,2.57,2.62,2.66,2.70,2.74,2.78,2.82,2.85,2.88,2.91,67.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,245.53,remora9,remora7,-11.37,-11.37,-9.95,-9.95,-8.48,-8.48,-7.16,-7.16,-5.62,-5.62,-21.83,-21.83,-20.41,-20.41,-18.95,-18.95,-17.63,-17.63,-16.08,-16.08,2.95,2.98,3.00,3.03,3.06,3.08,3.10,3.12,3.14,3.16,2.95,2.98,3.00,3.03,3.06,3.08,3.10,3.12,3.14,3.16,81.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,246.53,remora9,remora7,-4.04,-4.04,-2.23,-2.23,-0.80,-0.80,1.06,1.06,2.72,2.72,-14.50,-14.50,-12.69,-12.69,-11.26,-11.26,-9.41,-9.41,-7.74,-7.74,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.26,3.26,3.27,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.26,3.26,3.27,87.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,247.53,remora9,remora7,4.60,4.60,6.54,6.54,8.39,8.39,10.23,10.23,11.86,11.86,-5.86,-5.86,-3.60,-3.60,-1.28,-1.28,1.02,1.02,3.07,3.07,3.27,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.30,3.31,3.27,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.30,3.31,91.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,248.53,remora9,remora7,13.63,13.63,15.36,15.36,16.54,16.54,18.17,18.17,19.42,19.42,5.31,5.31,7.50,7.50,9.01,9.01,11.10,11.10,12.73,12.73,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.38,104.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,249.53,remora9,remora7,20.77,20.77,21.91,21.91,23.13,23.13,24.14,24.14,24.97,24.97,14.49,14.49,16.01,16.01,17.64,17.64,19.02,19.02,20.18,20.18,3.40,3.41,3.43,3.45,3.47,3.49,3.52,3.54,3.57,3.60,3.40,3.41,3.43,3.45,3.47,3.49,3.52,3.54,3.57,3.60,124.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,250.53,remora9,remora7,25.74,25.74,26.56,26.56,27.12,27.12,27.64,27.64,28.12,28.12,21.28,21.28,22.47,22.47,23.31,23.31,24.11,24.11,24.86,24.86,3.63,3.66,3.70,3.73,3.77,3.81,3.85,3.89,3.93,3.97,3.63,3.66,3.70,3.73,3.77,3.81,3.85,3.89,3.93,3.97,149.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,251.53,remora9,remora7,28.48,28.48,28.80,28.80,29.09,29.09,29.35,29.35,29.49,29.49,25.45,25.45,26.01,26.01,26.54,26.54,27.03,27.03,27.31,27.31,4.02,4.06,4.11,4.15,4.20,4.25,4.30,4.35,4.40,4.45,4.02,4.06,4.11,4.15,4.20,4.25,4.30,4.35,4.40,4.45,177.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,131.53,remora9,remora5,-23.55,-23.55,-23.17,-23.17,-22.42,-22.42,-21.54,-21.54,-20.54,-20.54,-34.01,-34.01,-33.63,-33.63,-32.89,-32.89,-32.01,-32.01,-31.00,-31.00,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.45,7.86,7.85,7.83,7.82,7.80,7.79,7.77,7.76,7.74,7.72,200.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
