seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,276.53,remora9,remora4,-13.82,-13.79,-13.42,-13.40,-12.97,-12.95,-12.58,-12.56,-12.11,-12.09,-8.07,-8.06,-7.70,-7.68,-7.27,-7.25,-6.90,-6.89,-6.45,-6.44,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.75,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,2.80,62.88,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
173,277.53,remora9,remora4,-11.52,-11.50,-10.92,-10.90,-10.47,-10.45,-10.02,-10.00,-9.55,-9.53,-5.88,-5.87,-5.30,-5.29,-4.87,-4.86,-4.44,-4.43,-3.99,-3.98,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.81,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.85,2.86,70.57,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
173,278.53,remora9,remora4,-8.96,-8.94,-8.40,-8.38,-7.94,-7.92,-7.37,-7.36,-6.78,-6.77,-3.42,-3.41,-2.88,-2.88,-2.44,-2.44,-1.89,-1.89,-1.33,-1.33,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.87,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.91,2.92,75.71,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
173,279.53,remora9,remora4,-6.14,-6.13,-5.49,-5.48,-4.93,-4.92,-4.19,-4.18,-3.59,-3.59,-0.71,-0.70,-0.08,-0.08,0.46,0.46,1.18,1.18,1.76,1.75,1.89,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.06,2.93,2.94,2.96,2.97,2.98,2.99,3.00,3.01,3.03,3.04,77.88,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
173,280.53,remora9,remora4,-2.95,-2.94,-2.17,-2.16,-1.47,-1.46,-0.77,-0.77,-0.04,-0.04,2.38,2.38,3.04,3.04,3.58,3.58,4.12,4.11,4.69,4.68,2.08,2.09,2.11,2.13,2.14,2.15,2.17,2.18,2.20,2.21,3.05,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,79.03,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
173,281.53,remora9,remora4,0.50,0.50,1.17,1.17,1.85,1.85,2.46,2.45,3.10,3.09,5.10,5.09,5.61,5.60,6.14,6.12,6.60,6.58,7.08,7.07,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.19,2.19,3.16,3.17,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,82.99,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
173,282.53,remora9,remora4,3.54,3.53,3.97,3.96,4.28,4.27,4.63,4.62,5.16,5.15,7.41,7.40,7.73,7.72,7.95,7.93,8.21,8.19,8.60,8.58,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,3.27,3.28,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.36,78.81,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
173,283.53,remora9,remora4,5.51,5.50,5.80,5.79,6.03,6.02,6.32,6.31,6.48,6.46,8.86,8.84,9.06,9.04,9.22,9.20,9.42,9.40,9.52,9.50,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.12,3.37,3.38,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,70.32,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
173,284.53,remora9,remora4,6.73,6.72,6.93,6.92,7.12,7.10,7.36,7.34,7.61,7.59,9.69,9.67,9.83,9.80,9.95,9.93,10.11,10.09,10.28,10.25,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,3.48,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.62,64.65,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
173,285.53,remora9,remora4,7.77,7.76,7.87,7.85,8.06,8.05,8.11,8.10,8.28,8.26,10.38,10.35,10.43,10.41,10.55,10.53,10.57,10.55,10.67,10.64,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.10,3.64,3.65,3.67,3.69,3.70,3.72,3.74,3.76,3.78,3.80,61.79,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
173,286.53,remora9,remora4,8.51,8.49,8.74,8.72,8.80,8.78,8.88,8.86,9.05,9.03,10.82,10.79,10.96,10.94,10.99,10.96,11.02,11.00,11.12,11.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,3.82,3.84,3.86,3.88,3.90,3.93,3.95,3.97,3.99,4.01,61.55,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
173,287.53,remora9,remora4,9.11,9.09,9.27,9.25,9.38,9.36,9.45,9.43,-7.38,-7.37,11.14,11.12,11.23,11.21,11.29,11.26,11.31,11.29,-0.62,-0.61,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.10,4.04,4.06,4.08,4.11,4.13,4.15,4.18,4.20,4.22,4.24,62.87,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
173,288.53,remora9,remora4,-7.30,-7.28,-7.18,-7.17,10.37,10.34,-6.97,-6.95,-6.87,-6.75,-0.56,-0.56,-0.48,-0.48,11.83,11.80,-0.33,-0.33,-0.26,-0.16,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.25,4.27,4.29,4.30,4.32,4.35,4.37,4.39,4.40,4.40,62.93,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
173,289.53,remora9,remora4,-6.74,-6.72,11.18,11.16,-6.50,-6.48,-6.39,-6.37,11.51,11.48,-0.16,-0.16,12.20,12.17,0.02,0.02,0.10,0.10,12.25,12.22,2.09,2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.08,2.08,4.41,4.41,4.42,4.43,4.44,4.46,4.47,4.47,4.48,4.50,67.44,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
173,290.53,remora9,remora4,-6.15,-6.14,-6.04,-6.02,-5.88,-5.87,-5.72,-5.71,11.82,11.79,0.27,0.27,0.35,0.35,0.48,0.48,0.60,0.60,12.11,12.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.07,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.60,70.88,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
173,291.53,remora9,remora4,-5.47,-5.46,-5.36,-5.35,-5.20,-5.19,-5.04,-5.02,-4.87,-4.86,0.79,0.79,0.87,0.87,1.00,1.00,1.13,1.13,1.27,1.27,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.68,69.01,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
173,292.53,remora9,remora4,-4.70,-4.69,11.68,11.65,-4.44,-4.43,-4.34,-4.33,-4.17,-4.16,1.40,1.40,11.44,11.41,1.61,1.60,1.68,1.67,1.81,1.80,2.05,2.04,2.04,2.05,2.06,2.05,2.05,2.05,2.05,2.05,4.69,4.69,4.70,4.72,4.74,4.75,4.75,4.76,4.77,4.78,66.29,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
173,293.53,remora9,remora4,-4.01,-4.00,-3.84,-3.83,-3.68,-3.67,-3.51,-3.50,-3.35,-3.34,1.94,1.94,2.08,2.07,2.21,2.21,2.34,2.34,2.47,2.47,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.06,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,59.41,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
173,294.53,remora9,remora4,-3.19,-3.18,-3.03,-3.02,-2.88,-2.87,-2.66,-2.65,9.52,9.49,2.60,2.60,2.73,2.72,2.85,2.85,2.91,2.91,8.00,7.98,2.05,2.05,2.04,2.04,2.03,2.05,2.06,2.06,2.06,2.06,4.86,4.87,4.87,4.88,4.88,4.89,4.90,4.90,4.90,4.91,52.72,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
173,295.53,remora9,remora4,8.65,8.63,8.14,8.11,6.22,6.20,3.32,3.31,1.32,1.31,6.81,6.79,6.13,6.12,3.64,3.63,-0.01,-0.01,-2.36,-2.35,2.06,2.07,2.08,2.11,2.14,2.15,2.15,2.15,2.14,2.14,4.92,4.93,4.95,4.97,4.98,4.98,4.99,5.00,5.00,5.01,47.85,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
173,296.53,remora9,remora4,-0.99,-0.98,-1.93,-1.93,-3.90,-3.88,-4.21,-4.19,-4.97,-4.95,-4.64,-4.63,-5.57,-5.55,-7.51,-7.49,-7.80,-7.77,-8.54,-8.51,2.14,2.14,2.13,2.13,2.13,2.12,2.12,1.86,1.84,1.81,5.02,5.02,5.03,5.03,5.04,5.04,5.05,4.26,4.25,4.25,42.97,0.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
173,297.53,remora9,remora4,-5.35,-5.33,-6.24,-6.22,-6.02,-6.01,-6.42,-6.40,-6.35,-6.33,-8.90,-8.87,-9.76,-9.73,-9.53,-9.50,-9.91,-9.88,-9.81,-9.78,1.79,1.77,1.75,1.72,1.70,1.68,1.66,1.64,1.62,1.62,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.26,41.78,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
173,298.53,remora9,remora4,-6.43,-6.41,-5.97,-5.95,-5.50,-5.48,-5.27,-5.26,-5.02,-5.00,-9.87,-9.84,-9.40,-9.37,-8.90,-8.87,-8.66,-8.63,-8.38,-8.35,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.37,43.91,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
173,299.53,remora9,remora4,-4.84,-4.82,-4.97,-4.95,-4.57,-4.56,-4.39,-4.37,-4.41,-4.40,-8.18,-8.15,-8.28,-8.26,-7.87,-7.85,-7.66,-7.64,-7.67,-7.64,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.73,1.74,1.74,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,43.51,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
173,300.53,remora9,remora4,-4.07,-4.06,-4.11,-4.10,-4.06,-4.05,-4.05,-4.04,-4.07,-4.05,-7.31,-7.28,-7.33,-7.30,-7.25,-7.23,-7.22,-7.20,-7.22,-7.19,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,44.57,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
173,301.53,remora9,remora4,-4.00,-3.99,-4.00,-3.99,-3.90,-3.88,-3.89,-3.88,-3.87,-3.86,-7.13,-7.11,-7.11,-7.09,-6.99,-6.96,-6.96,-6.94,-6.92,-6.90,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.61,47.96,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
173,302.53,remora9,remora4,-3.90,-3.89,-3.87,-3.86,-3.87,-3.86,-3.69,-3.67,-3.68,-3.67,-6.93,-6.90,-6.88,-6.85,-6.85,-6.83,-6.65,-6.63,-6.62,-6.60,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,49.82,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
173,303.53,remora9,remora4,-3.70,-3.69,-3.67,-3.66,-3.56,-3.55,-3.51,-3.50,-3.49,-3.48,-6.62,-6.60,-6.57,-6.55,-6.44,-6.42,-6.37,-6.35,-6.33,-6.31,1.89,1.89,1.89,1.90,1.90,1.91,1.91,1.91,1.92,1.92,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,54.10,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
173,304.53,remora9,remora4,-3.44,-3.42,-3.46,-3.45,-3.35,-3.34,-3.37,-3.36,-3.05,-3.04,-6.25,-6.23,-6.26,-6.23,-6.12,-6.10,-6.12,-6.10,-5.78,-5.76,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.95,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,56.95,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
173,305.53,remora9,remora4,-3.07,-3.06,-3.02,-3.00,-2.98,-2.97,-2.99,-2.98,-2.93,-2.92,-5.78,-5.76,-5.71,-5.68,-5.65,-5.63,-5.64,-5.61,-5.56,-5.54,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.98,1.98,1.98,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,56.88,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
173,306.53,remora9,remora4,-2.89,-2.87,-2.89,-2.87,-2.83,-2.82,-2.82,-2.81,-2.81,-2.80,-5.49,-5.47,-5.47,-5.45,-5.40,-5.37,-5.37,-5.35,-5.34,-5.31,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.01,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,56.01,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
173,307.53,remora9,remora4,-2.83,-2.82,-2.81,-2.79,-2.78,-2.77,-2.74,-2.73,-2.70,-2.69,-5.33,-5.31,-5.29,-5.27,-5.24,-5.22,-5.18,-5.16,-5.12,-5.10,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.03,2.03,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,52.19,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
173,308.53,remora9,remora4,-2.66,-2.65,-2.66,-2.65,-2.61,-2.60,-2.56,-2.55,-2.50,-2.49,-5.06,-5.04,-5.04,-5.02,-4.97,-4.95,-4.89,-4.87,-4.82,-4.79,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.05,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,48.63,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
173,309.53,remora9,remora4,-2.58,-2.57,-2.51,-2.50,-2.44,-2.43,-2.38,-2.37,-2.29,-2.28,-4.87,-4.85,-4.78,-4.76,-4.69,-4.67,-4.61,-4.59,-4.50,-4.48,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,45.91,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
173,310.53,remora9,remora4,-2.18,-2.17,-2.08,-2.07,-2.12,-2.11,-2.04,-2.03,-1.94,-1.93,-4.37,-4.35,-4.24,-4.22,-4.27,-4.25,-4.17,-4.14,-4.04,-4.02,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,43.38,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
173,311.53,remora9,remora4,-1.85,-1.84,-1.75,-1.74,-1.72,-1.71,-1.71,-1.70,-1.61,-1.60,-3.93,-3.91,-3.81,-3.79,-3.76,-3.74,-3.73,-3.71,-3.61,-3.59,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,5.64,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.63,5.63,40.66,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
173,312.53,remora9,remora4,-1.50,-1.49,-1.40,-1.39,-1.37,-1.37,-1.36,-1.35,-1.28,-1.27,-3.48,-3.46,-3.36,-3.34,-3.31,-3.29,-3.28,-3.26,-3.17,-3.15,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,37.72,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
173,313.53,remora9,remora4,-1.18,-1.17,-1.13,-1.12,-1.08,-1.08,-1.00,-0.99,-0.93,-0.92,-3.05,-3.03,-2.98,-2.96,-2.92,-2.90,-2.81,-2.79,-2.72,-2.70,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,34.67,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
173,314.53,remora9,remora4,-0.90,-0.89,-0.86,-0.86,-0.77,-0.77,-0.70,-0.70,-0.68,-0.68,-2.67,-2.65,-2.61,-2.60,-2.50,-2.48,-2.41,-2.39,-2.37,-2.35,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,31.60,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
173,315.53,remora9,remora4,-0.59,-0.59,-0.52,-0.52,-0.50,-0.50,-0.47,-0.46,-0.38,-0.38,-2.26,-2.24,-2.17,-2.15,-2.12,-2.11,-2.07,-2.06,-1.96,-1.95,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,28.58,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
173,316.53,remora9,remora4,-0.32,-0.32,-0.32,-0.31,-0.25,-0.25,-0.22,-0.22,-0.16,-0.16,-1.88,-1.87,-1.86,-1.84,-1.77,-1.76,-1.72,-1.71,-1.64,-1.63,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,25.47,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
173,317.53,remora9,remora4,-0.09,-0.09,-0.07,-0.07,-0.06,-0.06,0.02,0.02,0.00,0.00,-1.55,-1.54,-1.50,-1.49,-1.48,-1.47,-1.37,-1.36,-1.37,-1.36,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,22.22,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
173,318.53,remora9,remora4,0.07,0.07,0.13,0.13,0.17,0.17,0.19,0.19,0.29,0.29,-1.28,-1.27,-1.20,-1.19,-1.14,-1.13,-1.10,-1.09,-0.98,-0.97,2.10,2.10,2.10,2.12,2.15,2.17,2.20,2.22,2.25,2.27,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.66,18.93,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
173,319.53,remora9,remora4,0.32,0.32,0.43,0.42,0.49,0.48,0.52,0.51,0.58,0.57,-0.92,-0.92,-0.80,-0.79,-0.72,-0.71,-0.67,-0.66,-0.59,-0.58,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,15.51,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
173,320.53,remora9,remora4,0.63,0.63,0.67,0.66,0.68,0.67,0.79,0.78,0.81,0.80,-0.50,-0.49,-0.43,-0.42,-0.39,-0.38,-0.23,-0.23,-0.18,-0.18,2.50,2.51,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.61,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,12.56,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
173,321.53,remora9,remora4,0.85,0.84,0.87,0.86,0.91,0.90,0.93,0.92,0.93,0.92,-0.10,-0.10,-0.05,-0.05,0.02,0.02,0.06,0.06,0.09,0.09,2.62,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.67,2.67,5.72,5.72,5.72,5.73,5.73,5.73,5.72,5.72,5.72,5.72,10.27,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
173,322.53,remora9,remora4,0.96,0.95,0.94,0.93,0.95,0.94,0.96,0.95,0.94,0.93,0.15,0.15,0.16,0.15,0.19,0.19,0.22,0.22,0.23,0.22,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,8.49,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
173,323.53,remora9,remora4,0.92,0.91,0.90,0.89,0.86,0.85,0.84,0.82,0.78,0.77,0.22,0.22,0.22,0.21,0.19,0.19,0.18,0.18,0.14,0.14,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,7.04,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
173,324.53,remora9,remora4,0.72,0.71,0.70,0.69,0.64,0.63,0.61,0.60,0.57,0.56,0.09,0.09,0.09,0.09,0.03,0.03,0.02,0.02,-0.01,-0.01,2.74,2.75,2.75,2.76,2.77,2.78,2.79,4.14,4.14,4.13,5.75,5.75,5.75,5.76,5.76,5.77,5.77,6.52,6.52,6.52,5.74,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
173,325.53,remora9,remora4,0.52,0.51,0.48,0.47,0.44,0.43,0.39,0.39,0.35,0.34,-0.05,-0.05,-0.07,-0.07,-0.10,-0.09,-0.13,-0.13,-0.17,-0.17,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.17,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.56,4.60,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
173,326.53,remora9,remora4,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.30,-0.16,-0.16,-0.14,-0.14,-0.13,-0.13,-0.12,-0.11,-0.10,-0.10,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.18,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.60,6.60,3.69,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
173,327.53,remora9,remora4,0.30,0.29,0.30,0.29,0.28,0.27,0.26,0.26,0.26,0.25,-0.08,-0.08,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.21,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,3.05,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
173,328.53,remora9,remora4,0.25,0.24,0.24,0.23,0.22,0.21,0.20,0.19,0.18,0.17,-0.03,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,4.21,4.21,4.20,4.20,4.19,4.20,4.20,4.20,4.21,4.21,6.61,6.61,6.62,6.61,6.61,6.61,6.62,6.62,6.62,6.62,2.66,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
173,329.53,remora9,remora4,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.01,0.01,0.01,0.01,4.22,4.23,4.23,4.23,4.22,4.22,4.21,4.22,4.22,4.23,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,2.59,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
173,330.53,remora9,remora4,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.01,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,4.23,4.24,4.24,4.25,4.25,4.25,4.25,4.24,4.24,4.24,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
173,331.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.26,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.60,1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
173,332.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.29,4.30,4.30,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.57,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
173,333.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.30,4.30,4.29,4.29,4.30,4.30,4.30,4.31,4.31,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
