seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,183.53,remora3,remora9,13.41,13.41,14.97,14.97,16.43,16.43,17.70,17.70,19.17,19.17,5.02,5.02,7.00,7.00,8.86,8.86,10.49,10.49,12.39,12.39,3.85,3.84,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.18,73.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,184.53,remora3,remora9,20.18,20.18,-10.56,-10.56,-10.45,-10.45,-9.49,-9.49,16.70,16.70,13.72,13.72,5.14,5.14,5.24,5.24,6.21,6.21,9.21,9.21,3.83,3.85,3.86,3.87,3.87,3.87,3.87,3.86,3.86,3.86,6.19,6.20,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,74.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,185.53,remora3,remora9,15.97,15.97,17.13,17.13,18.43,18.43,19.58,19.58,20.57,20.57,8.28,8.28,9.76,9.76,11.43,11.43,12.93,12.93,14.23,14.23,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.94,3.96,3.98,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.32,5.32,84.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,186.53,remora3,remora9,-10.42,-10.42,-10.11,-10.11,-9.12,-9.12,16.56,16.56,15.61,15.61,5.28,5.28,5.59,5.59,6.58,6.58,9.03,9.03,7.82,7.82,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.98,3.98,3.99,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,83.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,187.53,remora3,remora9,16.66,16.66,18.07,18.07,19.02,19.02,20.01,20.01,21.12,21.12,9.16,9.16,10.98,10.98,12.21,12.21,13.50,13.50,14.95,14.95,4.00,4.01,4.02,4.04,4.06,4.08,4.09,4.11,4.12,4.14,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.43,5.44,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,188.53,remora3,remora9,-10.43,-10.43,-10.18,-10.18,19.23,19.23,18.75,18.75,-9.36,-9.36,5.27,5.27,5.52,5.52,12.47,12.47,11.86,11.86,6.33,6.33,4.15,4.15,4.15,4.14,4.14,4.15,4.17,4.18,4.18,4.18,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.50,5.50,94.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,189.53,remora3,remora9,18.72,18.72,18.01,18.01,18.95,18.95,20.05,20.05,-9.83,-9.83,11.82,11.82,10.89,10.89,12.11,12.11,13.55,13.55,5.87,5.87,4.18,4.19,4.21,4.23,4.25,4.27,4.28,4.30,4.31,4.31,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.57,5.58,99.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,190.53,remora3,remora9,-9.58,-9.58,-8.60,-8.60,15.94,15.94,14.84,14.84,16.11,16.11,6.11,6.11,7.10,7.10,8.24,8.24,6.84,6.84,8.45,8.45,4.30,4.30,4.30,4.30,4.29,4.30,4.31,4.32,4.33,4.34,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.64,98.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,191.53,remora3,remora9,17.20,17.20,18.25,18.25,18.85,18.85,19.67,19.67,20.52,20.52,9.85,9.85,11.20,11.20,11.97,11.97,13.05,13.05,14.16,14.16,4.35,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.27,4.26,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.72,105.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,192.53,remora3,remora9,21.02,21.02,-10.73,-10.73,-10.55,-10.55,-9.59,-9.59,17.12,17.12,14.82,14.82,4.97,4.97,5.14,5.14,6.11,6.11,9.75,9.75,4.24,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,107.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,193.53,remora3,remora9,16.19,16.19,17.47,17.47,18.61,18.61,19.48,19.48,-10.10,-10.10,8.56,8.56,10.20,10.20,11.67,11.67,12.80,12.80,5.60,5.60,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.84,5.85,5.85,106.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,194.53,remora3,remora9,-9.99,-9.99,18.34,18.34,17.44,17.44,18.38,18.38,19.51,19.51,5.70,5.70,11.32,11.32,10.16,10.16,11.37,11.37,12.84,12.84,4.11,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,5.86,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,111.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,195.53,remora3,remora9,-9.88,-9.88,-9.50,-9.50,17.55,17.55,16.47,16.47,17.42,17.42,5.82,5.82,6.20,6.20,10.29,10.29,8.92,8.92,10.14,10.14,4.03,4.03,4.03,4.03,4.03,4.02,4.01,4.00,3.99,3.98,5.93,5.94,5.95,5.95,5.96,4.62,4.61,4.61,4.61,4.61,105.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,196.53,remora3,remora9,18.32,18.32,18.91,18.91,19.67,19.67,-10.30,-10.30,-10.13,-10.13,11.30,11.30,12.05,12.05,13.05,13.05,5.40,5.40,5.57,5.57,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,3.91,3.91,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,110.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,197.53,remora3,remora9,17.20,17.20,16.87,16.87,17.34,17.34,-9.91,-9.91,-9.77,-9.77,9.85,9.85,9.43,9.43,10.03,10.03,5.79,5.79,5.93,5.93,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.85,3.85,3.85,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,103.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,198.53,remora3,remora9,14.90,14.90,13.29,13.29,13.80,13.80,14.88,14.88,15.35,15.35,6.91,6.91,4.87,4.87,5.52,5.52,6.89,6.89,7.48,7.48,3.85,3.84,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.79,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.53,106.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,199.53,remora3,remora9,15.98,15.98,-10.88,-10.88,-10.54,-10.54,12.16,12.16,10.75,10.75,8.28,8.28,4.82,4.82,5.16,5.16,3.44,3.44,1.67,1.67,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.75,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,99.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,200.53,remora3,remora9,10.99,10.99,11.97,11.97,-10.96,-10.96,11.58,11.58,10.33,10.33,1.97,1.97,3.21,3.21,4.73,4.73,2.72,2.72,1.14,1.14,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.72,3.72,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,98.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,201.53,remora3,remora9,-11.03,-11.03,-10.96,-10.96,7.16,7.16,5.53,5.53,6.78,6.78,4.67,4.67,4.74,4.74,-2.82,-2.82,-4.87,-4.87,-3.30,-3.30,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,84.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,202.53,remora3,remora9,7.96,7.96,9.06,9.06,10.10,10.10,11.04,11.04,-13.18,-13.18,-1.82,-1.82,-0.44,-0.44,0.86,0.86,2.04,2.04,2.52,2.52,3.71,3.71,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.76,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,82.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,203.53,remora3,remora9,-12.92,-12.92,8.79,8.79,7.45,7.45,8.63,8.63,9.38,9.38,2.78,2.78,-0.79,-0.79,-2.46,-2.46,-0.98,-0.98,-0.04,-0.04,3.78,3.79,3.80,3.81,3.82,3.84,3.85,3.86,3.88,3.89,4.51,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,74.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,204.53,remora3,remora9,10.88,10.88,-13.80,-13.80,-13.55,-13.55,7.64,7.64,6.18,6.18,1.83,1.83,1.89,1.89,2.15,2.15,-2.23,-2.23,-4.05,-4.05,3.91,3.92,3.93,3.95,3.96,3.98,3.99,4.01,4.02,4.03,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.58,66.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,205.53,remora3,remora9,7.08,7.08,8.34,8.34,9.01,9.01,10.07,10.07,10.71,10.71,-2.93,-2.93,-1.35,-1.35,-0.50,-0.50,0.83,0.83,1.63,1.63,4.04,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.61,61.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,206.53,remora3,remora9,-15.38,-15.38,-15.42,-15.42,8.52,8.52,7.60,7.60,8.04,8.04,0.32,0.32,0.27,0.27,-1.12,-1.12,-2.27,-2.27,-1.73,-1.73,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,56.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,207.53,remora3,remora9,9.78,9.78,-15.84,-15.84,11.37,11.37,10.23,10.23,-15.86,-15.86,0.46,0.46,-0.14,-0.14,2.45,2.45,1.02,1.02,-0.16,-0.16,4.13,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.58,54.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,208.53,remora3,remora9,-15.81,-15.81,9.19,9.19,8.61,8.61,10.16,10.16,11.97,11.97,-0.11,-0.11,-0.28,-0.28,-1.01,-1.01,0.93,0.93,3.21,3.21,4.05,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.95,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.53,49.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,209.53,remora3,remora9,13.50,13.50,-16.44,-16.44,-16.42,-16.42,-15.87,-15.87,11.14,11.14,5.14,5.14,-0.74,-0.74,-0.72,-0.72,-0.18,-0.18,2.17,2.17,3.94,3.93,3.92,3.91,3.89,3.88,3.86,3.85,3.84,3.83,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.50,51.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,210.53,remora3,remora9,10.00,10.00,11.58,11.58,13.40,13.40,-16.08,-16.08,-15.93,-15.93,0.74,0.74,2.72,2.72,5.01,5.01,-0.38,-0.38,-0.24,-0.24,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.77,3.76,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,53.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,211.53,remora3,remora9,12.44,12.44,11.95,11.95,13.42,13.42,-15.83,-15.83,-15.81,-15.81,3.80,3.80,3.19,3.19,5.04,5.04,-0.13,-0.13,-0.11,-0.11,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.48,59.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,212.53,remora3,remora9,12.73,12.73,12.06,12.06,13.41,13.41,-15.65,-15.65,-15.58,-15.58,4.17,4.17,3.33,3.33,5.03,5.03,0.05,0.05,0.12,0.12,3.74,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.78,3.78,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.51,4.50,62.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,213.53,remora3,remora9,12.71,12.71,11.76,11.76,-14.93,-14.93,-14.86,-14.86,10.65,10.65,4.14,4.14,2.95,2.95,0.77,0.77,0.84,0.84,1.55,1.55,3.78,3.79,3.80,3.81,3.82,3.82,3.83,3.83,3.84,3.85,4.50,4.50,4.51,4.52,4.53,4.53,4.53,4.52,4.53,4.53,65.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,214.53,remora3,remora9,10.04,10.04,11.50,11.50,13.03,13.03,-15.23,-15.23,-15.00,-15.00,0.78,0.78,2.62,2.62,4.54,4.54,0.47,0.47,0.70,0.70,3.87,3.88,3.89,3.91,3.92,3.94,3.95,3.96,3.97,3.98,4.53,4.54,4.54,4.54,4.55,4.56,4.56,4.56,4.56,4.57,68.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,215.53,remora3,remora9,11.17,11.17,11.20,11.20,12.66,12.66,-14.96,-14.96,-14.77,-14.77,2.20,2.20,2.24,2.24,4.08,4.08,0.74,0.74,0.92,0.92,3.99,4.01,4.02,4.04,4.06,4.07,4.09,4.10,4.11,4.12,4.56,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.59,4.59,71.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,216.53,remora3,remora9,10.96,10.96,10.36,10.36,11.89,11.89,12.95,12.95,-15.03,-15.03,1.93,1.93,1.18,1.18,3.11,3.11,4.45,4.45,0.67,0.67,4.13,4.14,4.16,4.17,4.19,4.20,4.22,4.23,4.25,4.25,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.63,73.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,217.53,remora3,remora9,-14.90,-14.90,11.07,11.07,10.67,10.67,11.75,11.75,-14.87,-14.87,0.80,0.80,2.08,2.08,1.57,1.57,2.93,2.93,0.83,0.83,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,73.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,218.53,remora3,remora9,-14.80,-14.80,9.98,9.98,9.15,9.15,10.42,10.42,11.65,11.65,0.90,0.90,0.71,0.71,-0.33,-0.33,1.26,1.26,2.81,2.81,4.34,4.34,4.35,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.69,73.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,219.53,remora3,remora9,-15.05,-15.05,-14.99,-14.99,9.54,9.54,8.50,8.50,9.29,9.29,0.65,0.65,0.71,0.71,0.16,0.16,-1.15,-1.15,-0.15,-0.15,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.46,4.46,4.45,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.72,70.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,220.53,remora3,remora9,10.66,10.66,-15.32,-15.32,-15.26,-15.26,8.55,8.55,6.93,6.93,1.56,1.56,0.38,0.38,0.44,0.44,-1.09,-1.09,-3.11,-3.11,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.75,68.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,221.53,remora3,remora9,8.02,8.02,9.23,9.23,10.69,10.69,11.68,11.68,-16.23,-16.23,-1.75,-1.75,-0.24,-0.24,1.60,1.60,2.85,2.85,-0.53,-0.53,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.80,4.80,66.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,222.53,remora3,remora9,-16.22,-16.22,9.29,9.29,7.88,7.88,8.82,8.82,9.84,9.84,-0.52,-0.52,-0.15,-0.15,-1.92,-1.92,-0.74,-0.74,0.53,0.53,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,63.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,223.53,remora3,remora9,10.61,10.61,-16.78,-16.78,-16.75,-16.75,7.70,7.70,5.97,5.97,1.49,1.49,-1.09,-1.09,-1.05,-1.05,-2.15,-2.15,-4.31,-4.31,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.85,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,61.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,224.53,remora3,remora9,7.59,7.59,8.76,8.76,10.31,10.31,11.27,11.27,-17.45,-17.45,-2.28,-2.28,-0.82,-0.82,1.12,1.12,2.33,2.33,-1.75,-1.75,4.39,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.92,60.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,225.53,remora3,remora9,-17.45,-17.45,9.88,9.88,9.50,9.50,10.95,10.95,-17.41,-17.41,-1.75,-1.75,0.59,0.59,0.10,0.10,1.92,1.92,-1.72,-1.72,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.94,60.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,226.53,remora3,remora9,-17.41,-17.41,11.67,11.67,11.72,11.72,12.94,12.94,-17.35,-17.35,-1.72,-1.72,2.83,2.83,2.89,2.89,4.43,4.43,-1.65,-1.65,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.97,4.97,4.97,61.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,227.53,remora3,remora9,-17.36,-17.36,16.58,16.58,18.50,18.50,-17.07,-17.07,-16.98,-16.98,-1.66,-1.66,9.05,9.05,11.52,11.52,-1.37,-1.37,-1.28,-1.28,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.56,4.57,4.58,4.97,4.97,4.97,4.98,4.99,5.00,5.00,5.00,5.00,5.00,65.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,228.53,remora3,remora9,-16.52,-16.52,26.28,26.28,27.94,27.94,-15.79,-15.79,-15.52,-15.52,-0.83,-0.83,22.05,22.05,24.58,24.58,-0.09,-0.09,0.18,0.18,4.59,4.61,4.61,4.60,4.60,4.59,4.58,4.56,4.53,4.50,5.00,5.00,5.00,5.01,5.03,5.04,5.05,5.05,5.05,5.05,74.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,229.53,remora3,remora9,-14.84,-14.84,-14.07,-14.07,29.96,29.96,29.45,29.45,-12.79,-12.79,0.86,0.86,1.63,1.63,28.41,28.41,27.23,27.23,2.91,2.91,4.47,4.44,4.41,4.38,4.36,4.35,4.36,4.36,4.35,4.33,5.05,5.06,5.05,5.05,5.04,5.04,5.04,5.05,5.05,5.05,84.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,230.53,remora3,remora9,-12.43,-12.43,-11.51,-11.51,-10.53,-10.53,-9.53,-9.53,-8.50,-8.50,3.27,3.27,4.19,4.19,5.17,5.17,6.17,6.17,7.19,7.19,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,5.04,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,81.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,231.53,remora3,remora9,-7.28,-7.28,-5.76,-5.76,-4.31,-4.31,-4.31,-2.97,-1.73,-1.73,8.04,8.04,8.54,8.54,9.01,9.01,9.01,9.44,9.81,9.81,4.01,3.98,3.95,3.93,3.90,3.87,3.85,3.82,3.80,3.77,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,77.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,232.53,remora3,remora9,-0.61,-0.61,0.40,0.40,12.86,12.86,12.37,12.37,13.61,13.61,10.13,10.13,10.40,10.40,4.33,4.33,3.71,3.71,5.28,5.28,3.75,3.72,3.70,3.67,3.65,3.63,3.60,3.58,3.56,3.53,5.01,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.98,4.98,80.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,233.53,remora3,remora9,15.26,15.26,15.26,16.45,17.10,17.10,18.16,18.16,19.09,19.09,7.37,7.37,7.37,8.88,9.72,9.72,11.09,11.09,12.29,12.29,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.36,3.34,4.98,4.97,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,88.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,234.53,remora3,remora9,20.13,20.13,20.72,20.72,21.07,21.07,21.65,21.65,22.42,22.42,13.64,13.64,14.43,14.43,14.89,14.89,15.65,15.65,16.68,16.68,3.32,3.31,3.29,3.28,3.27,3.25,3.24,3.23,3.21,3.20,4.93,4.92,4.91,4.90,4.89,4.89,4.89,4.89,4.88,4.88,100.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,235.53,remora3,remora9,22.88,22.88,23.45,23.45,23.72,23.72,24.11,24.11,24.29,24.29,17.30,17.30,18.07,18.07,18.45,18.45,18.98,18.98,19.24,19.24,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.12,3.11,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.85,114.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,236.53,remora3,remora9,24.67,24.67,24.97,24.97,25.07,25.07,25.39,25.39,25.81,25.81,19.76,19.76,20.19,20.19,20.32,20.32,20.77,20.77,21.37,21.37,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,4.85,4.84,4.84,4.83,4.83,4.83,4.84,4.84,4.84,4.84,128.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,237.53,remora3,remora9,26.00,26.00,26.31,26.31,26.31,26.31,26.31,26.31,26.71,26.71,21.64,21.64,22.10,22.10,22.09,22.09,22.10,22.10,22.68,22.68,3.06,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,4.84,4.84,4.84,4.83,4.84,4.84,4.85,4.86,4.86,4.86,141.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,238.53,remora3,remora9,26.98,26.98,26.98,26.98,27.05,27.05,27.18,27.18,27.33,27.33,23.09,23.09,23.09,23.09,23.20,23.20,23.39,23.39,23.62,23.62,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.89,4.90,4.91,152.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,239.53,remora3,remora9,27.66,27.66,27.68,27.68,-12.87,-12.87,-12.62,-12.62,-11.73,-11.73,24.13,24.13,24.17,24.17,2.83,2.83,3.08,3.08,3.97,3.97,3.01,3.01,3.01,3.01,3.01,2.98,2.95,2.92,2.89,2.86,4.92,4.92,4.93,4.94,4.94,4.95,4.94,4.94,4.93,4.93,150.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,240.53,remora3,remora9,-10.78,-10.78,-9.80,-9.80,-8.79,-8.79,20.92,20.92,20.14,20.14,4.92,4.92,5.90,5.90,6.91,6.91,14.68,14.68,13.66,13.66,2.84,2.81,2.78,2.75,2.72,2.70,2.67,2.66,2.65,2.64,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.88,4.87,155.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,241.53,remora3,remora9,21.08,21.08,21.50,21.50,22.38,22.38,22.97,22.97,23.85,23.85,14.90,14.90,15.45,15.45,16.63,16.63,17.43,17.43,18.62,18.62,2.63,2.62,2.62,2.61,2.60,2.59,2.59,2.58,2.58,2.57,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,172.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,242.53,remora3,remora9,24.40,24.40,24.97,24.97,-10.17,-10.17,-9.68,-9.68,-8.68,-8.68,19.38,19.38,20.18,20.18,5.52,5.52,6.02,6.02,7.01,7.01,2.57,2.56,2.56,2.56,2.54,2.52,2.49,2.47,2.44,2.41,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.80,175.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,243.53,remora3,remora9,21.26,21.26,20.05,20.05,21.12,21.12,21.85,21.85,22.53,22.53,15.14,15.14,13.54,13.54,14.95,14.95,15.93,15.93,16.83,16.83,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.32,2.31,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,180.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
