seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,258.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,259.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,260.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,261.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,262.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.30,4.30,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,263.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.29,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,264.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.25,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,265.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,266.53,remora1,remora8,0.00,0.00,0.00,0.00,-22.50,-22.50,-22.09,-22.09,-20.96,-20.96,0.00,0.00,0.00,0.00,-32.97,-32.97,-32.55,-32.55,-31.42,-31.42,1.62,1.62,1.62,1.62,1.63,1.64,1.65,1.67,1.68,1.70,4.23,4.23,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,16.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,267.53,remora1,remora8,-19.64,-19.64,-18.02,-18.02,-17.43,-17.43,-15.76,-15.76,-14.09,-14.09,-30.10,-30.10,-28.48,-28.48,-27.90,-27.90,-26.22,-26.22,-24.55,-24.55,1.71,1.73,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.82,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,38.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,268.53,remora1,remora8,-12.15,-12.15,-10.19,-10.19,-7.96,-7.96,-5.88,-5.88,-3.49,-3.49,-22.61,-22.61,-20.65,-20.65,-18.42,-18.42,-16.35,-16.35,-13.96,-13.96,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.87,1.88,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,51.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,269.53,remora1,remora8,-1.02,-1.02,1.34,1.34,3.87,3.87,6.40,6.40,8.77,8.77,-11.49,-11.49,-9.12,-9.12,-6.59,-6.59,-3.77,-3.77,-0.81,-0.81,1.88,1.89,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.93,4.53,4.54,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.62,55.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,270.53,remora1,remora8,11.11,11.11,13.27,13.27,15.23,15.23,17.24,17.24,19.05,19.05,2.12,2.12,4.85,4.85,7.33,7.33,9.90,9.90,12.25,12.25,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.03,2.05,2.07,4.63,4.64,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.74,66.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,271.53,remora1,remora8,20.65,20.65,22.06,22.06,23.29,23.29,24.50,24.50,25.40,25.40,14.33,14.33,16.20,16.20,17.87,17.87,19.52,19.52,20.79,20.79,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.31,2.34,2.38,4.75,4.77,4.78,4.80,4.81,4.83,4.85,4.86,4.88,4.90,86.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,272.53,remora1,remora8,26.23,26.23,26.91,26.91,27.52,27.52,28.03,28.03,28.43,28.43,21.98,21.98,22.98,22.98,23.92,23.92,24.72,24.72,25.37,25.37,2.42,2.46,2.50,2.54,2.59,2.63,2.67,2.72,2.77,2.81,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.07,5.09,5.11,112.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,273.53,remora1,remora8,28.81,28.81,29.10,29.10,29.28,29.28,29.28,29.28,29.48,29.48,26.02,26.02,26.54,26.54,26.88,26.88,26.88,26.88,27.28,27.28,2.86,2.91,2.96,3.01,3.06,3.11,3.16,3.21,3.26,3.31,5.13,5.16,5.18,5.20,5.23,5.25,5.27,5.30,5.32,3.31,140.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,274.53,remora1,remora8,29.48,29.63,29.75,29.85,29.94,29.94,30.01,30.01,30.06,30.06,27.28,27.59,27.88,28.09,28.34,28.34,28.55,28.55,28.69,28.69,3.37,3.41,3.46,3.52,3.57,3.62,3.67,3.73,3.78,3.83,3.37,3.41,3.46,3.52,3.57,3.62,3.67,3.73,3.78,3.83,169.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,275.53,remora1,remora8,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,30.15,30.15,28.78,28.78,28.91,28.91,29.02,29.02,29.08,29.08,29.10,29.10,3.88,3.94,3.99,4.04,4.10,4.15,4.20,4.26,4.31,4.36,3.88,3.94,3.99,4.04,4.10,4.15,4.20,4.26,4.31,4.36,198.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,276.53,remora1,remora8,30.15,30.15,30.16,30.16,30.16,30.16,30.15,30.15,30.12,30.12,29.11,29.11,29.13,29.13,29.12,29.12,29.07,29.07,28.95,28.95,4.41,4.47,4.52,4.57,4.62,4.68,4.73,4.78,4.83,4.88,4.41,4.47,4.52,4.57,4.62,4.68,4.73,4.78,4.83,4.88,212.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,277.53,remora1,remora8,30.09,30.09,29.99,29.99,29.67,29.67,29.03,29.03,28.48,28.48,28.83,28.83,28.47,28.47,27.69,27.69,26.41,26.41,25.45,25.45,4.94,4.99,5.04,5.09,5.14,5.19,5.24,5.29,5.34,5.38,4.94,4.99,5.04,5.09,5.14,5.19,5.24,5.29,5.34,5.38,218.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,278.53,remora1,remora8,28.74,28.74,28.92,28.92,29.09,29.09,29.25,29.25,0.00,0.00,25.90,25.90,26.23,26.23,26.54,26.54,26.84,26.84,0.00,0.00,5.43,5.48,5.53,5.57,5.62,5.64,5.66,5.68,5.70,5.70,5.43,5.48,5.53,5.57,5.62,5.64,5.66,5.68,5.70,5.70,227.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,279.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.72,5.74,5.79,5.84,5.86,5.88,5.90,5.92,5.94,5.70,5.72,5.74,5.79,5.84,5.86,5.88,5.90,5.92,5.94,254.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,280.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,6.01,6.05,6.10,6.14,6.16,6.18,6.20,6.22,6.24,5.97,6.01,6.05,6.10,6.14,6.16,6.18,6.20,6.22,6.24,272.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,281.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.31,6.35,6.38,6.42,6.45,6.47,6.49,6.51,6.55,6.27,6.31,6.35,6.38,6.42,6.45,6.47,6.49,6.51,6.55,282.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,282.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.62,6.66,6.70,6.73,6.76,6.78,6.80,6.82,6.85,6.59,6.62,6.66,6.70,6.73,6.76,6.78,6.80,6.82,6.85,286.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,283.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.91,6.94,6.97,7.00,7.04,7.07,7.11,7.15,7.18,6.87,6.91,6.94,6.97,7.00,7.04,7.07,7.11,7.15,7.18,288.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,284.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.25,7.27,7.29,7.32,7.34,7.37,7.40,7.43,7.46,7.22,7.25,7.27,7.29,7.32,7.34,7.37,7.40,7.43,7.46,289.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,285.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.53,7.57,7.61,7.64,7.67,7.69,7.71,7.74,7.77,7.50,7.53,7.57,7.61,7.64,7.67,7.69,7.71,7.74,7.77,290.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,286.53,remora1,remora8,30.00,30.00,0.00,0.00,19.02,19.02,19.36,19.36,20.02,20.02,30.00,30.00,0.00,0.00,24.14,24.14,24.38,24.38,24.85,24.85,7.81,7.84,7.87,7.88,7.89,7.92,7.94,7.96,7.98,8.00,7.81,7.84,7.87,7.88,7.89,7.92,7.94,7.96,7.98,8.00,279.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,287.53,remora1,remora8,20.50,20.50,21.12,21.12,21.73,21.73,22.18,22.18,22.61,22.61,25.19,25.19,25.64,25.64,26.06,26.06,26.36,26.36,26.66,26.66,8.01,8.04,8.07,8.10,8.13,8.16,8.19,8.21,8.23,8.25,8.01,8.04,8.07,8.10,8.13,8.16,8.19,8.21,8.23,8.25,275.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,288.53,remora1,remora8,23.03,23.03,23.31,23.31,23.85,23.85,24.11,24.11,24.36,24.36,26.94,26.94,27.12,27.12,27.47,27.47,27.64,27.64,27.81,27.81,8.27,8.30,8.33,8.36,8.40,8.43,8.46,8.48,8.50,8.53,8.27,8.30,8.33,8.36,8.67,8.68,8.69,8.70,8.71,8.72,278.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,289.53,remora1,remora8,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,8.55,8.58,8.61,8.65,8.68,8.71,8.75,8.78,8.81,8.84,8.73,8.74,8.75,8.76,8.78,8.79,8.80,8.82,8.83,8.84,275.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,290.53,remora1,remora8,26.01,26.01,26.12,26.12,26.33,26.33,26.54,26.54,26.74,26.74,28.80,28.80,28.86,28.86,28.98,28.98,29.09,29.09,29.20,29.20,8.84,8.83,8.82,8.82,8.81,8.81,8.80,8.79,8.79,8.78,8.85,8.86,8.86,8.88,8.89,8.90,8.92,8.93,8.95,8.96,273.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,291.53,remora1,remora8,26.93,26.93,26.93,26.93,27.12,27.12,27.31,27.31,27.40,27.40,29.30,29.30,29.30,29.30,29.40,29.40,29.49,29.49,29.54,29.54,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.73,8.98,8.98,8.99,9.00,9.01,9.03,9.04,9.06,9.07,9.09,271.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,292.53,remora1,remora8,27.49,27.49,27.66,27.66,27.74,27.74,27.83,27.83,27.91,27.91,29.58,29.58,29.66,29.66,29.70,29.70,29.73,29.73,29.77,29.77,8.73,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,9.10,9.11,9.12,9.13,9.14,9.16,9.17,9.18,9.20,9.22,270.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,293.53,remora1,remora8,28.07,28.07,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,29.83,29.83,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,8.70,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,9.23,9.25,9.26,9.28,9.29,9.30,9.31,9.33,8.68,8.68,269.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,294.53,remora1,remora8,28.37,28.37,28.44,28.44,28.44,28.44,28.58,28.58,28.58,28.58,29.95,29.95,29.97,29.97,29.97,29.97,30.02,30.02,30.02,30.02,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,268.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,295.53,remora1,remora8,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,28.78,28.78,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,30.08,30.08,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.71,8.71,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.71,8.71,267.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,296.53,remora1,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.90,28.90,28.96,28.96,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,30.13,30.13,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.76,278.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,297.53,remora1,remora8,29.02,29.02,29.02,29.02,29.02,29.02,29.08,29.08,29.08,29.08,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,8.77,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.82,2.25,8.77,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.82,5.54,283.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,298.53,remora1,remora8,29.10,29.10,29.18,29.18,29.14,29.14,29.16,29.16,29.19,29.19,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.02,1.99,1.96,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,287.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,299.53,remora1,remora8,29.28,29.28,29.30,29.30,29.29,29.29,29.32,29.32,29.41,29.41,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.36,290.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,300.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.43,263.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,301.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,234.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,302.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.59,5.59,206.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,303.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,177.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,304.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.68,5.68,147.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,305.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.72,118.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,306.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.74,89.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,307.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,59.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,308.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,29.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,309.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,310.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,311.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,312.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,313.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,314.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,315.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,316.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,317.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,318.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,319.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.87,5.76,5.77,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
