seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,280.53,remora3,remora9,12.81,12.81,-17.81,-17.81,-17.79,-17.79,11.31,11.31,10.49,10.49,4.27,4.27,-2.11,-2.11,-2.10,-2.10,2.37,2.37,1.34,1.34,1.69,1.66,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.62,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.68,4.68,4.69,66.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,281.53,remora3,remora9,-17.69,-17.69,-17.70,-17.70,9.32,9.32,8.68,8.68,10.37,10.37,-2.00,-2.00,-2.00,-2.00,-0.12,-0.12,-0.92,-0.92,1.20,1.20,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.72,68.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,282.53,remora3,remora9,11.82,11.82,-17.79,-17.79,-17.76,-17.76,9.79,9.79,8.86,8.86,3.01,3.01,-2.09,-2.09,-2.06,-2.06,0.47,0.47,-0.69,-0.69,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.58,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.76,68.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,283.53,remora3,remora9,10.49,10.49,12.32,12.32,-17.81,-17.81,-17.82,-17.82,11.22,11.22,1.35,1.35,3.65,3.65,-2.11,-2.11,-2.12,-2.12,2.27,2.27,1.58,1.58,5.13,5.13,5.14,5.14,5.14,5.13,5.13,5.14,4.77,4.77,5.85,5.86,5.87,5.88,5.88,5.88,5.88,5.89,68.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,284.53,remora3,remora9,10.66,10.66,12.26,12.26,-17.81,-17.81,-17.78,-17.78,10.42,10.42,1.57,1.57,3.58,3.58,-2.11,-2.11,-2.08,-2.08,1.27,1.27,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.96,5.97,5.98,73.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,285.53,remora3,remora9,10.06,10.06,11.70,11.70,-17.78,-17.78,12.35,12.35,11.84,11.84,0.80,0.80,2.87,2.87,-2.08,-2.08,3.69,3.69,3.05,3.05,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.99,6.00,6.02,6.03,6.04,6.04,6.05,6.06,6.08,6.09,73.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,286.53,remora3,remora9,-17.77,-17.77,-17.71,-17.71,9.27,9.27,8.34,8.34,10.16,10.16,-2.08,-2.08,-2.01,-2.01,-0.18,-0.18,-1.35,-1.35,0.94,0.94,5.18,5.18,5.18,5.18,5.17,5.18,5.18,5.18,5.19,5.19,6.10,6.11,6.11,6.11,6.12,6.13,6.14,6.16,6.17,6.18,73.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,287.53,remora3,remora9,11.77,11.77,13.53,13.53,-17.83,-17.83,-17.82,-17.82,11.86,11.86,2.96,2.96,5.18,5.18,-2.13,-2.13,-2.12,-2.12,3.07,3.07,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,6.20,6.21,6.23,6.24,6.26,6.26,6.27,6.27,6.28,6.30,74.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,131.53,remora3,remora0,17.97,18.59,18.59,19.63,19.63,21.23,21.23,22.07,22.07,22.60,23.37,23.82,23.82,24.58,24.58,25.71,25.71,26.29,26.29,26.65,3.78,3.80,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.95,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,100.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,132.53,remora3,remora0,22.60,23.72,23.72,26.33,26.33,26.47,26.47,-13.10,-13.10,-7.62,26.65,27.39,27.39,28.98,28.98,22.34,22.34,-23.56,-23.56,-18.08,3.97,3.99,4.01,4.04,4.07,4.09,4.11,4.11,4.10,4.08,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.08,121.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,133.53,remora3,remora0,-7.62,12.52,12.52,21.59,21.59,4.68,4.68,1.48,1.48,-0.95,-18.08,3.90,3.90,15.58,15.58,-5.79,-5.79,-8.99,-8.99,-11.42,4.07,4.06,4.06,4.07,4.09,4.10,4.10,4.10,4.10,4.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,5.46,122.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,134.53,remora3,remora0,-0.95,8.06,8.06,8.25,8.25,7.15,7.15,7.46,7.46,7.31,-11.42,-1.69,-1.69,-1.46,-1.46,-2.84,-2.84,-2.45,-2.45,-2.64,4.09,4.09,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,5.45,5.45,5.44,6.13,6.13,5.42,5.42,5.41,5.40,5.40,119.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,135.53,remora3,remora0,7.31,9.31,9.31,7.73,7.73,8.92,8.92,14.26,14.26,12.15,-2.64,-0.13,-0.13,-2.11,-2.11,-0.62,-0.62,6.11,6.11,3.44,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.33,113.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,136.53,remora3,remora0,12.15,13.48,13.48,14.62,14.62,15.81,15.81,16.78,16.78,21.30,3.44,5.12,5.12,6.56,6.56,8.07,8.07,9.32,9.32,15.19,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.25,112.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,137.53,remora3,remora0,21.30,23.35,23.35,25.35,25.35,26.75,26.75,28.05,28.05,28.37,15.19,17.94,17.94,20.72,20.72,22.75,22.75,24.75,24.75,25.27,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.11,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.16,123.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,138.53,remora3,remora0,28.37,29.29,29.29,29.79,29.79,30.15,30.15,30.17,30.17,30.18,25.27,26.90,26.90,27.95,27.95,29.11,29.11,29.19,29.19,29.60,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.08,148.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,139.53,remora3,remora0,30.18,30.08,30.08,30.00,30.00,29.67,29.67,29.52,29.52,29.49,29.60,29.89,29.89,30.00,30.00,30.17,30.17,30.18,30.18,30.18,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4.01,4.00,4.00,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.01,174.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,140.53,remora3,remora0,29.49,29.08,29.08,27.89,27.89,28.10,28.10,27.72,27.72,27.46,30.18,30.15,30.15,29.76,29.76,29.85,29.85,29.69,29.69,29.57,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.96,3.96,3.95,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,185.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,141.53,remora3,remora0,27.46,26.89,26.89,26.44,26.44,26.64,26.72,26.72,26.72,27.37,29.57,29.28,29.28,29.04,29.04,29.15,29.19,29.19,29.19,29.53,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,190.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,142.53,remora3,remora0,27.65,27.65,27.65,27.70,27.70,28.14,28.14,28.44,28.44,28.66,29.65,29.65,29.65,29.68,29.68,29.86,29.86,29.97,29.97,30.05,3.95,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.97,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,196.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,143.53,remora3,remora0,28.66,28.84,28.84,28.97,28.97,29.02,29.02,29.17,29.17,29.24,30.05,30.10,30.10,30.13,30.13,30.14,30.14,30.16,30.16,30.17,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,217.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,144.53,remora3,remora0,29.24,29.33,29.33,29.41,29.41,29.48,29.48,29.57,29.57,29.60,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,244.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,145.53,remora3,remora0,29.60,29.48,29.48,29.53,29.53,29.49,29.49,29.38,29.38,29.38,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.21,4.23,4.24,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.02,5.03,5.05,269.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,146.53,remora3,remora0,29.38,29.30,29.30,29.35,29.35,29.25,29.25,29.36,29.36,29.48,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,4.25,4.27,4.28,4.30,4.31,4.32,4.34,4.35,4.36,4.38,5.06,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.20,287.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,147.53,remora3,remora0,29.48,29.54,29.54,29.72,29.72,29.78,29.78,29.94,29.94,30.02,30.18,30.18,30.18,30.15,30.15,30.13,30.13,30.05,30.05,29.98,4.39,4.41,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.54,5.22,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.35,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,148.53,remora3,remora0,30.02,30.07,30.07,30.12,30.12,30.14,30.14,30.17,30.17,30.17,29.98,29.91,29.91,29.83,29.83,29.77,29.77,29.64,29.64,29.64,4.56,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.70,4.72,5.36,5.38,5.39,5.40,5.42,5.43,5.45,5.46,5.46,5.47,294.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,149.53,remora3,remora0,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.13,29.64,29.50,29.50,29.43,29.43,29.32,29.32,29.28,29.28,28.99,4.74,4.76,4.78,4.79,4.81,4.82,4.84,4.86,4.88,4.90,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.54,5.55,294.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,150.53,remora3,remora0,30.13,30.11,30.11,30.09,30.09,30.08,30.08,29.99,29.99,30.01,28.99,28.92,28.92,28.81,28.81,28.77,28.77,28.47,28.47,28.54,4.92,4.94,4.96,4.98,4.99,5.01,5.03,5.05,5.07,5.09,5.56,5.57,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,294.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,151.53,remora3,remora0,29.90,29.90,29.90,29.83,29.83,29.86,29.86,29.70,29.70,29.83,28.23,28.23,28.23,28.06,28.06,28.14,28.14,27.74,27.74,28.07,5.11,5.12,5.14,5.16,5.18,5.20,5.22,5.23,5.25,5.27,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.68,5.69,5.70,295.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,152.53,remora3,remora0,29.83,29.95,29.95,30.04,30.04,30.08,30.08,30.14,30.14,30.17,28.07,28.37,28.37,28.65,28.65,28.78,28.78,29.02,29.02,29.19,5.28,5.31,5.33,5.35,5.36,5.38,5.40,5.42,5.44,5.46,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,296.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,153.53,remora3,remora0,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,30.14,29.19,29.34,29.34,29.44,29.44,29.57,29.57,29.69,29.69,29.77,5.48,5.51,5.53,5.55,5.58,5.60,5.63,5.65,5.68,5.70,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.90,5.91,296.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,154.53,remora3,remora0,30.14,30.11,30.11,30.08,30.08,0.00,0.00,30.00,30.00,30.00,29.77,29.83,29.83,29.90,29.90,0.00,0.00,30.00,30.00,30.00,5.73,5.75,5.78,5.80,5.83,5.84,5.84,5.86,5.88,5.90,5.92,5.94,5.95,5.96,5.98,5.98,5.97,5.97,5.98,6.00,290.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,155.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.05,6.07,6.08,6.01,6.02,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.12,290.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,156.53,remora3,remora0,30.00,30.00,30.00,0.00,0.00,29.96,29.96,29.96,29.96,29.96,30.00,30.00,30.00,0.00,0.00,30.04,30.04,30.04,30.04,30.04,6.10,6.11,6.12,6.13,6.12,6.12,6.13,6.13,6.14,6.15,6.13,6.14,6.15,6.16,6.15,6.14,6.15,6.16,6.17,6.18,285.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,157.53,remora3,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.27,285.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,158.53,remora3,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,285.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,159.53,remora3,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,29.98,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,30.02,6.27,6.28,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.49,6.50,285.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,160.53,remora3,remora0,29.98,29.98,29.98,29.98,29.98,29.96,29.96,29.96,29.96,29.96,30.02,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,30.04,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.51,6.53,6.54,6.56,6.57,6.59,6.60,6.62,6.64,6.65,286.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,161.53,remora3,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.92,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.07,6.43,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.54,6.55,6.67,6.69,6.71,6.73,6.74,6.76,6.78,6.80,6.82,6.84,287.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,162.53,remora3,remora0,29.92,29.87,29.87,29.82,29.82,29.81,29.81,29.74,29.74,29.71,30.07,30.09,30.09,30.12,30.12,30.12,30.12,30.15,30.15,30.16,6.57,6.59,6.60,6.62,6.64,6.66,6.67,6.69,6.71,6.73,6.86,6.88,6.90,6.93,6.95,6.97,6.99,7.02,7.04,7.06,287.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,163.53,remora3,remora0,29.71,29.65,29.65,29.64,29.64,29.57,29.57,29.55,29.55,29.53,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,6.75,6.78,6.80,6.82,6.84,6.86,6.89,6.91,6.94,6.96,7.09,7.11,7.14,7.16,7.19,7.21,7.24,7.27,7.29,7.32,287.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,164.53,remora3,remora0,29.53,29.53,29.53,29.50,29.50,29.51,29.51,29.45,29.45,29.45,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,6.99,7.01,7.04,7.07,7.09,7.12,7.15,7.18,7.21,7.23,7.35,7.37,7.40,7.43,7.46,7.49,7.52,7.55,7.58,7.60,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,165.53,remora3,remora0,29.45,29.46,29.46,29.47,29.47,29.44,29.44,29.45,29.45,29.41,30.19,30.19,30.19,30.18,30.18,30.19,30.19,30.19,30.19,30.18,7.26,7.29,7.32,7.34,7.37,7.40,7.43,7.45,7.48,7.51,7.63,7.66,7.69,7.72,7.75,7.78,7.81,7.83,7.86,7.89,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,166.53,remora3,remora0,29.41,29.45,29.45,29.43,29.43,29.44,29.44,29.45,29.45,29.41,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,7.54,7.57,7.60,7.63,7.65,7.68,7.71,7.74,7.77,7.80,7.92,7.95,7.98,8.01,8.04,8.07,8.10,8.13,8.16,8.19,299.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,167.53,remora3,remora0,29.41,29.45,29.45,29.47,29.47,29.45,29.45,29.44,29.44,29.49,30.18,30.19,30.19,30.18,30.18,30.19,30.19,30.19,30.19,30.18,7.83,7.86,7.89,7.91,7.94,7.97,8.00,8.03,8.06,8.09,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,299.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,168.53,remora3,remora0,29.49,29.50,29.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,8.15,8.18,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.51,8.54,8.57,8.59,8.59,8.60,8.60,8.60,8.60,8.60,278.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,169.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,248.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,170.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,218.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,171.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,188.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,172.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,158.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,173.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,128.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,174.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,98.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,175.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,68.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,176.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,38.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,177.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,178.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,179.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,180.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,181.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,182.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,183.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,184.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
