seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,264.53,remora0,remora7,29.28,29.28,29.24,29.24,29.26,29.26,29.28,29.28,29.23,29.23,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,4.55,4.57,4.59,4.62,4.64,4.67,4.69,4.71,4.74,4.76,6.61,6.63,6.65,6.67,6.70,6.72,6.74,6.76,6.79,6.81,266.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,265.53,remora0,remora7,29.24,29.24,29.23,29.23,29.22,29.22,29.15,29.15,29.12,29.12,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,4.79,4.81,4.84,4.86,4.88,4.91,4.93,4.96,4.98,5.01,6.83,6.86,6.88,6.91,6.93,6.95,6.98,7.00,7.03,7.05,280.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,266.53,remora0,remora7,29.08,29.08,29.03,29.03,28.98,28.98,28.92,28.92,28.78,28.78,30.15,30.15,30.14,30.14,30.13,30.13,30.12,30.12,30.08,30.08,5.03,5.05,5.08,5.10,5.13,5.15,5.18,5.20,5.22,5.25,7.08,7.10,7.13,7.15,7.18,7.20,7.22,7.25,7.27,7.30,290.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,267.53,remora0,remora7,28.90,28.90,29.02,29.02,29.08,29.08,29.19,29.19,29.29,29.29,30.11,30.11,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,5.27,5.30,5.32,5.35,5.37,5.39,5.42,5.44,5.47,5.49,6.42,6.44,6.46,6.48,6.49,6.51,6.53,6.55,6.57,6.59,295.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,268.53,remora0,remora7,29.29,29.29,29.39,29.39,29.39,29.39,29.49,29.49,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.51,5.54,5.56,5.59,5.61,5.64,5.66,5.68,5.71,5.73,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.76,6.78,6.80,297.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,269.53,remora0,remora7,29.57,29.57,29.62,29.62,29.62,29.62,29.66,29.66,29.69,29.69,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,5.76,5.78,5.81,5.83,5.86,5.88,5.90,5.93,5.95,5.98,6.82,6.84,6.86,6.89,6.91,6.93,6.95,6.97,7.00,7.02,297.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,270.53,remora0,remora7,29.69,29.69,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,30.16,30.16,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,6.00,6.03,6.05,6.08,6.10,6.12,6.15,6.17,6.20,6.22,7.04,7.06,7.08,7.11,7.13,7.15,7.17,7.19,7.22,7.24,297.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,271.53,remora0,remora7,29.80,29.80,29.80,29.80,29.83,29.83,0.00,0.00,30.00,30.00,30.13,30.13,30.13,30.13,30.11,30.11,0.00,0.00,30.00,30.00,6.25,6.27,6.30,6.32,6.35,6.37,6.39,6.39,6.40,6.42,7.26,7.28,7.31,7.33,7.35,7.38,7.39,7.40,7.40,7.42,291.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,272.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.47,6.49,6.52,6.54,6.57,6.59,6.62,6.64,6.67,7.44,7.46,7.49,7.51,7.53,7.56,7.58,7.61,7.63,7.66,292.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,273.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.72,6.74,6.77,6.79,6.82,6.84,6.87,6.89,6.92,7.68,7.71,7.73,7.76,7.79,7.81,7.84,7.87,7.89,7.92,292.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,274.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.97,7.00,7.02,7.05,7.07,7.10,7.12,7.15,7.18,7.95,7.97,8.00,8.03,8.06,8.09,7.16,7.18,7.20,7.23,292.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,275.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.23,7.25,7.28,7.31,7.33,7.36,7.38,7.41,7.44,7.25,7.27,7.30,7.32,7.35,7.37,7.40,7.42,7.44,7.47,292.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,276.53,remora0,remora7,30.00,30.00,-17.60,-17.60,-17.47,-17.47,-17.13,-17.13,-16.70,-16.70,30.00,30.00,-1.90,-1.90,-1.77,-1.77,-1.43,-1.43,-1.00,-1.00,7.46,7.49,7.51,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.49,7.52,7.53,7.53,7.52,7.51,7.51,7.50,7.50,7.49,276.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
176,277.53,remora0,remora7,-16.18,-16.18,-15.57,-15.57,30.00,30.00,30.00,30.00,-14.43,-14.43,-0.48,-0.48,0.13,0.13,30.00,30.00,30.00,30.00,1.27,1.27,7.45,7.45,7.44,7.43,7.43,7.44,7.45,7.46,7.47,7.47,7.48,7.48,7.47,7.47,7.47,7.47,7.48,7.49,7.49,7.49,263.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
176,278.53,remora0,remora7,-14.05,-14.05,-13.21,-13.21,-12.32,-12.32,-11.37,-11.37,-10.39,-10.39,1.65,1.65,2.48,2.48,3.38,3.38,4.32,4.32,5.31,5.31,7.47,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,238.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,279.53,remora0,remora7,-9.38,-9.38,-8.35,-8.35,-7.05,-7.05,-5.53,-5.53,-4.10,-4.10,6.32,6.32,7.35,7.35,8.11,8.11,8.62,8.62,9.08,9.08,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,209.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,280.53,remora0,remora7,-2.78,-2.78,-1.56,-1.56,-0.47,-0.47,30.00,30.00,30.00,30.00,9.50,9.50,9.86,9.86,10.17,10.17,30.00,30.00,30.00,30.00,7.44,7.44,7.43,7.43,7.43,7.43,7.42,7.40,7.37,7.35,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.42,7.40,7.38,194.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,281.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.31,7.28,7.26,7.24,7.21,7.19,7.17,7.15,7.12,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,200.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,282.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.08,7.05,7.03,7.01,6.99,6.96,6.94,6.92,6.90,7.17,7.15,7.13,7.11,7.09,7.08,7.06,7.04,7.03,7.01,200.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,283.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.85,6.83,6.81,6.79,6.76,6.74,6.72,6.70,6.68,6.99,6.98,6.96,6.94,6.93,6.91,6.89,6.87,6.86,6.84,200.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,284.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.63,6.61,6.59,6.57,6.55,6.52,6.50,6.48,6.46,6.82,6.80,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,200.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,285.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.42,6.40,6.38,6.35,6.33,6.31,6.29,6.27,6.24,6.63,6.61,6.59,6.56,6.54,6.52,6.49,6.47,6.44,6.42,200.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,286.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.39,6.37,6.34,6.31,6.29,6.26,6.23,6.20,6.18,6.15,216.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,287.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.00,5.99,5.97,5.95,5.93,5.92,5.90,5.89,5.87,6.12,7.39,7.36,7.33,7.29,7.26,7.23,7.21,7.18,7.15,230.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,288.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.80,5.76,5.72,5.68,5.64,5.60,5.56,5.52,5.48,7.12,7.09,7.07,7.04,7.01,6.98,6.95,6.93,6.90,6.87,255.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,289.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.41,5.37,5.33,5.29,5.26,5.22,5.18,5.15,5.11,6.84,6.82,6.79,6.76,6.74,6.71,6.68,6.66,6.63,6.60,284.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,290.53,remora0,remora7,0.00,0.00,26.33,26.33,26.64,26.64,26.93,26.93,27.22,27.22,0.00,0.00,28.98,28.98,29.15,29.15,29.30,29.30,29.45,29.45,5.08,5.07,5.06,5.03,5.00,4.97,4.93,4.90,4.87,4.84,6.59,6.58,6.57,6.55,6.52,6.50,6.48,6.45,6.43,6.41,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,291.53,remora0,remora7,27.49,27.49,27.74,27.74,27.91,27.91,28.07,28.07,28.37,28.37,29.58,29.58,29.70,29.70,29.77,29.77,29.83,29.83,29.95,29.95,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,6.39,6.36,6.34,6.32,6.30,6.28,6.25,6.23,6.21,6.19,291.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,292.53,remora0,remora7,28.51,28.51,28.65,28.65,28.71,28.71,28.84,28.84,28.96,28.96,30.00,30.00,30.04,30.04,30.06,30.06,30.10,30.10,30.13,30.13,4.52,4.49,4.46,4.43,4.40,4.38,4.35,4.32,4.30,4.27,6.17,6.15,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.97,290.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,293.53,remora0,remora7,29.08,29.08,29.14,29.14,29.19,29.19,29.29,29.29,29.39,29.39,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,4.24,4.22,4.19,4.17,4.15,4.12,4.10,4.08,4.06,4.04,5.95,5.93,5.91,5.89,5.87,5.85,5.82,5.80,5.78,5.76,290.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,294.53,remora0,remora7,29.49,29.49,29.57,29.57,29.66,29.66,29.69,29.69,29.79,29.79,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,4.02,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,3.88,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,6.67,290.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,295.53,remora0,remora7,29.85,29.85,29.88,29.88,29.93,29.93,29.96,29.96,30.00,30.00,30.10,30.10,30.09,30.09,30.06,30.06,30.04,30.04,30.00,30.00,3.87,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,6.65,6.63,6.61,6.59,6.58,6.56,6.54,6.52,6.51,6.49,290.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,296.53,remora0,remora7,30.02,30.02,30.04,30.04,30.07,30.07,29.99,29.99,29.98,29.98,29.98,29.98,29.96,29.96,29.91,29.91,30.01,30.01,30.02,30.02,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.72,3.71,3.70,6.48,6.46,6.44,6.43,6.41,6.40,6.38,6.37,6.35,6.33,290.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,297.53,remora0,remora7,30.02,30.02,29.96,29.96,29.97,29.97,29.98,29.98,29.93,29.93,29.98,29.98,30.04,30.04,30.03,30.03,30.02,30.02,30.06,30.06,3.70,3.69,3.69,3.68,3.68,3.68,3.67,5.02,5.00,4.99,6.32,6.30,6.29,6.27,6.25,6.23,6.22,7.05,7.03,7.01,290.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,298.53,remora0,remora7,29.91,29.91,29.82,29.82,29.80,29.80,29.77,29.77,29.74,29.74,30.07,30.07,30.12,30.12,30.13,30.13,30.14,30.14,30.15,30.15,4.97,4.96,4.94,4.93,4.91,4.90,4.88,4.87,4.86,4.84,6.99,6.97,6.96,6.94,6.91,6.89,6.87,6.85,6.83,6.81,290.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,299.53,remora0,remora7,29.64,29.64,29.61,29.61,29.58,29.58,29.55,29.55,29.47,29.47,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.70,4.68,6.79,6.78,6.76,6.73,6.71,6.69,6.67,6.65,6.64,6.63,290.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,300.53,remora0,remora7,29.32,29.32,29.28,29.28,29.25,29.25,29.18,29.18,29.13,29.13,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,4.67,4.66,4.64,4.63,4.61,4.60,4.58,4.56,4.55,4.54,6.61,6.59,6.57,6.54,6.52,6.50,6.48,6.47,6.45,6.44,297.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,301.53,remora0,remora7,29.06,29.06,29.02,29.02,29.01,29.01,29.03,29.03,29.18,29.18,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.17,30.17,4.52,4.51,4.50,4.49,4.48,4.48,4.48,4.49,4.49,4.50,6.42,6.40,6.39,6.37,6.35,6.34,6.32,6.31,6.30,6.29,298.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,302.53,remora0,remora7,29.46,29.46,29.63,29.63,29.83,29.83,29.87,29.87,29.97,29.97,30.19,30.19,30.17,30.17,30.11,30.11,30.09,30.09,30.02,30.02,4.51,4.54,4.56,4.57,4.57,4.55,4.54,4.55,4.56,4.58,6.28,6.27,6.26,6.25,6.24,6.22,6.20,6.19,6.17,6.17,298.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,303.53,remora0,remora7,29.98,29.98,30.03,30.03,30.02,30.02,30.08,30.08,30.11,30.11,30.01,30.01,29.97,29.97,29.98,29.98,29.90,29.90,29.84,29.84,4.60,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,6.16,6.14,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.05,298.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,304.53,remora0,remora7,30.12,30.12,30.13,30.13,30.11,30.11,30.08,30.08,30.09,30.09,29.81,29.81,29.78,29.78,29.84,29.84,29.90,29.90,29.88,29.88,4.66,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.70,4.70,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,299.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,305.53,remora0,remora7,30.10,30.10,30.12,30.12,30.15,30.15,30.15,30.15,30.15,30.15,29.87,29.87,29.82,29.82,29.73,29.73,29.73,29.73,29.75,29.75,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.56,4.54,4.52,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,299.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,306.53,remora0,remora7,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,29.73,29.73,29.72,29.72,29.66,29.66,29.61,29.61,29.56,29.56,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.35,4.33,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.79,298.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,307.53,remora0,remora7,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.52,29.52,29.46,29.46,29.36,29.36,29.29,29.29,29.27,29.27,4.31,4.29,4.27,4.26,4.24,4.22,4.20,4.19,4.17,4.16,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,298.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,131.53,remora0,remora1,29.25,29.25,29.26,29.26,29.23,29.23,29.23,29.23,29.18,29.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,4.40,4.42,4.44,4.46,4.49,4.51,4.54,4.56,4.59,4.61,4.86,4.88,4.90,4.92,4.95,4.97,4.99,5.00,5.02,5.03,276.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,132.53,remora0,remora1,29.09,29.09,28.95,28.95,28.87,28.87,29.09,29.09,28.86,28.86,30.15,30.15,30.12,30.12,30.10,30.10,30.15,30.15,30.10,30.10,4.64,4.66,4.68,4.71,4.73,4.75,4.78,4.81,4.83,4.86,5.04,5.06,5.07,5.08,5.09,5.11,5.12,5.14,5.15,5.17,283.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,133.53,remora0,remora1,28.16,28.16,26.74,26.74,27.03,27.03,27.40,27.40,27.66,27.66,29.87,29.87,29.20,29.20,29.35,29.35,29.54,29.54,29.66,29.66,4.88,4.91,4.93,4.95,4.98,5.00,5.02,5.05,5.07,5.10,5.19,5.20,5.21,5.22,5.23,5.25,5.27,5.30,5.32,5.33,287.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,134.53,remora0,remora1,27.99,27.99,28.07,28.07,28.29,28.29,0.00,0.00,30.00,30.00,29.80,29.80,29.83,29.83,29.92,29.92,0.00,0.00,30.00,30.00,5.13,5.15,5.18,5.20,5.23,5.26,5.27,5.28,5.29,5.31,5.35,5.36,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.46,284.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,135.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.36,5.39,5.42,5.42,5.42,5.41,5.40,5.38,5.37,5.48,5.49,5.51,5.52,5.54,5.56,5.58,5.59,5.60,5.62,286.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,136.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.34,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.64,5.66,5.68,5.69,5.71,5.73,5.74,5.76,5.78,5.79,288.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,137.53,remora0,remora1,30.00,30.00,0.00,0.00,5.60,5.60,6.54,6.54,8.39,8.39,30.00,30.00,0.00,0.00,-4.77,-4.77,-3.60,-3.60,-1.29,-1.29,5.20,5.18,5.17,5.17,5.17,5.16,5.15,5.14,5.13,5.13,5.81,5.83,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,266.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,138.53,remora0,remora1,10.23,10.23,11.86,11.86,13.63,13.63,15.02,15.02,16.37,16.37,1.02,1.02,3.07,3.07,5.31,5.31,7.07,7.07,8.79,8.79,5.12,5.11,5.09,5.08,5.07,5.05,5.04,5.02,5.01,4.99,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,246.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,139.53,remora0,remora1,17.53,17.53,18.65,18.65,19.73,19.73,20.77,20.77,21.63,21.63,10.27,10.27,11.72,11.72,13.12,13.12,14.49,14.49,15.63,15.63,4.97,4.95,4.93,4.91,4.88,4.86,4.83,4.81,4.78,4.75,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,233.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,140.53,remora0,remora1,22.33,22.33,23.13,23.13,23.89,23.89,24.50,24.50,25.08,25.08,16.56,16.56,17.64,17.64,18.68,18.68,19.52,19.52,20.34,20.34,4.72,4.69,4.66,4.63,4.59,4.56,4.52,4.49,4.45,4.41,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.90,224.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,141.53,remora0,remora1,25.53,25.53,26.06,26.06,26.46,26.46,26.85,26.85,27.21,27.21,20.97,20.97,21.73,21.73,22.32,22.32,22.89,22.89,23.45,23.45,4.37,4.33,4.29,4.25,4.21,4.17,4.12,4.08,4.03,3.99,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,219.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,142.53,remora0,remora1,27.47,27.47,27.72,27.72,27.96,27.96,28.26,28.26,28.41,28.41,23.85,23.85,24.24,24.24,24.61,24.61,25.10,25.10,25.34,25.34,3.94,3.90,3.85,3.80,3.75,3.71,3.66,3.61,3.56,3.51,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,216.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,143.53,remora0,remora1,28.61,28.80,28.80,28.80,28.98,28.98,29.09,29.09,29.20,29.20,25.68,26.01,26.01,26.01,26.33,26.33,26.54,26.54,26.74,26.74,3.46,3.41,3.35,3.30,3.25,3.20,3.14,3.09,3.04,2.98,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,215.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,144.53,remora0,remora1,29.35,29.35,29.45,29.45,29.49,29.49,29.58,29.58,29.66,29.66,27.03,27.03,27.22,27.22,27.31,27.31,27.49,27.49,27.66,27.66,2.93,2.88,2.82,2.77,2.71,2.66,2.60,2.54,2.49,2.43,5.93,4.56,4.54,4.51,4.48,4.46,4.43,4.41,4.38,4.35,220.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,145.53,remora0,remora1,29.73,29.73,29.80,29.80,29.83,29.83,29.87,29.87,29.89,29.89,27.83,27.83,27.99,27.99,28.07,28.07,28.14,28.14,28.22,28.22,2.38,2.32,2.26,2.21,2.15,2.09,2.04,1.98,1.92,1.86,4.33,4.31,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,219.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,146.53,remora0,remora1,29.92,29.92,29.95,29.95,0.00,0.00,0.00,0.00,0.00,0.00,28.29,28.29,28.37,28.37,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.75,1.69,1.63,1.59,1.58,1.58,1.58,1.58,1.58,5.77,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,201.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,147.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,194.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,148.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.70,184.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
