seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
91,213.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.33,176.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,214.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.32,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.26,147.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,215.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,4.19,4.18,118.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,216.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.17,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.11,88.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,217.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.05,4.04,4.03,59.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,218.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.02,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.96,29.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,219.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.90,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,220.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,221.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.88,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,222.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,223.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,224.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.52,1.52,3.82,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,225.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,226.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.74,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,227.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.81,1.82,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,305.53,remora3,remora1,-0.98,-0.98,0.77,0.77,2.26,2.26,2.43,2.43,2.05,2.05,8.64,8.64,10.03,10.03,11.22,11.22,-13.26,-13.26,11.05,11.05,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.50,5.49,5.48,68.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,306.53,remora3,remora1,1.51,1.51,2.43,2.43,2.69,2.69,-1.67,-1.67,-2.09,-2.09,10.62,10.62,-13.27,-13.27,-13.00,-13.00,8.08,8.08,7.74,7.74,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,5.48,5.47,5.46,5.45,5.44,5.42,5.41,5.40,5.40,5.39,62.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,307.53,remora3,remora1,-0.28,-0.28,1.72,1.72,3.48,3.48,1.59,1.59,1.97,1.97,9.19,9.19,10.79,10.79,12.19,12.19,-14.10,-14.10,-13.73,-13.73,1.90,1.91,1.89,1.85,1.82,1.79,1.76,1.73,1.71,1.68,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.30,61.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,308.53,remora3,remora1,0.30,0.30,0.14,0.14,2.31,2.31,1.84,1.84,3.14,3.14,9.65,9.65,9.53,9.53,11.26,11.26,-13.86,-13.86,11.91,11.91,1.66,1.62,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.58,5.29,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.25,5.25,57.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,309.53,remora3,remora1,3.33,3.33,1.61,1.61,1.99,1.99,0.31,0.31,0.65,0.65,12.06,12.06,-14.09,-14.09,-13.71,-13.71,9.66,9.66,9.93,9.93,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,5.25,5.25,5.25,5.24,5.23,5.23,5.22,5.22,5.22,5.22,56.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,310.53,remora3,remora1,2.48,2.48,1.80,1.80,3.25,3.25,2.09,2.09,1.76,1.76,11.39,11.39,-13.90,-13.90,12.00,12.00,-13.61,-13.61,10.82,10.82,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,5.18,56.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,311.53,remora3,remora1,1.24,1.24,3.10,3.10,1.70,2.08,2.08,2.08,0.19,0.19,10.40,10.40,11.88,11.88,-14.00,-13.62,-13.62,-13.62,9.57,9.57,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,55.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,312.53,remora3,remora1,-0.50,-0.50,1.54,1.54,3.59,3.59,1.61,1.61,1.93,1.93,9.02,9.02,10.65,10.65,12.27,12.27,-14.09,-14.09,-13.76,-13.76,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.10,5.09,5.09,55.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,313.53,remora3,remora1,0.83,0.83,0.96,0.96,2.98,2.98,1.76,1.76,3.61,3.61,10.07,10.07,10.18,10.18,11.79,11.79,-13.94,-13.94,12.29,12.29,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.05,5.05,5.05,57.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,314.53,remora3,remora1,2.90,2.90,1.79,1.79,2.18,2.18,-0.08,-0.08,0.22,0.22,11.73,11.73,-13.91,-13.91,-13.52,-13.52,9.35,9.35,9.59,9.59,1.47,1.46,1.46,1.46,1.47,1.47,1.47,1.46,1.46,1.46,5.04,5.04,5.04,5.03,5.02,5.01,5.01,5.00,5.00,5.00,59.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,315.53,remora3,remora1,2.17,2.17,4.12,4.12,1.53,1.53,1.85,1.85,1.40,1.40,11.15,11.15,12.69,12.69,-14.16,-14.16,-13.85,-13.85,10.53,10.53,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.00,4.99,4.99,4.99,4.99,4.98,4.97,4.96,4.96,4.95,60.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,316.53,remora3,remora1,0.79,0.79,2.68,2.68,4.54,4.54,1.43,1.43,1.81,1.81,10.04,10.04,11.55,11.55,13.02,13.02,-14.27,-14.27,-13.89,-13.89,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.42,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.92,4.92,62.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,317.53,remora3,remora1,1.78,1.78,1.84,1.84,3.78,3.78,1.67,1.67,2.05,2.05,10.83,10.83,10.88,10.88,12.43,12.43,-14.03,-14.03,-13.65,-13.65,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.39,1.39,1.40,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.88,62.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,318.53,remora3,remora1,0.79,0.79,0.39,0.39,2.42,2.42,4.37,4.37,1.55,1.55,10.04,10.04,9.73,9.73,11.34,11.34,12.89,12.89,-14.14,-14.14,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.36,1.36,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.85,63.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,319.53,remora3,remora1,1.81,1.81,1.80,1.80,1.47,1.47,3.49,3.49,1.79,1.79,-13.89,-13.89,10.85,10.85,10.59,10.59,12.19,12.19,-13.91,-13.91,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.82,63.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,320.53,remora3,remora1,2.05,2.05,0.96,0.96,1.13,1.13,3.06,3.06,1.88,1.88,-13.65,-13.65,10.18,10.18,10.31,10.31,11.85,11.85,-13.82,-13.82,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.33,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,63.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,321.53,remora3,remora1,3.38,3.38,2.90,2.90,1.97,1.97,2.18,2.18,0.65,0.65,12.10,12.10,11.72,11.72,-13.72,-13.72,-13.52,-13.52,9.93,9.93,1.33,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,4.80,4.80,4.80,4.81,4.81,4.80,4.80,4.80,4.80,4.80,63.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,322.53,remora3,remora1,0.27,0.27,2.29,2.29,4.34,4.34,1.66,1.66,1.93,1.93,9.63,9.63,11.24,11.24,12.87,12.87,-14.03,-14.03,-13.77,-13.77,1.31,1.30,1.30,1.30,1.29,1.29,1.28,1.29,1.29,1.29,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.80,4.80,4.80,64.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,323.53,remora3,remora1,1.93,1.93,1.10,1.10,3.27,3.27,1.73,1.73,-1.87,-1.87,10.95,10.95,10.29,10.29,12.02,12.02,-13.97,-13.97,-17.56,-17.56,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,64.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,324.53,remora3,remora1,0.63,0.63,0.27,0.27,2.18,2.18,4.34,4.34,-12.02,-12.02,9.92,9.92,9.63,9.63,11.15,11.15,12.87,12.87,3.67,3.67,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,64.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,325.53,remora3,remora1,-11.24,-11.24,-10.34,-10.34,-9.40,-9.40,-8.42,-8.42,-7.20,-7.20,4.45,4.45,5.35,5.35,6.30,6.30,7.27,7.27,8.06,8.06,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,59.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,326.53,remora3,remora1,-5.68,-5.68,-4.23,-4.23,-2.89,-2.89,-1.62,-1.62,-8.03,-8.03,8.57,8.57,9.04,9.04,9.46,9.46,9.84,9.84,7.66,7.66,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.81,55.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,327.53,remora3,remora1,-16.44,-16.44,29.57,29.57,-17.49,-17.49,-17.29,-16.90,-16.90,-16.90,-0.74,-0.74,30.18,30.18,-1.79,-1.79,-1.59,-1.20,-1.20,-1.20,1.26,1.26,1.27,1.29,1.30,1.30,1.29,1.28,1.28,1.27,4.80,4.80,4.81,4.83,4.84,4.83,4.83,4.82,4.81,4.81,62.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,328.53,remora3,remora1,30.00,30.00,-16.26,-16.26,-15.88,-15.88,-15.22,-15.22,-14.48,-14.48,28.50,28.50,-0.56,-0.56,-0.18,-0.18,0.48,0.48,1.22,1.22,1.28,1.31,1.32,1.31,1.30,1.30,1.30,1.31,1.33,1.34,4.81,4.83,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.82,67.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,329.53,remora3,remora1,26.53,26.53,26.16,26.16,-13.55,-13.55,-13.05,-13.05,-12.15,-12.15,22.43,22.43,21.89,21.89,2.14,2.14,2.64,2.64,3.55,3.55,1.37,1.41,1.45,1.50,1.53,1.54,1.56,1.57,1.58,1.60,4.82,4.83,4.85,4.87,4.87,4.87,4.87,4.87,4.87,4.88,73.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
91,330.53,remora3,remora1,-11.19,-11.19,-10.20,-10.20,-9.18,-9.18,-8.15,-8.15,14.07,14.07,4.51,4.51,5.50,5.50,6.52,6.52,7.55,7.55,5.86,5.86,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.71,1.73,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,71.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,331.53,remora3,remora1,13.58,13.58,15.05,15.05,16.48,16.48,17.63,17.63,18.79,18.79,5.24,5.24,7.11,7.11,8.93,8.93,10.40,10.40,11.90,11.90,1.74,1.76,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.91,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,77.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,300.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.82,1.83,1.83,1.83,1.82,1.82,1.82,1.82,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.74,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,301.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,5.73,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,302.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,5.18,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,303.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.88,1.88,1.87,1.88,1.88,1.88,1.88,5.09,5.08,5.07,5.06,5.06,5.04,5.04,5.03,5.02,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,304.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,305.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,306.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,307.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.92,1.92,1.91,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,308.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,4.64,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,309.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.94,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,310.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,311.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.96,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,312.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.97,1.97,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,313.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.98,1.98,1.98,1.99,1.99,1.99,1.98,1.99,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,314.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,2.00,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,315.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.01,2.02,2.02,2.02,2.01,2.00,2.00,2.01,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.36,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,316.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.02,2.03,2.03,2.04,2.04,2.03,2.03,2.02,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,317.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.04,2.04,2.03,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,318.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.07,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,319.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.08,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
