seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,136.53,remora9,remora2,30.03,30.03,29.95,29.95,29.83,29.83,29.68,29.68,29.50,29.50,29.97,29.97,30.05,30.05,30.11,30.11,30.16,30.16,30.18,30.18,4.54,4.51,4.49,4.46,4.44,4.41,4.39,4.36,4.34,4.31,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,298.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,137.53,remora9,remora2,29.19,29.19,28.83,28.83,28.47,28.47,27.84,27.84,27.18,27.18,30.17,30.17,30.09,30.09,29.98,29.98,29.74,29.74,29.43,29.43,4.29,4.26,4.24,4.21,4.19,4.17,4.14,4.12,4.10,4.07,6.11,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,297.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,138.53,remora9,remora2,25.95,25.95,25.08,25.08,24.26,24.26,23.28,23.28,23.01,23.01,28.76,28.76,28.25,28.25,27.74,27.74,27.10,27.10,26.93,26.93,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,294.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,139.53,remora9,remora2,21.41,21.41,20.89,20.89,19.71,19.71,19.45,19.45,19.57,19.57,25.84,25.84,25.47,25.47,24.64,24.64,24.45,24.45,24.53,24.53,3.86,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.73,3.72,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,286.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,140.53,remora9,remora2,19.71,19.71,20.06,20.06,21.56,21.56,21.93,21.93,21.66,21.66,24.64,24.64,24.89,24.89,25.94,25.94,26.19,26.19,26.01,26.01,3.71,3.69,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.60,6.02,6.02,6.02,6.02,6.02,6.01,6.00,6.00,5.99,5.97,280.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,141.53,remora9,remora2,22.14,22.14,22.68,22.68,23.28,23.28,24.02,24.02,24.32,24.32,26.34,26.34,26.70,26.70,27.10,27.10,27.59,27.59,27.78,27.78,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.54,3.53,3.52,5.95,5.93,5.92,5.90,5.88,5.86,5.84,5.83,5.81,5.79,275.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,142.53,remora9,remora2,25.54,25.54,25.81,25.81,26.56,26.56,26.88,26.88,27.14,27.14,28.53,28.53,28.68,28.68,29.11,29.11,29.28,29.28,29.41,29.41,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.49,5.78,5.77,5.75,5.74,5.72,5.70,5.69,5.67,5.66,5.65,273.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,143.53,remora9,remora2,27.91,27.91,28.07,28.07,28.38,28.38,28.84,28.84,29.11,29.11,29.77,29.77,29.83,29.83,29.95,29.95,30.10,30.10,30.15,30.15,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,5.63,5.62,5.61,5.60,5.58,5.57,5.56,5.54,5.53,5.52,272.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,144.53,remora9,remora2,29.31,29.31,29.43,29.43,29.57,29.57,29.79,29.79,29.83,29.83,30.18,30.18,30.19,30.19,30.18,30.18,30.13,30.13,30.12,30.12,3.51,3.52,3.52,3.35,3.34,3.33,3.32,3.31,3.30,3.29,5.51,5.49,5.48,4.94,4.93,4.92,4.91,4.90,4.88,4.87,272.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,145.53,remora9,remora2,29.91,29.91,29.98,29.98,29.97,29.97,30.00,30.00,30.04,30.04,30.07,30.07,30.02,30.02,30.03,30.03,30.00,30.00,29.96,29.96,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.18,4.86,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,272.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,146.53,remora9,remora2,30.06,30.06,30.07,30.07,30.09,30.09,30.11,30.11,30.13,30.13,29.93,29.93,29.92,29.92,29.89,29.89,29.85,29.85,29.80,29.80,3.17,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.10,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,272.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,147.53,remora9,remora2,30.14,30.14,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,29.76,29.76,29.75,29.75,29.70,29.70,29.65,29.65,29.62,29.62,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.03,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.59,273.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,148.53,remora9,remora2,30.18,30.18,30.18,30.18,30.19,30.19,30.17,30.17,30.16,30.16,29.60,29.60,29.56,29.56,29.45,29.45,29.23,29.23,29.17,29.17,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.98,4.58,4.58,4.57,4.57,4.56,4.57,4.57,4.56,4.56,4.56,277.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,149.53,remora9,remora2,30.14,30.14,30.06,30.06,29.99,29.99,29.90,29.90,29.70,29.70,29.04,29.04,28.72,28.72,28.50,28.50,28.23,28.23,27.76,27.76,2.98,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.95,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,284.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,150.53,remora9,remora2,29.53,29.53,29.34,29.34,29.26,29.26,28.99,28.99,28.78,28.78,27.39,27.39,27.01,27.01,26.85,26.85,26.35,26.35,25.97,25.97,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.92,2.92,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,288.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,151.53,remora9,remora2,28.51,28.51,28.28,28.28,28.04,28.04,27.78,27.78,27.54,27.54,25.52,25.52,25.12,25.12,24.73,24.73,24.32,24.32,23.95,23.95,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,290.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,152.53,remora9,remora2,27.28,27.28,27.13,27.13,26.94,26.94,27.22,27.22,27.29,27.29,23.55,23.55,23.31,23.31,23.04,23.04,23.46,23.46,23.56,23.56,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.87,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,287.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,153.53,remora9,remora2,27.56,27.56,27.65,27.65,27.83,27.83,27.93,27.93,28.13,28.13,23.98,23.98,24.12,24.12,24.40,24.40,24.56,24.56,24.88,24.88,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,284.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,154.53,remora9,remora2,28.22,28.22,28.40,28.40,28.51,28.51,28.56,28.56,28.67,28.67,25.02,25.02,25.33,25.33,25.50,25.50,25.60,25.60,25.79,25.79,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,281.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,155.53,remora9,remora2,28.69,28.69,28.72,28.72,28.79,28.79,28.83,28.83,28.88,28.88,25.82,25.82,25.87,25.87,25.98,25.98,26.06,26.06,26.16,26.16,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,278.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,156.53,remora9,remora2,28.92,28.92,28.91,28.91,29.01,29.01,29.15,29.15,29.17,29.17,26.22,26.22,26.20,26.20,26.38,26.38,26.63,26.63,26.68,26.68,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,276.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,157.53,remora9,remora2,29.24,29.24,29.32,29.32,29.41,29.41,29.44,29.44,29.62,29.62,26.82,26.82,26.96,26.96,27.15,27.15,27.20,27.20,27.58,27.58,2.83,2.83,2.83,2.83,2.82,2.82,2.81,2.80,2.79,2.78,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,275.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,158.53,remora9,remora2,29.65,29.65,29.78,29.78,29.77,29.77,29.87,29.87,29.93,29.93,27.64,27.64,27.95,27.95,27.92,27.92,28.15,28.15,28.33,28.33,2.78,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,2.75,4.49,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,274.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,159.53,remora9,remora2,29.94,29.94,29.99,29.99,29.98,29.98,30.04,30.04,30.05,30.05,28.35,28.35,28.48,28.48,28.46,28.46,28.63,28.63,28.66,28.66,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.59,4.60,4.60,274.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,160.53,remora9,remora2,30.08,30.08,30.11,30.11,30.07,30.07,30.13,30.13,30.11,30.11,28.79,28.79,28.89,28.89,28.76,28.76,28.98,28.98,28.91,28.91,2.76,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.67,275.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,161.53,remora9,remora2,30.11,30.11,30.08,30.08,29.86,29.86,29.62,29.62,28.73,28.73,28.90,28.90,28.79,28.79,28.14,28.14,27.58,27.58,25.89,25.89,2.76,2.76,2.76,2.76,2.77,2.79,2.82,2.84,2.87,2.89,4.68,4.69,4.70,4.71,4.72,4.74,4.76,4.78,4.80,4.82,278.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,162.53,remora9,remora2,26.79,26.79,24.43,24.43,21.92,21.92,19.21,19.21,17.40,17.40,22.81,22.81,19.42,19.42,16.02,16.02,12.45,12.45,10.10,10.10,2.91,2.94,2.96,2.98,2.99,3.01,3.03,3.04,3.05,3.07,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.96,4.98,4.99,271.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,163.53,remora9,remora2,-0.29,-0.29,17.90,17.90,0.69,0.69,20.60,20.60,22.01,22.01,-15.99,-15.99,10.75,10.75,-15.00,-15.00,14.27,14.27,16.14,16.14,3.07,3.06,3.07,3.08,3.08,3.08,3.08,3.09,3.10,3.11,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.08,259.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,164.53,remora9,remora2,2.42,2.42,3.17,3.17,25.57,25.57,26.16,26.16,5.42,5.42,-13.27,-13.27,-12.53,-12.53,21.03,21.03,21.88,21.88,-10.28,-10.28,3.12,3.12,3.11,3.11,3.11,3.12,3.13,3.14,3.15,3.15,5.09,5.10,5.12,3.73,3.73,3.73,3.73,3.73,3.73,3.73,244.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,165.53,remora9,remora2,6.28,6.28,28.34,28.34,29.09,29.09,29.32,29.32,29.52,29.52,-9.42,-9.42,25.23,25.23,26.53,26.53,26.97,26.97,27.37,27.37,3.15,3.15,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.19,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,239.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,166.53,remora9,remora2,29.81,29.81,29.94,29.94,30.02,30.02,30.12,30.12,30.14,30.14,28.01,28.01,28.33,28.33,28.56,28.56,28.94,28.94,29.04,29.04,3.19,3.20,3.20,3.21,3.21,3.22,3.23,3.23,3.24,3.24,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.72,240.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,167.53,remora9,remora2,30.18,30.18,30.18,30.18,30.16,30.16,30.10,30.10,30.06,30.06,29.36,29.36,29.57,29.57,29.70,29.70,29.87,29.87,29.93,29.93,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.31,3.72,3.72,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.76,242.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,168.53,remora9,remora2,29.98,29.98,29.92,29.92,29.83,29.83,29.82,29.82,29.75,29.75,30.02,30.02,30.07,30.07,30.11,30.11,30.12,30.12,30.15,30.15,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.81,3.81,3.82,243.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,169.53,remora9,remora2,29.70,29.70,29.59,29.59,29.62,29.62,29.56,29.56,29.52,29.52,30.16,30.16,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.50,3.51,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.91,244.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,170.53,remora9,remora2,29.53,29.53,29.47,29.47,29.50,29.50,29.48,29.48,29.45,29.45,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,3.52,3.53,3.55,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.02,244.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,171.53,remora9,remora2,29.46,29.46,29.51,29.51,29.48,29.48,29.53,29.53,29.52,29.52,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.80,4.03,4.04,4.05,4.07,4.08,4.09,4.11,4.12,4.13,4.15,245.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,172.53,remora9,remora2,29.54,29.54,29.54,29.54,29.59,29.59,29.63,29.63,29.59,29.59,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.94,3.95,3.95,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.26,4.27,4.29,256.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,173.53,remora9,remora2,29.65,29.65,29.71,29.71,29.74,29.74,29.73,29.73,29.75,29.75,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,4.30,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.43,4.44,273.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,174.53,remora9,remora2,29.77,29.77,29.84,29.84,29.74,29.74,29.70,29.70,29.74,29.74,30.14,30.14,30.11,30.11,30.15,30.15,30.16,30.16,30.15,30.15,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,4.46,4.47,4.49,4.51,4.52,4.54,4.55,4.57,4.59,4.60,291.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,175.53,remora9,remora2,29.60,29.60,29.50,29.50,29.54,29.54,29.45,29.45,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,3.98,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.01,4.62,4.64,4.65,4.67,4.69,4.71,4.72,4.74,4.76,4.78,298.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,176.53,remora9,remora2,29.31,29.31,29.35,29.35,28.96,28.96,28.09,28.09,26.66,26.66,30.18,30.18,30.18,30.18,30.13,30.13,29.84,29.84,29.16,29.16,4.01,4.01,4.00,3.97,3.95,3.92,3.89,3.87,3.84,3.82,4.79,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.88,298.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,177.53,remora9,remora2,23.98,23.98,19.36,19.36,14.30,14.30,8.18,8.18,2.58,2.58,27.56,27.56,24.38,24.38,20.62,20.62,15.90,15.90,11.47,11.47,3.79,3.77,3.75,3.74,3.72,3.71,3.70,3.69,3.69,3.70,4.89,4.89,4.90,4.91,4.92,4.92,4.93,4.93,4.94,4.95,285.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,178.53,remora9,remora2,4.11,4.11,6.37,6.37,8.41,8.41,9.01,9.01,9.70,9.70,12.69,12.69,14.47,14.47,16.07,16.07,16.54,16.54,17.08,17.08,3.71,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.83,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.06,266.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,179.53,remora9,remora2,12.01,12.01,11.80,11.80,13.05,13.05,12.71,12.71,15.04,15.04,18.87,18.87,18.71,18.71,19.67,19.67,19.41,19.41,21.18,21.18,3.84,3.85,3.87,3.88,3.90,3.92,3.94,3.95,3.97,3.99,5.07,5.09,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.22,252.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,180.53,remora9,remora2,17.92,17.92,20.64,20.64,23.13,23.13,24.83,24.83,-2.08,-2.08,23.33,23.33,25.30,25.30,27.00,27.00,28.09,28.09,-17.78,-17.78,4.01,4.03,4.05,4.08,4.10,4.12,4.14,4.17,4.19,4.22,5.24,5.26,5.28,5.30,5.33,5.35,5.37,5.40,5.41,5.42,244.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,181.53,remora9,remora2,-1.99,-1.99,-1.75,-1.75,-1.41,-1.41,29.38,29.38,29.84,29.84,-17.68,-17.68,-17.44,-17.44,-17.11,-17.11,30.18,30.18,30.11,30.11,4.25,4.27,4.30,4.33,4.36,4.39,4.42,4.43,4.45,4.46,5.42,5.42,5.43,5.43,5.43,5.44,5.45,5.47,5.50,5.53,232.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,182.53,remora9,remora2,-0.72,-0.72,-0.35,-0.35,0.28,0.28,0.98,0.98,1.76,1.76,-16.41,-16.41,-16.04,-16.04,-15.42,-15.42,-14.71,-14.71,-13.93,-13.93,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.75,5.55,5.57,5.58,5.60,5.62,5.63,5.65,5.66,5.68,5.69,209.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,183.53,remora9,remora2,28.98,28.98,2.91,2.91,3.46,3.46,4.40,4.40,5.39,5.39,30.13,30.13,-12.79,-12.79,-12.24,-12.24,-11.30,-11.30,-10.31,-10.31,4.76,4.76,4.77,4.79,4.80,4.82,4.84,4.85,4.86,4.87,5.71,5.73,5.75,5.76,5.78,5.79,5.80,5.81,5.82,5.82,188.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,184.53,remora9,remora2,20.63,20.63,9.88,9.88,-16.98,-16.98,-23.94,-23.94,-21.30,-21.30,25.29,25.29,17.22,17.22,-6.52,-6.52,-13.48,-13.48,-10.83,-10.83,4.88,4.87,4.86,4.86,4.86,4.87,4.90,4.93,4.95,4.98,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.87,175.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,185.53,remora9,remora2,-6.79,-6.79,-11.54,-11.54,-5.16,-5.16,9.11,9.11,-14.96,-14.96,3.68,3.68,-1.07,-1.07,5.29,5.29,16.63,16.63,-4.49,-4.49,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.05,5.06,5.07,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,151.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,186.53,remora9,remora2,-11.31,-11.31,-6.86,-6.86,18.78,18.78,17.68,17.68,0.29,0.29,-0.84,-0.84,3.60,3.60,23.96,23.96,23.16,23.16,-15.41,-15.41,5.09,5.10,5.12,5.13,5.24,5.24,5.24,5.23,5.22,5.19,5.87,5.86,5.86,5.85,6.21,6.22,6.23,6.24,6.23,6.22,133.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,187.53,remora9,remora2,0.62,0.62,1.35,1.35,2.15,2.15,27.20,27.20,3.22,3.22,-15.07,-15.07,-14.35,-14.35,-13.54,-13.54,29.44,29.44,-12.47,-12.47,5.16,5.14,5.11,5.08,5.05,5.02,5.01,5.00,4.99,4.96,5.85,5.84,5.84,5.83,6.12,6.11,6.10,6.11,6.11,6.10,127.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,188.53,remora9,remora2,3.75,3.75,4.70,4.70,5.69,5.69,6.69,6.69,13.31,13.31,-11.95,-11.95,-11.00,-11.00,-10.01,-10.01,-9.01,-9.01,19.87,19.87,4.94,4.91,4.88,4.86,4.83,4.81,4.78,4.76,4.73,4.71,6.08,6.07,6.05,6.04,6.03,6.02,6.00,5.99,5.98,5.98,121.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,189.53,remora9,remora2,12.26,12.26,11.92,11.92,12.14,12.14,12.46,12.46,12.72,12.72,19.06,19.06,18.80,18.80,18.98,18.98,19.22,19.22,19.42,19.42,4.70,4.68,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.54,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,120.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,190.53,remora9,remora2,12.84,12.84,13.12,13.12,12.96,12.96,4.69,4.69,5.08,5.08,19.51,19.51,19.73,19.73,19.61,19.61,-11.00,-11.00,-10.62,-10.62,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.42,4.39,4.37,5.99,5.99,6.00,6.00,6.01,6.02,6.02,6.02,6.01,6.01,110.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,191.53,remora9,remora2,9.33,9.33,7.96,7.96,9.69,9.69,10.35,10.35,4.88,4.88,16.79,16.79,15.72,15.72,17.07,17.07,17.59,17.59,-10.81,-10.81,4.36,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.29,4.27,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.08,104.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,192.53,remora9,remora2,5.32,5.32,7.08,7.08,6.53,6.53,7.96,7.96,8.65,8.65,-10.37,-10.37,15.03,15.03,14.60,14.60,15.72,15.72,16.26,16.26,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.25,6.09,6.09,6.10,6.11,6.12,6.14,6.15,6.17,6.19,6.21,106.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,193.53,remora9,remora2,5.05,5.05,9.06,9.06,7.78,7.78,5.22,5.22,7.27,7.27,-10.65,-10.65,16.59,16.59,15.58,15.58,-10.48,-10.48,15.18,15.18,4.25,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,6.22,6.23,6.24,6.25,6.28,6.29,6.31,6.32,6.33,6.35,105.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,194.53,remora9,remora2,5.70,5.70,4.36,4.36,5.29,5.29,7.08,7.08,5.14,5.14,-9.99,-9.99,12.88,12.88,13.62,13.62,15.03,15.03,-10.56,-10.56,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.27,6.36,6.37,6.38,6.40,6.42,6.44,6.45,6.46,6.46,6.47,95.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,195.53,remora9,remora2,5.50,5.50,5.09,5.09,4.20,4.20,5.20,5.20,6.77,6.77,-10.20,-10.20,13.46,13.46,12.75,12.75,13.55,13.55,14.79,14.79,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.30,4.31,4.32,6.49,6.50,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,97.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,196.53,remora9,remora2,8.97,8.97,4.69,4.69,5.12,5.12,5.17,5.17,4.95,4.95,16.52,16.52,-11.00,-11.00,-10.57,-10.57,13.52,13.52,13.35,13.35,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.41,4.42,6.67,6.67,6.68,6.67,6.67,6.67,6.67,6.68,6.69,6.72,93.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,197.53,remora9,remora2,5.47,5.47,6.72,6.72,4.90,4.90,6.69,6.69,6.68,6.68,13.76,13.76,14.75,14.75,-10.80,-10.80,14.73,14.73,14.72,14.72,4.44,4.46,4.48,4.49,4.51,4.53,4.54,4.56,4.59,4.61,6.73,6.74,6.75,6.76,6.77,6.77,6.79,6.82,6.84,6.85,92.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
