seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,192.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.17,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,193.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,194.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.03,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,195.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.94,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,196.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.69,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,198.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.60,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.58,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,200.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.45,3.45,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.43,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.53,remora8,remora5,0.00,0.00,-18.07,-18.07,-16.99,-16.99,-15.02,-15.02,-13.08,-13.08,0.00,0.00,-7.60,-7.60,-6.53,-6.53,-4.56,-4.56,-2.62,-2.62,1.57,1.57,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.63,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.31,3.31,3.30,8.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,203.53,remora8,remora5,-11.09,-11.09,-9.20,-9.20,-7.17,-7.17,-5.21,-5.21,-2.99,-2.99,-0.63,-0.63,1.26,1.26,3.30,3.30,5.25,5.25,7.03,7.03,1.63,1.62,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,11.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.53,remora8,remora5,-0.95,-0.95,1.20,1.20,3.33,3.33,5.42,5.42,7.12,7.12,8.66,8.66,10.37,10.37,12.07,12.07,13.73,13.73,15.07,15.07,1.59,1.60,1.60,1.61,1.61,1.62,1.61,1.60,1.59,1.58,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.33,18.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.53,remora8,remora5,8.67,8.67,10.37,10.37,11.94,11.94,13.09,13.09,14.49,14.49,16.28,16.28,17.60,17.60,18.82,18.82,19.70,19.70,20.77,20.77,1.57,1.56,1.55,1.53,1.52,1.51,1.49,1.47,1.46,1.44,3.33,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,33.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.53,remora8,remora5,15.42,15.42,16.43,16.43,17.26,17.26,18.05,18.05,18.57,18.57,21.47,21.47,22.23,22.23,22.85,22.85,23.43,23.43,23.81,23.81,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.30,1.28,1.27,3.35,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,53.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.53,remora8,remora5,19.15,19.15,19.57,19.57,-13.90,-13.90,-13.38,-13.38,-12.61,-12.61,24.23,24.23,24.53,24.53,1.79,1.79,2.32,2.32,3.09,3.09,1.25,1.23,1.22,1.21,1.21,1.22,1.23,1.24,1.25,1.26,3.37,3.38,3.38,3.38,3.39,3.40,3.41,3.42,3.43,3.44,65.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.53,remora8,remora5,25.98,25.98,26.93,26.93,-10.64,-10.64,-9.86,-9.86,-8.91,-8.91,28.79,28.79,29.31,29.31,5.06,5.06,5.83,5.83,6.79,6.79,1.27,1.26,1.25,1.24,1.24,1.23,1.23,1.23,1.23,1.23,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.48,3.48,78.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,209.53,remora8,remora5,-7.92,-7.92,-6.44,-6.44,-4.95,-4.95,-3.53,-3.53,-2.12,-2.12,7.78,7.78,8.32,8.32,8.81,8.81,9.26,9.26,9.70,9.70,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.27,1.29,3.49,3.49,3.50,3.51,3.51,3.52,3.52,3.53,3.55,3.56,80.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,210.53,remora8,remora5,29.13,29.13,28.87,28.87,29.03,29.03,29.15,29.15,29.27,29.27,26.61,26.61,26.12,26.12,26.43,26.43,26.63,26.63,26.87,26.87,1.31,1.34,1.37,1.40,1.43,1.46,1.49,1.52,1.55,1.58,3.57,3.57,3.58,3.59,3.59,3.60,3.60,3.60,3.60,3.60,107.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,211.53,remora8,remora5,29.36,29.36,29.46,29.46,29.58,29.58,29.65,29.65,29.72,29.72,27.05,27.05,27.25,27.25,27.49,27.49,27.65,27.65,27.81,27.81,1.61,1.64,1.66,1.69,1.72,1.75,1.78,1.80,1.83,1.86,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,136.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,212.53,remora8,remora5,29.79,29.79,29.85,29.85,29.90,29.90,29.97,29.97,30.01,30.01,27.96,27.96,28.11,28.11,28.24,28.24,28.42,28.42,28.55,28.55,1.88,1.91,1.93,1.96,1.98,2.00,2.03,2.05,2.07,2.09,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,157.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,213.53,remora8,remora5,30.05,30.05,30.09,30.09,30.11,30.11,30.14,30.14,30.16,30.16,28.66,28.66,28.80,28.80,28.91,28.91,29.02,29.02,29.14,29.14,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.67,183.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,214.53,remora8,remora5,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,29.23,29.23,29.35,29.35,29.44,29.44,29.52,29.52,29.61,29.61,2.31,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.69,3.69,3.69,206.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,215.53,remora8,remora5,30.16,30.16,30.15,30.15,30.13,30.13,30.12,30.12,30.09,30.09,29.68,29.68,29.72,29.72,29.80,29.80,29.83,29.83,29.88,29.88,2.50,2.52,2.54,2.56,2.58,2.60,2.63,2.65,2.67,2.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.74,220.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,216.53,remora8,remora5,30.08,30.08,30.04,30.04,30.03,30.03,30.01,30.01,29.99,29.99,29.90,29.90,29.95,29.95,29.96,29.96,29.99,29.99,30.01,30.01,2.72,2.74,2.77,2.79,2.82,2.84,2.87,2.90,2.92,2.95,3.75,3.75,3.76,3.76,3.77,3.78,3.78,3.79,3.80,3.80,230.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,217.53,remora8,remora5,29.99,29.99,29.98,29.98,29.94,29.94,29.91,29.91,29.91,29.91,30.01,30.01,30.02,30.02,30.05,30.05,30.07,30.07,30.07,30.07,2.98,3.01,3.04,3.06,3.09,3.12,3.15,3.18,3.22,3.25,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.87,3.88,3.89,248.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,218.53,remora8,remora5,29.90,29.90,29.88,29.88,29.89,29.89,29.86,29.86,29.89,29.89,30.08,30.08,30.09,30.09,30.09,30.09,30.10,30.10,30.08,30.08,3.28,3.31,3.34,3.38,3.41,3.44,3.48,3.51,3.54,3.58,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,266.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,219.53,remora8,remora5,29.87,29.87,29.91,29.91,29.88,29.88,29.88,29.88,29.91,29.91,30.10,30.10,30.07,30.07,30.09,30.09,30.09,30.09,30.07,30.07,3.61,3.65,3.68,3.72,3.76,3.79,3.81,3.84,3.87,3.89,3.99,4.00,4.01,4.02,4.03,5.01,5.01,5.01,5.01,5.02,294.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,220.53,remora8,remora5,29.91,29.91,29.96,29.96,29.96,29.96,30.08,30.08,30.14,30.14,30.07,30.07,30.03,30.03,30.04,30.04,29.91,29.91,29.76,29.76,3.92,3.95,3.97,4.00,4.02,4.05,4.08,4.10,4.13,4.14,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.06,296.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,221.53,remora8,remora5,30.18,30.18,30.05,30.05,28.44,28.44,14.59,14.59,-4.95,-4.95,29.39,29.39,28.69,28.69,25.39,25.39,6.52,6.52,-15.41,-15.41,4.11,4.08,4.05,4.02,3.99,3.97,3.94,3.93,3.93,3.94,5.07,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.12,5.12,289.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,222.53,remora8,remora5,-4.00,-4.00,-1.90,-1.90,2.30,2.30,2.24,2.24,5.49,5.49,-14.46,-14.46,-12.36,-12.36,-8.17,-8.17,-8.23,-8.23,-4.91,-4.91,3.94,3.95,3.96,3.97,3.97,3.98,3.98,3.98,3.98,3.98,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.16,265.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,223.53,remora8,remora5,7.02,7.02,8.17,8.17,8.61,8.61,9.11,9.11,10.68,10.68,-3.00,-3.00,-1.56,-1.56,-1.01,-1.01,-0.39,-0.39,1.58,1.58,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.96,5.19,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,239.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,224.53,remora8,remora5,9.39,9.39,10.83,10.83,9.90,9.90,9.61,9.61,9.29,9.29,-0.03,-0.03,1.77,1.77,0.61,0.61,0.24,0.24,-0.16,-0.16,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,214.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,225.53,remora8,remora5,10.63,10.63,11.16,11.16,11.27,11.27,12.19,12.19,12.65,12.65,1.52,1.52,2.19,2.19,2.33,2.33,3.49,3.49,4.07,4.07,3.93,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,192.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,226.53,remora8,remora5,13.39,13.39,14.48,14.48,14.59,14.59,16.56,16.56,17.50,17.50,5.00,5.00,6.37,6.37,6.52,6.52,9.03,9.03,10.23,10.23,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,173.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,227.53,remora8,remora5,18.31,18.31,19.19,19.19,19.60,19.60,20.35,20.35,21.48,21.48,11.28,11.28,12.43,12.43,12.96,12.96,13.94,13.94,15.43,15.43,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,3.95,3.95,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.14,159.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,228.53,remora8,remora5,21.51,21.51,22.51,22.51,23.22,23.22,24.09,24.09,24.51,24.51,15.46,15.46,16.81,16.81,17.77,17.77,18.96,18.96,19.54,19.54,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.05,4.06,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.10,5.09,150.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,229.53,remora8,remora5,25.13,25.13,25.82,25.82,26.74,26.74,27.00,27.00,27.68,27.68,20.41,20.41,21.39,21.39,22.73,22.73,23.12,23.12,24.17,24.17,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.21,4.23,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.00,144.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,230.53,remora8,remora5,28.18,28.18,28.71,28.71,29.17,29.17,29.07,29.07,28.16,28.16,24.96,24.96,25.86,25.86,26.67,26.67,26.50,26.50,24.92,24.92,4.25,4.27,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.45,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.90,142.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,231.53,remora8,remora5,26.33,26.33,24.83,24.83,22.91,22.91,23.25,23.25,23.82,23.82,22.13,22.13,19.98,19.98,17.34,17.34,17.81,17.81,18.59,18.59,4.47,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,4.89,4.88,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.88,142.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,232.53,remora8,remora5,22.13,22.13,21.54,20.34,20.34,20.34,18.23,18.23,15.89,15.89,16.29,16.29,15.51,13.93,13.93,13.93,11.17,11.17,8.17,8.17,4.67,4.69,4.69,4.67,4.66,4.64,4.64,4.63,4.62,4.61,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,154.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,233.53,remora8,remora5,15.77,15.77,14.72,14.72,13.08,13.08,13.32,13.32,13.85,13.85,8.02,8.02,6.68,6.68,4.61,4.61,4.92,4.92,5.59,5.59,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.95,160.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,234.53,remora8,remora5,12.94,12.94,12.95,12.95,15.56,15.56,15.52,15.52,16.54,16.54,4.43,4.43,4.44,4.44,7.76,7.76,7.71,7.71,9.00,9.00,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,165.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,235.53,remora8,remora5,16.78,16.78,16.68,16.68,17.68,17.68,17.93,17.93,18.01,18.01,9.31,9.31,9.19,9.19,10.47,10.47,10.79,10.79,10.90,10.90,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,172.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,236.53,remora8,remora5,18.66,18.66,19.72,19.72,19.95,19.95,19.89,19.89,20.85,20.85,11.73,11.73,13.11,13.11,13.41,13.41,13.33,13.33,14.59,14.59,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,5.06,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,177.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,237.53,remora8,remora5,21.98,21.98,22.94,22.94,23.63,23.63,25.25,25.25,25.83,25.83,16.09,16.09,17.39,17.39,18.32,18.32,20.57,20.57,21.40,21.40,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.28,4.28,4.29,5.14,5.15,5.16,5.17,5.18,5.14,5.15,5.16,5.17,5.17,182.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,238.53,remora8,remora5,26.36,26.36,25.61,25.61,25.60,25.60,24.71,24.71,24.10,24.10,22.17,22.17,21.09,21.09,21.08,21.08,19.82,19.82,18.97,18.97,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.24,5.31,5.32,184.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,239.53,remora8,remora5,22.21,22.21,20.14,20.14,17.21,17.21,14.10,14.10,11.49,11.49,16.40,16.40,13.66,13.66,9.86,9.86,5.90,5.90,2.60,2.60,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,5.32,5.32,6.18,6.18,5.32,5.32,5.32,5.32,6.19,6.19,173.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,240.53,remora8,remora5,9.51,9.51,7.62,7.62,5.77,5.77,5.88,5.88,5.44,5.44,0.12,0.12,-2.25,-2.25,-4.56,-4.56,-4.42,-4.42,-4.97,-4.97,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,148.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,241.53,remora8,remora5,5.21,5.21,5.96,5.96,6.06,6.06,5.41,5.41,5.51,5.51,-5.25,-5.25,-4.32,-4.32,-4.20,-4.20,-5.01,-5.01,-4.89,-4.89,4.51,4.51,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,127.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,242.53,remora8,remora5,6.85,6.85,7.70,7.70,8.11,8.11,8.27,8.27,9.01,9.01,-3.21,-3.21,-2.14,-2.14,-1.63,-1.63,-1.43,-1.43,-0.50,-0.50,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,6.25,6.26,6.27,6.28,6.29,6.30,5.41,5.42,5.43,5.44,114.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,243.53,remora8,remora5,9.95,9.95,10.05,10.05,11.52,11.52,11.94,11.94,12.59,12.59,0.68,0.68,0.80,0.80,2.65,2.65,3.17,3.17,3.99,3.99,4.40,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.34,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,110.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,244.53,remora8,remora5,13.30,13.30,13.49,13.49,14.15,14.15,14.53,14.53,14.93,14.93,4.89,4.89,5.12,5.12,5.96,5.96,6.44,6.44,6.95,6.95,4.34,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.24,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.61,5.62,110.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,245.53,remora8,remora5,15.16,15.16,15.91,15.91,16.90,16.90,18.03,18.03,19.10,19.10,7.24,7.24,8.20,8.20,9.46,9.46,10.92,10.92,12.30,12.30,4.23,4.21,4.20,4.19,4.17,4.16,4.14,4.13,4.11,4.10,5.63,5.65,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.71,109.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,246.53,remora8,remora5,19.90,19.90,20.68,20.68,21.40,21.40,22.29,22.29,22.95,22.95,13.35,13.35,14.37,14.37,15.32,15.32,16.51,16.51,17.40,17.40,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.95,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,111.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,247.53,remora8,remora5,22.92,22.92,23.37,23.37,23.68,23.68,24.11,24.11,24.29,24.29,17.36,17.36,17.96,17.96,18.40,18.40,18.99,18.99,19.23,19.23,3.94,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.81,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,111.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,248.53,remora8,remora5,24.66,24.66,24.75,24.75,25.11,25.11,25.11,25.11,25.37,25.37,19.74,19.74,19.87,19.87,20.38,20.38,20.37,20.37,20.74,20.74,3.79,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.68,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,110.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,249.53,remora8,remora5,25.56,25.56,25.75,25.75,26.02,26.02,26.24,26.24,26.53,26.53,21.02,21.02,21.28,21.28,21.68,21.68,21.99,21.99,22.42,22.42,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,121.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,250.53,remora8,remora5,26.68,26.68,26.95,26.95,27.16,27.16,27.36,27.36,27.50,27.50,22.65,22.65,23.04,23.04,23.37,23.37,23.67,23.67,23.89,23.89,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.51,3.50,3.50,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.15,6.16,144.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,251.53,remora8,remora5,27.77,27.77,27.82,27.82,27.80,27.80,27.76,27.76,27.78,27.78,24.30,24.30,24.38,24.38,24.36,24.36,24.29,24.29,24.32,24.32,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.45,6.17,6.17,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,170.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,252.53,remora8,remora5,27.82,27.82,27.81,27.81,27.90,27.90,28.00,28.00,28.20,28.20,24.38,24.38,24.37,24.37,24.52,24.52,24.68,24.68,25.00,25.00,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,193.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,253.53,remora8,remora5,28.43,28.43,28.61,28.61,28.83,28.83,29.06,29.06,29.23,29.23,25.38,25.38,25.69,25.69,26.06,26.06,26.47,26.47,26.80,26.80,3.44,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.47,4.88,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,214.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
