seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,263.53,remora9,remora7,29.80,29.80,29.87,29.87,29.95,29.95,30.00,30.00,30.06,30.06,27.99,27.99,28.14,28.14,28.37,28.37,28.51,28.51,28.71,28.71,5.76,5.77,5.79,5.80,5.82,5.06,5.06,5.06,5.06,5.06,7.11,7.12,7.13,7.15,7.16,6.64,6.65,6.66,6.67,6.68,267.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,264.53,remora9,remora7,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,30.17,30.17,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,29.19,29.19,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.77,268.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,265.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.84,6.85,270.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,266.53,remora9,remora7,30.18,30.18,30.18,30.18,28.44,28.44,24.87,24.87,19.07,19.07,29.53,29.53,29.57,29.57,29.98,29.98,28.12,28.12,24.17,24.17,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.03,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.92,6.93,6.93,271.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,267.53,remora9,remora7,16.23,16.23,18.35,18.35,16.89,16.89,17.91,17.91,20.87,20.87,22.08,22.08,23.65,23.65,22.57,22.57,23.33,23.33,25.46,25.46,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.95,4.94,6.94,6.94,6.94,6.95,6.96,6.96,6.97,6.97,6.98,6.98,265.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,268.53,remora9,remora7,21.96,21.96,22.98,22.98,24.81,24.81,24.05,24.05,25.88,25.88,26.21,26.21,26.91,26.91,28.08,28.08,27.60,27.60,28.73,28.73,4.93,4.93,4.92,4.91,4.91,4.91,4.90,4.90,4.89,4.89,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.08,7.09,265.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,269.53,remora9,remora7,27.30,27.30,27.73,27.73,28.02,28.02,29.10,29.10,29.45,29.45,29.49,29.49,29.69,29.69,29.81,29.81,30.15,30.15,30.19,30.19,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,7.10,7.11,7.13,7.14,7.16,7.17,7.19,7.20,6.28,6.30,270.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,270.53,remora9,remora7,29.95,29.95,30.18,30.18,30.05,30.05,29.88,29.88,29.04,29.04,30.05,30.05,29.42,29.42,28.66,28.66,28.19,28.19,26.43,26.43,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,6.31,6.32,6.34,6.35,6.37,6.38,6.39,6.41,7.29,7.30,275.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,271.53,remora9,remora7,29.25,29.25,29.40,29.40,29.54,29.54,29.66,29.66,29.77,29.77,26.84,26.84,27.12,27.12,27.40,27.40,27.66,27.66,27.91,27.91,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,7.32,7.34,6.47,6.48,6.50,6.51,6.52,6.54,6.55,7.12,277.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,272.53,remora9,remora7,29.87,29.87,29.95,29.95,30.00,30.00,30.04,30.04,30.10,30.10,28.14,28.14,28.37,28.37,28.51,28.51,28.65,28.65,28.84,28.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,7.13,7.14,7.16,7.17,7.18,7.20,7.21,7.23,7.24,7.26,278.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,273.53,remora9,remora7,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,29.02,29.02,29.14,29.14,29.24,29.24,29.34,29.34,29.44,29.44,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,7.27,7.29,7.30,7.32,7.34,7.35,7.37,7.38,7.40,7.42,278.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,274.53,remora9,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.49,29.49,29.53,29.53,29.62,29.62,29.69,29.69,29.77,29.77,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.91,7.43,7.45,7.47,7.48,7.50,7.52,7.53,7.55,7.57,7.58,279.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,275.53,remora9,remora7,30.13,30.13,30.11,30.11,30.10,30.10,30.08,30.08,30.04,30.04,29.80,29.80,29.83,29.83,29.87,29.87,29.90,29.90,29.95,29.95,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,7.60,7.62,7.64,7.66,7.67,7.69,7.71,7.73,7.75,7.77,279.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,276.53,remora9,remora7,30.02,30.02,30.00,30.00,30.00,30.00,29.95,29.95,29.95,29.95,29.98,29.98,30.00,30.00,30.00,30.00,30.04,30.04,30.04,30.04,4.95,4.96,4.96,4.97,4.97,4.98,4.99,5.01,5.02,5.04,7.80,7.82,7.84,7.86,7.88,7.90,7.93,7.96,7.98,8.01,282.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,277.53,remora9,remora7,29.92,29.92,29.92,29.92,29.95,29.95,29.92,29.92,29.87,29.87,30.06,30.06,30.06,30.06,30.04,30.04,30.06,30.06,30.10,30.10,5.06,5.10,5.14,5.15,5.16,5.16,5.17,5.18,5.21,5.25,7.37,7.40,7.43,7.45,7.47,7.50,7.52,7.54,7.57,7.60,291.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,278.53,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.29,5.30,5.31,5.32,5.33,5.35,5.38,5.40,5.42,7.63,7.63,7.64,7.66,7.69,7.71,7.73,7.76,7.79,7.81,289.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,279.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.45,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.56,7.83,7.86,7.88,7.90,7.93,7.95,7.97,8.00,8.02,8.04,290.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,280.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.59,5.61,5.62,5.64,5.66,5.67,5.69,5.71,5.73,8.07,8.09,8.11,8.14,8.16,8.18,7.31,7.33,7.35,7.36,291.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,281.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,292.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,282.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.97,5.99,6.01,6.03,6.06,6.08,6.10,6.13,6.15,7.58,7.60,7.62,7.65,7.67,7.69,7.71,7.73,7.76,7.78,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,283.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.20,6.23,6.25,6.28,6.30,6.33,6.36,6.39,6.41,7.80,7.82,7.85,7.87,7.89,7.92,7.94,7.97,7.99,8.02,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,284.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,8.04,8.06,8.09,8.12,8.14,8.17,8.19,8.22,8.24,8.27,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,285.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.77,6.80,6.83,6.87,6.90,6.93,6.97,7.00,7.03,8.30,8.32,8.35,8.38,8.40,8.43,8.46,6.97,7.00,7.03,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,286.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.10,7.14,7.17,7.21,7.24,7.28,7.32,7.35,7.39,7.07,7.10,7.14,7.17,7.21,7.24,7.28,7.32,7.35,7.39,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,287.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.46,7.50,7.54,7.57,7.61,7.65,7.69,7.73,7.77,7.43,7.46,7.50,7.54,7.57,7.61,7.65,7.69,7.73,7.77,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,288.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.85,7.89,7.93,7.97,8.01,8.05,8.09,8.13,8.17,7.81,7.85,7.89,7.93,7.97,8.01,8.05,8.09,8.13,8.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,289.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.25,8.29,8.33,8.38,8.42,8.46,8.50,8.55,8.59,8.21,8.25,8.29,8.33,8.38,8.42,8.46,8.50,8.55,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,290.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.63,8.67,8.72,8.76,8.80,8.85,8.89,8.93,8.98,9.02,8.63,8.67,8.72,8.76,8.80,8.85,8.89,8.93,8.98,9.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,291.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.06,9.11,9.15,9.20,9.24,9.28,9.33,9.37,9.42,9.46,9.06,9.11,9.15,9.20,9.24,9.28,9.33,9.37,9.42,9.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,131.53,remora9,remora0,-14.21,-13.40,-12.52,-12.52,-12.52,-11.59,-11.59,-10.62,-10.62,-9.62,1.49,2.30,3.18,3.18,3.18,4.11,4.11,5.08,5.08,6.08,4.13,4.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.13,4.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,132.53,remora9,remora0,-8.59,-8.59,-8.59,-7.42,-7.42,-5.89,-5.89,-4.44,-4.44,-3.09,7.10,7.10,7.10,7.99,7.99,8.50,8.50,8.97,8.97,9.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,133.53,remora9,remora0,-3.09,-1.85,-1.85,-0.73,-0.73,0.29,0.29,1.21,1.21,2.05,9.40,9.78,9.78,10.10,10.10,10.37,10.37,10.60,10.60,10.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,170.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,134.53,remora9,remora0,2.05,15.86,15.86,15.91,15.91,17.65,17.65,19.10,19.10,20.46,10.78,8.13,8.13,8.20,8.20,10.43,10.43,12.31,12.31,14.09,9.95,9.92,9.89,9.86,9.82,9.79,9.75,9.72,9.68,9.64,9.95,9.92,9.89,9.86,9.82,9.79,9.75,9.72,9.68,9.64,173.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,135.53,remora9,remora0,20.46,21.73,21.73,22.83,22.83,24.02,24.02,24.62,24.62,25.20,14.09,15.77,15.77,17.24,17.24,18.85,18.85,19.69,19.69,20.50,9.60,9.56,9.52,9.48,9.44,9.40,9.36,9.32,9.28,9.24,9.60,9.56,9.52,9.48,9.44,9.40,9.36,9.32,9.28,9.24,175.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,136.53,remora9,remora0,25.20,25.85,25.85,26.46,26.46,26.94,26.94,27.30,27.30,27.72,20.50,21.43,21.43,22.32,22.32,23.03,23.03,23.58,23.58,24.24,9.19,9.15,9.11,9.07,9.03,8.98,8.94,8.90,8.86,8.82,9.19,9.15,9.11,9.07,9.03,8.98,8.94,8.90,8.86,8.82,175.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,137.53,remora9,remora0,27.72,28.04,28.04,28.41,28.41,28.68,28.68,28.86,28.86,29.04,24.24,24.74,24.74,25.34,25.34,25.79,25.79,26.12,26.12,26.43,8.77,8.73,8.69,8.65,8.61,8.57,8.53,8.49,8.45,8.41,8.77,8.73,8.69,8.65,8.61,8.57,8.53,8.49,8.45,8.41,175.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,138.53,remora9,remora0,29.20,29.20,29.20,29.35,29.35,29.49,29.49,29.66,29.66,29.73,26.74,26.74,26.74,27.03,27.03,27.31,27.31,27.66,27.66,27.83,8.37,8.33,8.29,8.25,8.21,8.18,8.14,8.10,8.06,8.03,8.37,8.33,8.29,8.25,8.21,8.18,8.14,8.10,8.06,8.03,175.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,139.53,remora9,remora0,29.73,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,30.02,27.83,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,28.58,7.99,7.95,7.92,7.88,7.85,7.81,7.78,7.74,7.71,7.68,7.99,7.95,7.92,7.88,7.85,7.81,7.78,7.74,7.71,7.68,175.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,140.53,remora9,remora0,30.02,30.06,30.06,30.10,30.10,30.11,30.11,30.14,30.14,30.14,28.58,28.71,28.71,28.84,28.84,28.90,28.90,29.02,29.02,29.02,7.64,7.61,7.58,7.55,7.52,7.49,7.45,7.42,7.39,7.36,7.64,7.61,7.58,7.55,7.52,7.49,7.45,7.42,7.39,7.36,182.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,141.53,remora9,remora0,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,29.02,29.14,29.14,29.24,29.24,29.24,29.24,29.34,29.34,29.39,7.33,7.31,7.28,7.25,7.22,7.19,7.17,7.14,7.11,7.09,7.33,7.31,7.28,7.25,7.22,7.19,7.17,7.14,7.11,7.09,207.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,142.53,remora9,remora0,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.44,29.44,29.49,29.49,29.49,29.49,29.53,29.53,29.57,7.06,7.04,7.01,6.99,6.96,6.94,6.92,6.90,6.88,6.86,7.06,7.04,7.01,6.99,6.96,6.94,6.92,6.90,6.88,6.86,236.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,143.53,remora9,remora0,30.18,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.57,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.83,6.83,6.82,6.81,6.79,6.77,6.75,6.74,6.72,6.84,6.83,6.83,6.82,6.81,6.79,6.77,6.75,6.74,6.72,255.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,144.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.69,6.67,6.66,6.64,6.62,6.61,6.59,6.58,6.56,6.70,6.69,6.67,6.66,6.64,6.62,6.61,6.59,6.58,6.56,272.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,145.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.43,6.41,6.54,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.43,6.41,281.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,146.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.38,6.37,6.35,6.34,6.33,6.31,6.30,6.29,6.27,6.40,6.38,6.37,6.35,6.34,6.33,6.31,6.30,6.29,6.27,287.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,147.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.25,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.26,6.25,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,290.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,148.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.03,6.14,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.03,292.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,149.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,6.02,6.01,6.00,5.99,7.05,7.05,7.04,7.03,7.03,7.02,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,150.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,7.01,7.01,7.00,6.99,6.99,6.98,6.98,6.97,6.96,6.96,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,151.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.83,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.78,6.95,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.90,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,152.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,153.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.68,6.85,6.86,6.86,6.86,6.86,6.85,6.85,6.86,6.87,6.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,154.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,6.88,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,155.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.98,6.99,6.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,156.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,157.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,7.07,7.07,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,158.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,7.14,7.14,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,159.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,160.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.84,7.33,7.35,7.36,7.37,7.39,7.40,7.41,7.43,7.44,7.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,161.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.85,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,7.47,7.48,7.50,7.52,7.53,7.55,7.56,7.58,7.60,7.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,162.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.04,7.63,7.65,7.66,7.68,7.70,7.72,7.74,7.75,7.77,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,163.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.11,6.14,6.17,6.20,6.24,6.27,6.30,6.34,6.37,7.83,7.86,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
