seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,192.53,remora9,remora5,21.42,21.42,22.04,22.04,22.62,22.62,23.22,23.22,23.79,23.79,25.84,25.84,26.27,26.27,26.66,26.66,27.07,27.07,27.44,27.44,4.84,4.82,4.80,4.78,4.76,4.74,4.73,4.71,4.69,4.68,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.47,119.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,193.53,remora9,remora5,24.54,24.54,24.91,24.91,25.54,25.54,25.80,25.80,25.99,25.99,27.92,27.92,28.15,28.15,28.53,28.53,28.68,28.68,28.79,28.79,4.67,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,5.46,5.45,5.44,5.43,5.42,6.17,6.16,6.15,6.13,6.12,141.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,194.53,remora9,remora5,26.38,26.38,26.82,26.82,27.10,27.10,27.42,27.42,27.94,27.94,29.01,29.01,29.24,29.24,29.39,29.39,29.55,29.55,29.78,29.78,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.02,6.01,6.00,164.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,195.53,remora9,remora5,28.41,28.41,28.68,28.68,28.80,28.80,29.26,29.26,29.54,29.54,29.96,29.96,30.05,30.05,30.09,30.09,30.17,30.17,30.18,30.18,4.55,4.55,4.55,4.55,4.55,4.56,4.57,4.59,4.61,4.63,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.92,5.91,191.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,196.53,remora9,remora5,29.72,29.72,30.03,30.03,30.17,30.17,30.18,30.18,30.00,30.00,30.15,30.15,29.96,29.96,29.63,29.63,29.26,29.26,28.53,28.53,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.54,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,215.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,197.53,remora9,remora5,29.89,29.89,28.73,28.73,27.80,27.80,26.09,26.09,24.63,24.63,28.20,28.20,25.88,25.88,24.35,24.35,21.77,21.77,19.70,19.70,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.47,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,233.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,198.53,remora9,remora5,24.37,24.37,22.53,22.53,20.80,20.80,21.14,21.14,22.92,22.92,19.35,19.35,16.84,16.84,14.53,14.53,14.98,14.98,17.36,17.36,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,242.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,199.53,remora9,remora5,22.23,22.23,22.86,22.86,23.70,23.70,24.17,24.17,23.69,23.69,16.42,16.42,17.28,17.28,18.42,18.42,19.06,19.06,18.41,18.41,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,247.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,200.53,remora9,remora5,24.66,24.66,23.58,23.58,24.17,24.17,25.85,25.85,26.21,26.21,19.74,19.74,18.26,18.26,19.07,19.07,21.43,21.43,21.95,21.95,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,250.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,201.53,remora9,remora5,27.32,27.32,28.22,28.22,28.96,28.96,29.72,29.72,30.18,30.18,23.60,23.60,25.03,25.03,26.29,26.29,27.79,27.79,29.28,29.28,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.63,4.64,4.66,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,255.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,202.53,remora9,remora5,29.69,29.69,26.45,26.45,20.62,20.62,14.56,14.56,10.46,10.46,30.16,30.16,29.05,29.05,25.28,25.28,20.83,20.83,17.67,17.67,4.68,4.70,4.70,4.68,4.67,4.65,4.64,4.63,4.61,4.60,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,252.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,203.53,remora9,remora5,10.62,10.62,8.63,8.63,8.36,8.36,9.97,9.97,11.10,11.10,17.80,17.80,16.25,16.25,16.04,16.04,17.30,17.30,18.17,18.17,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,239.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,204.53,remora9,remora5,11.36,11.36,12.68,12.68,12.55,12.55,13.69,13.69,14.98,14.98,18.37,18.37,19.39,19.39,19.29,19.29,20.16,20.16,21.14,21.14,4.46,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,227.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,205.53,remora9,remora5,16.11,16.11,17.81,17.81,18.89,18.89,20.00,20.00,20.80,20.80,21.99,21.99,23.25,23.25,24.04,24.04,24.84,24.84,25.41,25.41,4.35,4.34,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,5.51,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.48,219.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,206.53,remora9,remora5,20.48,20.48,21.44,21.44,21.88,21.88,22.38,22.38,22.90,22.90,25.18,25.18,25.86,25.86,26.16,26.16,26.50,26.50,26.85,26.85,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,213.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,207.53,remora9,remora5,23.76,23.76,23.84,23.84,24.40,24.40,24.97,24.97,25.86,25.86,27.42,27.42,27.47,27.47,27.83,27.83,28.18,28.18,28.71,28.71,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.31,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.52,214.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,208.53,remora9,remora5,26.10,26.10,26.18,26.18,27.28,27.28,27.68,27.68,27.87,27.87,28.85,28.85,28.90,28.90,29.48,29.48,29.67,29.67,29.75,29.75,4.32,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.59,222.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,209.53,remora9,remora5,28.05,28.05,28.69,28.69,28.81,28.81,29.22,29.22,29.63,29.63,29.83,29.83,30.05,30.05,30.09,30.09,30.17,30.17,30.17,30.17,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,231.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,210.53,remora9,remora5,29.76,29.76,30.08,30.08,30.14,30.14,30.19,30.19,30.15,30.15,30.14,30.14,29.89,29.89,29.75,29.75,29.43,29.43,29.08,29.08,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.60,4.61,5.69,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,238.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,211.53,remora9,remora5,29.70,29.70,29.19,29.19,29.12,29.12,28.65,28.65,28.16,28.16,27.74,27.74,26.72,26.72,26.59,26.59,25.75,25.75,24.94,24.94,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.91,238.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,212.53,remora9,remora5,27.54,27.54,26.90,26.90,26.10,26.10,25.33,25.33,25.11,25.11,23.95,23.95,22.98,22.98,21.80,21.80,20.69,20.69,20.38,20.38,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.75,4.73,4.72,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,240.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,213.53,remora9,remora5,24.56,24.56,24.11,24.11,23.85,23.85,23.84,23.84,23.66,23.66,19.61,19.61,18.98,18.98,18.63,18.63,18.61,18.61,18.36,18.36,4.70,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.55,4.54,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.12,6.13,248.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,214.53,remora9,remora5,23.85,23.85,24.07,24.07,24.57,24.57,24.51,24.51,25.07,25.07,18.62,18.62,18.93,18.93,19.62,19.62,19.54,19.54,20.32,20.32,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.41,4.39,4.38,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.24,6.25,6.26,254.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,215.53,remora9,remora5,25.13,25.13,25.18,25.18,25.48,25.48,25.97,25.97,26.16,26.16,20.41,20.41,20.48,20.48,20.90,20.90,21.60,21.60,21.88,21.88,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.30,6.26,6.27,6.28,6.28,6.32,6.29,6.29,6.30,6.31,6.31,256.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,216.53,remora9,remora5,26.49,26.49,26.69,26.69,26.90,26.90,27.24,27.24,27.38,27.38,22.37,22.37,22.65,22.65,22.97,22.97,23.48,23.48,23.70,23.70,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.42,257.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,217.53,remora9,remora5,27.77,27.77,27.73,27.73,27.86,27.86,28.25,28.25,28.06,28.06,24.31,24.31,24.25,24.25,24.45,24.45,25.07,25.07,24.78,24.78,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.33,4.34,4.35,6.43,6.44,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.55,257.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,218.53,remora9,remora5,28.16,28.16,28.50,28.50,28.33,28.33,28.60,28.60,28.59,28.59,24.93,24.93,25.50,25.50,25.21,25.21,25.66,25.66,25.64,25.64,4.36,4.37,4.37,4.39,4.40,4.41,4.42,4.43,4.45,4.46,6.56,6.58,6.59,6.61,6.63,6.64,6.66,6.68,6.70,6.71,255.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,219.53,remora9,remora5,28.78,28.78,28.75,28.75,28.79,28.79,28.69,28.69,28.48,28.48,25.97,25.97,25.92,25.92,25.99,25.99,25.81,25.81,25.45,25.45,4.48,4.49,4.51,4.52,4.54,4.55,4.57,4.59,4.61,4.62,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,253.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,220.53,remora9,remora5,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.79,4.81,4.83,6.93,6.95,6.97,6.99,7.02,7.04,7.06,7.09,6.39,6.41,251.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,221.53,remora9,remora5,29.25,29.25,29.30,29.30,29.35,29.35,29.45,29.45,29.49,29.49,26.84,26.84,26.93,26.93,27.03,27.03,27.22,27.22,27.31,27.31,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.04,5.07,5.10,6.43,6.45,6.48,6.50,6.52,6.54,6.56,6.58,6.61,6.63,251.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,222.53,remora9,remora5,29.49,29.49,29.58,29.58,0.00,0.00,30.00,30.00,30.00,30.00,27.31,27.31,27.49,27.49,0.00,0.00,30.00,30.00,30.00,30.00,5.13,5.16,5.19,5.22,5.24,5.25,5.26,5.29,5.32,5.35,6.66,6.68,6.71,6.73,6.75,6.75,6.76,5.70,5.72,5.75,251.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,223.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.42,5.46,5.49,5.53,5.56,5.60,5.63,5.67,5.71,5.77,5.79,5.82,5.84,5.87,5.89,5.92,5.94,5.97,5.99,259.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,224.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.75,5.77,5.78,5.80,5.82,5.83,5.85,5.87,5.89,6.02,6.04,6.07,6.09,6.12,6.14,6.17,6.20,6.22,6.25,267.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,225.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.92,5.94,5.96,5.98,6.00,6.01,6.03,6.05,6.07,6.28,6.31,6.33,6.36,6.39,6.42,6.44,6.47,6.50,6.53,274.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,317.53,remora9,remora5,30.00,30.00,0.00,0.00,30.05,30.05,30.05,30.05,30.04,30.04,30.00,30.00,0.00,0.00,29.94,29.94,29.94,29.94,29.96,29.96,5.75,5.75,5.74,5.74,5.74,5.73,5.72,5.71,5.71,5.70,5.75,5.75,5.74,5.74,5.74,5.73,5.72,5.71,5.71,5.70,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,318.53,remora9,remora5,30.00,30.00,30.00,30.00,29.96,29.96,29.96,29.96,29.93,29.93,30.00,30.00,30.00,30.00,30.04,30.04,30.04,30.04,30.06,30.06,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.63,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,319.53,remora9,remora5,29.91,29.91,29.88,29.88,29.83,29.83,29.83,29.83,29.79,29.79,30.07,30.07,30.09,30.09,30.12,30.12,30.12,30.12,30.13,30.13,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,320.53,remora9,remora5,29.73,29.73,29.69,29.69,29.62,29.62,29.62,29.62,29.57,29.57,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.55,5.58,5.58,5.57,6.51,6.50,6.50,6.50,6.50,6.49,6.49,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,321.53,remora9,remora5,29.49,29.49,29.49,29.49,29.44,29.44,29.34,29.34,29.34,29.34,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.53,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.47,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,322.53,remora9,remora5,29.29,29.29,29.19,29.19,29.14,29.14,29.08,29.08,29.08,29.08,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,6.47,7.54,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,323.53,remora9,remora5,28.96,28.96,28.84,28.84,28.71,28.71,28.65,28.65,28.51,28.51,30.13,30.13,30.10,30.10,30.06,30.06,30.04,30.04,30.00,30.00,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,7.51,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.49,7.49,292.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,324.53,remora9,remora5,28.37,28.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.95,29.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,7.50,7.50,7.51,7.50,7.50,7.49,7.48,7.48,7.47,7.47,268.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,325.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,7.46,7.45,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.39,238.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,326.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,208.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,327.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,7.29,7.28,7.27,7.26,7.25,7.24,7.22,7.21,7.20,7.19,184.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,328.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,7.18,7.17,7.15,7.14,7.13,7.12,7.10,7.09,7.08,7.07,154.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,329.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,7.05,7.04,7.03,7.02,7.00,6.99,6.98,6.97,6.95,6.94,124.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,330.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,6.93,6.92,6.90,6.89,6.88,6.87,6.86,6.84,6.83,6.82,94.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,331.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,6.81,6.80,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,64.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,332.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,35.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,333.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,5.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,334.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,335.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,131.53,remora9,remora3,19.33,19.33,20.28,20.28,21.15,21.15,21.94,21.94,22.39,22.39,12.60,12.60,13.84,13.84,14.99,14.99,16.04,16.04,16.65,16.65,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.18,4.19,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,116.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,132.53,remora9,remora3,-9.96,-9.96,-9.47,-9.47,-9.47,-9.47,17.80,17.80,17.00,17.00,5.74,5.74,6.23,6.23,6.23,6.23,10.62,10.62,9.60,9.60,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,6.01,6.02,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.11,113.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
113,133.53,remora9,remora3,17.56,17.56,18.18,18.18,19.10,19.10,19.37,19.37,19.71,19.71,10.31,10.31,11.12,11.12,12.30,12.30,12.66,12.66,13.10,13.10,4.25,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,6.12,6.13,6.15,6.16,6.18,6.20,6.22,6.24,6.27,6.29,125.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,134.53,remora9,remora3,19.50,19.50,19.40,19.40,19.59,19.59,-11.10,-11.10,-10.65,-10.65,12.83,12.83,12.69,12.69,12.94,12.94,4.60,4.60,5.05,5.05,4.33,4.34,4.35,4.37,4.38,4.40,4.41,4.42,4.43,4.44,6.31,6.34,6.36,6.39,6.41,6.44,6.46,6.47,6.47,6.48,121.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
113,135.53,remora9,remora3,15.19,15.19,15.02,15.02,16.37,16.37,-10.59,-10.59,-10.09,-10.09,7.28,7.28,7.07,7.07,8.79,8.79,5.10,5.10,5.61,5.61,4.45,4.46,4.48,4.49,4.51,4.53,4.54,4.55,4.56,4.57,6.50,6.52,6.54,6.57,6.59,6.62,6.63,6.65,6.66,6.68,117.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
113,136.53,remora9,remora3,14.16,14.16,13.46,13.46,14.85,14.85,16.21,16.21,-10.27,-10.27,5.97,5.97,5.08,5.08,6.85,6.85,8.58,8.58,5.43,5.43,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.74,6.69,5.07,5.09,5.11,5.14,5.16,5.19,5.22,5.24,5.26,116.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
113,137.53,remora9,remora3,-9.91,-9.91,14.50,14.50,14.16,14.16,15.87,15.87,17.20,17.20,5.79,5.79,6.41,6.41,5.97,5.97,8.15,8.15,9.85,9.85,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,5.28,5.29,5.31,5.34,5.36,5.39,5.42,5.45,5.47,5.50,113.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,138.53,remora9,remora3,18.49,18.49,-10.65,-10.65,-10.20,-10.20,-9.20,-9.20,14.50,14.50,11.51,11.51,5.05,5.05,5.50,5.50,6.49,6.49,6.41,6.41,4.94,4.96,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.07,5.53,5.56,5.59,5.61,5.62,5.64,5.66,5.68,5.70,5.73,105.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
113,139.53,remora9,remora3,14.33,14.33,15.70,15.70,17.20,17.20,18.65,18.65,0.00,0.00,6.19,6.19,7.93,7.93,9.85,9.85,11.72,11.72,0.00,0.00,5.09,5.11,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.25,5.75,5.78,5.81,5.84,5.87,5.89,5.93,5.96,5.98,6.00,104.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
