seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,215.53,remora1,remora0,5.04,5.28,5.28,8.15,8.15,7.86,7.86,9.59,9.59,5.42,-10.66,-10.42,-10.42,15.87,15.87,15.64,15.64,17.00,17.00,-10.27,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,77.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,216.53,remora1,remora0,5.42,5.81,5.81,7.23,7.23,6.51,6.51,8.29,8.29,10.04,-10.27,-9.89,-9.89,15.15,15.15,14.58,14.58,15.98,15.98,17.35,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,78.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,217.53,remora1,remora0,10.04,11.98,11.98,5.16,5.16,5.41,5.41,9.94,9.94,9.85,17.35,18.85,18.85,-10.54,-10.54,-10.29,-10.29,17.27,17.27,17.20,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,82.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,218.53,remora1,remora0,9.85,11.59,11.59,13.28,13.28,5.14,5.14,5.46,5.46,10.99,17.20,18.55,18.55,19.85,19.85,-10.56,-10.56,-10.24,-10.24,18.09,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,84.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,219.53,remora1,remora0,10.99,10.85,10.85,12.42,12.42,5.72,5.72,6.19,6.19,10.07,18.09,17.98,17.98,19.19,19.19,-9.98,-9.98,-9.51,-9.51,17.37,1.56,1.56,1.57,1.57,1.58,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.57,1.57,1.58,1.58,1.57,1.57,1.57,1.57,87.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,220.53,remora1,remora0,8.66,8.66,8.66,10.68,10.68,12.16,12.16,13.90,13.90,15.39,16.27,16.27,16.27,17.85,17.85,18.99,18.99,20.32,20.32,21.45,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.61,1.61,94.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,221.53,remora1,remora0,15.39,16.55,16.55,5.00,5.00,5.48,5.48,14.14,14.14,13.85,21.45,22.32,22.32,-10.70,-10.70,-10.22,-10.22,20.51,20.51,20.28,1.62,1.63,1.64,1.64,1.64,1.64,1.63,1.64,1.64,1.65,1.62,1.63,1.64,1.64,1.64,1.64,1.63,1.64,1.64,1.65,99.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,222.53,remora1,remora0,13.85,6.19,6.19,14.85,14.85,13.98,13.98,15.44,5.99,5.99,20.28,-9.51,-9.51,21.04,21.04,20.38,20.38,21.49,-9.71,-9.71,1.66,1.66,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.66,1.66,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.70,103.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,223.53,remora1,remora0,5.99,6.54,6.54,12.69,12.69,11.80,11.80,13.39,13.39,14.72,-9.71,-9.16,-9.16,19.39,19.39,18.71,18.71,19.93,19.93,20.94,1.70,1.70,1.70,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.70,1.70,1.70,1.70,1.70,1.71,1.72,1.72,1.73,1.74,106.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,224.53,remora1,remora0,14.72,16.16,16.16,17.57,17.57,18.62,18.62,19.43,19.43,5.19,20.94,22.03,22.03,23.07,23.07,23.85,23.85,24.43,24.43,-10.51,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,115.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,225.53,remora1,remora0,5.19,5.69,5.69,16.43,16.43,15.60,15.60,16.56,16.56,17.40,-10.51,-10.01,-10.01,22.23,22.23,21.61,21.61,22.33,22.33,22.95,1.84,1.84,1.84,1.84,1.85,1.86,1.87,1.89,1.90,1.92,1.84,1.84,1.84,1.84,1.85,1.86,1.87,1.89,3.48,3.46,120.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,226.53,remora1,remora0,17.40,5.93,5.93,6.28,6.28,13.77,13.77,12.16,12.16,13.12,22.95,-9.77,-9.77,-9.42,-9.42,20.22,20.22,18.99,18.99,19.73,1.93,1.94,1.95,1.95,1.95,1.96,1.98,1.99,2.01,2.03,3.45,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.35,3.33,122.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,227.53,remora1,remora0,13.12,14.47,14.47,15.12,15.12,16.06,16.06,16.78,16.78,17.02,19.73,20.76,20.76,21.25,21.25,21.95,21.95,22.49,22.49,22.67,2.05,2.08,2.10,2.13,2.15,2.18,2.21,2.25,2.28,2.31,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.27,3.26,3.26,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,228.53,remora1,remora0,17.02,5.00,5.00,5.35,5.35,12.89,12.89,11.81,11.81,12.45,22.67,-10.70,-10.70,-10.35,-10.35,19.55,19.55,18.72,18.72,19.21,2.35,2.38,2.39,2.41,2.43,2.46,2.49,2.52,2.56,2.59,3.26,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,132.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,229.53,remora1,remora0,12.45,5.65,5.65,5.97,5.97,7.57,7.57,6.69,6.69,7.18,19.21,-10.04,-10.04,-9.72,-9.72,15.41,15.41,14.72,14.72,15.11,2.63,2.66,2.68,2.70,2.73,2.75,2.79,2.82,2.85,2.88,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,3.33,131.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,230.53,remora1,remora0,7.18,7.62,7.62,7.98,7.98,8.28,8.28,4.63,4.63,4.70,15.11,15.46,15.46,15.74,15.74,15.97,15.97,-11.07,-11.07,-10.99,2.92,2.95,2.99,3.02,3.06,3.09,3.13,3.16,3.19,3.21,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.41,125.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,231.53,remora1,remora0,4.70,3.41,2.19,2.19,2.19,2.79,2.79,3.56,3.56,4.09,-10.99,12.13,11.16,11.16,11.16,11.64,11.64,12.25,12.25,12.67,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.45,3.48,3.51,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.50,3.51,3.52,120.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,232.53,remora1,remora0,4.09,3.53,3.92,3.92,3.92,-1.57,-1.57,-2.37,-2.37,-1.23,12.67,-12.16,-11.78,-11.78,-11.78,8.16,8.16,7.52,7.52,8.43,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.61,3.63,3.64,112.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,233.53,remora1,remora0,-1.23,0.35,0.35,1.30,1.30,2.71,2.71,2.17,2.17,2.19,8.43,9.70,9.70,10.45,10.45,11.57,11.57,-13.53,-13.53,-13.51,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.55,3.65,3.67,3.68,3.70,3.72,3.73,3.75,3.77,3.78,3.79,106.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,234.53,remora1,remora0,2.19,-0.13,-0.13,-0.69,-0.69,0.65,0.65,1.99,1.99,0.46,-13.51,9.31,9.31,8.86,8.86,9.94,9.94,-13.71,-13.71,9.78,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.65,3.67,3.81,3.83,3.84,3.86,3.88,3.90,3.92,3.94,3.95,3.97,93.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,235.53,remora1,remora0,0.46,0.54,0.54,1.90,1.90,0.32,-1.15,-1.15,-1.15,0.30,9.78,9.84,9.84,-13.80,-13.80,9.67,8.49,8.49,8.49,9.65,3.68,3.69,3.71,3.72,3.74,3.76,3.78,3.79,3.81,3.83,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.16,4.18,83.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,236.53,remora1,remora0,0.30,1.43,1.43,0.59,0.59,0.34,0.34,1.28,1.28,0.24,9.65,-14.27,-14.27,9.89,9.89,9.68,9.68,-14.42,-14.42,9.60,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.20,4.22,4.24,4.26,4.28,4.31,4.33,4.35,4.37,4.39,78.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,237.53,remora1,remora0,0.24,-0.24,-0.24,1.18,1.18,-1.36,-1.36,-2.26,-2.26,-1.09,9.60,9.23,9.23,-14.52,-14.52,8.33,8.33,7.61,7.61,8.54,4.06,4.08,4.10,4.12,4.15,4.17,4.19,4.22,4.24,4.26,4.42,4.44,4.46,4.49,4.51,4.53,4.55,4.57,4.60,4.62,64.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,238.53,remora1,remora0,-1.09,-0.07,-0.07,0.36,0.36,-1.55,-1.55,-2.31,-2.31,-1.65,8.54,9.36,9.36,-15.34,-15.34,8.18,8.18,7.57,7.57,8.10,4.29,4.31,4.34,4.36,4.39,4.41,4.44,4.46,4.49,4.51,4.64,4.67,4.69,4.71,4.73,4.75,4.78,4.80,4.82,4.85,57.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,239.53,remora1,remora0,-1.65,-1.75,-1.75,-0.48,-0.48,-0.59,-0.59,-1.29,-1.29,1.02,8.10,8.02,8.02,-16.17,-16.17,8.94,8.94,8.39,8.39,10.23,4.54,4.56,4.59,4.62,4.64,4.66,4.69,4.72,4.74,4.77,4.87,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.05,5.07,54.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,240.53,remora1,remora0,1.02,-0.80,-0.80,2.16,2.16,1.93,1.93,-0.85,-0.85,3.07,10.23,-16.50,-16.50,11.13,11.13,10.95,10.95,-16.54,-16.54,11.86,4.80,4.82,4.85,4.87,4.90,4.93,4.95,4.98,5.00,4.98,5.10,5.12,5.14,5.16,5.18,5.21,5.23,5.25,5.27,5.27,52.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,241.53,remora1,remora0,3.07,2.61,2.61,-0.88,-0.88,-0.67,-0.67,-0.36,-0.36,-1.52,11.86,11.50,11.50,-16.58,-16.58,-16.36,-16.36,9.13,9.13,8.20,4.96,4.93,4.91,4.88,4.86,4.87,4.89,4.92,4.94,4.92,5.27,5.27,5.27,5.26,5.26,5.27,5.28,5.30,5.32,5.32,52.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,242.53,remora1,remora0,-1.52,0.56,0.56,2.39,2.39,4.19,-1.14,-1.14,-0.91,-0.91,8.20,9.86,9.86,11.32,11.32,12.75,-16.84,-16.84,-16.61,-16.61,4.90,4.88,4.85,4.83,4.81,4.80,4.79,4.79,4.78,4.77,5.32,5.31,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.33,55.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,243.53,remora1,remora0,-0.91,1.02,1.02,0.10,0.10,2.39,2.39,4.19,4.19,-1.18,-16.61,10.23,10.23,9.49,9.49,11.32,11.32,12.75,12.75,-16.87,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.71,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.40,57.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,244.53,remora1,remora0,-1.09,-1.09,-1.09,1.93,1.93,1.02,1.02,2.84,2.84,-1.05,-16.79,-16.79,-16.79,10.95,10.95,10.23,10.23,11.68,11.68,-16.75,4.70,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,5.40,5.40,5.40,5.40,5.41,5.43,5.44,5.45,5.46,5.47,59.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,245.53,remora1,remora0,-1.05,-0.96,-0.96,1.02,0.10,0.10,0.10,2.39,2.39,4.19,-16.75,-16.66,-16.66,10.23,9.49,9.49,9.49,11.32,11.32,12.75,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.54,5.55,61.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,246.53,remora1,remora0,4.19,-1.23,-1.23,-1.04,-1.04,1.93,1.93,1.47,1.47,3.74,12.75,-16.93,-16.93,-16.74,-16.74,10.95,10.95,10.59,10.59,12.39,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.60,5.56,5.57,5.57,5.57,5.57,5.58,5.59,5.60,5.61,5.62,63.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,247.53,remora1,remora0,3.74,-1.07,-1.07,4.64,4.64,3.74,3.74,-1.00,-0.87,-0.87,12.39,-16.76,-16.76,13.10,13.10,12.39,12.39,-16.70,-16.57,-16.57,4.59,4.59,4.58,4.56,4.56,4.55,4.54,4.53,4.52,4.50,5.63,5.63,5.63,5.63,5.64,5.65,5.66,5.66,5.66,5.66,67.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,248.53,remora1,remora0,-0.87,1.93,1.93,1.02,1.02,3.29,-0.78,-0.78,-0.78,3.97,-16.57,10.95,10.95,10.23,10.23,12.04,-16.48,-16.48,-16.48,12.57,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.36,4.34,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.67,5.67,71.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,249.53,remora1,remora0,3.97,4.19,4.19,-0.79,-0.79,-0.61,-0.61,2.16,2.16,2.16,12.57,12.75,12.75,-16.48,-16.48,-16.30,-16.30,11.13,11.13,11.13,4.33,4.31,4.29,4.27,4.25,4.22,4.20,4.18,4.15,4.13,5.68,5.68,5.69,5.69,5.68,5.67,5.67,5.66,5.67,5.67,74.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,250.53,remora1,remora0,2.16,4.42,4.42,-0.66,-0.55,-0.55,-0.55,3.07,3.07,2.16,11.13,12.93,12.93,-16.36,-16.25,-16.25,-16.25,11.86,11.86,11.13,4.11,4.09,4.07,4.04,4.01,3.99,3.96,3.93,3.90,3.88,5.67,5.67,5.67,5.67,5.66,5.65,5.64,5.64,5.64,5.63,74.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,251.53,remora1,remora0,2.16,4.19,4.19,-0.44,-0.44,5.31,-0.12,-0.12,-0.12,3.29,11.13,12.75,12.75,-16.13,-16.13,13.63,-15.82,-15.82,-15.82,12.04,3.85,3.82,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.60,5.63,5.63,5.63,5.63,5.62,5.61,5.61,5.61,5.60,5.59,76.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,252.53,remora1,remora0,3.29,3.29,3.29,-0.03,-0.03,0.18,0.18,1.47,1.47,1.25,12.04,12.04,12.04,-15.73,-15.73,-15.51,-15.51,10.59,10.59,10.41,3.57,3.55,3.52,3.50,3.47,3.45,3.43,3.40,3.38,3.36,5.59,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.57,76.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,253.53,remora1,remora0,1.25,3.52,3.52,5.75,5.75,-0.18,-0.18,0.08,0.08,3.52,10.41,12.21,12.21,13.98,13.98,-15.88,-15.88,-15.61,-15.61,12.21,3.34,3.33,3.31,3.29,3.28,3.26,3.24,3.22,3.20,3.18,5.57,5.58,5.58,5.59,5.59,5.59,5.59,5.58,5.58,5.58,77.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,254.53,remora1,remora0,3.52,3.74,3.74,0.40,0.40,5.08,5.08,4.86,4.86,0.40,12.21,12.39,12.39,-15.30,-15.30,13.46,13.46,13.28,13.28,-15.30,3.17,3.16,3.14,3.13,3.11,3.09,3.08,3.07,3.06,3.04,5.58,5.59,5.60,5.60,5.59,5.60,5.60,5.61,5.62,5.62,78.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,255.53,remora1,remora0,0.70,0.70,0.70,3.29,3.29,2.84,2.84,5.53,5.53,0.76,-15.00,-15.00,-15.00,12.04,12.04,11.68,11.68,13.81,13.81,-14.94,3.03,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,5.62,5.61,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.65,79.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,256.53,remora1,remora0,0.76,1.08,1.08,3.97,3.97,3.29,3.29,5.75,5.75,1.33,-14.94,-14.62,-14.62,12.57,12.57,12.04,12.04,13.98,13.98,-14.37,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.85,2.85,5.65,5.65,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.71,79.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,257.53,remora1,remora0,1.33,1.49,1.49,5.31,5.31,4.53,4.53,6.87,6.87,1.73,-14.37,-14.21,-14.21,13.63,13.63,13.01,13.01,14.87,14.87,-13.97,2.84,2.84,2.83,2.83,2.82,2.83,2.83,2.83,2.83,2.84,5.72,5.72,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,79.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,258.53,remora1,remora0,1.73,2.09,2.09,4.71,4.71,4.06,4.06,2.71,2.71,5.18,-13.97,-13.61,-13.61,13.16,13.16,12.65,12.65,-12.99,-12.99,13.53,2.83,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.87,5.81,5.82,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,78.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,259.53,remora1,remora0,5.18,3.06,3.06,4.23,4.23,4.03,4.03,3.06,3.06,3.17,13.53,-12.64,-12.64,12.78,12.78,12.62,12.62,-12.64,-12.64,-12.52,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.98,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,77.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,260.53,remora1,remora0,3.17,2.82,2.82,1.88,1.88,3.81,3.81,2.60,2.60,2.39,-12.52,11.66,11.66,10.92,10.92,-11.89,-11.89,11.49,11.49,11.32,2.99,3.00,3.01,3.03,3.05,3.06,3.07,3.09,3.11,3.12,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,75.67,0.00,0.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
108,261.53,remora1,remora0,2.39,3.76,3.76,3.08,3.08,1.78,1.78,3.42,3.42,3.49,11.32,-11.94,-11.94,11.87,11.87,10.84,10.84,12.14,12.14,-12.21,3.14,3.16,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.54,73.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,262.53,remora1,remora0,3.49,3.87,3.87,0.60,0.60,0.35,0.35,2.26,2.26,4.19,-12.21,-11.82,-11.82,9.89,9.89,9.70,9.70,11.22,11.22,12.75,3.33,3.35,3.36,3.38,3.40,3.43,3.45,3.47,3.50,3.51,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,72.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,263.53,remora1,remora0,4.19,3.29,3.29,3.68,3.68,1.08,1.08,0.41,0.41,2.49,12.75,-12.41,-12.41,-12.02,-12.02,10.27,10.27,9.74,9.74,11.40,3.48,3.46,3.43,3.40,3.38,3.35,3.33,3.30,3.27,3.25,5.58,5.59,5.59,5.59,5.59,3.50,3.50,3.50,3.50,3.49,69.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,264.53,remora1,remora0,2.49,4.27,4.27,3.17,3.17,3.56,3.56,1.18,1.18,1.12,11.40,12.81,12.81,-12.52,-12.52,-12.14,-12.14,10.35,10.35,10.31,3.22,3.19,3.17,3.14,3.12,3.09,3.07,3.04,3.02,2.99,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,67.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,265.53,remora1,remora0,1.12,2.94,2.94,5.04,5.04,3.00,3.00,3.31,3.31,2.55,10.31,11.76,11.76,13.42,13.42,-12.69,-12.69,-12.38,-12.38,11.44,2.97,2.94,2.92,2.90,2.88,2.85,2.83,2.81,2.78,2.76,3.49,3.49,3.50,3.50,3.50,3.51,3.50,3.50,3.50,3.50,65.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,266.53,remora1,remora0,2.55,2.62,2.62,4.28,4.28,3.22,3.40,3.40,3.40,2.83,11.44,11.50,11.50,12.82,12.82,-12.47,-12.30,-12.30,-12.30,11.67,2.74,2.72,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,64.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,267.53,remora1,remora0,2.83,3.19,3.19,3.82,3.82,3.89,3.89,3.93,3.93,3.80,11.67,11.95,11.95,-11.88,-11.88,12.51,12.51,12.54,12.54,-11.90,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.40,2.38,2.37,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.58,3.58,3.59,62.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,268.53,remora1,remora0,3.80,3.98,3.98,2.71,2.71,2.74,2.74,5.02,3.97,3.97,-11.90,-11.72,-11.72,11.58,11.58,11.60,11.60,13.40,-11.73,-11.73,2.35,2.33,2.31,2.30,2.28,2.26,2.25,2.24,2.22,2.21,3.59,3.60,3.60,3.60,3.61,3.62,3.63,3.64,3.65,3.65,61.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,269.53,remora1,remora0,3.97,4.44,4.44,3.58,3.58,3.97,3.97,6.63,6.63,4.40,-11.73,-11.25,-11.25,12.27,12.27,12.57,12.57,14.68,14.68,-11.30,2.19,2.18,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.08,3.66,3.66,3.67,3.67,3.68,3.69,3.70,3.72,3.73,3.74,61.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,270.53,remora1,remora0,4.40,4.82,4.82,6.19,6.19,6.63,6.63,9.22,9.22,4.87,-11.30,-10.88,-10.88,14.33,14.33,14.68,14.68,16.71,16.71,-10.83,2.07,2.05,2.04,2.03,2.02,2.01,2.00,2.00,1.99,1.98,3.74,3.75,3.75,3.76,3.78,3.79,3.80,3.82,3.83,3.84,63.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,271.53,remora1,remora0,5.31,5.31,5.31,8.58,8.58,7.72,7.72,9.85,9.85,12.32,-10.39,-10.39,-10.39,16.21,16.21,15.53,15.53,17.20,17.20,19.11,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.91,1.91,3.85,3.86,3.87,3.87,3.89,3.90,3.92,3.93,3.95,3.97,66.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,272.53,remora1,remora0,12.32,14.49,14.49,5.08,5.08,5.41,5.41,6.40,6.40,11.72,19.11,20.77,20.77,-10.62,-10.62,-10.28,-10.28,-9.30,-9.30,18.65,1.91,1.91,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,3.99,4.00,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,69.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,273.53,remora1,remora0,11.72,12.12,12.12,14.11,14.11,16.38,16.38,18.17,18.17,19.85,18.65,18.96,18.96,20.48,20.48,22.19,22.19,23.51,23.51,24.74,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.85,4.11,4.13,4.15,4.16,4.18,4.20,4.23,4.25,4.27,4.30,82.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,274.53,remora1,remora0,19.85,5.61,5.61,6.11,6.11,18.85,18.85,18.85,18.85,20.50,24.74,-10.09,-10.09,-9.59,-9.59,24.02,24.02,24.02,24.02,25.20,1.85,1.85,1.84,1.82,1.81,1.81,1.81,1.81,1.82,1.82,4.32,4.34,4.35,4.35,4.36,4.38,4.40,4.42,4.44,4.45,90.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,275.53,remora1,remora0,20.50,22.03,22.03,23.17,23.17,6.17,6.17,23.71,23.71,23.17,25.20,26.26,26.26,27.03,27.03,-9.52,-9.52,27.39,27.39,27.03,1.83,1.83,1.84,1.85,1.86,1.85,1.84,1.83,1.83,1.84,4.47,4.49,4.52,4.55,4.58,4.59,4.60,4.61,4.64,4.66,103.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
