seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,199.53,remora0,remora7,17.11,17.11,16.50,16.50,18.50,18.50,13.74,13.74,12.99,12.99,22.73,22.73,22.28,22.28,23.76,23.76,20.20,20.20,19.63,19.63,4.84,4.85,4.86,4.88,4.90,4.91,4.92,4.93,4.94,4.95,5.38,5.39,5.39,5.41,5.42,5.43,5.44,5.44,5.45,5.46,165.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,200.53,remora0,remora7,11.63,11.63,4.37,4.37,10.06,10.06,12.77,12.77,4.27,4.27,18.58,18.58,12.89,12.89,17.36,17.36,19.46,19.46,-11.42,-11.42,4.95,4.96,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.54,5.53,163.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,201.53,remora0,remora7,4.59,4.59,21.47,21.47,22.99,22.99,5.74,5.74,6.27,6.27,-11.11,-11.11,25.87,25.87,26.91,26.91,-9.96,-9.96,-9.43,-9.43,5.00,5.00,5.00,5.02,5.04,5.04,5.04,5.05,5.04,5.02,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.57,5.57,155.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,202.53,remora0,remora7,7.28,7.28,19.44,19.44,18.98,18.98,5.63,5.63,-5.95,-5.95,-8.42,-8.42,24.44,24.44,24.10,24.10,13.89,13.89,4.51,4.51,5.01,5.00,4.99,5.01,5.04,5.03,5.01,5.01,5.02,5.03,5.57,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.59,5.59,151.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,203.53,remora0,remora7,0.82,0.82,9.20,9.20,11.95,11.95,9.58,9.58,2.95,2.95,10.07,10.07,16.69,16.69,18.83,18.83,16.99,16.99,11.76,11.76,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.59,5.59,5.59,5.59,5.59,5.60,5.61,5.62,5.63,5.63,137.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,204.53,remora0,remora7,6.80,6.80,8.96,8.96,16.09,16.09,3.37,3.37,3.68,3.68,14.81,14.81,16.51,16.51,21.97,21.97,-12.33,-12.33,-12.01,-12.01,5.03,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,5.08,5.63,5.63,5.64,5.64,5.65,5.66,5.67,5.67,5.67,5.67,122.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,205.53,remora0,remora7,4.61,4.61,21.11,21.11,12.81,12.81,5.57,5.57,5.90,5.90,-11.09,-11.09,25.62,25.62,19.49,19.49,-10.12,-10.12,-9.80,-9.80,5.08,5.06,5.06,5.06,5.07,5.07,5.07,5.05,5.04,5.02,5.67,5.66,5.65,5.66,5.67,5.68,5.68,5.68,5.68,5.66,117.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,206.53,remora0,remora7,6.90,6.90,21.65,21.65,19.40,19.40,17.27,17.27,4.60,4.60,-8.80,-8.80,26.00,26.00,24.41,24.41,22.86,22.86,13.07,13.07,5.00,5.00,5.01,5.04,5.05,5.06,5.07,5.03,5.01,5.02,5.65,5.66,5.66,5.68,5.69,5.70,5.70,5.70,5.69,5.70,115.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,207.53,remora0,remora7,-2.18,-2.18,11.74,11.74,18.77,18.77,3.20,3.20,6.94,6.94,7.67,7.67,18.66,18.66,23.95,23.95,11.96,11.96,14.92,14.92,5.04,5.07,5.08,5.10,5.09,5.06,5.04,5.06,5.08,5.10,5.71,5.72,5.73,5.74,5.75,5.75,5.75,5.76,5.76,5.77,117.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,208.53,remora0,remora7,18.82,18.82,14.91,14.91,3.97,3.97,4.29,4.29,5.24,5.24,23.99,23.99,21.09,21.09,-11.72,-11.72,-11.41,-11.41,-10.45,-10.45,5.09,5.06,5.03,5.01,5.01,5.04,5.07,5.07,5.07,5.07,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.77,119.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,209.53,remora0,remora7,20.33,20.33,10.15,10.15,6.18,6.18,19.82,19.82,18.93,18.93,25.07,25.07,17.43,17.43,-9.51,-9.51,24.72,24.72,24.07,24.07,5.06,5.04,5.02,5.03,5.05,5.05,5.04,5.06,5.08,5.05,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,116.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,210.53,remora0,remora7,6.56,6.56,6.93,6.93,20.35,20.35,17.95,17.95,2.79,2.79,-9.14,-9.14,-8.76,-8.76,25.09,25.09,23.35,23.35,11.64,11.64,5.05,5.06,5.05,5.05,5.05,5.07,5.08,5.06,5.05,5.07,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.84,5.84,116.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,211.53,remora0,remora7,5.91,5.91,17.27,17.27,22.45,22.45,20.10,20.10,18.40,18.40,14.11,14.11,22.86,22.86,26.55,26.55,24.91,24.91,23.69,23.69,5.08,5.08,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.09,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.91,124.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,212.53,remora0,remora7,17.80,17.80,5.31,5.31,5.66,5.66,19.05,19.05,23.32,23.32,23.25,23.25,-10.39,-10.39,-10.04,-10.04,24.16,24.16,27.13,27.13,5.10,5.10,5.11,5.12,5.13,5.11,5.09,5.10,5.10,5.10,5.92,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.97,128.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,213.53,remora0,remora7,21.21,21.21,22.94,22.94,6.13,6.13,6.55,6.55,24.93,24.93,25.70,25.70,26.88,26.88,-9.56,-9.56,-9.15,-9.15,28.16,28.16,5.11,5.11,5.12,5.14,5.15,5.14,5.12,5.10,5.09,5.11,5.98,5.99,6.00,6.01,6.02,6.02,6.01,6.01,6.01,7.02,132.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,214.53,remora0,remora7,26.27,26.27,22.78,22.78,9.02,9.02,7.68,7.68,-0.80,-0.80,28.95,28.95,26.77,26.77,16.55,16.55,15.50,15.50,8.78,8.78,5.13,5.14,5.14,5.14,5.13,5.11,5.11,5.10,5.09,5.08,7.02,7.03,7.03,7.04,7.04,7.04,7.03,7.03,7.03,7.03,138.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,215.53,remora0,remora7,4.20,4.20,10.33,10.33,12.52,12.52,17.81,17.81,12.53,12.53,12.76,12.76,17.57,17.57,19.26,19.26,23.25,23.25,19.27,19.27,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,7.03,7.02,7.02,7.02,7.02,7.62,7.61,7.62,7.62,7.62,144.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,216.53,remora0,remora7,4.00,4.00,4.30,4.30,12.40,12.40,5.35,5.35,15.57,15.57,-11.70,-11.70,-11.40,-11.40,19.17,19.17,-10.34,-10.34,21.59,21.59,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.01,7.62,7.62,7.61,7.60,7.60,7.59,7.59,7.58,7.57,7.57,137.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,217.53,remora0,remora7,18.17,18.17,5.93,5.93,6.23,6.23,7.23,7.23,16.21,16.21,23.52,23.52,-9.77,-9.77,-9.47,-9.47,-8.47,-8.47,22.07,22.07,5.01,5.00,4.98,4.98,4.95,4.93,4.90,4.88,4.86,4.86,7.57,7.56,7.56,7.55,7.54,7.53,7.52,7.51,7.51,7.50,135.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,218.53,remora0,remora7,15.10,15.10,13.24,13.24,12.16,12.16,10.35,10.35,9.03,9.03,21.23,21.23,19.81,19.81,18.99,18.99,17.59,17.59,16.56,16.56,4.86,4.88,4.88,4.88,4.88,4.88,4.87,4.86,4.84,4.83,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,140.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,219.53,remora0,remora7,10.64,10.64,12.25,12.25,13.83,13.83,15.12,15.12,16.86,16.86,17.81,17.81,19.06,19.06,20.27,20.27,21.24,21.24,22.55,22.55,4.83,4.82,4.82,4.82,4.81,4.82,4.81,4.79,4.78,4.78,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,141.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,220.53,remora0,remora7,4.31,4.31,17.95,17.95,5.18,5.18,5.48,5.48,16.32,16.32,-11.39,-11.39,23.36,23.36,-10.52,-10.52,-10.21,-10.21,22.15,22.15,4.78,4.79,4.78,4.77,4.75,4.75,4.77,4.79,4.81,4.80,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.46,7.46,7.46,140.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,221.53,remora0,remora7,15.09,15.09,14.06,14.06,6.11,6.11,6.38,6.38,14.79,14.79,21.22,21.22,20.44,20.44,-9.59,-9.59,-9.32,-9.32,21.00,21.00,4.78,4.75,4.74,4.74,4.75,4.76,4.77,4.77,4.76,4.74,7.46,7.46,7.46,7.47,7.47,7.47,7.46,7.46,7.46,7.46,132.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,222.53,remora0,remora7,13.44,13.44,14.24,14.24,16.23,16.23,17.56,17.56,18.19,18.19,19.97,19.97,20.58,20.58,22.08,22.08,23.07,23.07,23.53,23.53,4.73,4.73,4.73,4.73,4.74,4.74,4.73,4.73,4.72,4.71,7.46,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,136.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,223.53,remora0,remora7,17.55,17.55,16.27,16.27,5.18,5.18,5.52,5.52,16.22,16.22,23.06,23.06,22.11,22.11,-10.52,-10.52,-10.17,-10.17,22.08,22.08,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.70,7.50,7.51,7.53,7.54,7.54,7.54,7.54,7.53,7.53,7.54,133.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,224.53,remora0,remora7,15.43,15.43,14.34,14.34,5.96,5.96,14.39,14.39,14.04,14.04,21.48,21.48,20.65,20.65,-9.74,-9.74,20.70,20.70,20.43,20.43,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.67,7.55,7.56,7.57,7.58,7.58,7.58,7.58,7.58,7.59,7.60,132.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,225.53,remora0,remora7,14.73,14.73,6.02,6.02,14.98,14.98,14.62,14.62,15.32,15.32,20.95,20.95,-9.67,-9.67,21.14,21.14,20.87,20.87,21.40,21.40,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,7.60,7.61,7.61,7.61,7.61,7.01,7.02,7.02,7.03,7.04,131.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,226.53,remora0,remora7,5.92,5.92,6.27,6.27,10.87,10.87,10.59,10.59,11.20,11.20,-9.78,-9.78,-9.43,-9.43,17.99,17.99,17.77,17.77,18.25,18.25,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.60,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.04,132.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,227.53,remora0,remora7,12.07,12.07,13.24,13.24,13.65,13.65,13.03,13.03,4.97,4.97,18.92,18.92,19.82,19.82,20.13,20.13,19.65,19.65,-10.73,-10.73,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.09,7.09,7.08,137.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,228.53,remora0,remora7,5.29,5.29,12.78,12.78,10.85,10.85,10.32,10.32,10.73,10.73,-10.41,-10.41,19.46,19.46,17.97,17.97,17.57,17.57,17.88,17.88,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,7.07,7.07,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.11,134.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,229.53,remora0,remora7,5.18,5.18,5.42,5.42,10.72,10.72,9.20,9.20,10.00,10.00,-10.52,-10.52,-10.28,-10.28,17.88,17.88,16.69,16.69,17.31,17.31,4.58,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,7.11,7.11,7.11,7.10,7.10,7.11,7.12,7.12,7.13,7.14,126.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,230.53,remora0,remora7,9.50,9.50,10.54,10.54,4.99,4.99,5.37,5.37,5.37,11.03,16.93,16.93,17.73,17.73,-10.71,-10.71,-10.33,-10.33,-10.33,18.11,4.64,4.65,4.66,4.68,4.69,4.70,4.72,4.73,4.75,4.77,7.14,7.15,7.16,7.17,7.17,7.17,7.17,7.17,7.18,7.18,124.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,231.53,remora0,remora7,10.55,10.55,11.53,11.53,12.86,12.86,5.26,5.26,5.59,5.59,17.74,17.74,18.51,18.51,19.53,19.53,-10.43,-10.43,-10.11,-10.11,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.22,7.22,7.22,123.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,232.53,remora0,remora7,10.51,10.51,8.46,8.46,6.74,6.74,7.45,7.45,5.21,5.21,17.71,17.71,16.11,16.11,14.76,14.76,15.32,15.32,-10.49,-10.49,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.26,7.26,7.25,115.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,233.53,remora0,remora7,8.20,8.20,9.44,9.44,5.15,5.15,5.52,5.52,7.49,7.49,15.91,15.91,16.88,16.88,-10.55,-10.55,-10.18,-10.18,15.36,15.36,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.27,7.26,7.27,110.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,234.53,remora0,remora7,4.65,4.65,5.61,5.61,7.65,7.65,10.44,10.44,4.70,4.70,13.11,13.11,13.87,13.87,15.48,15.48,17.66,17.66,-11.00,-11.00,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.30,7.30,7.30,105.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,235.53,remora0,remora7,4.93,4.93,2.30,2.30,2.08,2.08,4.22,4.22,3.98,3.98,-10.77,-10.77,11.25,11.25,11.07,11.07,12.77,12.77,12.58,12.58,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,97.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,236.53,remora0,remora7,4.51,4.51,5.56,5.56,4.19,4.19,4.44,4.44,4.70,4.70,-11.19,-11.19,13.83,13.83,12.75,12.75,-11.26,-11.26,-11.00,-11.00,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,7.30,7.29,7.29,7.29,7.30,7.30,7.31,7.31,7.30,7.30,93.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,237.53,remora0,remora7,-1.02,-1.02,-0.72,-0.72,0.33,0.33,1.33,1.33,2.00,2.00,8.60,8.60,8.84,8.84,9.68,9.68,10.48,10.48,11.01,11.01,4.73,4.73,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,7.29,7.29,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.31,85.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,238.53,remora0,remora7,3.69,3.69,5.38,5.38,2.24,2.24,3.72,3.72,3.81,3.81,-12.01,-12.01,13.69,13.69,11.20,11.20,-11.98,-11.98,-11.88,-11.88,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.79,7.31,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.33,7.32,78.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,239.53,remora0,remora7,1.58,1.58,2.24,2.24,2.39,2.39,3.83,3.83,1.53,1.53,10.67,10.67,11.20,11.20,11.32,11.32,-11.87,-11.87,10.63,10.63,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.89,4.90,7.32,7.33,6.44,6.45,6.46,6.46,6.47,6.48,6.48,6.49,75.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,240.53,remora0,remora7,1.37,1.37,3.68,3.68,3.84,3.84,9.90,9.90,10.32,10.32,10.51,10.51,-12.02,-12.02,-11.85,-11.85,17.24,17.24,17.56,17.56,4.92,4.94,4.95,4.97,4.99,5.01,5.02,5.04,5.06,5.07,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.52,6.53,6.54,75.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,241.53,remora0,remora7,4.70,4.70,5.00,5.00,11.40,11.40,2.09,2.09,-1.91,-1.91,-11.00,-11.00,-10.70,-10.70,18.40,18.40,11.08,11.08,7.89,7.89,5.08,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.15,5.16,6.55,6.55,6.55,6.56,6.57,6.58,6.58,6.58,6.59,6.59,71.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,242.53,remora0,remora7,-10.85,-10.85,14.26,14.26,29.09,29.09,4.02,4.02,4.63,4.63,-0.39,-0.39,20.60,20.60,26.54,26.54,-11.67,-11.67,-11.07,-11.07,5.17,5.18,5.19,5.19,5.20,5.20,5.21,5.22,5.21,5.20,6.59,6.59,6.59,6.60,6.61,6.62,6.62,6.62,6.62,6.62,72.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,243.53,remora0,remora7,5.60,5.60,6.60,6.60,7.62,7.62,8.24,8.24,8.74,8.74,-10.10,-10.10,-9.10,-9.10,-8.08,-8.08,-6.66,-6.66,-5.17,-5.17,5.18,5.17,5.16,5.17,5.19,5.22,5.24,5.23,5.21,5.19,6.61,6.61,6.61,6.61,6.62,6.63,6.64,6.64,6.63,6.63,65.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,244.53,remora0,remora7,9.18,9.18,9.58,9.58,9.92,9.92,10.22,10.22,30.00,30.00,-3.79,-3.79,-2.52,-2.52,-1.35,-1.35,-0.28,-0.28,30.00,30.00,5.17,5.15,5.15,5.18,5.21,5.22,5.23,5.22,5.20,5.20,6.62,6.62,6.62,6.63,6.63,6.64,6.63,6.62,6.61,6.59,65.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,245.53,remora0,remora7,30.00,30.00,30.00,30.00,0.00,0.00,29.04,29.04,24.85,24.85,30.00,30.00,30.00,30.00,0.00,0.00,26.43,26.43,20.02,20.02,5.20,5.19,5.19,5.16,5.14,5.14,5.14,5.12,5.09,5.07,6.58,6.56,6.54,6.53,6.52,6.51,6.50,6.48,6.47,6.46,80.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,246.53,remora0,remora7,26.88,26.88,28.37,28.37,28.01,28.01,28.22,28.22,28.24,28.24,22.94,22.94,25.28,25.28,24.69,24.69,25.03,25.03,25.07,25.07,5.05,5.03,5.01,4.99,4.97,4.94,4.92,4.90,4.87,4.85,6.45,6.44,6.42,6.40,6.38,6.37,6.35,6.33,6.31,6.30,101.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,247.53,remora0,remora7,28.07,28.07,28.66,28.66,28.55,28.55,29.02,29.02,28.96,28.96,24.78,24.78,25.76,25.76,25.58,25.58,26.40,26.40,26.28,26.28,4.83,4.80,4.78,4.76,4.74,4.71,4.69,4.67,4.65,4.63,6.28,6.26,6.24,6.22,6.20,6.19,6.17,6.15,6.13,6.11,123.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,248.53,remora0,remora7,28.76,28.76,28.87,28.87,29.15,29.15,29.24,29.24,28.97,28.97,25.94,25.94,26.13,26.13,26.64,26.64,26.80,26.80,26.30,26.30,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.49,4.48,4.47,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.96,5.94,5.92,145.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,249.53,remora0,remora7,29.33,29.33,29.44,29.44,29.31,29.31,29.26,29.26,29.51,29.51,26.98,26.98,27.20,27.20,26.94,26.94,26.85,26.85,27.33,27.33,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.36,4.36,5.90,6.91,6.88,6.86,6.84,6.82,6.79,6.77,6.75,6.73,167.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,250.53,remora0,remora7,29.27,29.27,29.48,29.48,29.59,29.59,29.58,29.58,29.56,29.56,26.86,26.86,27.28,27.28,27.51,27.51,27.48,27.48,27.45,27.45,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,6.70,6.68,6.66,6.63,6.61,6.59,6.56,6.54,6.52,6.50,187.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,251.53,remora0,remora7,29.44,29.44,29.50,29.50,29.55,29.55,29.34,29.34,29.29,29.29,27.19,27.19,27.31,27.31,27.42,27.42,27.00,27.00,26.91,26.91,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,6.47,6.45,6.43,6.40,6.38,6.36,6.33,6.31,6.29,6.27,210.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,252.53,remora0,remora7,29.39,29.39,29.02,29.02,28.87,28.87,29.01,29.01,28.54,28.54,27.09,27.09,26.40,26.40,26.13,26.13,26.38,26.38,25.55,25.55,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,6.24,6.22,6.20,6.17,6.15,6.13,6.11,6.08,6.06,6.04,226.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,253.53,remora0,remora7,28.65,28.65,27.65,27.65,27.49,27.49,25.90,25.90,24.08,24.08,25.75,25.75,24.12,24.12,23.86,23.86,21.51,21.51,18.95,18.95,4.31,4.31,4.32,4.32,4.33,4.38,4.37,4.35,4.34,4.32,6.02,5.99,5.97,5.95,5.93,6.43,6.40,6.37,6.34,6.31,249.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,254.53,remora0,remora7,21.01,21.01,18.76,18.76,16.38,16.38,11.55,11.55,9.21,9.21,14.80,14.80,11.87,11.87,8.80,8.80,2.68,2.68,-0.26,-0.26,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.16,4.14,4.11,6.28,6.25,6.22,6.20,6.17,6.15,6.12,6.10,6.07,6.05,252.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,255.53,remora0,remora7,6.35,6.35,5.81,5.81,5.72,5.72,5.92,5.92,6.28,6.28,-3.84,-3.84,-4.51,-4.51,-4.62,-4.62,-4.37,-4.37,-3.93,-3.93,4.09,4.06,4.03,4.00,3.98,3.95,3.92,3.89,3.86,3.83,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,230.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,256.53,remora0,remora7,7.06,7.06,8.19,8.19,9.25,9.25,10.11,10.11,11.19,11.19,-2.95,-2.95,-1.54,-1.54,-0.21,-0.21,0.87,0.87,2.23,2.23,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,5.83,5.81,5.79,6.82,6.80,6.78,6.76,6.74,6.72,6.70,209.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,257.53,remora0,remora7,12.46,12.46,13.73,13.73,15.37,15.37,16.71,16.71,18.44,18.44,3.83,3.83,5.43,5.43,7.51,7.51,9.23,9.23,11.45,11.45,3.51,3.48,3.45,3.42,3.39,3.35,3.32,3.29,3.25,3.22,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.53,6.51,6.49,193.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,258.53,remora0,remora7,20.03,20.03,21.21,21.21,22.27,22.27,23.15,23.15,23.90,23.90,13.51,13.51,15.07,15.07,16.49,16.49,17.67,17.67,18.69,18.69,3.19,3.15,3.11,3.08,3.04,3.00,2.96,2.93,2.89,2.85,6.47,6.44,6.42,6.40,6.37,6.35,6.32,6.30,6.28,6.25,184.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,259.53,remora0,remora7,24.67,24.67,25.19,25.19,25.51,25.51,26.06,26.06,26.35,26.35,19.76,19.76,20.49,20.49,20.95,20.95,21.73,21.73,22.15,22.15,2.81,2.77,2.73,2.69,2.65,2.61,2.56,2.52,2.48,2.44,6.23,6.20,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.96,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,131.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
