seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
46,247.53,remora3,remora6,21.96,21.96,18.31,18.31,13.56,13.56,9.02,9.02,4.91,4.91,26.22,26.22,23.62,23.62,20.06,20.06,16.55,16.55,13.32,13.32,4.44,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.58,4.58,4.52,4.55,4.57,4.59,4.60,4.62,4.64,4.65,4.66,4.67,280.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,248.53,remora3,remora6,2.93,2.93,0.56,0.56,-0.19,-0.19,0.22,0.22,-0.56,-0.56,11.75,11.75,9.86,9.86,9.26,9.26,9.59,9.59,8.97,8.97,4.58,4.59,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,257.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,249.53,remora3,remora6,0.06,0.06,-0.12,-0.12,0.68,0.68,1.59,1.59,2.34,2.34,9.46,9.46,9.32,9.32,9.96,9.96,10.68,10.68,11.28,11.28,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.77,4.77,233.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,250.53,remora3,remora6,3.43,3.43,3.90,3.90,5.19,5.19,5.92,5.92,6.77,6.77,12.14,12.14,12.52,12.52,13.54,13.54,14.12,14.12,14.79,14.79,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.78,4.79,4.79,4.80,4.81,4.81,4.81,4.82,4.82,4.83,213.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,251.53,remora3,remora6,8.76,8.76,9.17,9.17,9.70,9.70,11.56,11.56,12.42,12.42,16.35,16.35,16.67,16.67,17.08,17.08,18.53,18.53,19.19,19.19,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.68,4.68,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.91,197.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,252.53,remora3,remora6,13.68,13.68,15.07,15.07,16.17,16.17,17.42,17.42,18.78,18.78,20.16,20.16,21.21,21.21,22.04,22.04,22.97,22.97,23.96,23.96,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.63,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,187.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,253.53,remora3,remora6,19.54,19.54,20.50,20.50,21.40,21.40,22.52,22.52,23.73,23.73,24.51,24.51,25.20,25.20,25.83,25.83,26.60,26.60,27.40,27.40,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.96,4.97,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,181.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,254.53,remora3,remora6,24.52,24.52,25.41,25.41,26.13,26.13,26.98,26.98,27.55,27.55,27.90,27.90,28.45,28.45,28.87,28.87,29.33,29.33,29.61,29.61,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,5.01,5.02,5.02,5.03,5.04,5.04,5.04,5.04,5.04,5.05,178.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,255.53,remora3,remora6,28.19,28.19,28.55,28.55,28.85,28.85,29.20,29.20,29.47,29.47,29.88,29.88,30.01,30.01,30.10,30.10,30.17,30.17,30.18,30.18,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,6.21,178.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,256.53,remora3,remora6,29.63,29.63,29.78,29.78,29.89,29.89,30.02,30.02,30.08,30.08,30.17,30.17,30.13,30.13,30.08,30.08,29.98,29.98,29.89,29.89,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,6.21,6.79,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.77,180.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,257.53,remora3,remora6,30.13,30.13,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,29.78,29.78,29.61,29.61,29.52,29.52,29.36,29.36,29.17,29.17,4.55,4.54,4.53,4.51,4.50,4.48,4.46,4.44,4.43,4.41,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,193.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,258.53,remora3,remora6,30.12,30.12,30.07,30.07,30.02,30.02,29.94,29.94,29.88,29.88,28.95,28.95,28.76,28.76,28.58,28.58,28.34,28.34,28.19,28.19,4.39,4.37,4.35,4.33,4.30,4.28,4.26,4.24,4.21,4.19,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.74,217.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,259.53,remora3,remora6,29.81,29.81,29.71,29.71,29.65,29.65,29.60,29.60,29.46,29.46,28.01,28.01,27.78,27.78,27.64,27.64,27.52,27.52,27.25,27.25,4.17,4.14,4.12,4.10,4.07,4.05,4.03,4.00,3.98,3.95,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,240.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,260.53,remora3,remora6,29.38,29.38,29.20,29.20,29.19,29.19,29.02,29.02,28.86,28.86,27.07,27.07,26.73,26.73,26.71,26.71,26.39,26.39,26.11,26.11,3.93,3.91,3.89,3.86,3.84,3.82,3.80,3.78,3.76,3.73,6.74,6.74,6.74,6.74,6.75,6.74,6.74,6.74,6.74,6.75,259.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,261.53,remora3,remora6,28.70,28.70,28.70,28.70,28.74,28.74,28.77,28.77,28.73,28.73,25.84,25.84,25.83,25.83,25.91,25.91,25.96,25.96,25.89,25.89,3.72,3.70,3.68,3.66,3.64,3.62,3.61,3.59,3.58,3.56,5.94,5.95,5.96,5.96,5.97,5.98,5.98,5.99,5.99,5.99,272.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,262.53,remora3,remora6,28.68,28.68,28.64,28.64,28.70,28.70,28.67,28.67,28.71,28.71,25.80,25.80,25.74,25.74,25.84,25.84,25.78,25.78,25.86,25.86,3.55,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,6.00,6.00,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.06,280.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,263.53,remora3,remora6,28.80,28.80,28.74,28.74,28.87,28.87,28.88,28.88,28.95,28.95,26.02,26.02,25.90,25.90,26.12,26.12,26.15,26.15,26.27,26.27,3.43,3.43,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.39,6.07,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.16,284.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,264.53,remora3,remora6,29.03,29.03,29.06,29.06,29.15,29.15,29.26,29.26,29.31,29.31,26.42,26.42,26.47,26.47,26.65,26.65,26.85,26.85,26.94,26.94,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,6.18,6.19,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.31,284.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,265.53,remora3,remora6,29.42,29.42,29.46,29.46,29.42,29.42,29.46,29.46,29.54,29.54,27.16,27.16,27.25,27.25,27.17,27.17,27.24,27.24,27.41,27.41,3.40,3.41,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.47,6.33,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.47,6.49,283.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,266.53,remora3,remora6,29.54,29.54,29.56,29.56,29.60,29.60,29.61,29.61,29.64,29.64,27.40,27.40,27.44,27.44,27.53,27.53,27.56,27.56,27.62,27.62,3.48,3.49,3.50,3.52,3.53,3.54,3.55,3.57,3.58,3.60,6.51,6.53,6.55,6.58,6.60,6.62,6.64,6.67,6.69,6.72,282.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,267.53,remora3,remora6,29.68,29.68,29.72,29.72,29.77,29.77,29.77,29.77,29.82,29.82,27.72,27.72,27.79,27.79,27.91,27.91,27.90,27.90,28.03,28.03,3.61,3.63,3.65,3.66,3.68,3.70,3.72,3.73,3.75,3.77,6.74,6.76,6.79,6.81,6.84,6.86,6.89,6.91,6.94,6.97,281.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,268.53,remora3,remora6,29.82,29.82,29.85,29.85,29.85,29.85,29.90,29.90,29.91,29.91,28.03,28.03,28.09,28.09,28.11,28.11,28.24,28.24,28.26,28.26,3.79,3.81,3.83,3.86,3.88,3.90,3.92,3.94,3.97,3.99,6.99,7.02,7.05,7.08,7.10,6.17,6.20,6.23,6.27,6.30,281.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,269.53,remora3,remora6,29.94,29.94,29.97,29.97,30.00,30.00,30.02,30.02,30.03,30.03,28.35,28.35,28.42,28.42,28.51,28.51,28.59,28.59,28.62,28.62,4.01,4.04,4.06,4.09,4.11,4.14,4.16,4.19,4.21,4.24,6.33,6.35,6.38,6.40,6.43,6.46,6.48,6.51,6.54,6.57,281.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,270.53,remora3,remora6,30.04,30.04,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,28.65,28.65,28.80,28.80,28.85,28.85,28.90,28.90,28.98,28.98,4.27,4.29,4.32,4.35,4.37,4.40,4.43,4.46,4.49,4.52,6.59,6.62,6.64,6.67,6.69,6.72,6.75,6.78,6.81,6.84,283.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,271.53,remora3,remora6,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,29.02,29.02,29.06,29.06,29.18,29.18,29.27,29.27,29.27,29.27,4.55,4.57,4.60,4.63,4.66,4.69,4.73,4.76,4.79,4.82,6.87,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.11,7.13,285.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,272.53,remora3,remora6,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.43,29.43,29.44,29.44,29.51,29.51,29.56,29.56,29.57,29.57,4.85,4.88,4.91,4.94,4.98,5.01,5.04,5.07,5.11,5.14,7.16,7.19,7.21,7.24,7.27,7.30,7.33,7.36,7.39,7.42,288.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,273.53,remora3,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,29.59,29.59,29.59,29.59,29.62,29.62,29.57,29.57,29.49,29.49,5.17,5.20,5.24,5.27,5.30,5.33,5.37,5.40,5.43,5.46,7.65,7.66,7.68,7.69,7.71,7.73,6.98,6.99,7.00,7.01,290.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,274.53,remora3,remora6,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.44,29.44,29.39,29.39,29.34,29.34,29.34,29.34,5.50,5.53,5.56,5.60,5.63,5.66,5.69,5.73,5.76,5.79,7.02,7.03,7.03,7.04,7.05,7.06,7.24,7.24,7.23,7.23,292.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,275.53,remora3,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.19,29.19,5.82,5.86,5.89,5.92,5.95,5.99,6.02,6.05,6.08,6.12,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,276.53,remora3,remora6,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.19,29.19,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,6.15,6.18,6.21,6.25,6.28,6.31,6.34,6.38,6.41,6.44,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.42,7.42,295.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,277.53,remora3,remora6,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.19,29.19,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,6.47,6.51,6.54,6.57,6.60,6.64,6.67,6.70,6.73,6.76,7.41,7.41,7.40,7.39,7.39,7.39,7.38,7.38,7.37,7.37,295.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,278.53,remora3,remora6,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.14,29.14,29.14,29.14,29.14,29.14,29.19,29.19,29.24,29.24,6.78,6.75,6.73,6.70,6.67,6.64,6.62,6.59,6.56,6.53,7.37,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,296.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,279.53,remora3,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,6.51,6.48,6.45,6.43,6.40,6.37,6.35,6.32,6.29,6.27,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.30,7.30,7.30,297.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,280.53,remora3,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,6.24,6.22,6.19,6.16,6.14,6.11,6.09,6.06,6.03,6.01,7.29,7.29,7.29,7.28,7.28,7.27,7.26,7.26,7.26,7.25,297.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,281.53,remora3,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.44,29.44,5.98,5.96,5.93,5.91,5.88,5.86,5.83,5.81,5.78,5.76,7.25,7.24,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.22,297.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,282.53,remora3,remora6,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,29.53,29.53,5.73,5.71,5.68,5.66,5.64,5.61,5.59,5.56,5.54,5.52,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.19,297.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,283.53,remora3,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,29.62,29.62,5.49,5.47,5.44,5.42,5.40,5.37,5.35,5.33,5.31,5.28,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,297.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,284.53,remora3,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.62,29.62,29.62,29.62,29.62,29.62,29.51,29.51,29.51,29.51,5.26,5.24,5.22,5.19,5.17,5.15,5.13,5.10,5.08,5.06,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,297.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,285.53,remora3,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,29.48,29.48,29.37,29.37,29.25,29.25,29.18,29.18,29.10,29.10,5.04,5.02,5.00,4.98,4.96,4.94,4.91,4.89,4.87,4.85,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,297.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,286.53,remora3,remora6,30.13,30.13,30.11,30.11,30.07,30.07,30.07,30.07,30.03,30.03,29.00,29.00,28.90,28.90,28.76,28.76,28.73,28.73,28.60,28.60,4.83,4.81,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.21,297.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,287.53,remora3,remora6,29.98,29.98,29.96,29.96,29.91,29.91,29.90,29.90,29.86,29.86,28.44,28.44,28.40,28.40,28.26,28.26,28.24,28.24,28.12,28.12,4.65,4.63,4.61,4.59,4.58,4.56,4.55,4.53,4.51,4.50,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.25,296.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,288.53,remora3,remora6,29.80,29.80,29.82,29.82,29.76,29.76,29.75,29.75,-16.58,-16.58,27.98,27.98,28.04,28.04,27.89,27.89,27.86,27.86,-0.88,-0.88,4.48,4.47,4.45,4.44,4.42,4.41,4.40,4.38,4.38,4.38,7.25,7.26,7.26,6.58,6.57,6.57,6.57,6.57,6.57,6.56,291.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,289.53,remora3,remora6,-16.35,-16.35,-15.78,-15.78,27.88,27.88,-14.85,-14.85,-14.45,-14.45,-0.65,-0.65,-0.08,-0.08,24.48,24.48,0.85,0.85,1.25,1.25,4.38,4.38,4.39,4.39,4.39,4.37,4.36,4.37,4.37,4.37,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,273.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,290.53,remora3,remora6,-13.65,-13.65,23.99,23.99,23.40,23.40,-12.78,-12.78,-12.46,-12.46,2.05,2.05,18.82,18.82,18.01,18.01,2.92,2.92,3.23,3.23,4.38,4.38,4.38,4.36,4.34,4.32,4.31,4.31,4.32,4.32,6.52,6.51,6.51,6.51,6.50,6.49,6.49,6.48,6.48,6.48,255.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,291.53,remora3,remora6,-11.54,-11.54,-10.57,-10.57,-9.57,-9.57,-8.55,-8.55,12.74,12.74,4.16,4.16,5.13,5.13,6.13,6.13,7.14,7.14,4.18,4.18,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.33,4.33,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.45,228.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,292.53,remora3,remora6,12.21,12.21,14.02,14.02,15.39,15.39,16.83,16.83,18.40,18.40,3.52,3.52,5.79,5.79,7.54,7.54,9.38,9.38,11.39,11.39,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.23,4.22,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.38,6.37,6.36,210.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,293.53,remora3,remora6,19.38,19.38,20.66,20.66,-10.62,-10.62,-10.31,-10.31,19.38,19.38,12.67,12.67,14.34,14.34,5.08,5.08,5.39,5.39,12.67,12.67,4.20,4.19,4.17,4.15,4.14,4.14,4.15,4.15,4.15,4.13,6.35,6.34,6.33,6.31,6.30,6.30,6.29,6.28,6.27,6.26,191.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,294.53,remora3,remora6,18.51,18.51,19.70,19.70,-9.76,-9.76,-9.45,-9.45,17.94,17.94,11.54,11.54,13.09,13.09,5.93,5.93,6.25,6.25,10.80,10.80,4.12,4.10,4.09,4.07,4.06,4.06,4.06,4.06,4.06,4.05,6.24,6.23,6.22,6.20,6.19,6.19,6.18,6.17,6.16,6.14,171.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,295.53,remora3,remora6,16.99,16.99,18.05,18.05,19.24,19.24,20.53,20.53,-9.81,-9.81,9.59,9.59,10.95,10.95,12.48,12.48,14.18,14.18,5.88,5.88,4.04,4.02,4.01,4.00,3.98,3.96,3.95,3.93,3.92,3.92,6.13,6.11,6.10,6.09,6.07,6.06,6.04,6.03,6.01,6.00,154.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,296.53,remora3,remora6,-9.42,-9.42,18.29,18.29,17.23,17.23,18.31,18.31,19.25,19.25,6.27,6.27,11.26,11.26,9.89,9.89,11.28,11.28,12.50,12.50,3.92,3.92,3.92,3.91,3.90,3.88,3.87,3.86,3.84,3.83,6.00,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,137.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,297.53,remora3,remora6,20.43,20.43,21.34,21.34,-10.11,-10.11,-9.85,-9.85,19.16,19.16,14.05,14.05,15.25,15.25,5.58,5.58,5.84,5.84,12.39,12.39,3.81,3.79,3.78,3.76,3.74,3.74,3.75,3.75,3.75,3.73,5.89,5.88,5.87,5.86,5.84,5.84,5.83,5.82,5.82,5.81,119.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,298.53,remora3,remora6,17.91,17.91,18.92,18.92,19.89,19.89,20.79,20.79,-10.10,-10.10,10.76,10.76,12.07,12.07,13.33,13.33,14.51,14.51,5.60,5.60,3.72,3.70,3.69,3.68,3.66,3.64,3.63,3.61,3.60,3.60,5.80,5.79,5.78,5.77,5.76,5.75,5.73,5.72,5.72,5.71,107.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,299.53,remora3,remora6,-9.71,-9.71,-8.72,-8.72,15.80,15.80,14.99,14.99,16.50,16.50,5.98,5.98,6.97,6.97,8.06,8.06,7.02,7.02,8.95,8.95,3.60,3.60,3.60,3.60,3.60,3.59,3.58,3.57,3.56,3.54,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.65,5.64,103.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,300.53,remora3,remora6,17.37,17.37,18.41,18.41,19.19,19.19,19.78,19.78,20.56,20.56,10.07,10.07,11.41,11.41,12.42,12.42,13.19,13.19,14.21,14.21,3.53,3.52,3.50,3.49,3.48,3.46,3.44,3.43,3.41,3.39,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,108.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,301.53,remora3,remora6,-10.58,-10.58,-10.21,-10.21,17.89,17.89,17.14,17.14,18.02,18.02,5.11,5.11,5.48,5.48,10.74,10.74,9.77,9.77,10.91,10.91,3.38,3.39,3.39,3.39,3.39,3.37,3.36,3.35,3.33,3.32,5.55,5.54,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.49,114.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,302.53,remora3,remora6,18.63,18.63,-10.26,-10.26,-9.96,-9.96,-8.97,-8.97,13.78,13.78,11.69,11.69,5.44,5.44,5.74,5.74,6.72,6.72,5.49,5.49,3.31,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.28,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,108.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,303.53,remora3,remora6,12.88,12.88,13.90,13.90,14.85,14.85,15.99,15.99,16.59,16.59,4.36,4.36,5.65,5.65,6.85,6.85,8.30,8.30,9.07,9.07,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.18,3.17,5.43,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,108.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,304.53,remora3,remora6,17.40,17.40,18.15,18.15,-11.07,-11.07,-10.72,-10.72,-9.75,-9.75,10.11,10.11,11.07,11.07,4.63,4.63,4.98,4.98,5.95,5.95,3.16,3.15,3.13,3.12,3.11,3.11,3.11,3.12,3.12,3.12,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.34,5.34,5.34,106.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,305.53,remora3,remora6,13.06,13.06,11.87,11.87,12.86,12.86,13.78,13.78,14.64,14.64,4.59,4.59,3.08,3.08,4.33,4.33,5.50,5.50,6.59,6.59,3.12,3.11,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,102.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,306.53,remora3,remora6,15.99,15.99,-10.93,-10.93,-10.67,-10.67,13.39,13.39,12.50,12.50,8.31,8.31,4.77,4.77,5.03,5.03,5.01,5.01,3.88,3.88,3.03,3.02,3.01,3.01,3.02,3.02,3.02,3.01,3.00,2.99,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,97.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,307.53,remora3,remora6,13.46,13.46,14.22,14.22,-11.06,-11.06,-10.81,-10.81,12.35,12.35,5.09,5.09,6.06,6.06,4.63,4.63,4.89,4.89,3.69,3.69,2.98,2.97,2.97,2.96,2.95,2.95,2.95,2.96,2.96,2.95,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,93.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
46,308.53,remora3,remora6,16.65,16.65,12.03,12.03,-10.58,-10.58,-10.17,-10.17,17.28,17.28,9.15,9.15,3.28,3.28,5.12,5.12,5.52,5.52,9.95,9.95,2.94,2.93,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.90,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,87.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
