seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,255.53,remora9,remora6,-6.02,-6.02,-0.85,-0.85,-3.59,-3.59,-0.19,-0.19,-0.56,-0.56,4.45,4.45,8.73,8.73,6.55,6.55,9.26,9.26,8.97,8.97,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,133.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,256.53,remora9,remora6,0.90,0.90,4.81,4.81,6.54,6.54,6.59,6.59,9.30,9.30,10.13,10.13,13.24,13.24,14.60,14.60,14.65,14.65,16.77,16.77,4.83,4.83,4.83,4.82,4.82,4.83,4.83,4.84,4.84,4.85,6.44,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,118.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,257.53,remora9,remora6,9.94,9.94,12.09,12.09,13.44,13.44,14.29,14.29,14.70,14.70,17.27,17.27,18.93,18.93,19.97,19.97,20.62,20.62,20.93,20.93,4.86,4.86,4.87,4.88,4.89,4.89,4.89,4.88,4.88,4.88,6.38,6.38,6.38,6.37,6.37,6.36,6.35,6.35,6.35,6.35,108.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,258.53,remora9,remora6,16.05,16.05,18.63,18.63,19.90,19.90,21.26,21.26,23.05,23.05,21.94,21.94,23.86,23.86,24.77,24.77,25.73,25.73,26.95,26.95,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.31,104.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,259.53,remora9,remora6,24.34,24.34,25.74,25.74,26.63,26.63,27.26,27.26,28.43,28.43,27.79,27.79,28.64,28.64,29.15,29.15,29.47,29.47,29.97,29.97,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,4.92,4.92,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.29,108.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,260.53,remora9,remora6,29.19,29.19,29.84,29.84,30.17,30.17,30.18,30.18,30.13,30.13,30.17,30.17,30.11,30.11,29.63,29.63,29.53,29.53,28.98,28.98,4.90,4.89,4.88,4.87,4.87,4.88,4.88,4.88,4.89,4.89,6.29,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.27,125.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,261.53,remora9,remora6,30.15,30.15,30.01,30.01,29.41,29.41,23.81,23.81,6.75,6.75,29.75,29.75,29.99,29.99,30.18,30.18,27.45,27.45,14.77,14.77,4.90,4.87,4.81,4.76,4.70,4.65,4.59,4.54,4.49,4.45,6.26,6.25,4.99,4.96,4.94,4.93,4.92,4.92,4.91,4.90,142.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,262.53,remora9,remora6,-4.90,-4.90,-4.40,-4.40,-0.15,-0.15,2.79,2.79,3.04,3.04,5.50,5.50,5.90,5.90,9.30,9.30,11.64,11.64,11.83,11.83,4.41,4.38,4.35,4.32,4.29,4.25,4.22,4.18,4.15,4.11,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.85,4.84,144.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,263.53,remora9,remora6,4.64,4.64,7.92,7.92,7.33,7.33,7.50,7.50,8.06,8.06,13.11,13.11,15.69,15.69,15.22,15.22,15.36,15.36,15.80,15.80,4.08,4.04,4.01,3.97,3.93,3.89,3.86,3.82,3.78,3.75,4.83,4.83,4.82,4.81,4.80,4.79,4.78,4.76,4.75,4.74,150.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,264.53,remora9,remora6,8.20,8.20,9.09,9.09,10.30,10.30,10.94,10.94,12.85,12.85,15.91,15.91,16.60,16.60,17.55,17.55,18.05,18.05,19.52,19.52,3.71,3.68,3.64,3.60,3.57,3.53,3.50,3.46,3.43,3.39,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.66,162.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,265.53,remora9,remora6,14.24,14.24,15.43,15.43,16.73,16.73,17.70,17.70,18.88,18.88,20.58,20.58,21.48,21.48,22.45,22.45,23.17,23.17,24.03,24.03,3.36,3.33,3.29,3.26,3.23,3.19,3.16,3.13,3.10,3.07,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,179.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,266.53,remora9,remora6,20.10,20.10,21.32,21.32,21.88,21.88,23.07,23.07,23.88,23.88,24.91,24.91,25.77,25.77,26.16,26.16,26.96,26.96,27.50,27.50,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.83,2.81,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,193.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,267.53,remora9,remora6,24.69,24.69,25.61,25.61,26.28,26.28,26.78,26.78,27.45,27.45,28.01,28.01,28.57,28.57,28.95,28.95,29.22,29.22,29.56,29.56,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.62,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,205.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,268.53,remora9,remora6,27.90,27.90,28.33,28.33,28.54,28.54,28.89,28.89,29.24,29.24,29.76,29.76,29.93,29.93,30.01,30.01,30.11,30.11,30.17,30.17,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,212.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,269.53,remora9,remora6,29.40,29.40,29.56,29.56,29.70,29.70,29.87,29.87,29.97,29.97,30.18,30.18,30.18,30.18,30.16,30.16,30.09,30.09,30.03,30.03,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.43,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,214.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,270.53,remora9,remora6,30.03,30.03,30.08,30.08,30.13,30.13,30.15,30.15,30.17,30.17,29.97,29.97,29.90,29.90,29.78,29.78,29.72,29.72,29.62,29.62,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.40,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,214.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,271.53,remora9,remora6,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.59,29.59,29.45,29.45,29.43,29.43,29.36,29.36,29.34,29.34,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,219.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,272.53,remora9,remora6,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.31,29.31,29.25,29.25,29.30,29.30,29.27,29.27,29.28,29.28,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.43,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.60,244.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,273.53,remora9,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.24,29.24,29.25,29.25,29.24,29.24,29.26,29.26,29.23,29.23,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.48,2.48,2.49,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,5.99,263.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,274.53,remora9,remora6,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.25,29.25,29.25,29.25,29.29,29.29,29.31,29.31,29.34,29.34,2.50,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.57,2.60,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.03,279.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,275.53,remora9,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.32,29.32,29.35,29.35,29.38,29.38,29.40,29.40,29.42,29.42,2.63,2.65,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.88,6.04,6.05,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,289.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,276.53,remora9,remora6,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.48,29.48,29.48,29.48,29.49,29.49,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.14,3.17,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.21,295.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,277.53,remora9,remora6,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.50,29.50,29.48,29.48,29.50,29.50,29.48,29.48,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.43,3.46,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,297.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,278.53,remora9,remora6,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.16,30.16,29.47,29.47,29.45,29.45,29.50,29.50,29.32,29.32,29.12,29.12,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.72,3.75,6.31,6.32,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,298.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,279.53,remora9,remora6,30.11,30.11,30.02,30.02,29.91,29.91,29.66,29.66,29.35,29.35,28.90,28.90,28.58,28.58,28.27,28.27,27.65,27.65,27.02,27.02,3.78,3.81,3.84,3.87,3.90,3.92,3.95,3.98,4.01,4.03,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,297.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,280.53,remora9,remora6,28.85,28.85,28.05,28.05,27.27,27.27,26.41,26.41,25.59,25.59,26.09,26.09,24.75,24.75,23.53,23.53,22.25,22.25,21.06,21.06,4.06,4.09,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,6.38,6.39,6.39,6.39,6.40,6.41,6.41,6.42,6.42,6.43,292.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,281.53,remora9,remora6,24.59,24.59,24.13,24.13,-16.15,-16.15,-15.90,-15.90,-15.26,-15.26,19.64,19.64,19.01,19.01,-0.45,-0.45,-0.20,-0.20,0.44,0.44,4.15,4.16,4.16,4.17,4.19,4.21,4.24,4.27,4.29,4.32,6.44,6.44,6.45,6.46,6.46,6.45,6.45,6.44,6.44,6.43,276.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,282.53,remora9,remora6,-14.54,-14.54,23.39,23.39,-13.51,-13.51,-13.13,-13.13,22.70,22.70,1.16,1.16,18.00,18.00,2.19,2.19,2.57,2.57,17.05,17.05,4.34,4.33,4.34,4.35,4.36,4.36,4.36,4.35,4.35,4.36,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,258.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,283.53,remora9,remora6,22.70,22.70,-12.17,-12.17,-11.89,-11.89,-10.94,-10.94,-9.96,-9.96,17.06,17.06,3.53,3.53,3.81,3.81,4.75,4.75,5.74,5.74,4.38,4.40,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.42,235.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,284.53,remora9,remora6,-8.94,-8.94,-7.92,-7.92,-6.41,-6.41,19.16,19.16,19.44,19.44,6.76,6.76,7.78,7.78,8.33,8.33,12.38,12.38,12.74,12.74,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.41,4.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.47,5.33,5.34,212.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,285.53,remora9,remora6,21.08,21.08,22.46,22.46,23.09,23.09,24.23,24.23,24.94,24.94,14.90,14.90,16.74,16.74,17.58,17.58,19.15,19.15,20.13,20.13,4.43,4.45,4.46,4.47,4.49,4.50,4.52,4.54,4.55,4.57,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.44,5.46,202.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,286.53,remora9,remora6,25.90,25.90,26.60,26.60,26.95,26.95,27.69,27.69,28.02,28.02,21.50,21.50,22.53,22.53,23.05,23.05,24.18,24.18,24.70,24.70,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.74,4.76,4.78,5.47,5.48,5.50,5.51,5.52,5.54,5.55,5.57,5.58,5.60,198.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,287.53,remora9,remora6,28.47,28.47,28.84,28.84,28.95,28.95,29.58,29.58,29.25,29.25,25.45,25.45,26.07,26.07,26.27,26.27,27.49,27.49,26.84,26.84,4.81,4.83,4.86,4.88,4.91,4.93,4.96,4.99,5.01,5.04,5.61,5.63,5.64,5.66,5.67,5.69,5.71,5.72,5.73,5.74,195.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,288.53,remora9,remora6,27.31,27.31,9.17,9.17,-14.10,-14.10,-14.56,-14.56,-10.71,-10.71,23.59,23.59,-0.30,-0.30,-24.56,-24.56,-25.02,-25.02,-21.17,-21.17,5.06,5.09,5.04,5.00,4.98,4.96,4.95,4.94,4.93,4.91,5.75,5.75,5.75,5.74,5.73,5.71,5.70,5.68,5.67,5.65,183.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,289.53,remora9,remora6,-4.39,-4.39,-6.66,-6.66,-3.27,-3.27,-0.87,-0.87,-0.45,-0.45,-14.85,-14.85,-17.13,-17.13,-13.74,-13.74,-11.34,-11.34,-10.92,-10.92,4.89,4.88,4.86,4.84,4.82,4.80,4.79,4.77,4.75,4.73,5.64,5.62,5.61,5.60,5.59,5.57,5.56,5.55,5.54,5.53,162.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,290.53,remora9,remora6,0.89,0.89,1.47,1.47,2.89,2.89,3.65,3.65,5.09,5.09,-9.58,-9.58,-8.99,-8.99,-7.58,-7.58,-6.81,-6.81,-5.37,-5.37,4.71,4.70,4.68,4.66,4.65,4.64,4.62,4.61,4.60,4.59,5.52,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.47,5.46,139.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,291.53,remora9,remora6,5.83,5.83,8.52,8.52,8.43,8.43,9.57,9.57,10.72,10.72,-4.48,-4.48,-1.12,-1.12,-1.23,-1.23,0.20,0.20,1.64,1.64,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.51,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,129.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,292.53,remora9,remora6,13.00,13.00,13.83,13.83,14.07,14.07,15.16,15.16,-2.07,-2.07,4.50,4.50,5.55,5.55,5.86,5.86,7.24,7.24,-17.77,-17.77,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.48,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,128.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,293.53,remora9,remora6,-1.93,-1.93,20.58,20.58,22.45,22.45,-1.25,-1.25,-0.94,-0.94,-17.63,-17.63,14.23,14.23,16.72,16.72,-16.95,-16.95,-16.63,-16.63,4.48,4.47,4.47,4.47,4.48,4.49,4.49,4.48,4.47,4.46,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.47,134.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,294.53,remora9,remora6,-0.40,-0.40,0.23,0.23,0.94,0.94,29.31,29.31,29.79,29.79,-16.10,-16.10,-15.47,-15.47,-14.76,-14.76,26.93,26.93,27.95,27.95,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.40,4.42,4.44,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.44,143.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,295.53,remora9,remora6,2.41,2.41,2.86,2.86,3.77,3.77,4.74,4.74,5.74,5.74,-13.29,-13.29,-12.84,-12.84,-11.93,-11.93,-10.96,-10.96,-9.96,-9.96,4.45,4.44,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,127.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,296.53,remora9,remora6,6.76,6.76,7.80,7.80,8.34,8.34,8.84,8.84,9.28,9.28,-8.94,-8.94,-7.90,-7.90,-6.36,-6.36,-4.86,-4.86,-3.49,-3.49,4.30,4.29,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,5.43,5.43,6.46,6.46,5.42,5.42,5.41,5.41,5.40,5.40,103.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,297.53,remora9,remora6,9.67,9.67,10.00,10.00,10.29,10.29,10.54,10.54,10.73,10.73,-2.22,-2.22,-1.06,-1.06,0.00,0.00,0.95,0.95,1.82,1.82,4.15,4.13,4.12,4.10,4.09,4.07,4.05,4.04,4.02,4.01,5.39,5.39,6.43,6.42,5.37,5.36,5.35,5.34,5.33,5.32,80.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,298.53,remora9,remora6,10.86,10.86,10.66,10.66,9.72,9.72,9.04,9.04,7.78,7.78,17.99,17.99,17.83,17.83,17.10,17.10,16.57,16.57,15.58,15.58,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.89,3.87,3.86,5.31,5.29,5.28,5.26,5.25,6.32,6.30,6.29,6.28,5.17,77.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,299.53,remora9,remora6,6.50,6.50,6.24,6.24,5.07,5.07,4.04,4.04,3.62,3.62,14.58,14.58,14.37,14.37,13.45,13.45,12.63,12.63,12.29,12.29,3.84,3.82,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,5.15,5.13,5.12,5.10,5.08,5.07,5.05,5.03,6.16,6.14,78.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,300.53,remora9,remora6,3.97,3.97,3.69,3.69,2.38,2.38,2.63,2.63,3.45,3.45,12.57,12.57,12.35,12.35,11.31,11.31,11.51,11.51,12.16,12.16,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.03,83.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,301.53,remora9,remora6,3.94,3.94,4.42,4.42,4.49,4.49,5.25,5.25,6.08,6.08,12.55,12.55,12.93,12.93,12.99,12.99,13.59,13.59,14.24,14.24,3.45,3.43,3.41,3.39,3.37,3.36,3.34,3.32,3.30,3.28,6.02,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,88.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,302.53,remora9,remora6,7.07,7.07,7.80,7.80,8.84,8.84,9.25,9.25,10.31,10.31,15.03,15.03,15.59,15.59,16.41,16.41,16.73,16.73,17.55,17.55,3.27,3.25,3.23,3.22,3.20,3.18,3.17,3.15,3.14,3.12,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.84,91.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,303.53,remora9,remora6,11.08,11.08,12.21,12.21,13.16,13.16,14.32,14.32,15.50,15.50,18.16,18.16,19.03,19.03,19.76,19.76,20.64,20.64,21.53,21.53,3.11,3.10,3.08,3.07,3.06,3.05,3.03,3.02,3.01,3.00,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.80,5.79,5.79,94.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,304.53,remora9,remora6,16.31,16.31,17.32,17.32,18.43,18.43,19.26,19.26,0.07,0.07,22.14,22.14,22.89,22.89,23.71,23.71,24.31,24.31,-15.63,-15.63,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.91,2.88,5.79,5.79,5.79,5.79,5.80,4.41,4.41,4.41,4.41,4.41,96.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,305.53,remora9,remora6,0.31,0.31,1.00,1.00,1.77,1.77,13.26,13.26,12.54,12.54,-15.39,-15.39,-14.70,-14.70,-13.93,-13.93,19.84,19.84,19.28,19.28,2.84,2.81,2.77,2.74,2.70,2.67,2.64,2.62,2.61,2.60,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,103.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,306.53,remora9,remora6,2.58,2.58,2.86,2.86,11.33,11.33,10.72,10.72,3.71,3.71,-13.12,-13.12,-12.83,-12.83,18.35,18.35,17.87,17.87,-11.99,-11.99,2.58,2.55,2.51,2.48,2.45,2.43,2.42,2.40,2.38,2.35,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,110.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,307.53,remora9,remora6,4.00,4.00,4.95,4.95,7.32,7.32,6.88,6.88,8.83,8.83,-11.69,-11.69,-10.74,-10.74,15.22,15.22,14.87,14.87,16.40,16.40,2.32,2.28,2.25,2.22,2.19,2.17,2.15,2.13,2.11,2.10,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,113.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,308.53,remora9,remora6,10.84,10.84,4.89,4.89,5.27,5.27,9.71,9.71,9.68,9.68,17.97,17.97,-10.81,-10.81,-10.43,-10.43,17.09,17.09,17.07,17.07,2.08,2.07,2.04,2.01,1.98,1.95,1.92,1.91,1.89,1.87,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.35,4.35,109.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,309.53,remora9,remora6,11.18,11.18,5.65,5.65,12.69,12.69,12.48,12.48,5.79,5.79,18.23,18.23,-10.04,-10.04,19.40,19.40,19.24,19.24,-9.90,-9.90,1.86,1.84,1.82,1.79,1.77,1.75,1.74,1.73,1.71,1.68,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.30,110.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,310.53,remora9,remora6,6.12,6.12,11.54,11.54,10.57,10.57,12.02,12.02,13.31,13.31,-9.58,-9.58,18.51,18.51,17.76,17.76,18.88,18.88,19.87,19.87,1.65,1.63,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.72,4.30,4.30,4.31,4.30,4.30,4.29,4.29,4.28,4.28,4.27,115.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,311.53,remora9,remora6,14.71,14.71,15.84,15.84,5.41,5.41,5.83,5.83,13.83,13.83,20.94,20.94,21.79,21.79,-10.28,-10.28,-9.87,-9.87,20.27,20.27,1.73,1.75,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.80,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,118.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,312.53,remora9,remora6,12.70,12.70,14.17,14.17,15.16,15.16,16.64,16.64,18.15,18.15,19.41,19.41,20.53,20.53,21.28,21.28,22.39,22.39,23.50,23.50,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,4.26,4.26,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,124.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,313.53,remora9,remora6,5.34,5.34,5.70,5.70,17.04,17.04,16.75,16.75,18.09,18.09,-10.36,-10.36,-9.99,-9.99,22.68,22.68,22.47,22.47,23.46,23.46,1.97,1.97,1.97,1.97,1.97,1.98,2.00,2.02,2.04,2.06,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.42,4.43,120.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,314.53,remora9,remora6,19.39,19.39,6.08,6.08,6.46,6.46,18.52,18.52,18.53,18.53,24.40,24.40,-9.62,-9.62,-9.24,-9.24,23.78,23.78,23.78,23.78,2.08,2.10,2.11,2.11,2.11,2.11,2.11,2.13,2.15,2.16,4.44,4.45,4.46,4.48,4.49,4.51,4.53,4.54,4.55,4.56,116.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,315.53,remora9,remora6,19.82,19.82,20.98,20.98,22.53,22.53,23.54,23.54,24.29,24.29,24.71,24.71,25.54,25.54,26.60,26.60,27.28,27.28,27.76,27.76,2.18,2.20,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.39,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.69,129.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,316.53,remora9,remora6,25.19,25.19,5.91,5.91,6.23,6.23,24.04,24.04,23.39,23.39,28.32,28.32,-9.79,-9.79,-9.47,-9.47,27.60,27.60,27.17,27.17,2.41,2.44,2.46,2.46,2.46,2.46,2.46,2.48,2.51,2.53,4.71,4.72,4.74,4.75,4.77,4.79,6.10,6.11,6.12,6.13,137.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
