seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,251.53,remora1,remora7,17.16,17.16,16.64,16.64,16.29,16.29,16.12,16.12,16.15,16.15,9.80,9.80,9.13,9.13,8.69,8.69,8.47,8.47,8.51,8.51,2.47,2.48,2.50,2.51,2.52,2.51,2.47,2.43,2.39,2.36,4.07,4.05,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,146.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,252.53,remora1,remora7,16.26,16.26,16.66,16.66,17.14,17.14,17.57,17.57,18.20,18.20,8.65,8.65,9.16,9.16,9.78,9.78,10.33,10.33,11.14,11.14,2.32,2.28,2.24,2.20,2.17,2.13,2.09,2.05,2.02,1.98,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.73,3.71,3.69,142.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,253.53,remora1,remora7,19.01,19.01,19.77,19.77,20.58,20.58,21.28,21.28,22.34,22.34,12.19,12.19,13.17,13.17,14.24,14.24,15.17,15.17,16.57,16.57,1.94,1.91,1.87,1.84,1.80,1.77,1.74,1.70,1.67,1.64,3.67,3.65,3.64,3.62,3.60,3.59,3.57,3.56,3.54,3.53,148.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,254.53,remora1,remora7,23.04,23.04,23.95,23.95,24.74,24.74,25.39,25.39,26.10,26.10,17.52,17.52,18.77,18.77,19.85,19.85,20.77,20.77,21.79,21.79,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.49,3.49,3.49,165.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,255.53,remora1,remora7,26.72,26.72,27.27,27.27,27.78,27.78,28.18,28.18,28.50,28.50,22.70,22.70,23.54,23.54,24.32,24.32,24.96,24.96,25.49,25.49,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.66,1.66,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.50,187.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,256.53,remora1,remora7,28.88,28.88,29.12,29.12,29.39,29.39,29.60,29.60,29.71,29.71,26.15,26.15,26.58,26.58,27.10,27.10,27.53,27.53,27.77,27.77,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.77,1.78,1.80,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.55,202.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,257.53,remora1,remora7,29.85,29.85,29.93,29.93,30.02,30.02,30.07,30.07,30.11,30.11,28.11,28.11,28.32,28.32,28.58,28.58,28.73,28.73,28.91,28.91,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,3.55,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.62,3.63,211.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,258.53,remora1,remora7,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,29.08,29.08,29.23,29.23,29.31,29.31,29.43,29.43,29.48,29.48,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.22,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.72,3.73,3.74,218.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,259.53,remora1,remora7,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,29.55,29.55,29.61,29.61,29.69,29.69,29.70,29.70,29.76,29.76,2.25,2.27,2.30,2.32,2.35,2.37,2.40,2.43,2.45,2.48,3.75,3.76,3.77,3.79,3.80,3.81,3.82,3.84,3.85,3.86,225.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,260.53,remora1,remora7,30.14,30.14,30.15,30.15,30.13,30.13,30.12,30.12,30.11,30.11,29.77,29.77,29.75,29.75,29.78,29.78,29.82,29.82,29.83,29.83,2.50,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.72,2.74,3.88,3.89,3.90,3.92,3.93,3.94,3.96,3.97,3.98,4.00,238.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,261.53,remora1,remora7,30.09,30.09,30.10,30.10,30.11,30.11,30.09,30.09,30.10,30.10,29.87,29.87,29.86,29.86,29.84,29.84,29.88,29.88,29.85,29.85,2.77,2.80,2.83,2.85,2.88,2.91,2.94,2.96,2.99,3.02,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.15,256.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,262.53,remora1,remora7,30.10,30.10,30.09,30.09,30.09,30.09,30.07,30.07,30.08,30.08,29.86,29.86,29.87,29.87,29.89,29.89,29.92,29.92,29.89,29.89,3.05,3.07,3.10,3.13,3.16,3.19,3.21,3.24,3.27,3.30,4.16,4.18,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.31,272.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,263.53,remora1,remora7,30.07,30.07,30.08,30.08,30.08,30.08,30.08,30.08,30.09,30.09,29.91,29.91,29.89,29.89,29.89,29.89,29.90,29.90,29.88,29.88,3.33,3.36,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.58,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.44,4.46,4.48,285.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,264.53,remora1,remora7,30.07,30.07,30.07,30.07,30.06,30.06,30.04,30.04,30.04,30.04,29.92,29.92,29.91,29.91,29.93,29.93,29.96,29.96,29.96,29.96,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.81,3.84,3.87,4.50,4.53,4.55,4.58,4.61,4.63,4.66,4.68,4.71,4.74,292.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,265.53,remora1,remora7,30.04,30.04,30.02,30.02,30.03,30.03,30.03,30.03,30.04,30.04,29.95,29.95,29.98,29.98,29.97,29.97,29.97,29.97,29.96,29.96,3.90,3.93,3.96,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.76,4.79,4.82,4.84,4.87,4.90,4.92,4.95,4.98,5.00,297.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,266.53,remora1,remora7,30.03,30.03,30.03,30.03,30.01,30.01,30.00,30.00,29.99,29.99,29.97,29.97,29.97,29.97,29.99,29.99,30.00,30.00,30.01,30.01,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.39,4.42,4.45,5.03,5.06,5.09,5.11,5.14,5.17,5.19,5.22,5.25,5.27,298.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,267.53,remora1,remora7,29.98,29.98,30.00,30.00,29.97,29.97,29.93,29.93,29.96,29.96,30.02,30.02,30.00,30.00,30.02,30.02,30.06,30.06,30.03,30.03,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.75,5.30,5.33,5.36,5.38,5.41,5.44,5.47,5.49,5.52,5.55,299.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,268.53,remora1,remora7,29.94,29.94,29.94,29.94,29.92,29.92,29.87,29.87,29.85,29.85,30.05,30.05,30.05,30.05,30.07,30.07,30.10,30.10,30.11,30.11,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.58,5.60,5.63,5.66,5.69,5.71,5.74,5.77,5.80,5.82,299.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,269.53,remora1,remora7,29.75,29.75,29.64,29.64,29.29,29.29,28.78,28.78,28.84,28.84,30.15,30.15,30.17,30.17,30.18,30.18,30.08,30.08,30.10,30.10,5.07,5.10,5.13,5.16,5.19,5.21,5.24,5.27,5.30,5.33,5.85,5.88,5.91,5.94,5.96,5.99,6.02,6.05,6.07,6.10,299.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,270.53,remora1,remora7,28.96,28.96,29.08,29.08,29.24,29.24,29.44,29.44,0.00,0.00,30.13,30.13,30.15,30.15,30.17,30.17,30.19,30.19,0.00,0.00,5.36,5.39,5.42,5.45,5.48,5.50,5.53,5.56,5.59,5.59,6.13,6.16,6.18,6.21,6.24,6.27,6.29,6.32,6.35,6.35,293.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,271.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.63,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.86,6.36,6.38,6.41,6.44,6.47,6.49,6.52,6.55,6.58,6.61,293.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,272.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.92,5.95,5.98,6.00,6.03,6.06,6.09,6.12,6.15,6.63,6.66,6.69,6.72,6.75,6.78,6.80,6.83,6.86,6.89,293.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,273.53,remora1,remora7,0.00,0.00,26.85,26.85,27.03,27.03,27.21,27.21,27.47,27.47,0.00,0.00,22.89,22.89,23.17,23.17,23.45,23.45,23.85,23.85,6.18,6.18,6.19,6.21,6.24,6.26,6.28,6.31,6.33,6.36,6.91,6.92,6.93,6.95,6.97,6.99,7.02,7.04,7.07,7.09,283.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,274.53,remora1,remora7,27.72,27.72,27.89,27.89,27.96,27.96,28.04,28.04,28.19,28.19,24.24,24.24,24.49,24.49,24.61,24.61,24.74,24.74,24.98,24.98,6.38,6.41,6.44,6.46,6.49,6.51,6.54,6.57,6.60,6.62,7.11,7.14,7.16,7.19,7.21,7.24,7.26,7.29,7.32,7.34,279.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,275.53,remora1,remora7,28.34,28.34,28.41,28.41,28.54,28.54,28.54,28.54,28.68,28.68,25.22,25.22,25.34,25.34,25.57,25.57,25.57,25.57,25.79,25.79,6.65,6.68,6.71,6.74,6.77,6.80,6.82,6.85,6.88,6.91,7.37,7.39,7.42,7.44,7.47,7.50,7.52,7.55,7.58,7.60,276.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,276.53,remora1,remora7,28.68,28.68,28.80,28.80,28.80,28.80,28.86,28.86,28.92,28.92,25.79,25.79,26.01,26.01,26.01,26.01,26.12,26.12,26.23,26.23,6.94,6.97,7.00,7.03,7.05,4.18,4.15,4.11,4.07,4.03,7.63,7.65,7.68,7.71,7.73,6.86,6.87,6.88,6.89,6.90,274.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,277.53,remora1,remora7,28.98,28.98,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04,26.33,26.33,26.33,26.33,26.33,26.33,26.43,26.43,26.43,26.43,4.00,3.96,3.92,3.88,3.84,3.80,3.76,3.72,3.68,3.63,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.97,6.98,272.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,278.53,remora1,remora7,29.04,29.04,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,26.43,26.43,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.59,3.55,3.51,3.47,3.42,3.38,3.34,3.29,3.25,3.21,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.02,7.03,269.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,279.53,remora1,remora7,29.09,29.09,29.15,29.15,29.15,29.15,29.09,29.09,29.09,29.09,26.54,26.54,26.64,26.64,26.64,26.64,26.54,26.54,26.54,26.54,3.16,3.12,3.07,3.03,2.98,2.94,2.89,2.85,2.80,2.76,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,267.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,280.53,remora1,remora7,29.09,29.09,29.04,29.04,29.04,29.04,28.98,28.98,28.98,28.98,26.54,26.54,26.43,26.43,26.43,26.43,26.33,26.33,26.33,26.33,2.71,2.67,2.62,2.58,2.53,2.48,2.44,2.39,2.35,2.30,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,271.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,281.53,remora1,remora7,28.92,28.92,28.86,28.86,28.80,28.80,28.68,28.68,28.61,28.61,26.23,26.23,26.12,26.12,26.01,26.01,25.79,25.79,25.68,25.68,2.26,2.21,2.16,2.12,2.07,2.03,1.98,1.94,1.89,1.85,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,269.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,282.53,remora1,remora7,28.54,28.54,28.48,28.48,28.26,28.26,0.00,0.00,0.00,0.00,25.57,25.57,25.45,25.45,25.10,25.10,0.00,0.00,0.00,0.00,1.80,1.76,1.72,1.67,1.63,1.59,1.56,1.55,1.55,1.55,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.01,7.01,7.00,255.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,283.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,7.00,6.99,6.98,6.98,6.97,6.97,6.96,6.95,6.95,6.94,235.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,284.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.94,6.93,6.92,6.92,5.89,5.88,5.88,5.87,5.87,5.86,208.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,285.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.79,181.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,286.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.71,154.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,287.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.70,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,126.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,288.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.53,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,289.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.45,71.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,290.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.44,5.43,5.42,5.42,5.41,6.55,6.54,6.53,6.52,6.51,43.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,291.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.41,16.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,292.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.35,6.34,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,293.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,294.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,295.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,296.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,297.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.29,6.29,6.30,6.30,6.31,6.31,6.32,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,298.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,299.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.11,5.11,5.12,5.12,5.12,5.13,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,300.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.15,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,301.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.23,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,302.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,303.53,remora1,remora7,-31.11,-31.11,-30.89,-30.89,-30.34,-30.34,-29.75,-29.75,-29.00,-29.00,-20.64,-20.64,-20.43,-20.43,-19.87,-19.87,-19.28,-19.28,-18.54,-18.54,1.58,1.62,1.66,1.71,1.75,1.79,1.83,1.87,1.91,1.95,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,24.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,304.53,remora1,remora7,-28.21,-28.21,-27.24,-27.24,-26.52,-26.52,-25.46,-25.46,-24.52,-24.52,-17.75,-17.75,-16.78,-16.78,-16.05,-16.05,-15.00,-15.00,-14.05,-14.05,1.99,2.02,2.06,2.10,2.13,2.16,2.20,2.23,2.26,2.29,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.54,6.54,6.54,46.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,305.53,remora1,remora7,-23.37,-23.37,-22.18,-22.18,-20.77,-20.77,-19.69,-19.69,-18.38,-18.38,-12.91,-12.91,-11.72,-11.72,-10.31,-10.31,-9.22,-9.22,-7.92,-7.92,2.31,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.49,2.50,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,61.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,306.53,remora1,remora7,-16.86,-16.86,-15.30,-15.30,-13.70,-13.70,-11.88,-11.88,-10.24,-10.24,-6.39,-6.39,-4.83,-4.83,-3.24,-3.24,-1.41,-1.41,0.23,0.23,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.60,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.51,6.51,70.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,307.53,remora1,remora7,-8.16,-8.16,-6.07,-6.07,-3.84,-3.84,-1.29,-1.29,0.79,0.79,2.31,2.31,4.39,4.39,6.35,6.35,8.39,8.39,10.04,10.04,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.63,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.47,72.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,308.53,remora1,remora7,3.07,3.07,5.31,5.31,7.72,7.72,9.85,9.85,11.92,11.92,11.86,11.86,13.63,13.63,15.53,15.53,17.20,17.20,18.80,18.80,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.70,2.71,2.73,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.50,6.50,84.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,309.53,remora1,remora7,13.72,13.72,15.45,15.45,17.10,17.10,18.85,18.85,20.18,20.18,20.18,20.18,21.49,21.49,22.73,22.73,24.02,24.02,24.97,24.97,2.74,2.76,2.78,2.81,2.83,2.85,2.88,2.91,2.94,2.98,6.51,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.57,6.57,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,310.53,remora1,remora7,21.28,21.28,22.47,22.47,23.45,23.45,24.24,24.24,25.10,25.10,25.74,25.74,26.56,26.56,27.21,27.21,27.72,27.72,28.26,28.26,3.01,3.05,3.08,3.12,3.16,3.20,3.25,3.29,3.34,3.38,6.59,6.60,6.61,6.63,6.64,6.65,6.67,6.69,6.70,6.72,129.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,311.53,remora1,remora7,25.79,25.79,26.23,26.23,26.74,26.74,27.03,27.03,27.49,27.49,28.68,28.68,28.92,28.92,29.20,29.20,29.35,29.35,29.58,29.58,3.43,3.48,3.53,3.58,3.63,3.68,3.73,3.78,3.83,3.89,6.74,6.76,6.78,6.80,6.81,6.83,6.85,6.87,6.89,6.91,157.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,312.53,remora1,remora7,27.83,27.83,27.99,27.99,28.29,28.29,28.51,28.51,28.65,28.65,29.73,29.73,29.80,29.80,29.92,29.92,30.00,30.00,30.04,30.04,3.94,3.99,4.05,4.10,4.16,4.21,4.27,4.32,4.37,4.42,6.93,6.95,6.97,6.99,7.01,7.03,7.04,7.06,7.08,7.10,186.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
