seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,191.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.27,8.30,8.32,8.35,8.38,8.41,8.43,8.46,8.49,8.32,8.35,8.38,8.40,8.43,8.46,8.49,8.52,8.54,8.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,192.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.51,8.54,8.57,8.59,8.62,8.65,8.68,8.70,8.73,8.76,8.60,8.63,8.66,8.69,8.72,8.75,8.77,8.80,8.83,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,193.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.79,8.81,8.84,8.87,8.90,8.92,8.95,8.98,9.00,9.03,8.89,8.92,8.95,8.98,9.01,9.04,9.07,9.10,9.13,9.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,194.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.06,9.09,9.11,9.14,9.17,9.20,9.22,9.25,9.28,9.31,9.20,9.23,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,195.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.34,9.36,9.39,9.42,9.45,9.47,9.50,9.53,9.56,9.59,9.51,9.54,9.57,9.60,9.63,9.67,9.70,9.73,9.75,9.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,196.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.61,9.64,9.67,9.70,9.72,9.75,9.78,9.81,9.84,9.86,9.61,9.64,9.67,9.70,9.72,9.75,9.78,9.81,9.84,9.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,197.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.89,9.92,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,9.89,9.92,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,149.53,remora9,remora2,25.05,25.05,25.20,25.20,25.25,25.25,25.51,25.51,25.94,25.94,28.23,28.23,28.32,28.32,28.35,28.35,28.51,28.51,28.76,28.76,2.97,2.95,2.93,2.91,2.88,2.86,2.84,2.82,2.80,2.78,6.85,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,267.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,150.53,remora9,remora2,26.23,26.23,26.47,26.47,26.84,26.84,27.16,27.16,27.44,27.44,28.93,28.93,29.06,29.06,29.26,29.26,29.42,29.42,29.56,29.56,2.76,2.74,2.72,2.70,2.68,2.65,2.63,2.61,2.59,2.56,6.80,6.79,6.79,5.98,5.97,5.96,5.95,5.94,5.93,5.93,265.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,151.53,remora9,remora2,27.61,27.61,27.78,27.78,27.93,27.93,28.06,28.06,28.10,28.10,29.63,29.63,29.71,29.71,29.78,29.78,29.83,29.83,29.85,29.85,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.31,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.84,271.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,152.53,remora9,remora2,28.10,28.10,28.13,28.13,28.05,28.05,28.11,28.11,27.99,27.99,29.85,29.85,29.86,29.86,29.83,29.83,29.85,29.85,29.80,29.80,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.77,5.76,273.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,153.53,remora9,remora2,27.86,27.86,27.75,27.75,27.47,27.47,27.17,27.17,26.80,26.80,29.75,29.75,29.70,29.70,29.57,29.57,29.42,29.42,29.24,29.24,1.99,1.96,1.93,1.89,1.86,1.83,1.79,1.76,1.73,1.69,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,275.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,154.53,remora9,remora2,26.47,26.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.06,29.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.63,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,5.69,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,253.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,155.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,226.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,156.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,4.39,199.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,157.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,173.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,158.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,146.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,159.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,119.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,160.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,91.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,161.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,62.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,162.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.69,34.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,163.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,4.87,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.69,4.69,6.22,4.70,4.70,4.71,4.71,4.71,4.71,4.71,5.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,164.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,5.11,5.13,1.65,1.65,1.65,1.65,1.65,4.71,4.71,4.71,6.24,6.23,4.70,4.70,4.70,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,165.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,166.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,5.33,5.34,5.35,5.36,5.37,4.65,4.65,4.65,4.64,4.64,6.13,6.13,6.13,6.12,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,167.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,5.43,5.44,5.45,5.46,5.47,5.47,4.63,4.63,4.63,4.62,6.11,6.11,6.10,6.10,6.10,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,168.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,1.65,1.65,1.65,1.65,1.65,5.55,5.56,5.57,5.58,6.09,4.61,4.61,4.61,4.61,4.61,6.08,6.08,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,169.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.61,1.66,1.66,1.66,5.66,5.67,5.69,5.70,1.66,6.08,6.08,4.61,4.61,4.61,6.09,6.09,6.09,6.09,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,170.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,5.74,5.75,5.77,5.78,1.66,1.66,1.66,1.66,5.85,4.62,6.10,6.10,6.10,6.10,4.62,4.63,4.63,4.63,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,171.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.88,5.90,5.91,5.93,1.66,1.66,1.66,5.99,1.66,6.12,6.13,6.13,6.13,6.14,4.65,4.65,4.65,6.15,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,172.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.03,6.05,6.06,6.08,6.10,6.11,6.13,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,173.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.20,6.21,6.23,6.25,6.25,6.24,6.24,6.24,6.24,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,174.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-11.28,-11.28,-10.77,-10.77,0.00,0.00,0.00,0.00,0.00,0.00,-21.74,-21.74,-21.23,-21.23,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.20,6.18,6.16,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.35,6.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,175.53,remora9,remora2,-9.45,-9.45,-8.11,-8.11,-6.70,-6.70,-4.93,-4.93,-3.36,-3.36,-19.91,-19.91,-18.57,-18.57,-17.17,-17.17,-15.39,-15.39,-13.82,-13.82,6.15,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.42,18.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,176.53,remora9,remora2,-1.56,-1.56,0.40,0.40,2.23,2.23,4.35,4.35,6.26,6.26,-12.03,-12.03,-10.06,-10.06,-8.23,-8.23,-6.12,-6.12,-3.94,-3.94,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.47,6.48,6.48,21.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,177.53,remora9,remora2,8.18,8.18,10.08,10.08,11.82,11.82,13.45,13.45,15.10,15.10,-1.54,-1.54,0.83,0.83,3.02,3.02,5.08,5.08,7.16,7.16,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.05,6.05,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.56,28.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,178.53,remora9,remora2,16.55,16.55,18.03,18.03,19.27,19.27,20.45,20.45,21.45,21.45,9.02,9.02,10.91,10.91,12.52,12.52,14.07,14.07,15.39,15.39,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.62,6.63,6.64,44.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,179.53,remora9,remora2,22.52,22.52,23.42,23.42,24.20,24.20,24.93,24.93,25.56,25.56,16.82,16.82,18.03,18.03,19.11,19.11,20.12,20.12,21.01,21.01,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.71,66.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,180.53,remora9,remora2,26.06,26.06,26.57,26.57,26.96,26.96,27.39,27.39,27.69,27.69,21.73,21.73,22.49,22.49,23.06,23.06,23.72,23.72,24.19,24.19,6.25,6.26,6.27,6.28,6.30,6.31,6.32,6.33,6.34,6.35,6.72,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.79,91.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,181.53,remora9,remora2,27.98,27.98,28.20,28.20,28.45,28.45,28.59,28.59,28.74,28.74,24.64,24.64,24.99,24.99,25.41,25.41,25.65,25.65,25.90,25.90,6.37,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,182.53,remora9,remora2,28.92,28.92,29.01,29.01,29.14,29.14,29.22,29.22,29.26,29.26,26.21,26.21,26.39,26.39,26.62,26.62,26.78,26.78,26.85,26.85,6.49,6.51,6.52,6.53,6.55,6.56,2.95,6.59,6.60,6.62,6.90,6.91,6.92,6.94,6.95,6.96,5.63,6.99,7.00,7.01,145.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,183.53,remora9,remora2,29.34,29.34,29.44,29.44,29.48,29.48,29.55,29.55,29.56,29.56,26.99,26.99,27.21,27.21,27.28,27.28,27.42,27.42,27.44,27.44,6.63,6.65,6.67,6.68,6.70,6.71,6.73,6.75,6.76,6.78,7.03,7.04,7.05,7.07,7.08,6.71,6.73,6.75,6.76,6.78,174.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,184.53,remora9,remora2,29.62,29.62,29.64,29.64,29.68,29.68,29.67,29.67,29.72,29.72,27.57,27.57,27.63,27.63,27.70,27.70,27.69,27.69,27.79,27.79,6.80,6.81,6.83,6.85,6.87,6.89,6.90,6.92,6.94,6.96,6.80,6.81,6.83,6.85,6.87,6.89,6.90,6.92,6.94,6.96,196.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,185.53,remora9,remora2,29.73,29.73,29.79,29.79,29.79,29.79,29.76,29.76,29.81,29.81,27.83,27.83,27.97,27.97,27.96,27.96,27.90,27.90,28.00,28.00,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,213.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,186.53,remora9,remora2,29.81,29.81,29.80,29.80,29.81,29.81,29.79,29.79,29.83,29.83,28.02,28.02,27.97,27.97,28.00,28.00,27.95,27.95,28.05,28.05,7.18,7.20,7.22,7.24,7.27,7.29,7.31,7.33,7.36,7.38,7.18,7.20,8.61,8.59,8.58,8.56,8.55,8.54,8.52,8.51,239.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,187.53,remora9,remora2,29.74,29.74,29.67,29.67,29.69,29.69,29.54,29.54,29.47,29.47,27.84,27.84,27.68,27.68,27.72,27.72,27.41,27.41,27.25,27.25,7.40,7.42,7.45,7.47,7.49,7.52,7.54,7.56,7.59,7.61,8.49,8.48,8.47,8.45,8.44,8.42,8.41,8.40,8.38,8.37,260.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,188.53,remora9,remora2,29.26,29.26,28.74,28.74,28.86,28.86,28.98,28.98,29.09,29.09,26.85,26.85,25.90,25.90,26.12,26.12,26.33,26.33,26.54,26.54,7.63,7.66,7.68,7.71,7.73,7.76,7.78,7.80,7.83,7.85,8.36,8.34,8.33,8.32,8.30,8.29,8.27,8.26,8.25,8.23,272.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,189.53,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.90,7.93,7.95,7.98,8.00,8.03,8.05,8.08,8.10,8.22,8.22,8.21,8.20,8.19,8.17,8.16,8.14,8.13,8.11,274.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,190.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.08,8.05,8.02,8.00,7.97,7.95,7.92,7.90,7.87,7.84,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,279.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,191.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.79,7.77,7.74,7.72,7.69,7.67,7.64,7.62,7.59,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.13,282.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,192.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.54,7.52,7.49,7.47,7.44,7.42,7.39,7.37,7.34,8.13,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.15,8.16,285.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,193.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.30,7.27,7.25,7.22,7.20,7.17,7.15,7.12,7.10,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.20,286.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,194.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.05,7.03,7.00,6.98,6.96,6.93,6.91,6.88,6.86,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.25,8.25,288.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,195.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.74,25.74,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,21.28,21.28,6.84,6.81,6.79,6.77,6.74,6.72,6.71,6.70,6.70,6.68,8.26,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.32,8.33,281.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,196.53,remora9,remora2,25.95,25.95,26.26,26.26,26.66,26.66,26.94,26.94,27.21,27.21,21.58,21.58,22.03,22.03,22.61,22.61,23.03,23.03,23.45,23.45,6.66,6.64,6.62,6.60,6.58,6.57,6.55,6.53,6.51,6.48,6.66,6.64,6.62,6.60,6.58,6.57,6.55,6.53,6.51,6.48,277.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,197.53,remora9,remora2,27.47,27.47,27.64,27.64,27.81,27.81,28.04,28.04,28.26,28.26,23.85,23.85,24.11,24.11,24.36,24.36,24.74,24.74,25.10,25.10,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.31,6.29,6.27,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.31,6.29,6.27,275.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,198.53,remora9,remora2,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,6.24,6.22,6.20,6.17,6.15,6.13,6.10,6.08,6.05,6.03,6.24,6.22,6.20,6.17,6.15,6.13,6.10,6.08,6.05,6.03,274.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,199.53,remora9,remora2,29.04,29.04,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,26.43,26.43,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,6.00,5.98,5.95,5.93,5.90,5.88,5.85,5.83,5.80,5.77,6.44,6.43,6.42,6.40,6.39,6.38,6.36,6.35,6.34,6.32,278.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,200.53,remora9,remora2,29.40,29.40,29.49,29.49,29.58,29.58,29.62,29.62,29.66,29.66,27.12,27.12,27.31,27.31,27.49,27.49,27.57,27.57,27.66,27.66,5.75,5.72,5.69,5.67,5.64,5.61,5.59,5.56,5.53,5.51,6.31,6.30,6.28,6.27,6.25,6.24,6.23,6.21,6.20,6.19,277.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,201.53,remora9,remora2,29.73,29.73,29.77,29.77,29.80,29.80,29.83,29.83,29.89,29.89,27.83,27.83,27.91,27.91,27.99,27.99,28.07,28.07,28.22,28.22,5.48,5.45,5.42,5.40,5.37,5.34,5.31,5.29,5.26,5.23,6.17,6.16,6.15,6.13,6.12,6.10,6.09,6.08,6.06,6.05,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,202.53,remora9,remora2,29.89,29.89,29.95,29.95,29.95,29.95,29.97,29.97,30.00,30.00,28.22,28.22,28.37,28.37,28.37,28.37,28.44,28.44,28.51,28.51,5.20,5.17,5.15,5.12,5.09,5.06,5.03,5.00,4.98,4.95,6.04,6.02,6.01,6.00,5.98,5.97,5.96,5.94,5.93,5.92,275.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,203.53,remora9,remora2,30.02,30.02,30.02,30.02,30.06,30.06,30.06,30.06,30.08,30.08,28.58,28.58,28.58,28.58,28.71,28.71,28.71,28.71,28.78,28.78,4.92,4.89,4.86,4.83,4.80,4.78,4.75,4.72,4.69,4.66,5.90,5.89,5.88,5.86,5.85,5.84,5.82,5.81,5.80,5.79,274.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
