seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,169.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,170.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,171.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,172.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,173.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.94,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,174.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.85,4.85,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,175.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,176.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.74,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,177.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,178.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,179.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,180.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.51,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,181.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,182.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,183.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,184.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,185.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.30,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.26,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,186.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,187.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,188.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,189.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.20,4.20,4.20,4.20,4.21,4.21,4.22,4.23,4.23,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,190.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,191.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,192.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,193.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,194.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,195.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,196.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,197.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.55,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,198.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.70,1.71,1.73,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,199.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.81,1.82,1.83,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,200.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,4.60,4.61,4.61,4.62,4.62,4.61,4.61,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,201.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,202.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,203.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.95,1.96,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,204.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.10,2.12,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,205.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.31,2.33,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.81,4.82,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,206.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.38,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.57,4.85,4.86,4.87,4.89,4.90,4.91,4.93,4.94,4.95,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,207.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.62,2.65,2.68,2.70,2.73,2.75,2.78,2.81,2.83,4.98,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.10,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,208.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.89,2.91,2.94,2.97,3.00,3.02,3.05,3.08,3.11,5.13,5.15,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,209.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.16,3.19,3.22,3.25,3.27,3.30,3.33,3.36,3.39,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.34,5.35,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,210.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.44,3.47,3.50,3.52,3.51,3.50,3.49,3.49,3.48,5.37,5.39,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,211.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.46,3.46,3.45,3.44,3.43,3.43,3.44,3.45,3.46,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,212.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.49,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,213.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.70,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,214.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,5.72,5.73,5.74,5.76,5.77,5.79,5.80,5.81,5.83,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,215.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,5.86,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.97,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,216.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,217.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.48,3.48,3.48,6.15,6.16,6.18,6.19,6.21,6.22,6.24,6.25,6.27,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,218.53,remora4,remora5,-23.02,-23.02,-22.97,-22.97,-21.97,-21.97,-20.90,-20.90,-20.13,-20.13,-12.56,-12.56,-12.50,-12.50,-11.50,-11.50,-10.44,-10.44,-9.67,-9.67,3.49,3.50,3.51,3.53,3.55,3.56,3.58,3.59,3.61,3.62,6.30,6.32,6.33,6.35,6.37,6.38,6.40,6.42,6.43,6.45,16.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,219.53,remora4,remora5,-18.46,-18.46,-17.56,-17.56,-16.81,-16.81,-16.10,-16.10,-14.73,-14.73,-7.99,-7.99,-7.10,-7.10,-6.34,-6.34,-5.63,-5.63,-4.26,-4.26,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.73,3.74,6.47,6.49,6.50,6.52,6.54,6.55,6.57,6.59,6.60,6.62,28.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,220.53,remora4,remora5,-12.95,-12.95,-11.60,-11.60,-10.33,-10.33,-9.80,-9.80,-8.38,-8.38,-2.49,-2.49,-1.13,-1.13,0.13,0.13,0.67,0.67,2.09,2.09,3.75,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,6.64,6.65,6.67,6.69,6.70,6.72,6.74,6.75,6.77,6.78,33.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,221.53,remora4,remora5,-7.11,-7.11,-5.32,-5.32,-4.07,-4.07,-3.02,-3.02,-2.49,-2.49,3.36,3.36,5.15,5.15,6.16,6.16,7.00,7.00,7.42,7.42,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,6.80,6.82,6.84,6.85,6.87,6.89,6.91,6.93,6.95,6.97,34.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,222.53,remora4,remora5,-1.98,-1.98,-0.28,-0.28,-0.14,-0.14,1.17,1.17,1.10,1.10,7.83,7.83,9.19,9.19,9.30,9.30,10.35,10.35,10.29,10.29,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.79,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.10,6.38,6.39,39.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,223.53,remora4,remora5,0.63,0.63,0.99,0.99,2.51,2.51,3.39,3.39,3.97,3.97,9.92,9.92,10.20,10.20,11.41,11.41,12.11,12.11,12.57,12.57,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.49,6.50,6.52,46.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,224.53,remora4,remora5,4.44,4.44,5.73,5.73,8.20,8.20,9.55,9.55,10.36,10.36,12.95,12.95,13.96,13.96,15.91,15.91,16.97,16.97,17.59,17.59,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,6.53,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.64,57.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,225.53,remora4,remora5,11.59,11.59,13.67,13.67,14.72,14.72,15.03,15.03,16.12,16.12,18.55,18.55,20.15,20.15,20.94,20.94,21.18,21.18,22.00,22.00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.74,6.75,6.77,75.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,226.53,remora4,remora5,17.83,17.83,18.75,18.75,19.22,19.22,20.12,20.12,21.01,21.01,23.27,23.27,23.94,23.94,24.28,24.28,24.93,24.93,25.56,25.56,3.76,3.77,3.78,3.78,3.78,3.79,3.79,3.80,3.81,3.82,6.78,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.89,6.90,97.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,227.53,remora4,remora5,21.46,21.46,21.98,21.98,22.71,22.71,23.16,23.16,23.71,23.71,25.87,25.87,26.23,26.23,26.73,26.73,27.02,27.02,27.38,27.38,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.94,6.91,6.93,6.94,6.95,6.97,6.98,6.99,7.01,7.02,7.04,121.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,228.53,remora4,remora5,23.85,23.85,24.25,24.25,24.82,24.82,25.10,25.10,25.32,25.32,27.48,27.48,27.74,27.74,28.09,28.09,28.26,28.26,28.39,28.39,3.95,3.97,3.98,3.99,4.01,4.02,4.04,4.06,4.08,4.10,7.05,7.06,7.07,7.09,7.10,7.11,7.13,7.14,7.15,7.16,131.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,229.53,remora4,remora5,25.49,25.49,25.69,25.69,25.91,25.91,26.41,26.41,26.16,26.16,28.50,28.50,28.62,28.62,28.74,28.74,29.02,29.02,28.88,28.88,4.12,4.14,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,147.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,230.53,remora4,remora5,26.42,26.42,26.31,26.31,26.02,26.02,25.76,25.76,25.30,25.30,29.03,29.03,28.97,28.97,28.81,28.81,28.66,28.66,28.39,28.39,4.31,4.34,4.36,4.38,4.41,4.43,4.45,4.47,4.50,4.52,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.36,169.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
