seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,225.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.05,5.03,5.00,4.97,4.94,4.92,4.89,4.86,4.83,7.75,7.74,7.72,7.70,7.69,7.67,7.65,7.64,7.62,7.60,67.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,226.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.78,4.75,4.72,4.70,4.67,4.64,4.62,4.59,4.57,7.59,7.57,7.56,7.54,7.52,7.51,7.49,7.47,7.46,7.44,38.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,227.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.51,4.49,4.46,4.44,4.41,4.38,4.36,4.33,4.31,7.42,7.40,7.39,7.37,7.36,7.34,7.32,7.31,7.29,7.27,8.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,228.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.26,4.24,4.21,4.19,4.16,4.14,4.12,4.09,4.07,7.26,7.24,7.22,7.20,7.19,7.17,7.16,7.14,7.12,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,229.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.03,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,7.09,7.07,7.06,7.04,7.02,7.01,6.99,6.98,6.96,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,230.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.82,3.80,3.79,3.77,3.75,3.73,3.72,3.70,3.68,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,231.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.56,3.55,6.78,6.76,6.75,6.73,6.72,6.70,6.69,6.67,6.66,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,232.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,6.63,6.62,6.61,6.59,6.58,6.57,6.55,6.54,6.53,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,233.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,3.40,6.50,6.49,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,234.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.30,6.29,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,235.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.45,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,236.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.55,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.10,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,237.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.57,3.58,3.60,3.61,3.61,3.58,3.55,3.53,3.50,6.09,6.08,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,238.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.45,3.42,3.39,3.37,3.34,3.31,3.29,3.26,3.23,6.07,6.07,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,239.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.18,3.16,3.13,3.10,3.08,3.05,3.03,3.00,2.98,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,240.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.93,2.90,2.88,2.85,2.83,2.81,2.78,2.76,2.73,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,241.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.69,2.66,2.64,2.62,2.60,2.57,2.55,2.53,2.51,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,242.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,243.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.26,2.24,2.22,2.20,2.18,2.17,2.15,2.13,2.11,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,244.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.08,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.95,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,245.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.92,1.91,1.89,1.88,1.87,1.86,1.84,1.83,1.82,6.60,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,246.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.80,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,247.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.66,1.65,1.63,1.62,1.62,1.62,1.62,1.62,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,248.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,249.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,250.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.53,6.53,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,251.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,252.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,253.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,254.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,255.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,256.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.43,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,257.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.40,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,258.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.68,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.34,2.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,259.54,remora9,remora0,24.17,24.91,24.91,26.42,26.42,27.49,27.49,28.21,29.22,29.22,27.68,28.15,28.15,29.03,29.03,29.58,29.58,29.89,30.17,30.17,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.85,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.41,30.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,260.54,remora9,remora0,29.22,29.62,30.08,30.08,30.08,-2.09,-2.09,-1.84,-1.84,29.27,30.17,30.17,29.90,29.90,29.90,-17.79,-17.79,-17.54,-17.54,30.18,1.88,1.90,1.93,1.95,1.98,1.99,1.98,1.98,1.97,1.97,6.42,6.43,6.44,6.45,6.46,6.46,6.46,6.45,6.44,6.44,52.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
97,261.54,remora9,remora0,29.27,29.04,29.04,-1.09,-1.09,-0.90,-0.39,-0.39,28.06,28.06,30.18,30.14,30.14,-16.79,-16.79,-16.59,-16.09,-16.09,29.83,29.83,1.99,2.01,2.04,2.05,2.04,2.03,2.03,2.02,2.01,2.02,6.44,6.45,6.46,6.46,6.46,6.45,6.45,6.44,6.43,6.43,71.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
97,262.54,remora9,remora0,28.06,0.34,0.34,0.72,0.72,26.63,26.63,25.71,25.71,2.01,29.83,-15.35,-15.35,-14.98,-14.98,29.15,29.15,28.63,28.63,-13.69,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.05,2.06,2.06,6.43,6.43,6.42,5.90,5.89,5.88,5.87,5.86,4.89,4.88,88.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
97,263.54,remora9,remora0,2.50,2.50,2.50,3.20,23.80,23.80,23.80,24.17,24.17,26.30,-13.20,-13.20,-13.20,-12.50,27.44,27.44,27.44,27.68,27.68,28.96,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,106.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
97,264.54,remora9,remora0,26.30,4.92,4.92,5.60,5.60,6.56,6.56,7.54,8.19,8.19,28.96,-10.78,-10.78,-10.10,-10.10,-9.14,-9.14,-8.16,-6.82,-6.82,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,110.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,265.54,remora9,remora0,8.19,8.69,8.69,17.57,17.57,16.96,16.96,18.98,18.98,20.70,-6.82,-5.31,-5.31,23.08,23.08,22.63,22.63,24.10,24.10,25.34,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,4.81,4.81,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.77,125.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
97,266.54,remora9,remora0,20.70,21.97,21.97,23.17,23.17,24.13,24.13,24.99,25.74,25.74,25.34,26.22,26.22,27.03,27.03,27.66,27.66,28.19,28.64,28.64,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,4.77,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.72,151.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,267.54,remora9,remora0,25.74,26.32,26.32,26.77,26.77,27.22,27.22,27.59,27.59,27.96,28.64,28.98,28.98,29.22,29.22,29.45,29.45,29.63,29.63,29.79,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.05,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.68,4.68,179.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,268.54,remora9,remora0,28.27,28.27,28.36,28.36,28.36,28.62,28.62,28.75,28.75,28.98,29.91,29.91,29.95,29.95,29.95,30.03,30.03,30.07,30.07,30.13,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.65,206.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,269.54,remora9,remora0,28.98,29.07,29.07,29.20,29.30,29.30,29.39,29.39,29.39,29.46,30.13,30.15,30.15,30.17,30.18,30.18,30.18,30.18,30.18,30.19,2.16,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.29,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,207.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,270.54,remora9,remora0,29.46,29.50,29.55,29.55,29.55,29.61,29.61,29.65,29.65,29.69,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,2.31,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.69,4.69,4.69,215.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,271.54,remora9,remora0,29.69,29.69,29.76,29.76,29.76,29.77,29.77,29.81,29.81,29.83,30.16,30.16,30.14,30.14,30.14,30.14,30.14,30.12,30.12,30.11,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.67,2.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,226.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,272.54,remora9,remora0,29.83,29.86,29.86,29.90,29.90,29.91,29.93,29.93,29.93,29.98,30.11,30.10,30.10,30.08,30.08,30.07,30.06,30.06,30.06,30.02,2.71,2.73,2.75,2.78,2.80,2.82,2.85,2.87,2.89,2.92,4.76,4.77,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.83,239.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,273.54,remora9,remora0,29.98,29.98,29.98,29.99,29.99,30.00,30.00,30.01,30.01,30.03,30.02,30.02,30.02,30.01,30.01,29.99,29.99,29.99,29.99,29.97,2.94,2.96,2.99,3.01,3.04,3.06,3.09,3.11,3.13,3.16,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,251.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,274.54,remora9,remora0,30.03,30.03,30.03,30.04,30.04,30.05,30.05,30.05,30.05,30.07,29.97,29.96,29.96,29.95,29.95,29.94,29.94,29.94,29.94,29.91,3.18,3.21,3.23,3.26,3.28,3.31,3.33,3.36,3.39,3.41,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,277.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,275.54,remora9,remora0,30.07,30.07,30.07,30.08,30.08,30.09,30.09,30.10,30.10,30.10,29.91,29.92,29.92,29.90,29.90,29.88,29.88,29.86,29.86,29.86,3.44,3.46,3.49,3.51,3.54,3.57,3.59,3.62,3.64,3.67,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.14,292.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,276.54,remora9,remora0,30.10,30.11,30.11,30.12,30.12,30.12,30.12,30.14,30.14,30.14,29.86,29.84,29.84,29.82,29.82,29.81,29.81,29.77,29.77,29.75,3.70,3.72,3.75,3.77,3.80,3.83,3.85,3.88,3.91,3.93,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.25,296.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,277.54,remora9,remora0,30.14,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.14,29.75,29.75,29.75,29.77,29.77,29.76,29.76,29.77,29.77,29.78,3.96,3.99,4.01,4.04,4.07,4.09,4.12,4.15,4.17,4.20,5.26,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,298.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,278.54,remora9,remora0,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.15,29.76,29.76,29.76,29.77,29.77,29.76,29.76,29.76,29.76,29.74,4.23,4.25,4.28,4.31,4.33,4.36,4.39,4.42,4.44,4.47,5.37,5.38,5.40,5.41,5.43,5.45,5.46,5.48,5.49,5.50,299.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,279.54,remora9,remora0,30.15,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.14,30.14,29.74,29.77,29.77,29.77,29.77,29.74,29.73,29.73,29.77,29.77,4.50,4.52,4.55,4.58,4.61,4.63,4.66,4.69,4.71,4.74,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.61,299.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,280.54,remora9,remora0,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.15,30.15,30.12,29.77,29.77,29.77,29.74,29.74,29.71,29.71,29.75,29.75,29.83,4.77,4.80,4.82,4.85,4.88,4.91,4.93,4.96,4.99,5.01,5.63,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.74,5.76,299.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,281.54,remora9,remora0,30.12,29.97,29.97,29.36,29.36,7.38,-17.66,-17.66,-17.66,-21.21,29.83,30.03,30.03,30.18,30.18,15.26,-7.20,-7.20,-7.20,-10.74,5.04,5.07,5.04,5.00,4.97,4.94,4.92,4.91,4.92,4.92,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.82,5.82,5.82,291.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,282.54,remora9,remora0,-5.30,-5.30,11.19,11.19,11.19,-5.27,-5.27,-7.00,-7.00,9.02,5.16,5.16,18.24,18.24,18.24,5.20,5.20,3.46,3.46,16.55,4.93,4.94,4.94,4.93,4.92,4.91,4.91,4.91,4.91,4.91,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.84,5.85,5.85,267.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,283.54,remora9,remora0,9.02,14.21,14.21,-14.64,-14.64,-7.54,-7.54,10.12,10.12,29.81,16.55,20.56,20.56,-4.17,-4.17,2.93,2.93,17.41,17.41,30.12,4.90,4.89,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.85,5.86,5.87,5.88,5.89,5.89,5.89,5.90,5.92,5.93,5.96,250.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,284.54,remora9,remora0,29.81,17.04,17.04,6.84,6.84,13.51,28.54,28.54,28.54,16.22,30.12,22.69,22.69,14.84,14.84,20.02,30.01,30.01,30.01,22.07,4.84,4.83,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.74,5.98,6.01,6.03,6.05,6.06,6.08,6.09,6.12,6.14,6.16,241.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,285.54,remora9,remora0,16.22,12.65,12.65,13.81,13.81,21.48,21.48,21.38,21.06,21.06,22.07,19.36,19.36,20.25,20.25,25.88,25.88,25.81,25.59,25.59,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,6.18,6.20,6.22,6.23,6.25,6.27,6.29,6.31,6.33,6.35,231.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,286.54,remora9,remora0,24.16,24.16,24.16,23.75,23.75,23.19,22.69,22.69,22.69,21.92,27.67,27.67,27.67,27.41,27.41,27.05,26.71,26.71,26.71,26.19,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,6.37,6.39,6.41,6.43,6.45,6.46,6.48,6.50,6.52,6.54,227.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
