seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,191.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,192.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,193.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,194.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,195.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,196.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,197.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,198.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,199.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,200.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,201.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,202.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,203.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,204.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,205.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,206.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,207.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,208.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,209.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,210.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,211.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,212.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,213.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,214.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,215.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,216.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,217.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,218.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,219.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,131.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,132.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,133.53,remora9,remora0,0.00,-35.21,-35.21,-35.13,-35.13,-34.92,-34.92,-34.59,-34.59,-34.08,0.00,-24.75,-24.75,-24.67,-24.67,-24.46,-24.46,-24.13,-24.13,-23.62,1.61,1.63,1.66,1.68,1.71,1.74,1.77,1.80,1.82,1.85,4.60,4.61,4.63,4.66,4.68,4.70,4.73,4.75,4.77,4.80,26.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,134.53,remora9,remora0,-34.08,-33.54,-33.54,-32.85,-32.85,-32.02,-32.02,-31.12,-31.12,-30.18,-23.62,-23.07,-23.07,-22.39,-22.39,-21.56,-21.56,-20.66,-20.66,-19.72,1.88,1.91,1.93,1.96,1.98,2.01,2.03,2.05,2.08,2.10,4.82,4.84,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.02,53.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,135.53,remora9,remora0,-30.18,-29.13,-29.13,-27.95,-27.95,-26.76,-26.76,-25.38,-25.38,-23.96,-19.72,-18.66,-18.66,-17.48,-17.48,-16.29,-16.29,-14.92,-14.92,-13.49,2.12,2.14,2.16,2.18,2.20,2.22,2.23,2.25,2.27,2.28,5.04,5.06,5.08,5.09,5.11,5.13,5.14,5.16,5.17,5.18,75.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,136.53,remora9,remora0,-23.96,-22.59,-22.59,-21.04,-21.04,-19.51,-19.51,-17.90,-17.90,-15.95,-13.49,-12.12,-12.12,-10.57,-10.57,-9.04,-9.04,-7.43,-7.43,-5.48,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.37,2.38,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.26,90.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,137.53,remora9,remora0,-15.95,-14.29,-14.29,-12.43,-12.43,-10.51,-10.51,-8.64,-8.64,-6.69,-5.48,-3.83,-3.83,-1.96,-1.96,-0.04,-0.04,1.82,1.82,3.78,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,5.26,5.26,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,138.53,remora9,remora0,-6.69,-4.52,-4.52,-2.19,-2.19,0.12,0.12,2.21,2.21,4.20,3.78,5.81,5.81,7.67,7.67,9.51,9.51,11.18,11.18,12.76,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,100.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,139.53,remora9,remora0,4.20,6.36,6.36,8.30,8.30,9.99,9.99,11.85,11.85,13.45,12.76,14.47,14.47,15.99,15.99,17.31,17.31,18.75,18.75,19.98,2.44,2.45,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.50,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,113.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,140.53,remora9,remora0,13.45,14.90,14.90,16.29,16.29,17.68,17.68,18.87,18.87,20.05,19.98,21.08,21.08,22.12,22.12,23.16,23.16,24.03,24.03,24.88,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,2.64,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.28,5.29,133.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,141.53,remora9,remora0,20.05,21.04,21.04,21.95,21.95,22.74,22.74,23.47,23.47,24.19,24.88,25.58,25.58,26.21,26.21,26.74,26.74,27.23,27.23,27.69,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.82,2.84,5.30,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.39,5.40,157.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,142.53,remora9,remora0,24.19,24.80,24.80,25.34,25.34,25.88,25.88,26.34,26.63,26.63,27.69,28.08,28.08,28.41,28.41,28.73,28.73,28.99,29.15,29.15,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,3.06,3.09,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.53,5.55,5.56,184.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,143.53,remora9,remora0,26.63,27.03,27.03,27.35,27.35,27.60,27.60,27.90,27.90,28.08,29.15,29.36,29.36,29.51,29.51,29.63,29.63,29.77,29.77,29.84,3.12,3.14,3.17,3.20,3.22,3.25,3.28,3.31,3.34,3.36,5.58,5.60,5.62,5.64,5.65,5.67,5.69,5.71,5.73,5.75,186.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,144.53,remora9,remora0,28.08,28.29,28.29,28.51,28.51,28.67,28.67,28.82,28.82,28.99,29.84,29.92,29.92,30.00,30.00,30.05,30.05,30.09,30.09,30.13,3.39,3.42,3.45,3.48,3.51,3.54,3.56,3.58,3.60,3.61,5.77,5.79,5.81,5.84,5.86,5.88,5.90,5.92,5.95,5.97,188.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,145.53,remora9,remora0,28.99,29.14,29.14,29.36,29.36,29.51,29.51,29.62,29.62,29.73,30.13,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,30.15,3.63,3.65,3.67,3.68,3.70,3.72,3.74,3.76,3.78,3.80,6.00,6.03,6.06,6.09,6.12,6.15,4.26,4.29,4.32,4.35,196.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,244.53,remora9,remora0,26.08,26.05,26.02,25.99,25.96,25.93,25.90,25.87,25.84,25.81,26.08,26.05,26.02,25.99,25.96,25.93,25.90,25.87,25.84,25.81,5.81,5.76,5.71,5.66,5.61,5.56,5.51,5.46,5.41,5.36,5.81,5.76,5.71,5.66,5.61,5.56,5.51,5.46,5.41,5.36,272.91,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
187,245.53,remora9,remora0,25.78,25.75,25.72,25.69,25.66,0.00,0.00,25.27,25.24,25.25,25.78,25.75,25.72,25.69,25.66,0.00,0.00,23.57,23.54,23.59,5.31,5.26,5.20,5.15,5.10,5.06,5.03,5.00,4.96,4.96,5.31,5.26,5.20,5.15,5.10,5.06,5.03,5.00,4.96,4.96,264.45,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
187,246.53,remora9,remora0,25.22,25.22,25.19,25.22,25.22,25.19,25.16,25.15,25.12,25.12,23.56,23.60,23.57,23.68,23.72,23.69,23.67,23.70,23.67,23.71,4.97,4.97,4.98,4.98,4.98,4.94,4.91,4.90,4.90,4.90,7.48,7.48,7.47,7.46,7.45,7.42,7.39,7.38,7.36,7.35,260.52,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
187,247.53,remora9,remora0,25.09,25.10,25.07,25.06,25.03,25.02,24.99,24.96,24.93,24.92,23.68,23.78,23.75,23.78,23.75,23.78,23.75,23.73,23.70,23.73,4.90,4.91,4.91,4.87,4.83,4.80,4.76,4.76,4.76,4.76,7.34,7.33,7.32,7.29,7.26,7.23,7.21,7.20,7.19,7.18,256.86,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
187,248.53,remora9,remora0,24.89,24.88,24.85,24.85,24.82,24.80,24.77,24.76,24.73,24.70,23.70,23.72,23.70,23.78,23.75,23.77,23.74,23.76,23.73,23.70,4.77,4.77,4.78,4.78,4.78,4.75,4.72,4.69,4.66,4.66,7.17,7.16,7.15,7.14,7.13,4.75,4.72,4.69,4.66,4.66,253.39,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
187,249.53,remora9,remora0,24.67,24.64,24.61,24.60,24.57,24.54,24.51,24.49,24.46,24.43,23.68,23.65,23.62,23.69,23.66,23.63,23.60,23.66,23.63,23.60,4.66,4.67,4.67,4.67,4.66,4.64,4.61,4.59,4.56,4.56,4.66,4.67,4.67,4.67,4.66,4.64,4.61,4.59,4.56,4.56,250.05,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
187,250.53,remora9,remora0,24.40,24.38,24.35,24.32,24.29,24.26,24.23,24.20,24.17,24.15,23.58,23.59,23.56,23.57,23.55,23.52,23.49,23.46,23.43,23.44,4.55,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.55,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.46,4.45,246.81,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
187,251.53,remora9,remora0,24.12,24.09,24.06,24.03,24.00,23.97,23.94,23.91,23.88,23.85,23.41,23.38,23.35,23.36,23.33,23.30,23.28,23.25,23.22,23.23,4.44,4.42,4.41,4.40,4.38,4.36,4.34,4.33,4.31,4.30,4.44,4.42,4.41,4.40,4.38,4.36,4.34,4.33,4.31,4.30,243.61,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
187,252.53,remora9,remora0,23.82,23.79,23.76,23.73,23.70,23.67,23.64,23.61,23.58,23.55,23.20,23.17,23.14,23.11,23.08,23.05,23.02,22.99,22.96,22.93,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.15,4.13,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.15,4.13,240.45,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
187,253.53,remora9,remora0,23.52,23.49,23.46,23.43,23.40,23.37,23.34,23.31,23.28,23.25,22.90,22.87,22.84,22.81,22.78,22.76,22.73,22.70,22.67,22.67,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,237.29,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
187,131.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.86,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,132.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.83,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.78,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,133.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.77,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,134.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.88,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,135.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.90,3.91,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,136.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.95,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,137.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,138.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
