seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
23,192.53,remora9,remora1,18.30,18.30,19.92,19.92,21.34,21.34,22.91,22.91,23.96,23.96,11.27,11.27,13.38,13.38,15.24,15.24,17.34,17.34,18.78,18.78,3.88,3.88,3.88,3.89,3.90,3.91,3.92,3.92,3.91,3.91,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,92.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,193.53,remora9,remora1,25.09,25.09,25.98,25.98,26.72,26.72,27.39,27.39,-2.01,-2.01,20.35,20.35,21.61,21.61,22.70,22.70,23.72,23.72,-17.71,-17.71,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.96,3.96,3.97,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.31,112.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,194.53,remora9,remora1,-1.85,-1.85,29.67,29.67,-1.36,-1.36,-1.07,-1.07,-0.56,-0.56,-17.55,-17.55,27.69,27.69,-17.06,-17.06,-16.77,-16.77,-16.26,-16.26,3.97,3.97,3.97,3.97,3.97,3.98,4.00,4.01,4.02,4.03,5.31,5.31,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,125.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,195.53,remora9,remora1,29.66,29.66,0.33,0.33,0.76,0.76,1.52,1.52,2.36,2.36,30.17,30.17,-15.37,-15.37,-14.93,-14.93,-14.17,-14.17,-13.34,-13.34,4.02,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.05,4.07,5.35,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.41,136.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,196.53,remora9,remora1,23.94,23.94,3.66,3.66,4.24,4.24,19.49,19.49,18.03,18.03,27.53,27.53,-12.04,-12.04,-11.46,-11.46,24.48,24.48,23.42,23.42,4.07,4.06,4.07,4.08,4.10,4.11,4.12,4.10,4.08,4.05,5.41,5.41,5.41,5.42,5.44,5.45,5.46,5.45,5.43,5.42,151.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,197.53,remora9,remora1,5.39,5.39,5.82,5.82,6.83,6.83,7.85,7.85,8.37,8.37,-10.31,-10.31,-9.88,-9.88,-8.87,-8.87,-7.83,-7.83,-6.28,-6.28,4.04,4.06,4.07,4.09,4.10,4.12,4.14,4.16,4.17,4.19,5.42,5.43,5.44,5.46,5.48,5.49,5.51,5.52,5.54,5.55,125.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,198.53,remora9,remora1,8.85,8.85,2.57,2.57,1.69,1.69,3.66,3.66,5.44,5.44,-4.81,-4.81,11.47,11.47,10.76,10.76,12.33,12.33,13.74,13.74,4.20,4.20,4.20,4.20,4.22,4.23,4.24,4.23,4.22,4.21,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.62,5.62,111.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,199.53,remora9,remora1,6.44,6.44,7.46,7.46,9.16,9.16,10.31,10.31,11.63,11.63,14.53,14.53,15.33,15.33,16.66,16.66,17.56,17.56,18.58,18.58,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.69,111.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,200.53,remora9,remora1,13.35,13.35,15.16,15.16,16.76,16.76,17.01,17.01,16.86,16.86,19.90,19.90,21.28,21.28,22.47,22.47,22.66,22.66,22.55,22.55,4.28,4.28,4.29,4.29,4.29,4.27,4.25,4.23,4.22,4.22,5.70,5.71,5.72,5.72,5.73,5.72,5.71,5.71,5.70,5.71,126.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,201.53,remora9,remora1,16.93,16.93,17.09,17.09,16.81,16.81,3.96,3.96,4.27,4.27,22.60,22.60,22.72,22.72,22.52,22.52,-11.74,-11.74,-11.43,-11.43,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.26,4.29,4.31,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.78,5.81,5.83,131.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,202.53,remora9,remora1,14.64,14.64,13.03,13.03,11.89,11.89,4.75,4.75,5.24,5.24,20.88,20.88,19.66,19.66,18.78,18.78,-10.95,-10.95,-10.46,-10.46,4.32,4.32,4.32,4.32,4.31,4.30,4.30,4.30,4.30,4.29,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.89,5.90,5.90,124.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,203.53,remora9,remora1,7.37,7.37,4.27,4.27,1.65,1.65,-0.58,-0.58,-5.28,-5.28,15.26,15.26,12.81,12.81,10.73,10.73,8.95,8.95,5.19,5.19,4.28,4.27,4.26,4.26,4.27,4.27,4.27,4.26,4.26,4.25,5.90,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,109.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,204.53,remora9,remora1,-6.16,-6.16,-9.10,-9.10,-15.08,-15.08,-16.03,-16.03,-20.85,-20.85,4.30,4.30,1.36,1.36,-4.62,-4.62,-5.56,-5.56,-10.39,-10.39,4.25,4.25,4.24,4.25,4.25,4.25,4.26,4.27,4.28,4.29,5.98,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.10,6.12,104.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,205.53,remora9,remora1,-20.25,-20.25,-29.53,-29.53,-21.49,-21.49,17.10,17.10,21.63,21.63,-9.79,-9.79,-19.06,-19.06,-31.96,-31.96,9.72,9.72,15.63,15.63,4.31,4.32,4.33,4.34,4.36,4.38,4.38,4.37,4.36,4.34,6.14,6.16,6.18,6.20,6.22,6.25,6.26,6.27,6.28,6.28,112.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,206.53,remora9,remora1,28.12,28.12,-11.19,-11.19,-11.89,-11.89,4.72,4.72,10.63,10.63,29.86,29.86,-0.72,-0.72,-1.42,-1.42,13.17,13.17,17.81,17.81,4.32,4.30,4.28,4.28,4.28,4.29,4.28,4.28,4.27,4.26,6.29,6.29,6.29,6.30,6.32,6.33,6.34,6.35,6.36,6.37,110.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,207.53,remora9,remora1,11.53,11.53,11.29,11.29,-0.74,-0.74,-0.46,-0.46,17.26,17.26,18.50,18.50,18.32,18.32,-16.43,-16.43,-16.16,-16.16,22.85,22.85,4.25,4.24,4.23,4.22,4.22,4.23,4.23,4.24,4.24,4.23,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.49,122.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,208.53,remora9,remora1,0.33,0.33,0.66,0.66,17.32,17.32,17.01,17.01,1.31,1.31,-15.37,-15.37,-15.04,-15.04,22.89,22.89,22.66,22.66,-14.39,-14.39,4.23,4.24,4.24,4.25,4.25,4.24,4.23,4.21,4.21,4.22,6.50,6.52,6.53,6.55,6.56,6.57,6.57,6.58,6.59,6.60,128.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,209.53,remora9,remora1,1.62,1.62,2.44,2.44,3.33,3.33,4.27,4.27,6.03,6.03,-14.07,-14.07,-13.26,-13.26,-12.37,-12.37,-11.43,-11.43,14.20,14.20,4.22,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.25,4.24,6.62,6.64,6.65,6.67,6.69,6.70,6.72,6.73,6.74,6.74,121.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,210.53,remora9,remora1,5.09,5.09,1.72,1.72,1.45,1.45,-1.60,-1.60,3.28,3.28,13.46,13.46,10.79,10.79,10.57,10.57,8.14,8.14,-12.42,-12.42,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.10,4.09,4.08,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.78,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,211.53,remora9,remora1,-4.05,-4.05,-4.46,-4.46,-3.42,-3.42,-3.21,-3.21,-1.85,-1.85,6.18,6.18,5.85,5.85,6.68,6.68,6.85,6.85,7.94,7.94,4.06,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,96.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,212.53,remora9,remora1,1.17,1.17,0.96,0.96,0.96,4.94,5.50,5.50,1.17,1.17,10.35,10.35,-14.74,-14.74,-14.74,13.34,13.79,13.79,-14.52,-14.52,3.87,3.85,3.83,3.82,3.81,3.78,3.76,3.73,3.72,3.71,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.85,6.85,3.71,93.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,213.53,remora9,remora1,1.55,1.55,5.03,5.03,5.23,5.23,2.03,2.03,7.88,7.88,-14.15,-14.15,13.41,13.41,13.57,13.57,-13.67,-13.67,15.66,15.66,3.71,3.70,3.69,3.67,3.64,3.62,3.60,3.59,3.57,3.55,3.71,3.70,3.69,4.06,4.04,4.03,4.01,3.99,3.98,3.96,95.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,214.53,remora9,remora1,2.24,2.24,2.67,2.67,7.90,7.90,8.46,8.46,3.27,3.27,-13.45,-13.45,-13.03,-13.03,15.68,15.68,16.11,16.11,-12.43,-12.43,3.53,3.52,3.51,3.50,3.48,3.46,3.43,3.41,3.39,3.38,3.94,3.92,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.78,95.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,215.53,remora9,remora1,3.66,3.66,7.39,7.39,7.42,7.42,4.28,4.28,4.62,4.62,-12.04,-12.04,15.27,15.27,15.30,15.30,-11.42,-11.42,-11.08,-11.08,3.37,3.36,3.35,3.33,3.30,3.28,3.26,3.25,3.24,3.23,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,82.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,216.53,remora9,remora1,5.37,5.37,5.27,5.27,6.38,6.38,4.87,4.87,6.30,6.30,13.68,13.68,13.61,13.61,14.48,14.48,-10.83,-10.83,14.41,14.41,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.08,3.07,3.05,3.56,3.54,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.50,78.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,217.53,remora9,remora1,5.32,5.32,4.99,4.99,5.46,5.46,3.21,3.21,2.35,2.35,13.64,13.64,-10.71,-10.71,-10.24,-10.24,11.97,11.97,11.29,11.29,3.03,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.95,2.93,3.48,3.47,3.46,3.44,3.42,3.41,3.39,3.38,3.36,3.35,70.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,218.53,remora9,remora1,4.38,4.38,6.24,6.24,8.05,8.05,4.49,4.49,4.82,4.82,12.90,12.90,14.37,14.37,15.79,15.79,-11.21,-11.21,-10.87,-10.87,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.85,2.85,2.85,3.34,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.26,3.25,65.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,219.53,remora9,remora1,6.70,6.70,6.39,6.39,8.11,8.11,5.03,5.03,5.52,5.52,14.73,14.73,14.48,14.48,15.84,15.84,-10.67,-10.67,-10.18,-10.18,2.85,2.84,2.84,2.83,2.82,2.82,2.82,2.82,2.83,2.84,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.18,3.17,3.16,67.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,220.53,remora9,remora1,6.54,6.54,6.48,6.48,7.62,7.62,8.85,8.85,5.03,5.03,14.60,14.60,14.56,14.56,15.45,15.45,16.42,16.42,-10.67,-10.67,2.84,2.84,2.83,2.83,2.81,2.79,2.77,2.75,2.73,2.70,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.13,3.12,3.11,71.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,221.53,remora9,remora1,5.37,5.37,6.66,6.66,6.05,6.05,7.24,7.24,8.84,8.84,-10.33,-10.33,14.70,14.70,14.22,14.22,15.15,15.15,16.41,16.41,2.67,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.49,3.11,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,79.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,222.53,remora9,remora1,10.46,10.46,4.77,4.77,5.19,5.19,8.36,8.36,8.12,8.12,17.67,17.67,-10.92,-10.92,-10.51,-10.51,16.04,16.04,15.85,15.85,2.47,2.46,2.44,2.41,2.38,2.35,2.33,2.31,2.30,2.28,3.09,3.10,3.10,3.09,3.09,3.08,3.08,3.08,3.09,3.09,80.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,223.53,remora9,remora1,9.76,9.76,5.39,5.39,10.05,10.05,9.75,9.75,5.59,5.59,17.13,17.13,-10.31,-10.31,17.35,17.35,17.12,17.12,-10.11,-10.11,2.27,2.26,2.23,2.21,2.19,2.17,2.16,2.15,2.13,2.11,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.11,3.11,3.11,81.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,224.53,remora9,remora1,6.02,6.02,8.00,8.00,7.63,7.63,9.66,9.66,11.04,11.04,-9.68,-9.68,15.75,15.75,15.47,15.47,17.05,17.05,18.13,18.13,2.08,2.06,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.96,3.10,3.10,3.10,3.11,3.11,3.12,3.12,4.07,4.07,4.08,83.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,225.53,remora9,remora1,12.67,12.67,13.99,13.99,4.99,4.99,5.50,5.50,11.86,11.86,19.38,19.38,20.39,20.39,-10.71,-10.71,-10.20,-10.20,18.76,18.76,1.95,1.95,1.94,1.94,1.93,1.91,1.88,1.86,1.85,1.84,4.09,4.10,4.11,4.13,4.13,4.13,4.13,4.13,4.13,4.14,87.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,226.53,remora9,remora1,11.51,11.51,12.98,12.98,14.19,14.19,5.55,5.55,6.01,6.01,18.49,18.49,19.61,19.61,20.55,20.55,-10.15,-10.15,-9.69,-9.69,1.84,1.83,1.83,1.83,1.83,1.83,1.82,1.81,1.79,1.77,4.15,4.16,4.18,4.19,4.20,4.22,4.22,4.23,4.23,4.23,89.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,227.53,remora9,remora1,12.45,12.45,12.71,12.71,13.90,13.90,14.92,14.92,7.45,7.45,19.21,19.21,19.41,19.41,20.32,20.32,21.10,21.10,15.32,15.32,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,4.24,4.25,4.26,4.27,4.29,4.30,4.32,4.34,4.36,4.38,99.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,228.53,remora9,remora1,5.37,5.37,7.95,7.95,7.84,7.84,9.76,9.76,5.12,5.12,-10.33,-10.33,15.72,15.72,15.63,15.63,17.13,17.13,-10.58,-10.58,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.72,4.39,4.39,4.40,4.42,4.44,4.45,4.47,4.49,4.50,4.50,100.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,229.53,remora9,remora1,5.53,5.53,8.32,8.32,8.42,8.42,10.03,10.03,11.76,11.76,-10.17,-10.17,16.00,16.00,16.08,16.08,17.34,17.34,18.68,18.68,1.71,1.69,1.68,1.68,1.70,1.71,1.72,1.74,1.75,1.77,4.51,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.63,4.65,104.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,230.53,remora9,remora1,5.29,5.29,11.88,11.88,11.71,11.71,5.55,5.55,5.98,5.98,-10.41,-10.41,18.77,18.77,18.64,18.64,-10.15,-10.15,-9.71,-9.71,1.78,1.78,1.79,1.80,1.81,1.83,1.84,1.84,1.83,1.83,4.66,4.67,4.68,4.70,4.72,4.74,4.75,4.76,4.76,4.77,101.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,231.53,remora9,remora1,10.15,10.15,9.97,9.97,11.76,11.76,13.61,13.61,15.48,15.48,17.43,17.43,17.29,17.29,18.68,18.68,20.10,20.10,21.52,21.52,1.84,1.85,1.86,1.88,1.89,1.91,1.93,1.95,1.96,1.98,4.78,4.80,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.94,108.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,232.53,remora9,remora1,5.43,5.43,5.82,5.82,13.60,13.60,12.89,12.89,13.98,13.98,-10.27,-10.27,-9.88,-9.88,20.09,20.09,19.55,19.55,20.38,20.38,1.99,1.99,1.99,1.99,1.99,2.01,2.02,2.04,2.06,2.07,4.96,4.96,4.97,4.98,4.99,5.01,5.02,5.04,5.07,5.09,110.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,233.53,remora9,remora1,15.09,15.09,16.32,16.32,5.49,5.49,5.88,5.88,13.53,13.53,21.22,21.22,22.15,22.15,-10.21,-10.21,-9.82,-9.82,20.04,20.04,2.09,2.11,2.13,2.15,2.16,2.16,2.15,2.15,2.16,2.18,5.11,5.13,5.15,5.17,5.19,6.16,6.16,6.16,6.17,6.18,112.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,234.53,remora9,remora1,13.50,13.50,14.72,14.72,16.01,16.01,5.75,5.75,6.27,6.27,20.02,20.02,20.95,20.95,21.91,21.91,-9.95,-9.95,-9.43,-9.43,2.19,2.21,2.23,2.25,2.26,2.28,2.29,2.29,2.29,2.29,6.20,6.21,6.23,6.25,6.27,6.28,6.29,6.30,6.30,6.30,113.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,235.53,remora9,remora1,12.67,12.67,12.37,12.37,13.85,13.85,15.02,15.02,16.42,16.42,19.38,19.38,19.15,19.15,20.28,20.28,21.17,21.17,22.22,22.22,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.43,2.45,6.31,6.33,6.34,6.36,6.38,6.39,6.41,6.43,6.45,6.47,120.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,236.53,remora9,remora1,17.62,17.62,5.43,5.43,5.83,5.83,15.24,15.24,14.74,14.74,23.12,23.12,-10.27,-10.27,-9.87,-9.87,21.33,21.33,20.96,20.96,2.46,2.48,2.50,2.50,2.49,2.49,2.50,2.52,2.53,2.55,6.49,6.51,6.53,6.53,6.54,6.54,6.55,6.57,6.59,6.61,121.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,237.53,remora9,remora1,16.18,16.18,17.43,17.43,18.64,18.64,5.57,5.57,6.05,6.05,22.04,22.04,22.97,22.97,23.86,23.86,-10.13,-10.13,-9.65,-9.65,2.57,2.59,2.61,2.63,2.65,2.67,2.68,2.68,2.68,2.68,6.63,6.65,6.67,6.69,6.72,6.75,6.76,6.77,6.77,6.78,119.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,238.53,remora9,remora1,16.11,16.11,15.53,15.53,16.86,16.86,18.11,18.11,19.33,19.33,21.99,21.99,21.55,21.55,22.55,22.55,23.47,23.47,24.36,24.36,2.68,2.70,2.72,2.74,2.75,2.77,2.79,2.82,2.84,2.86,6.79,6.80,6.81,6.83,6.85,6.09,6.10,6.12,6.13,6.15,130.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,239.53,remora9,remora1,5.92,5.92,19.34,19.34,19.25,19.25,6.21,6.21,6.57,6.57,-9.78,-9.78,24.37,24.37,24.30,24.30,-9.49,-9.49,-9.13,-9.13,2.87,2.87,2.88,2.90,2.92,2.94,2.96,2.96,2.96,2.96,6.16,6.16,6.17,6.19,6.21,6.23,6.24,6.24,6.25,6.25,129.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,240.53,remora9,remora1,17.21,17.21,16.53,16.53,17.74,17.74,18.86,18.86,19.97,19.97,22.81,22.81,22.30,22.30,23.20,23.20,24.02,24.02,24.82,24.82,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.13,3.15,6.26,6.27,6.29,6.30,6.32,6.34,6.36,6.38,6.40,6.43,142.48,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,241.53,remora9,remora1,21.02,21.02,21.92,21.92,22.68,22.68,5.67,5.67,6.11,6.11,25.56,25.56,26.19,26.19,26.71,26.71,-10.03,-10.03,-9.59,-9.59,3.17,3.19,3.22,3.24,3.27,3.29,3.30,3.30,3.30,3.30,6.45,6.47,6.50,6.52,6.55,6.57,6.59,6.60,6.61,6.62,142.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,242.53,remora9,remora1,20.56,20.56,19.97,19.97,20.93,20.93,21.73,21.73,22.62,22.62,25.24,25.24,24.82,24.82,25.50,25.50,26.06,26.06,26.66,26.66,3.31,3.33,3.35,3.37,3.40,3.42,3.44,3.47,3.49,3.52,6.63,6.65,6.68,6.70,6.73,6.75,6.77,6.80,6.83,6.85,154.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,243.53,remora9,remora1,23.39,23.39,6.05,6.05,6.51,6.51,21.23,21.23,20.44,20.44,27.18,27.18,-9.64,-9.64,-9.19,-9.19,25.71,25.71,25.16,25.16,3.54,3.57,3.58,3.58,3.58,3.58,3.59,3.61,3.63,3.65,6.88,6.91,6.92,6.93,6.94,6.94,6.96,6.98,7.00,7.02,157.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,244.53,remora9,remora1,21.40,21.40,22.31,22.31,23.09,23.09,23.70,23.70,24.33,24.33,25.82,25.82,26.45,26.45,26.98,26.98,27.38,27.38,27.78,27.78,3.68,3.70,3.72,3.75,3.77,3.80,3.82,3.85,3.87,3.90,7.05,7.07,7.10,7.12,7.14,7.17,7.20,7.22,7.25,7.27,171.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,245.53,remora9,remora1,24.93,24.93,25.31,25.31,5.86,5.86,6.39,6.39,7.39,7.39,28.16,28.16,28.39,28.39,-9.84,-9.84,-9.31,-9.31,-8.31,-8.31,3.93,3.95,3.98,4.00,4.02,4.02,4.02,4.02,4.02,4.02,7.30,7.33,7.35,7.38,7.40,7.41,7.41,7.42,7.42,7.43,165.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,246.53,remora9,remora1,21.14,21.14,20.27,20.27,21.12,21.12,21.82,21.82,22.51,22.51,25.65,25.65,25.03,25.03,25.63,25.63,26.12,26.12,26.59,26.59,4.02,4.04,4.06,4.09,4.11,4.13,4.16,4.18,4.20,4.23,7.44,7.46,7.48,7.51,7.53,7.55,7.58,7.60,7.63,7.65,176.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,247.53,remora9,remora1,23.27,23.27,23.92,23.92,24.54,24.54,25.03,25.03,25.41,25.41,27.10,27.10,27.52,27.52,27.92,27.92,28.22,28.22,28.45,28.45,4.25,4.28,4.30,4.33,4.35,4.38,4.41,4.43,4.46,4.49,7.68,7.71,7.73,7.76,7.79,7.81,7.84,7.87,7.90,7.93,190.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,248.53,remora9,remora1,25.87,25.87,26.22,26.22,26.47,26.47,26.81,26.81,27.05,27.05,28.72,28.72,28.92,28.92,29.06,29.06,29.24,29.24,29.36,29.36,4.51,4.54,4.57,4.60,4.62,4.65,4.68,4.71,4.73,4.76,7.96,7.99,8.02,8.05,8.08,8.11,8.14,8.17,8.20,8.23,197.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,249.53,remora9,remora1,27.28,27.28,5.56,5.56,6.11,6.11,25.09,25.09,24.73,24.73,29.48,29.48,-10.13,-10.13,-9.58,-9.58,28.26,28.26,28.03,28.03,4.79,4.82,4.83,4.83,4.83,4.83,4.84,4.87,4.89,4.92,8.26,7.72,7.74,7.74,7.74,7.74,7.75,7.78,7.81,7.84,205.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,250.53,remora9,remora1,24.99,24.99,25.46,25.46,6.77,6.77,25.05,25.05,24.28,24.28,28.20,28.20,28.48,28.48,-8.93,-8.93,28.23,28.23,27.75,27.75,4.95,4.97,5.00,5.03,5.04,5.04,5.05,5.08,5.10,5.13,7.86,7.89,7.92,7.95,7.97,7.97,7.98,8.01,8.04,8.06,205.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,251.53,remora9,remora1,24.68,24.68,25.07,25.07,25.57,25.57,25.90,25.90,6.62,6.62,28.00,28.00,28.25,28.25,28.54,28.54,28.74,28.74,-9.08,-9.08,5.15,5.18,5.21,5.23,5.26,5.29,5.31,5.34,5.36,5.36,8.09,8.11,8.13,8.16,8.18,8.20,8.23,8.25,7.41,7.40,212.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,252.53,remora9,remora1,25.68,25.68,24.98,24.98,25.45,25.45,25.90,25.90,26.43,26.43,28.61,28.61,28.19,28.19,28.48,28.48,28.74,28.74,29.04,29.04,5.37,5.39,5.42,5.45,5.47,5.50,5.53,5.55,5.58,5.61,7.41,7.43,7.45,7.47,7.50,7.52,7.54,7.57,7.59,7.62,216.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
