seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,283.53,remora9,remora7,27.29,27.29,26.73,26.73,-2.15,-2.15,-2.12,-2.12,-2.00,-2.00,29.49,29.49,29.20,29.20,-17.85,-17.85,-17.82,-17.82,-17.70,-17.70,4.26,4.26,4.26,4.25,4.23,4.19,4.16,4.12,4.08,4.04,5.46,5.46,5.47,5.47,5.46,5.44,5.42,5.40,5.38,5.36,285.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,284.53,remora9,remora7,-1.76,-1.76,17.05,17.05,-1.32,-1.32,-1.13,-1.13,10.43,10.43,-17.46,-17.46,22.69,22.69,-17.01,-17.01,-16.83,-16.83,17.65,17.65,4.00,3.96,3.93,3.91,3.89,3.85,3.81,3.78,3.74,3.72,5.34,5.32,5.30,5.30,5.29,5.27,4.93,4.91,4.89,4.87,268.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,285.53,remora9,remora7,9.47,9.47,-0.67,-0.67,-0.50,-0.50,0.11,0.11,2.07,2.07,16.90,16.90,-16.36,-16.36,-16.19,-16.19,-15.59,-15.59,11.07,11.07,3.70,3.68,3.65,3.62,3.58,3.54,3.50,3.47,3.43,3.41,4.85,4.84,4.82,4.80,4.77,4.75,4.73,4.70,4.68,4.66,247.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,286.53,remora9,remora7,1.23,1.23,2.91,2.91,4.23,4.23,-0.19,-0.19,-0.06,-0.06,10.40,10.40,11.73,11.73,12.78,12.78,-15.89,-15.89,-15.76,-15.76,3.38,3.35,3.33,3.30,3.28,3.25,3.23,3.19,3.15,3.12,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.51,4.49,4.47,225.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,287.53,remora9,remora7,1.70,1.70,0.25,0.25,2.31,2.31,3.88,3.88,-0.30,-0.30,10.77,10.77,9.62,9.62,11.25,11.25,12.50,12.50,-15.99,-15.99,3.08,3.05,3.03,3.00,2.97,2.95,2.92,2.90,2.87,2.84,4.45,4.43,4.41,4.39,4.37,4.35,4.34,4.32,4.30,4.28,202.26,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,288.53,remora9,remora7,-0.09,-0.09,1.10,1.10,0.12,0.12,1.78,1.78,3.78,3.78,-15.78,-15.78,10.30,10.30,9.51,9.51,10.83,10.83,12.42,12.42,2.80,2.76,2.73,2.70,2.67,2.65,2.62,2.60,2.57,2.55,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,178.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,289.53,remora9,remora7,-0.38,-0.38,-0.22,-0.22,1.18,1.18,0.65,0.65,2.50,2.50,-16.08,-16.08,-15.92,-15.92,10.35,10.35,9.94,9.94,11.41,11.41,2.52,2.48,2.45,2.41,2.38,2.35,2.32,2.30,2.27,2.25,4.06,4.04,4.02,4.00,3.97,3.96,3.94,3.92,3.90,3.88,155.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,290.53,remora9,remora7,-0.22,-0.22,-0.06,-0.06,0.12,0.12,-0.64,-0.64,1.38,1.38,-15.92,-15.92,-15.75,-15.75,9.51,9.51,8.90,8.90,10.51,10.51,2.22,2.19,2.15,2.11,2.08,2.05,2.02,2.00,1.97,1.95,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,131.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,291.53,remora9,remora7,3.29,3.29,-0.43,-0.43,-0.31,-0.31,1.10,1.10,0.25,0.25,12.04,12.04,-16.12,-16.12,-16.01,-16.01,10.29,10.29,9.61,9.61,1.92,1.90,1.87,1.84,1.80,1.76,1.73,1.70,1.68,1.65,3.66,3.65,3.63,3.61,3.58,3.56,3.54,3.52,3.50,3.49,108.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,292.53,remora9,remora7,2.11,2.11,3.94,3.94,-0.59,-0.59,-0.40,-0.40,0.74,0.74,11.10,11.10,12.55,12.55,-16.29,-16.29,-16.10,-16.10,10.01,10.01,1.63,1.64,1.64,1.65,1.65,1.64,1.63,1.62,1.62,1.62,3.47,3.46,3.45,3.45,3.44,3.42,3.41,3.40,3.39,3.38,86.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,293.53,remora9,remora7,0.44,0.44,2.33,2.33,4.34,4.34,-0.76,-0.76,-0.62,-0.62,9.77,9.77,11.27,11.27,12.87,12.87,-16.46,-16.46,-16.31,-16.31,1.63,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.61,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.37,3.37,77.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,294.53,remora9,remora7,1.99,1.99,0.95,0.95,2.83,2.83,-0.52,-0.52,3.95,3.95,11.00,11.00,10.17,10.17,11.67,11.67,-16.22,-16.22,12.56,12.56,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.37,3.37,3.37,71.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,295.53,remora9,remora7,2.62,2.62,-0.46,-0.46,-0.31,-0.31,0.25,0.25,-0.87,-0.87,11.50,11.50,-16.15,-16.15,-16.01,-16.01,9.61,9.61,8.72,8.72,1.58,1.58,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.57,3.37,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.37,3.37,69.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,296.53,remora9,remora7,1.21,1.21,3.11,3.11,5.24,5.24,-0.85,-0.85,-0.75,-0.75,10.38,10.38,11.89,11.89,13.58,13.58,-16.55,-16.55,-16.45,-16.45,1.57,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.55,1.55,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.37,3.37,69.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,297.53,remora9,remora7,3.04,3.04,2.29,2.29,-0.38,-0.38,3.82,3.82,2.78,2.78,11.83,11.83,11.24,11.24,-16.08,-16.08,12.46,12.46,11.63,11.63,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.52,1.52,3.37,3.37,3.37,3.37,3.38,3.37,3.37,3.37,3.37,3.38,70.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,298.53,remora9,remora7,-0.45,-0.45,-0.29,-0.29,0.35,0.35,-0.32,-0.32,1.58,1.58,-16.14,-16.14,-15.99,-15.99,9.69,9.69,9.16,9.16,10.68,10.68,1.52,1.52,1.52,1.52,1.53,1.52,1.52,1.51,1.51,1.51,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,70.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,299.53,remora9,remora7,3.78,3.78,-0.59,-0.59,-0.44,-0.44,1.27,1.27,0.44,0.44,12.42,12.42,-16.29,-16.29,-16.14,-16.14,10.43,10.43,9.77,9.77,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.49,1.49,3.37,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,70.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,300.53,remora9,remora7,2.57,2.57,4.48,4.48,-0.70,-0.70,-0.56,-0.56,2.22,2.22,11.46,11.46,12.98,12.98,-16.40,-16.40,-16.26,-16.26,11.18,11.18,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.47,3.37,3.37,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,72.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,301.53,remora9,remora7,1.67,1.67,3.48,3.48,-0.54,-0.54,-0.39,-0.39,1.11,1.11,10.75,10.75,12.18,12.18,-16.24,-16.24,-16.09,-16.09,10.30,10.30,1.47,1.46,1.46,1.45,1.45,1.45,1.46,1.46,1.46,1.46,3.37,3.37,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,72.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,302.53,remora9,remora7,-0.16,-0.16,1.75,1.75,3.91,3.91,-0.58,-0.58,4.70,4.70,9.29,9.29,10.81,10.81,12.53,12.53,-16.28,-16.28,13.15,13.15,1.45,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.43,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,72.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,303.53,remora9,remora7,4.17,4.17,-0.59,-0.59,-0.48,-0.48,1.94,1.94,1.25,1.25,12.73,12.73,-16.29,-16.29,-16.18,-16.18,10.96,10.96,10.41,10.41,1.42,1.42,1.41,1.41,1.42,1.42,1.42,1.42,1.41,1.41,3.38,3.38,3.39,3.38,3.38,3.38,3.37,3.38,3.38,3.38,72.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,304.53,remora9,remora7,3.34,3.34,-0.47,-0.47,-0.27,-0.27,0.70,0.70,0.16,0.16,12.08,12.08,-16.17,-16.17,-15.97,-15.97,9.97,9.97,9.54,9.54,1.40,1.40,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.39,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.38,3.38,72.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,305.53,remora9,remora7,2.20,2.20,4.06,4.06,-0.60,-0.60,-0.45,-0.45,1.94,1.94,11.17,11.17,12.65,12.65,-16.30,-16.30,-16.15,-16.15,10.96,10.96,1.39,1.38,1.38,1.37,1.37,1.37,1.38,1.38,1.38,1.38,3.38,3.38,3.38,3.39,3.39,3.38,3.38,3.38,3.38,3.38,73.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,306.53,remora9,remora7,1.11,1.11,2.82,2.82,-0.40,-0.40,3.55,3.55,2.44,2.44,10.30,10.30,11.66,11.66,-16.09,-16.09,12.24,12.24,11.36,11.36,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,72.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,307.53,remora9,remora7,-0.29,-0.29,-0.13,-0.13,0.12,0.12,-0.98,-0.98,1.01,1.01,-15.98,-15.98,-15.83,-15.83,9.51,9.51,8.63,8.63,10.22,10.22,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,3.39,3.38,3.38,3.38,3.37,3.38,3.38,3.38,3.38,3.38,71.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,308.53,remora9,remora7,2.98,2.98,4.88,4.88,-0.70,-0.70,-0.60,-0.60,2.79,2.79,11.79,11.79,13.29,13.29,-16.40,-16.40,-16.29,-16.29,11.64,11.64,1.33,1.33,1.32,1.32,1.31,1.31,1.32,1.32,1.32,1.32,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,73.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,309.53,remora9,remora7,1.46,1.46,3.55,3.55,-0.45,-0.45,-0.38,-0.38,1.67,1.67,10.58,10.58,12.24,12.24,-16.15,-16.15,-16.08,-16.08,10.75,10.75,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,73.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,310.53,remora9,remora7,1.06,1.06,2.93,2.93,-0.38,-0.38,-0.23,-0.23,0.80,0.80,10.26,10.26,11.75,11.75,-16.08,-16.08,-15.93,-15.93,10.06,10.06,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.29,1.29,1.29,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,72.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,311.53,remora9,remora7,-0.49,-0.49,1.72,1.72,3.58,3.58,-0.48,-0.48,4.52,4.52,9.03,9.03,10.79,10.79,12.26,12.26,-16.18,-16.18,13.01,13.01,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,72.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,312.53,remora9,remora7,3.61,3.61,-0.45,-0.45,-0.29,-0.29,1.16,1.16,0.32,0.32,12.29,12.29,-16.15,-16.15,-15.99,-15.99,10.34,10.34,9.67,9.67,1.25,1.25,1.24,1.24,1.25,1.25,1.25,1.25,1.24,1.24,3.39,3.40,3.40,3.39,3.39,3.39,3.38,3.39,3.39,3.39,71.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,313.53,remora9,remora7,2.34,2.34,4.35,4.35,-1.76,-1.76,-0.46,-0.46,2.13,2.13,11.28,11.28,12.88,12.88,-17.46,-17.46,-16.16,-16.16,11.11,11.11,1.24,1.23,1.23,1.22,1.22,1.23,1.25,1.28,1.31,1.34,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.41,3.42,3.43,72.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,314.53,remora9,remora7,0.82,0.82,2.76,2.76,-0.32,-0.32,4.25,4.25,3.72,3.72,10.07,10.07,11.61,11.61,-16.02,-16.02,12.80,12.80,12.38,12.38,1.36,1.38,1.40,1.43,1.45,1.48,1.51,1.53,1.55,1.56,3.44,3.45,3.46,3.47,3.48,3.49,3.49,3.51,3.52,3.53,72.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,315.53,remora9,remora7,-0.42,-0.42,-0.27,-0.27,1.56,1.56,1.04,1.04,2.86,2.86,-16.12,-16.12,-15.97,-15.97,10.66,10.66,10.24,10.24,11.69,11.69,1.57,1.58,1.58,1.58,1.59,1.61,1.61,1.61,1.60,1.59,3.53,3.53,3.53,3.52,3.52,3.53,3.54,3.54,3.54,3.54,72.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,316.53,remora9,remora7,-0.26,-0.26,-0.10,-0.10,0.96,0.96,0.39,0.39,2.29,2.29,-15.96,-15.96,-15.80,-15.80,10.18,10.18,9.72,9.72,11.24,11.24,1.59,1.59,1.59,1.61,1.62,1.61,1.60,1.60,1.59,1.59,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,71.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,317.53,remora9,remora7,4.36,4.36,-0.44,-0.44,-0.19,-0.19,1.37,1.37,0.71,0.71,12.88,12.88,-16.14,-16.14,-15.89,-15.89,10.51,10.51,9.98,9.98,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,3.55,3.55,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.54,73.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,318.53,remora9,remora7,2.79,2.79,4.23,4.23,-0.47,-0.47,-0.31,-0.31,2.21,2.21,11.63,11.63,12.78,12.78,-16.17,-16.17,-16.01,-16.01,11.18,11.18,1.59,1.59,1.58,1.58,1.57,1.58,1.58,1.59,1.59,1.58,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.51,72.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,319.53,remora9,remora7,1.53,1.53,3.21,3.21,-0.25,-0.25,3.97,3.97,3.34,3.34,10.64,10.64,11.97,11.97,-15.95,-15.95,12.58,12.58,12.07,12.07,1.58,1.57,1.57,1.56,1.56,1.57,1.57,1.57,1.56,1.56,3.51,3.51,3.51,3.51,3.50,3.50,3.49,3.49,3.49,3.48,72.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,320.53,remora9,remora7,-0.22,-0.22,-0.06,-0.06,0.97,0.97,0.97,-0.05,2.05,2.05,-15.92,-15.92,-15.76,-15.76,10.19,10.19,10.19,9.38,11.04,11.04,1.56,1.56,1.56,1.57,1.57,1.57,1.56,1.56,1.56,1.56,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.44,3.43,3.43,72.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,321.53,remora9,remora7,4.00,4.00,-0.31,-0.31,-0.11,-0.11,2.27,2.27,1.44,1.44,12.60,12.60,-16.01,-16.01,-15.80,-15.80,11.22,11.22,10.56,10.56,1.55,1.55,1.55,1.56,1.57,1.58,1.59,1.59,1.60,1.60,3.43,3.43,3.42,3.41,3.41,3.40,3.39,3.39,3.39,3.39,72.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,322.53,remora9,remora7,3.61,3.61,5.94,5.94,-0.32,-0.32,-0.10,-0.10,4.46,4.46,12.29,12.29,14.13,14.13,-16.01,-16.01,-15.80,-15.80,12.97,12.97,1.61,1.61,1.62,1.63,1.64,1.66,1.67,1.69,1.71,1.72,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.37,3.37,3.37,74.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,323.53,remora9,remora7,4.03,4.03,0.36,0.36,5.66,5.66,5.15,5.15,0.43,0.43,12.62,12.62,-15.34,-15.34,13.91,13.91,13.50,13.50,-15.27,-15.27,1.74,1.75,1.77,1.79,1.79,1.79,1.80,1.81,1.81,1.81,3.37,3.37,3.38,3.37,3.37,3.37,3.38,3.38,3.38,3.38,74.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,324.53,remora9,remora7,0.62,0.62,4.05,4.05,3.89,3.89,1.09,1.09,1.24,1.24,-15.08,-15.08,12.63,12.63,12.51,12.51,-14.61,-14.61,-14.46,-14.46,1.80,1.79,1.79,1.80,1.80,1.81,1.81,1.81,1.80,1.79,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.40,3.40,74.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,325.53,remora9,remora7,3.13,3.13,2.44,2.44,4.70,4.70,1.40,1.40,6.21,6.21,11.91,11.91,11.36,11.36,13.15,13.15,-14.29,-14.29,14.35,14.35,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.81,1.81,1.82,3.41,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.49,3.51,75.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,326.53,remora9,remora7,5.73,5.73,1.49,1.49,1.66,1.66,4.92,4.92,4.19,4.19,13.97,13.97,-14.21,-14.21,-14.04,-14.04,13.33,13.33,12.75,12.75,1.83,1.83,1.84,1.84,1.83,1.82,1.82,1.82,1.83,1.84,3.52,3.53,3.54,3.55,3.56,4.06,4.06,4.06,4.07,4.08,77.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,327.53,remora9,remora7,2.32,2.32,2.56,2.56,3.05,3.05,2.72,2.72,5.08,5.08,-13.37,-13.37,-13.14,-13.14,11.84,11.84,11.58,11.58,13.45,13.45,1.84,1.84,1.83,1.83,1.82,1.83,1.83,1.84,1.84,1.85,4.08,4.08,4.07,4.07,4.06,4.07,4.07,4.08,4.08,4.09,76.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,131.53,remora9,remora5,20.05,20.05,20.63,20.63,21.27,21.27,21.76,21.76,22.59,22.59,24.88,24.88,25.29,25.29,25.74,25.74,26.08,26.08,26.64,26.64,2.45,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.45,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.40,257.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,132.53,remora9,remora5,23.13,23.13,23.85,23.85,24.52,24.52,25.00,25.00,25.64,25.64,27.01,27.01,27.48,27.48,27.90,27.90,28.20,28.20,28.58,28.58,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.37,2.36,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.37,2.36,254.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,133.53,remora9,remora5,26.19,26.19,26.70,26.70,27.13,27.13,27.50,27.50,27.90,27.90,28.91,28.91,29.18,29.18,29.40,29.40,29.58,29.58,29.76,29.76,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,253.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,134.53,remora9,remora5,28.22,28.22,28.50,28.50,28.73,28.73,28.95,28.95,29.13,29.13,29.89,29.89,29.99,29.99,30.07,30.07,30.12,30.12,30.16,30.16,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,253.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,135.53,remora9,remora5,-0.01,-0.01,0.30,0.30,1.00,1.00,1.77,1.77,2.61,2.61,-15.71,-15.71,-15.39,-15.39,-14.70,-14.70,-13.92,-13.92,-13.09,-13.09,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.11,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.11,231.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,136.53,remora9,remora5,3.51,3.51,4.45,4.45,5.43,5.43,16.98,16.98,16.33,16.33,-12.19,-12.19,-11.25,-11.25,-10.27,-10.27,22.64,22.64,22.16,22.16,2.10,2.10,2.09,2.09,2.08,2.08,2.09,2.10,2.12,2.13,2.10,2.10,2.09,2.09,2.08,2.08,2.09,2.10,2.12,2.13,213.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,137.53,remora9,remora5,6.38,6.38,6.68,6.68,14.39,14.39,13.48,13.48,14.91,14.91,-9.31,-9.31,-9.01,-9.01,20.69,20.69,20.00,20.00,21.09,21.09,2.15,2.15,2.14,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.15,2.15,2.14,2.14,2.15,2.16,2.17,2.19,2.20,2.21,198.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,138.53,remora9,remora5,14.91,16.29,17.60,17.60,18.78,18.78,19.92,19.92,20.95,20.95,21.09,22.13,23.10,23.10,23.96,23.96,24.78,24.78,25.51,25.51,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,197.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,139.53,remora9,remora5,5.57,5.57,21.06,21.06,20.18,20.18,6.18,6.18,6.57,6.57,-10.12,-10.12,25.59,25.59,24.97,24.97,-9.51,-9.51,-9.13,-9.13,2.41,2.41,2.41,2.43,2.45,2.47,2.49,2.49,2.49,2.48,2.41,2.41,2.41,2.43,2.45,2.47,2.49,2.49,2.49,2.48,187.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,140.53,remora9,remora5,17.88,17.88,17.51,17.51,18.71,18.71,19.86,19.86,20.78,20.78,23.31,23.31,23.03,23.03,23.91,23.91,24.74,24.74,25.40,25.40,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,187.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,141.53,remora9,remora5,21.79,21.79,22.62,22.62,23.38,23.38,5.71,5.71,6.30,6.30,26.10,26.10,26.66,26.66,27.17,27.17,-9.99,-9.99,-9.39,-9.39,2.68,2.70,2.73,2.75,2.77,2.80,2.81,2.81,2.80,2.80,2.68,2.70,2.73,2.75,2.77,2.80,2.81,2.81,2.80,2.80,179.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,142.53,remora9,remora5,20.87,20.87,20.59,20.59,21.47,21.47,22.29,22.29,23.18,23.18,25.46,25.46,25.26,25.26,25.88,25.88,26.44,26.44,27.04,27.04,2.81,2.83,2.85,2.87,2.89,2.92,2.94,2.96,2.98,3.01,2.81,2.83,2.85,2.87,2.89,2.92,2.94,2.96,2.98,3.01,177.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,143.53,remora9,remora5,23.85,23.85,6.15,6.15,6.69,6.69,21.41,21.41,20.46,20.46,27.48,27.48,-9.55,-9.55,-9.01,-9.01,25.84,25.84,25.17,25.17,3.03,3.06,3.07,3.07,3.07,3.07,3.07,3.09,3.11,3.13,3.03,3.06,3.07,3.07,3.07,3.07,3.07,3.09,3.11,3.13,164.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,144.53,remora9,remora5,21.40,21.40,22.28,22.28,23.06,23.06,23.65,23.65,24.30,24.30,25.83,25.83,26.43,26.43,26.96,26.96,27.35,27.35,27.76,27.76,3.15,3.17,3.19,3.21,3.24,3.26,3.28,3.31,3.33,3.36,3.15,3.17,3.19,3.21,3.24,3.26,3.28,3.31,3.33,3.36,159.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,145.53,remora9,remora5,24.92,24.92,25.43,25.43,25.93,25.93,26.31,26.31,5.78,5.78,28.15,28.15,28.46,28.46,28.75,28.75,28.97,28.97,-9.91,-9.91,3.38,3.41,3.43,3.46,3.49,3.51,3.54,3.57,3.58,3.58,3.38,3.41,3.43,3.46,3.49,3.51,3.54,3.57,3.58,3.58,175.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,146.53,remora9,remora5,6.34,6.34,24.16,24.16,23.62,23.62,24.24,24.24,24.72,24.72,-9.35,-9.35,27.68,27.68,27.33,27.33,27.73,27.73,28.03,28.03,3.58,3.58,3.58,3.61,3.63,3.65,3.68,3.70,3.73,3.75,3.58,3.58,3.58,3.61,3.63,3.65,3.68,3.70,3.73,3.75,186.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
