seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,165.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,3.00,3.03,3.05,3.07,3.10,3.12,3.13,3.15,3.15,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,166.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.14,3.14,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,167.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.08,3.07,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,168.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,169.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.20,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,170.53,remora4,remora5,0.00,0.00,-24.65,-24.65,-24.64,-24.64,-24.55,-24.55,-24.39,-24.39,0.00,0.00,-35.12,-35.12,-35.10,-35.10,-35.01,-35.01,-34.86,-34.86,3.01,3.01,3.02,3.04,3.06,3.07,3.09,3.10,3.12,3.14,5.24,5.24,5.25,5.27,5.30,5.32,5.35,5.37,5.38,5.40,23.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,171.53,remora4,remora5,-24.25,-24.25,-24.09,-24.09,-23.82,-23.82,-23.52,-23.52,-23.23,-23.23,-34.71,-34.71,-34.55,-34.55,-34.28,-34.28,-33.99,-33.99,-33.70,-33.70,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,52.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,172.53,remora4,remora5,-23.03,-23.03,-22.67,-22.67,-22.20,-22.20,-21.58,-21.58,-20.68,-20.68,-33.50,-33.50,-33.13,-33.13,-32.66,-32.66,-32.04,-32.04,-31.14,-31.14,3.35,3.37,3.39,3.42,3.44,3.46,3.49,3.51,3.54,3.56,5.63,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.77,5.79,80.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,173.53,remora4,remora5,-19.80,-19.80,-18.79,-18.79,-18.04,-18.04,-17.03,-17.03,-16.04,-16.04,-30.27,-30.27,-29.26,-29.26,-28.51,-28.51,-27.49,-27.49,-26.50,-26.50,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.93,103.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,174.53,remora4,remora5,-14.72,-14.72,-13.38,-13.38,-11.90,-11.90,-10.53,-10.53,-9.11,-9.11,-25.18,-25.18,-23.84,-23.84,-22.37,-22.37,-21.00,-21.00,-19.57,-19.57,3.77,3.79,3.81,3.83,3.84,3.86,3.87,3.88,3.89,3.90,5.94,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.00,120.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,175.53,remora4,remora5,-7.94,-7.94,-6.48,-6.48,-4.86,-4.86,-2.99,-2.99,-1.66,-1.66,-18.40,-18.40,-16.95,-16.95,-15.33,-15.33,-13.45,-13.45,-12.12,-12.12,3.91,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.97,3.97,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,130.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,176.53,remora4,remora5,-0.06,-0.06,1.37,1.37,2.91,2.91,4.10,4.10,5.79,5.79,-10.53,-10.53,-9.09,-9.09,-7.55,-7.55,-6.36,-6.36,-4.54,-4.54,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,133.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,177.53,remora4,remora5,7.48,7.48,8.83,8.83,10.33,10.33,11.84,11.84,13.42,13.42,-2.42,-2.42,-0.74,-0.74,1.15,1.15,3.05,3.05,5.03,5.03,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.96,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,138.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,178.53,remora4,remora5,14.27,14.27,15.27,15.27,16.21,16.21,16.99,16.99,17.84,17.84,6.11,6.11,7.38,7.38,8.58,8.58,9.58,9.58,10.68,10.68,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.96,3.96,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.10,6.11,151.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,179.53,remora4,remora5,18.82,18.82,19.84,19.84,20.48,20.48,21.25,21.25,21.88,21.88,11.94,11.94,13.26,13.26,14.11,14.11,15.13,15.13,15.96,15.96,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.23,168.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,180.53,remora4,remora5,22.46,22.46,22.78,22.78,23.07,23.07,23.35,23.35,23.51,23.51,16.74,16.74,17.17,17.17,17.56,17.56,17.95,17.95,18.16,18.16,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.08,4.09,6.24,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,164.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,181.53,remora4,remora5,23.70,23.70,24.32,24.32,24.62,24.62,25.20,25.20,25.74,25.74,18.42,18.42,19.28,19.28,19.69,19.69,20.50,20.50,21.28,21.28,4.10,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.21,4.23,6.39,6.41,6.42,6.44,6.46,5.59,5.61,5.63,5.65,6.53,158.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,182.53,remora4,remora5,26.26,26.26,26.75,26.75,27.12,27.12,27.64,27.64,27.96,27.96,22.03,22.03,22.75,22.75,23.31,23.31,24.11,24.11,24.61,24.61,4.25,4.27,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.63,6.64,6.65,156.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,183.53,remora4,remora5,28.26,28.26,28.54,28.54,28.80,28.80,28.92,28.92,29.15,29.15,25.10,25.10,25.57,25.57,26.01,26.01,26.23,26.23,26.64,26.64,4.44,4.47,4.49,4.52,4.54,4.56,4.59,4.61,4.64,4.66,6.67,6.68,6.70,6.71,6.72,6.73,6.74,6.76,6.77,6.78,160.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,184.53,remora4,remora5,29.35,29.35,29.45,29.45,29.58,29.58,29.70,29.70,29.77,29.77,27.03,27.03,27.22,27.22,27.49,27.49,27.74,27.74,27.91,27.91,4.69,4.71,4.74,4.76,4.79,4.81,4.84,4.87,4.89,4.92,6.80,6.81,6.82,6.84,6.85,6.87,6.88,6.90,6.91,6.92,171.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,185.53,remora4,remora5,29.83,29.83,29.89,29.89,29.97,29.97,30.02,30.02,30.06,30.06,28.07,28.07,28.22,28.22,28.44,28.44,28.58,28.58,28.71,28.71,4.95,4.98,5.00,5.03,5.05,5.08,5.11,5.14,5.16,5.19,6.93,6.95,6.96,6.97,6.99,7.00,7.01,7.03,7.04,7.06,190.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,186.53,remora4,remora5,30.11,30.11,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.90,28.90,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.25,5.27,5.28,5.29,5.32,5.35,5.38,5.40,5.43,7.07,7.08,7.09,7.09,7.09,7.10,7.12,7.13,7.14,7.16,212.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,187.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.49,5.52,5.55,5.57,5.60,5.63,5.66,5.70,5.74,7.17,7.19,7.20,7.22,7.23,7.25,7.27,7.28,7.29,7.31,236.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,188.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.72,7.32,7.34,7.36,7.37,7.39,7.41,7.43,7.44,7.46,7.48,254.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,131.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,132.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,133.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,134.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,135.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.68,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,136.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,137.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,138.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,139.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,140.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.90,2.90,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,141.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.00,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,142.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.01,3.02,3.03,3.03,3.04,3.04,3.05,3.06,3.06,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,143.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.07,3.08,3.09,3.09,3.10,3.10,3.11,3.12,3.12,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,144.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.13,3.14,3.15,3.15,3.16,3.16,3.17,3.18,3.18,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,145.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.19,3.20,3.21,3.21,3.22,3.22,3.22,3.22,3.23,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,146.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.28,3.29,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,147.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,148.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.36,3.37,3.37,3.38,3.39,3.39,3.40,3.40,3.41,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,149.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.47,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,150.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.52,3.53,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,151.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.55,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.61,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,152.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.63,3.63,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,153.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.69,3.69,3.70,3.70,3.71,3.71,4.76,4.76,4.76,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,154.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,155.53,remora4,remora2,-18.24,-18.24,-17.19,-17.19,-15.45,-15.45,-13.77,-13.77,-11.91,-11.91,-7.78,-7.78,-6.73,-6.73,-4.99,-4.99,-3.31,-3.31,-1.45,-1.45,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.70,1.71,1.72,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,10.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,156.53,remora4,remora2,-10.14,-10.14,-8.09,-8.09,-6.29,-6.29,-4.21,-4.21,-1.97,-1.97,0.33,0.33,2.37,2.37,4.18,4.18,6.05,6.05,7.84,7.84,1.73,1.74,1.75,1.75,1.76,1.76,1.76,1.75,1.75,1.74,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,12.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,157.53,remora4,remora2,0.17,0.17,2.19,2.19,4.10,4.10,1.70,1.70,3.74,3.74,9.55,9.55,11.16,11.16,12.68,12.68,10.77,10.77,12.40,12.40,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,19.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,158.53,remora4,remora2,5.65,5.65,7.48,7.48,9.28,9.28,11.00,11.00,12.56,12.56,13.90,13.90,15.35,15.35,16.76,16.76,18.09,18.09,19.30,19.30,1.64,1.63,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,32.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,159.53,remora4,remora2,14.01,14.01,15.51,15.51,16.68,16.68,17.80,17.80,18.89,18.89,20.40,20.40,21.54,21.54,22.41,22.41,23.25,23.25,24.04,24.04,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.44,1.43,1.42,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.20,51.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,160.53,remora4,remora2,19.88,19.88,20.75,20.75,21.50,21.50,22.24,22.24,22.95,22.95,24.75,24.75,25.37,25.37,25.89,25.89,26.41,26.41,26.89,26.89,1.41,1.41,1.40,1.39,1.38,1.37,1.37,1.36,1.36,1.35,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.30,4.31,75.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,161.53,remora4,remora2,23.53,23.53,24.11,24.11,24.59,24.59,25.08,25.08,25.41,25.41,27.27,27.27,27.64,27.64,27.95,27.95,28.25,28.25,28.45,28.45,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,4.32,4.34,4.35,4.37,4.38,4.40,4.42,4.43,4.44,4.45,101.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,162.53,remora4,remora2,25.69,25.69,25.93,25.93,26.12,26.12,26.34,26.34,26.44,26.44,28.62,28.62,28.75,28.75,28.87,28.87,28.99,28.99,29.04,29.04,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.56,4.57,4.59,129.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,163.53,remora4,remora2,26.45,26.45,26.62,26.62,26.68,26.68,26.67,26.67,26.71,26.71,29.05,29.05,29.14,29.14,29.17,29.17,29.17,29.17,29.19,29.19,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.41,1.42,1.43,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.78,4.80,157.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,164.53,remora4,remora2,26.70,26.70,26.60,26.60,26.50,26.50,26.38,26.38,26.36,26.36,29.18,29.18,29.13,29.13,29.08,29.08,29.01,29.01,29.00,29.00,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.54,1.55,4.82,4.84,4.86,4.89,4.91,4.93,4.95,4.98,5.00,5.03,184.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,165.53,remora4,remora2,27.07,27.07,26.81,26.81,26.65,26.65,26.64,26.64,26.48,26.48,29.38,29.38,29.24,29.24,29.15,29.15,29.15,29.15,29.06,29.06,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.71,5.05,5.07,5.10,5.12,5.14,5.17,5.19,5.22,5.24,5.27,202.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,166.53,remora4,remora2,26.35,26.35,26.33,26.33,26.24,26.24,26.17,26.17,26.31,26.31,28.99,28.99,28.98,28.98,28.93,28.93,28.89,28.89,28.97,28.97,1.73,1.75,1.77,1.79,1.81,1.83,1.86,1.88,1.90,1.92,5.29,5.31,5.33,5.35,5.37,5.40,5.42,5.44,5.46,5.49,227.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,167.53,remora4,remora2,26.24,26.24,26.19,26.19,26.18,26.18,26.32,26.32,26.35,26.35,28.93,28.93,28.90,28.90,28.90,28.90,28.97,28.97,28.99,28.99,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.13,2.15,2.18,5.51,5.53,5.55,5.58,5.60,5.62,5.64,5.66,5.68,5.70,248.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,168.53,remora4,remora2,26.48,26.48,26.56,26.56,26.53,26.53,26.65,26.65,26.75,26.75,29.06,29.06,29.11,29.11,29.09,29.09,29.16,29.16,29.21,29.21,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.49,5.72,5.74,5.76,5.78,5.81,5.83,5.85,5.87,5.90,5.92,263.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
