seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,262.53,remora1,remora8,20.57,20.57,20.97,20.97,21.71,21.71,22.13,22.13,22.70,22.70,25.25,25.25,25.53,25.53,26.04,26.04,26.33,26.33,26.72,26.72,4.55,4.58,4.60,4.63,4.66,4.68,4.71,4.73,4.76,4.79,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,158.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,263.53,remora1,remora8,23.13,23.13,23.22,23.22,23.68,23.68,24.02,24.02,24.06,24.06,27.00,27.00,27.07,27.07,27.36,27.36,27.58,27.58,27.61,27.61,4.82,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.94,172.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,264.53,remora1,remora8,24.36,24.36,24.58,24.58,24.49,24.49,25.10,25.10,25.57,25.57,27.80,27.80,27.94,27.94,27.89,27.89,28.26,28.26,28.54,28.54,5.11,5.14,5.18,5.21,5.24,5.28,5.31,5.34,5.38,5.41,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.08,171.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,265.53,remora1,remora8,26.01,26.01,26.43,26.43,26.84,26.84,27.03,27.03,27.40,27.40,28.80,28.80,29.04,29.04,29.25,29.25,29.35,29.35,29.54,29.54,5.45,5.48,5.52,5.56,5.59,5.63,5.67,5.71,5.75,5.78,6.09,6.11,6.12,6.14,6.16,6.17,6.19,6.21,6.22,6.24,177.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,266.53,remora1,remora8,27.66,27.66,27.91,27.91,28.14,28.14,28.29,28.29,28.44,28.44,29.66,29.66,29.77,29.77,29.87,29.87,29.92,29.92,29.97,29.97,5.82,5.86,5.90,5.94,5.98,6.02,6.06,6.10,6.14,6.17,6.26,6.28,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,192.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,267.53,remora1,remora8,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,29.02,29.02,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,30.14,30.14,6.21,6.25,6.29,6.33,6.37,6.41,6.45,6.49,6.53,6.57,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,216.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,268.53,remora1,remora8,29.14,29.14,29.19,29.19,29.24,29.24,29.34,29.34,29.39,29.39,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,6.61,6.65,6.69,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.65,6.67,6.70,6.72,6.74,6.77,6.79,6.81,6.84,6.86,241.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,269.53,remora1,remora8,29.44,29.44,29.44,29.44,29.53,29.53,29.62,29.62,29.62,29.62,30.19,30.19,30.19,30.19,30.18,30.18,30.17,30.17,30.17,30.17,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.83,6.84,6.88,6.91,6.93,6.96,6.98,7.01,7.04,7.06,7.09,7.12,259.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,270.53,remora1,remora8,29.62,29.62,29.66,29.66,29.69,29.69,29.73,29.73,29.73,29.73,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,6.85,6.86,6.88,6.89,6.90,6.92,6.93,6.95,6.97,6.98,7.15,7.17,7.20,7.23,7.26,7.29,7.32,7.35,7.38,7.41,272.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,271.53,remora1,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.00,7.00,7.01,7.03,7.05,7.07,7.09,5.56,5.51,7.44,7.45,7.46,7.49,7.52,7.56,7.59,7.62,6.96,6.97,275.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,272.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.47,5.42,5.37,5.33,5.28,5.24,5.19,5.14,5.10,5.10,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,275.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,273.53,remora1,remora8,17.82,17.82,18.17,18.17,19.02,19.02,19.85,19.85,20.66,20.66,23.26,23.26,23.51,23.51,24.14,24.14,24.74,24.74,25.31,25.31,5.09,5.06,5.02,4.99,4.95,4.91,4.87,4.83,4.79,4.75,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.13,7.14,271.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,274.53,remora1,remora8,21.28,21.28,21.88,21.88,22.47,22.47,22.89,22.89,23.45,23.45,25.74,25.74,26.16,26.16,26.56,26.56,26.85,26.85,27.21,27.21,4.71,4.67,4.63,4.58,4.54,4.50,4.45,4.41,4.36,4.31,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,269.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,275.53,remora1,remora8,23.85,23.85,24.24,24.24,24.74,24.74,24.98,24.98,25.22,25.22,27.47,27.47,27.72,27.72,28.04,28.04,28.19,28.19,28.34,28.34,4.27,4.22,4.17,4.12,4.07,4.03,3.98,3.93,3.88,3.82,7.24,7.25,7.26,7.27,7.28,7.28,7.29,7.30,7.31,5.96,268.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,276.53,remora1,remora8,25.57,25.57,25.79,25.79,26.12,26.12,26.33,26.33,26.54,26.54,28.54,28.54,28.68,28.68,28.86,28.86,28.98,28.98,29.09,29.09,3.77,3.72,3.67,3.62,3.57,3.51,3.46,3.41,3.35,3.30,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,266.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,277.53,remora1,remora8,26.74,26.74,26.93,26.93,27.12,27.12,27.22,27.22,27.40,27.40,29.20,29.20,29.30,29.30,29.40,29.40,29.45,29.45,29.54,29.54,3.24,3.19,3.14,3.08,3.03,2.97,2.92,2.86,2.80,2.75,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.77,5.76,5.75,265.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,278.53,remora1,remora8,27.49,27.49,27.66,27.66,27.74,27.74,27.83,27.83,27.91,27.91,29.58,29.58,29.66,29.66,29.70,29.70,29.73,29.73,29.77,29.77,2.69,2.64,2.58,2.52,2.47,2.41,2.35,2.30,2.24,2.18,5.74,5.73,5.72,5.71,5.70,5.68,5.67,5.66,5.65,5.64,264.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,279.53,remora1,remora8,27.91,27.91,27.99,27.99,28.07,28.07,28.14,28.14,28.07,28.07,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,29.83,29.83,2.13,2.07,2.01,1.95,1.90,1.84,1.78,1.72,1.67,1.61,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,263.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,280.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,233.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,281.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,209.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,282.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.73,5.74,5.75,5.76,5.77,1.54,1.54,1.54,1.54,1.54,185.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,283.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,164.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,284.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,139.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,285.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,113.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,286.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,85.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,287.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,57.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,288.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,28.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,289.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,290.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,291.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,292.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,293.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,294.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,295.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,296.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,297.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,298.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,299.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,300.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,301.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,302.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,303.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,304.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,305.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,306.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,307.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,308.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,309.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,310.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,311.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,312.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,313.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,314.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,315.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,316.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,317.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,318.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,319.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,320.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-1.05,-1.05,-0.46,-0.46,0.00,0.00,0.00,0.00,0.00,0.00,-11.52,-11.52,-10.93,-10.93,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.59,1.62,1.66,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.59,1.62,1.66,2.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,321.53,remora1,remora8,1.67,1.67,3.61,3.61,5.83,5.83,7.69,7.69,9.39,9.39,-8.80,-8.80,-6.86,-6.86,-4.49,-4.49,-2.17,-2.17,-0.03,-0.03,1.69,1.72,1.76,1.79,1.82,1.84,1.87,1.90,1.92,1.95,1.69,1.72,1.76,1.79,1.82,1.84,1.87,1.90,1.92,1.95,5.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,322.53,remora1,remora8,11.04,11.04,12.66,12.66,14.03,14.03,15.50,15.50,16.58,16.58,2.04,2.04,4.08,4.08,5.81,5.81,7.68,7.68,9.05,9.05,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.11,2.13,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.11,2.13,14.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,323.53,remora1,remora8,17.76,17.76,18.90,18.90,20.04,20.04,20.91,20.91,21.93,21.93,10.57,10.57,12.04,12.04,13.52,13.52,14.67,14.67,16.03,16.03,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,31.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
